날짜,종가,전일비,시가,고가,저가,거래량
2026.08.05,14180.0,530.0,13910.0,14430.0,13435.0,1582353.0
2026.08.04,13650.0,775.0,13000.0,13705.0,12870.0,950091.0
2026.08.03,12875.0,-1370.0,13810.0,14095.0,12775.0,1191963.0
2026.07.31,14245.0,310.0,15005.0,15195.0,14040.0,1540955.0
2026.07.30,13935.0,-475.0,14010.0,14495.0,13250.0,1352907.0
2026.07.29,14410.0,-580.0,15380.0,15380.0,13710.0,1521818.0
2026.07.28,14990.0,-1220.0,16220.0,16850.0,14950.0,1522179.0
2026.07.27,16210.0,-155.0,16725.0,16725.0,15335.0,1389262.0
2026.07.24,16365.0,105.0,15730.0,16650.0,15530.0,1089331.0
2026.07.23,16260.0,-690.0,17330.0,17330.0,16005.0,1864420.0
2026.07.22,16950.0,-95.0,17325.0,17945.0,16760.0,1445751.0
2026.07.21,17045.0,1950.0,15310.0,17280.0,15000.0,1647181.0
2026.07.20,15095.0,-1655.0,15660.0,16385.0,15005.0,1761779.0
2026.07.16,16750.0,-1250.0,17800.0,17890.0,16750.0,1770863.0
2026.07.15,18000.0,-690.0,19215.0,19350.0,17935.0,2402036.0
2026.07.14,18690.0,-45.0,18670.0,18945.0,17490.0,1856904.0
2026.07.13,18735.0,-1530.0,20165.0,20165.0,18710.0,1638029.0
2026.07.10,20265.0,-485.0,21400.0,21985.0,20210.0,2566771.0
2026.07.09,20750.0,1575.0,19300.0,20765.0,19010.0,2674678.0
2026.07.08,19175.0,-20.0,18945.0,19740.0,18365.0,1448779.0
2026.07.07,19195.0,-355.0,19335.0,19730.0,18850.0,1200598.0
2026.07.06,19550.0,0.0,19765.0,19890.0,18775.0,1304875.0
2026.07.03,19550.0,-410.0,19700.0,20365.0,19000.0,1634321.0
2026.07.02,19960.0,-1725.0,21450.0,21910.0,19845.0,2331606.0
2026.07.01,21685.0,-605.0,22510.0,23260.0,21560.0,2357181.0
2026.06.30,22290.0,820.0,22085.0,22870.0,21400.0,2210152.0
2026.06.29,21470.0,1210.0,20635.0,21555.0,20245.0,1095876.0
2026.06.26,20260.0,-460.0,20720.0,21050.0,19890.0,980220.0
2026.06.25,20720.0,1065.0,20200.0,21090.0,20150.0,1119566.0
2026.06.24,19655.0,1245.0,18185.0,19925.0,18120.0,692076.0
2026.06.23,18410.0,-855.0,19255.0,19595.0,18410.0,871197.0
2026.06.22,19265.0,895.0,18425.0,19395.0,18310.0,761659.0
2026.06.19,18370.0,-175.0,18690.0,19670.0,18370.0,758068.0
2026.06.18,18545.0,1310.0,17300.0,18595.0,17300.0,1202405.0
2026.06.17,17235.0,845.0,16265.0,17260.0,16080.0,756486.0
2026.06.16,16390.0,190.0,16300.0,16465.0,16075.0,464163.0
2026.06.15,16200.0,460.0,15875.0,16200.0,15405.0,450989.0
2026.06.12,15740.0,305.0,16000.0,16500.0,15715.0,343279.0
2026.06.11,15435.0,95.0,15300.0,15650.0,15000.0,445290.0
2026.06.10,15340.0,-105.0,15365.0,16100.0,15245.0,387913.0
2026.06.09,15445.0,425.0,15370.0,15465.0,14745.0,490342.0
2026.06.08,15020.0,-730.0,14430.0,15570.0,14425.0,934863.0
2026.06.05,15750.0,-700.0,16485.0,16500.0,15715.0,1237464.0
2026.06.04,16450.0,995.0,15940.0,16600.0,15880.0,1186964.0
2026.06.02,15455.0,225.0,15200.0,15705.0,14975.0,731508.0
2026.06.01,15230.0,-605.0,15855.0,16150.0,15230.0,1186882.0
2026.05.29,15835.0,-950.0,17220.0,17220.0,15802.0,1517893.0
2026.05.28,16785.0,-220.0,17140.0,17140.0,16440.0,1121622.0
2026.05.27,17005.0,-165.0,17500.0,18000.0,16660.0,2503979.0
2026.05.26,17170.0,870.0,17385.0,18070.0,16790.0,2082176.0
2026.05.22,16300.0,445.0,15845.0,16335.0,15605.0,803450.0
2026.05.21,15855.0,-175.0,16045.0,16920.0,15855.0,1755392.0
2026.05.20,16030.0,930.0,15100.0,16190.0,15100.0,1866453.0
2026.05.19,15100.0,450.0,14750.0,15100.0,14175.0,556437.0
2026.05.18,14650.0,145.0,14480.0,15235.0,14205.0,697169.0
2026.05.15,14505.0,-400.0,14905.0,15240.0,14140.0,918482.0
2026.05.14,14905.0,-125.0,15495.0,15855.0,14605.0,1094140.0
