날짜,종가,전일비,시가,고가,저가,거래량
2026.07.14,14635.0,-100.0,14165.0,14745.0,14165.0,202141.0
2026.07.13,14735.0,-250.0,14690.0,15120.0,14595.0,214161.0
2026.07.10,14985.0,270.0,14790.0,15080.0,14755.0,171305.0
2026.07.09,14715.0,-45.0,14810.0,14935.0,14555.0,147924.0
2026.07.08,14760.0,-345.0,15015.0,15050.0,14695.0,124326.0
2026.07.07,15105.0,-165.0,15265.0,15265.0,14950.0,105879.0
2026.07.06,15270.0,35.0,15250.0,15435.0,15145.0,120930.0
2026.07.03,15235.0,215.0,16055.0,16055.0,14935.0,131864.0
2026.07.02,15020.0,-350.0,15155.0,15255.0,15000.0,130521.0
2026.07.01,15370.0,-170.0,16155.0,16155.0,15230.0,143037.0
2026.06.30,15540.0,-30.0,15575.0,15650.0,15435.0,216449.0
2026.06.29,15570.0,260.0,14870.0,15905.0,14870.0,215935.0
2026.06.26,15310.0,-350.0,15605.0,15690.0,15130.0,305191.0
2026.06.25,15660.0,175.0,15510.0,15770.0,15510.0,347181.0
2026.06.24,15485.0,410.0,15095.0,15485.0,15075.0,280794.0
2026.06.23,15075.0,-490.0,15575.0,15650.0,15015.0,392523.0
2026.06.22,15565.0,-185.0,15730.0,15750.0,15415.0,329015.0
2026.06.19,15750.0,-70.0,15815.0,15995.0,15605.0,350637.0
2026.06.18,15820.0,145.0,15675.0,15825.0,15640.0,451439.0
2026.06.17,15675.0,70.0,15600.0,15750.0,15480.0,264239.0
2026.06.16,15605.0,35.0,15590.0,15675.0,15520.0,277599.0
2026.06.15,15570.0,160.0,15570.0,15700.0,15520.0,249536.0
2026.06.12,15410.0,370.0,15560.0,15565.0,15240.0,234991.0
2026.06.11,15040.0,-10.0,15150.0,15150.0,14835.0,169419.0
2026.06.10,15050.0,-210.0,15235.0,15235.0,14925.0,251264.0
2026.06.09,15260.0,285.0,15055.0,15745.0,14970.0,369574.0
2026.06.08,14975.0,-555.0,14010.0,15355.0,14010.0,428853.0
2026.06.05,15530.0,-255.0,15780.0,15780.0,15465.0,330852.0
2026.06.04,15785.0,-90.0,15885.0,15975.0,15780.0,363074.0
2026.06.02,15875.0,-55.0,15930.0,16205.0,15765.0,796955.0
2026.06.01,15930.0,335.0,15610.0,15970.0,15610.0,917397.0
2026.05.29,15595.0,195.0,15685.0,15685.0,15405.0,464361.0
2026.05.28,15400.0,-50.0,15450.0,15535.0,15165.0,668083.0
2026.05.27,15450.0,20.0,15560.0,15685.0,15415.0,804663.0
