날짜,종가,전일비,시가,고가,저가,거래량
2026.08.14,14305.0,95.0,14230.0,14420.0,14170.0,407.0
2026.08.13,14207.0,-93.0,14245.0,14280.0,14155.0,135.0
2026.08.12,14300.0,-40.0,14340.0,14340.0,14300.0,41.0
2026.08.11,14340.0,-60.0,14225.0,14340.0,14225.0,126.0
2026.08.10,14400.0,185.0,14500.0,14545.0,14370.0,525.0
2026.08.07,14215.0,45.0,14345.0,14345.0,14215.0,757.0
2026.08.06,14170.0,-80.0,14195.0,14255.0,14170.0,63.0
2026.08.05,14250.0,55.0,14215.0,14250.0,14215.0,114.0
2026.08.04,14195.0,-45.0,14185.0,14255.0,14160.0,1191.0
2026.08.03,14240.0,-45.0,14285.0,14285.0,14230.0,171.0
2026.07.31,14285.0,-25.0,14225.0,14325.0,14225.0,1363.0
2026.07.30,14310.0,-105.0,14290.0,14350.0,14245.0,2572.0
2026.07.29,14415.0,-130.0,14455.0,14485.0,14415.0,379.0
2026.07.28,14545.0,-305.0,14690.0,14690.0,14525.0,513.0
2026.07.27,14850.0,-140.0,14635.0,14850.0,14635.0,6836.0
2026.07.24,14990.0,-360.0,15035.0,15050.0,14880.0,3168.0
2026.07.23,15350.0,250.0,15345.0,15440.0,15320.0,1398.0
2026.07.22,15100.0,10.0,15095.0,15100.0,14985.0,1374.0
2026.07.21,15090.0,505.0,15040.0,15170.0,14960.0,1728.0
2026.07.20,14585.0,-335.0,14735.0,14735.0,14585.0,515.0
2026.07.16,14920.0,-25.0,14950.0,15000.0,14920.0,557.0
2026.07.15,14945.0,235.0,14760.0,15000.0,14760.0,1958.0
2026.07.14,14710.0,-15.0,14655.0,14805.0,14655.0,261.0
2026.07.13,14725.0,-130.0,14790.0,14790.0,14725.0,304.0
2026.07.10,14855.0,-15.0,14830.0,14925.0,14815.0,1191.0
2026.07.09,14870.0,50.0,14770.0,14930.0,14755.0,324.0
2026.07.08,14820.0,-470.0,15145.0,15145.0,14820.0,1451.0
2026.07.07,15290.0,160.0,15330.0,15345.0,15240.0,1772.0
2026.07.06,15130.0,180.0,15195.0,15195.0,15110.0,657.0
2026.07.03,14950.0,-215.0,15155.0,15235.0,14950.0,1490.0
2026.07.02,15165.0,-145.0,15160.0,15250.0,15160.0,437.0
2026.07.01,15310.0,215.0,15320.0,15320.0,15220.0,1610.0
2026.06.30,15095.0,-35.0,15030.0,15130.0,15030.0,83.0
