날짜,종가,전일비,시가,고가,저가,거래량
2026.08.05,13390.0,125.0,13230.0,13390.0,13215.0,162.0
2026.08.04,13265.0,165.0,12995.0,13265.0,12995.0,991.0
2026.08.03,13100.0,65.0,13140.0,13140.0,12960.0,2499.0
2026.07.31,13035.0,90.0,13040.0,13115.0,12970.0,1293.0
2026.07.30,12945.0,55.0,13010.0,13060.0,12825.0,267.0
2026.07.29,12890.0,-105.0,12885.0,13025.0,12715.0,233.0
2026.07.28,12995.0,-185.0,13055.0,13055.0,12870.0,239.0
2026.07.27,13180.0,40.0,13075.0,13220.0,13035.0,1659.0
2026.07.24,13140.0,-10.0,13210.0,13220.0,13025.0,354.0
2026.07.23,13150.0,25.0,13000.0,13220.0,13000.0,855.0
2026.07.22,13125.0,60.0,13025.0,13145.0,13005.0,152.0
2026.07.21,13065.0,30.0,12895.0,13080.0,12895.0,97.0
2026.07.20,13035.0,-110.0,13035.0,13090.0,12950.0,156.0
2026.07.16,13145.0,-35.0,13015.0,13195.0,13010.0,222.0
2026.07.15,13180.0,95.0,13165.0,13180.0,13040.0,2574.0
2026.07.14,13085.0,15.0,13050.0,13160.0,12980.0,4606.0
2026.07.13,13070.0,-215.0,13310.0,13350.0,13070.0,177.0
2026.07.10,13285.0,125.0,13215.0,13310.0,13155.0,1274.0
2026.07.09,13160.0,-10.0,13215.0,13220.0,12950.0,1015.0
2026.07.08,13170.0,-120.0,13290.0,13290.0,13095.0,1031.0
2026.07.07,13290.0,-10.0,13280.0,13345.0,13165.0,217.0
2026.07.06,13300.0,5.0,13295.0,13300.0,13145.0,1260.0
2026.07.03,13295.0,-40.0,13255.0,13335.0,13140.0,2656.0
2026.07.02,13335.0,145.0,13150.0,13445.0,13130.0,2044.0
2026.07.01,13190.0,-65.0,13120.0,13340.0,13120.0,1624.0
2026.06.30,13255.0,10.0,13300.0,13300.0,13160.0,254.0
2026.06.29,13245.0,170.0,13155.0,13245.0,13030.0,1076.0
2026.06.26,13075.0,-45.0,13140.0,13140.0,12995.0,5564.0
2026.06.25,13120.0,55.0,13265.0,13270.0,13075.0,530.0
2026.06.24,13065.0,-45.0,13010.0,13210.0,12985.0,1067.0
2026.06.23,13110.0,-225.0,13200.0,13305.0,13110.0,120.0
2026.06.22,13335.0,-100.0,13420.0,13420.0,13190.0,3871.0
2026.06.19,13435.0,-65.0,13400.0,13535.0,13260.0,1379.0
