날짜,종가,전일비,시가,고가,저가,거래량
2026.08.13,28215.0,-55.0,28610.0,28940.0,28125.0,12755.0
2026.08.12,28270.0,-225.0,28500.0,28750.0,28260.0,4817.0
2026.08.11,28495.0,-5.0,28670.0,28820.0,28180.0,8942.0
2026.08.10,28500.0,160.0,28615.0,28615.0,27890.0,8678.0
2026.08.07,28340.0,180.0,28160.0,28475.0,28065.0,49370.0
2026.08.06,28160.0,200.0,28070.0,28275.0,27775.0,5071.0
2026.08.05,27960.0,350.0,28045.0,28180.0,27885.0,12930.0
2026.08.04,27610.0,485.0,27125.0,27610.0,27070.0,60439.0
2026.08.03,27125.0,-330.0,27155.0,27430.0,26805.0,5532.0
2026.07.31,27452.0,672.0,27595.0,27595.0,26780.0,9958.0
2026.07.30,26780.0,410.0,26675.0,27550.0,26240.0,22288.0
2026.07.29,26390.0,-710.0,27390.0,27620.0,25595.0,109750.0
2026.07.28,27100.0,-1490.0,28135.0,28150.0,26910.0,7534.0
2026.07.27,28590.0,-5.0,28710.0,28795.0,28320.0,12005.0
2026.07.24,28595.0,-80.0,28600.0,28795.0,28200.0,4665.0
2026.07.23,28675.0,750.0,27945.0,28800.0,27945.0,11853.0
2026.07.22,27925.0,40.0,28590.0,28750.0,27925.0,10082.0
2026.07.21,27885.0,255.0,27630.0,28240.0,27200.0,10419.0
2026.07.20,27630.0,-1005.0,28375.0,28615.0,27435.0,6615.0
2026.07.16,28635.0,-160.0,28750.0,29025.0,28150.0,9003.0
2026.07.15,28795.0,730.0,28525.0,29035.0,28525.0,12769.0
2026.07.14,28065.0,-285.0,28870.0,28870.0,27800.0,47170.0
2026.07.13,28350.0,-460.0,28925.0,29730.0,28350.0,18305.0
2026.07.10,28810.0,675.0,28265.0,29505.0,28215.0,60516.0
2026.07.09,28135.0,-535.0,29135.0,29135.0,27350.0,97982.0
2026.07.08,28670.0,-745.0,29500.0,29835.0,28300.0,9377.0
2026.07.07,29415.0,95.0,29415.0,29595.0,28890.0,13304.0
2026.07.06,29320.0,280.0,29120.0,29745.0,28960.0,15408.0
2026.07.03,29040.0,705.0,28505.0,29160.0,28245.0,26780.0
2026.07.02,28335.0,240.0,28095.0,29115.0,27460.0,53160.0
2026.07.01,28095.0,250.0,28170.0,28375.0,27710.0,15155.0
2026.06.30,27845.0,-90.0,28190.0,28190.0,27750.0,17657.0
2026.06.29,27935.0,1270.0,27030.0,28150.0,26730.0,74681.0
2026.06.26,26685.0,-715.0,27400.0,27420.0,26000.0,77937.0
2026.06.25,27400.0,40.0,27740.0,28175.0,27400.0,24203.0
2026.06.24,27360.0,-80.0,27785.0,27855.0,26950.0,50988.0
2026.06.23,27440.0,-1200.0,28640.0,29025.0,27440.0,144624.0
2026.06.22,28640.0,-765.0,29335.0,29335.0,28605.0,71560.0
2026.06.19,29405.0,-530.0,29935.0,30100.0,28945.0,81372.0
2026.06.18,29935.0,-610.0,30320.0,30420.0,29800.0,89432.0
2026.06.17,30545.0,-785.0,31415.0,31415.0,30545.0,18263.0
2026.06.16,31330.0,500.0,31115.0,31625.0,31045.0,19507.0
2026.06.15,30830.0,980.0,30650.0,31250.0,30365.0,81563.0
2026.06.12,29850.0,100.0,30335.0,30625.0,29850.0,22998.0
2026.06.11,29750.0,590.0,28675.0,29750.0,28090.0,52132.0
2026.06.10,29160.0,-675.0,29365.0,29725.0,28500.0,68654.0
2026.06.09,29835.0,1180.0,29485.0,30010.0,28905.0,75717.0
2026.06.08,28655.0,-1910.0,28455.0,30560.0,27795.0,164844.0
2026.06.05,30565.0,-855.0,31240.0,31240.0,29900.0,20069.0
2026.06.04,31420.0,-330.0,31750.0,31750.0,30935.0,25889.0
2026.06.02,31750.0,-520.0,32060.0,32060.0,30730.0,68890.0
2026.06.01,32270.0,945.0,31650.0,32920.0,31650.0,113297.0
2026.05.29,31325.0,825.0,30925.0,31500.0,30295.0,47279.0
2026.05.28,30500.0,-405.0,30915.0,30950.0,29500.0,37032.0
2026.05.27,30925.0,-545.0,31775.0,31985.0,30720.0,45571.0
2026.05.26,31470.0,25.0,32145.0,32355.0,31355.0,31979.0
2026.05.22,31445.0,495.0,31355.0,31570.0,31115.0,19346.0
2026.05.21,30950.0,1975.0,29830.0,31210.0,29830.0,154945.0
2026.05.20,28975.0,-985.0,29960.0,29960.0,28510.0,94325.0
2026.05.19,29960.0,-810.0,30770.0,30770.0,29380.0,99258.0
2026.05.18,30770.0,-1000.0,31375.0,31380.0,29695.0,57839.0
2026.05.15,31770.0,-615.0,33035.0,33275.0,31080.0,96556.0
2026.05.14,32385.0,635.0,31995.0,32500.0,31850.0,74661.0
2026.05.13,31750.0,185.0,31425.0,31755.0,30840.0,47396.0
