날짜,종가,전일비,시가,고가,저가,거래량
2026.06.26,54030.0,10.0,54030.0,54035.0,54020.0,528762.0
2026.06.25,54020.0,15.0,54020.0,54025.0,54020.0,240622.0
2026.06.24,54005.0,-5.0,54010.0,54015.0,54005.0,276567.0
2026.06.23,54010.0,0.0,54010.0,54015.0,54005.0,326076.0
2026.06.22,54010.0,0.0,54010.0,54010.0,54005.0,228157.0
2026.06.19,54010.0,10.0,54000.0,54012.0,54000.0,437426.0
2026.06.18,54000.0,20.0,53990.0,54005.0,53990.0,256814.0
2026.06.17,53980.0,0.0,53980.0,53985.0,53975.0,261324.0
2026.06.16,53980.0,5.0,53975.0,53980.0,53970.0,609994.0
2026.06.15,53975.0,5.0,53970.0,53980.0,53970.0,294573.0
2026.06.12,53970.0,15.0,53965.0,53970.0,53965.0,181680.0
2026.06.11,53955.0,5.0,53960.0,53965.0,53950.0,370059.0
2026.06.10,53950.0,5.0,53950.0,53957.0,53950.0,407591.0
2026.06.09,53945.0,10.0,53940.0,53950.0,53940.0,244838.0
2026.06.08,53935.0,-5.0,53940.0,53945.0,53932.0,445792.0
2026.06.05,53940.0,0.0,53945.0,53945.0,53920.0,473894.0
2026.06.04,53940.0,10.0,53940.0,53945.0,53935.0,314939.0
2026.06.02,53930.0,5.0,53925.0,53935.0,53925.0,349270.0
2026.06.01,53925.0,10.0,53925.0,53930.0,53920.0,531500.0
2026.05.29,53915.0,15.0,53910.0,53915.0,53910.0,324928.0
2026.05.28,53900.0,10.0,53905.0,53910.0,53900.0,278385.0
2026.05.27,53890.0,0.0,53890.0,53895.0,53885.0,315553.0
2026.05.26,53890.0,0.0,53890.0,53895.0,53882.0,323728.0
2026.05.22,53890.0,10.0,53870.0,53890.0,53865.0,271031.0
2026.05.21,53880.0,10.0,53880.0,53885.0,53875.0,308380.0
2026.05.20,53870.0,0.0,53870.0,53875.0,53865.0,279306.0
2026.05.19,53870.0,0.0,53865.0,53870.0,53860.0,281990.0
2026.05.18,53870.0,15.0,53860.0,53870.0,53850.0,437783.0
2026.05.15,53855.0,10.0,53850.0,53855.0,53850.0,348546.0
2026.05.14,53845.0,5.0,53845.0,53850.0,53840.0,360914.0
2026.05.13,53840.0,10.0,53830.0,53840.0,53830.0,274655.0
2026.05.12,53830.0,10.0,53825.0,53832.0,53825.0,407710.0
2026.05.11,53820.0,0.0,53825.0,53830.0,53817.0,445670.0
2026.05.08,53820.0,5.0,53820.0,53825.0,53820.0,222257.0
2026.05.07,53815.0,10.0,53815.0,53820.0,53815.0,237140.0
2026.05.06,53805.0,5.0,53800.0,53805.0,53797.0,337991.0
2026.05.04,53800.0,5.0,53795.0,53800.0,53795.0,282910.0
2026.04.30,53795.0,10.0,53790.0,53800.0,53790.0,301868.0
2026.04.29,53785.0,20.0,53785.0,53790.0,53780.0,219129.0
2026.04.28,53765.0,0.0,53765.0,53775.0,53765.0,353284.0
2026.04.27,53765.0,10.0,53755.0,53770.0,53755.0,385529.0
2026.04.24,53755.0,10.0,53750.0,53755.0,53750.0,202069.0
2026.04.23,53745.0,15.0,53745.0,53750.0,53745.0,163957.0
2026.04.22,53730.0,5.0,53730.0,53735.0,53727.0,298771.0
2026.04.21,53725.0,5.0,53725.0,53730.0,53725.0,227693.0
2026.04.20,53720.0,5.0,53720.0,53725.0,53720.0,210055.0
2026.04.17,53715.0,0.0,53715.0,53720.0,53715.0,172841.0
2026.04.16,53715.0,10.0,53710.0,53715.0,53710.0,191279.0
2026.04.15,53705.0,5.0,53700.0,53705.0,53695.0,230121.0
2026.04.14,53700.0,10.0,53690.0,53702.0,53690.0,202649.0
2026.04.13,53690.0,5.0,53685.0,53695.0,53685.0,211208.0
2026.04.10,53685.0,5.0,53680.0,53687.0,53680.0,260728.0
2026.04.09,53680.0,20.0,53670.0,53680.0,53670.0,139471.0
2026.04.08,53660.0,0.0,53655.0,53665.0,53652.0,388673.0
2026.04.07,53660.0,0.0,53660.0,53660.0,53655.0,154195.0
2026.04.06,53660.0,10.0,53650.0,53660.0,53645.0,314400.0
2026.04.03,53650.0,15.0,53640.0,53652.0,53640.0,220518.0
2026.04.02,53635.0,10.0,53635.0,53645.0,53635.0,366391.0
2026.04.01,53625.0,5.0,53620.0,53630.0,53620.0,374587.0
2026.03.31,53620.0,5.0,53615.0,53620.0,53612.0,291878.0
2026.03.30,53615.0,0.0,53615.0,53620.0,53610.0,332956.0
2026.03.27,53615.0,-5.0,53615.0,53617.0,53610.0,211988.0
2026.03.26,53620.0,30.0,53600.0,53635.0,53600.0,249163.0
2026.03.25,53590.0,0.0,53590.0,53595.0,53590.0,225529.0
2026.03.24,53590.0,10.0,53585.0,53595.0,53585.0,296572.0
2026.03.23,53580.0,-5.0,53585.0,53590.0,53575.0,252248.0
2026.03.20,53585.0,10.0,53575.0,53590.0,53575.0,389689.0
2026.03.19,53575.0,10.0,53570.0,53577.0,53570.0,246159.0
2026.03.18,53565.0,10.0,53560.0,53565.0,53555.0,202435.0
2026.03.17,53555.0,5.0,53550.0,53560.0,53550.0,302165.0
2026.03.16,53550.0,0.0,53550.0,53555.0,53547.0,211892.0
2026.03.13,53550.0,15.0,53540.0,53550.0,53540.0,180577.0
2026.03.12,53535.0,5.0,53535.0,53540.0,53535.0,151680.0
2026.03.11,53530.0,5.0,53525.0,53532.0,53525.0,332835.0
2026.03.10,53525.0,5.0,53520.0,53527.0,53520.0,234349.0
2026.03.09,53520.0,5.0,53515.0,53520.0,53515.0,268851.0
2026.03.06,53515.0,0.0,53515.0,53525.0,53510.0,279273.0
2026.03.05,53515.0,25.0,53500.0,53515.0,53500.0,376470.0
2026.03.04,53490.0,-5.0,53490.0,53495.0,53485.0,600270.0
2026.03.03,53495.0,5.0,53495.0,53497.0,53490.0,395877.0
2026.02.27,53490.0,10.0,53485.0,53495.0,53485.0,330989.0
2026.02.26,53480.0,10.0,53475.0,53485.0,53475.0,216408.0
2026.02.25,53470.0,10.0,53465.0,53475.0,53460.0,253025.0
2026.02.24,53460.0,10.0,53455.0,53460.0,53455.0,166751.0
2026.02.23,53450.0,0.0,53450.0,53455.0,53450.0,230894.0
2026.02.20,53450.0,10.0,53445.0,53450.0,53445.0,213320.0
2026.02.19,53440.0,10.0,53435.0,53445.0,53435.0,340012.0
2026.02.13,53430.0,15.0,53420.0,53432.0,53420.0,219955.0
2026.02.12,53415.0,20.0,53420.0,53420.0,53415.0,149483.0
2026.02.11,53395.0,5.0,53390.0,53405.0,53390.0,554957.0
2026.02.10,53390.0,0.0,53390.0,53395.0,53385.0,178223.0
2026.02.09,53390.0,5.0,53385.0,53395.0,53380.0,272888.0
2026.02.06,53385.0,5.0,53380.0,53385.0,53380.0,236205.0
2026.02.05,53380.0,20.0,53370.0,53380.0,53370.0,194340.0
2026.02.04,53360.0,0.0,53360.0,53370.0,53360.0,291246.0
2026.02.03,53360.0,5.0,53355.0,53360.0,53355.0,183720.0
2026.02.02,53355.0,0.0,53355.0,53355.0,53350.0,234337.0
2026.01.30,53355.0,10.0,53350.0,53355.0,53345.0,259283.0
2026.01.29,53345.0,10.0,53340.0,53355.0,53340.0,237682.0
2026.01.28,53335.0,5.0,53330.0,53345.0,53330.0,754352.0
