날짜,종가,전일비,시가,고가,저가,거래량
2026.07.27,111875.0,20.0,111885.0,111885.0,111875.0,41.0
2026.07.24,111855.0,-10.0,111860.0,111860.0,111855.0,205.0
2026.07.23,111865.0,25.0,111865.0,111865.0,111865.0,1.0
2026.07.22,111840.0,-5.0,111840.0,111840.0,111840.0,1.0
2026.07.21,111845.0,25.0,111845.0,111845.0,111845.0,8.0
2026.07.20,111820.0,5.0,111820.0,111820.0,111820.0,1.0
2026.07.16,111815.0,10.0,111815.0,111815.0,111815.0,1.0
2026.07.15,111805.0,15.0,111805.0,111805.0,111805.0,1.0
2026.07.14,111790.0,-5.0,111790.0,111790.0,111780.0,89.0
2026.07.13,111795.0,5.0,111795.0,111795.0,111795.0,1.0
2026.07.10,111790.0,15.0,111790.0,111790.0,111785.0,1139.0
2026.07.09,111775.0,10.0,111785.0,111785.0,111775.0,18.0
2026.07.08,111765.0,15.0,111765.0,111765.0,111760.0,1763.0
2026.07.07,111750.0,0.0,111750.0,111750.0,111750.0,0.0
2026.07.06,111750.0,15.0,111750.0,111750.0,111750.0,1.0
2026.07.03,111735.0,20.0,111735.0,111735.0,111725.0,19.0
2026.07.02,111715.0,25.0,111720.0,111720.0,111715.0,52.0
2026.07.01,111690.0,-10.0,111690.0,111690.0,111690.0,10.0
2026.06.30,111700.0,0.0,111710.0,111710.0,111700.0,5.0
2026.06.29,111695.0,0.0,111695.0,111695.0,111695.0,0.0
2026.06.26,111695.0,0.0,111695.0,111695.0,111695.0,2.0
2026.06.25,111695.0,35.0,111695.0,111695.0,111695.0,1.0
2026.06.24,111655.0,0.0,111655.0,111655.0,111655.0,0.0
2026.06.23,111655.0,5.0,111655.0,111655.0,111655.0,15.0
2026.06.22,111650.0,5.0,111650.0,111650.0,111650.0,7.0
2026.06.19,111645.0,0.0,111645.0,111645.0,111645.0,6.0
2026.06.18,111645.0,35.0,111645.0,111645.0,111645.0,1.0
2026.06.17,111610.0,0.0,111610.0,111610.0,111610.0,10.0
2026.06.16,111610.0,10.0,111605.0,111610.0,111605.0,14.0
2026.06.15,111600.0,20.0,111595.0,111605.0,111595.0,31.0
2026.06.12,111580.0,10.0,111580.0,111580.0,111580.0,1.0
2026.06.11,111545.0,0.0,111545.0,111545.0,111545.0,0.0
2026.06.10,111545.0,10.0,111555.0,111555.0,111545.0,3.0
2026.06.09,111535.0,0.0,111535.0,111535.0,111535.0,1.0
2026.06.08,111535.0,10.0,111535.0,111540.0,111535.0,12.0
2026.06.05,111525.0,5.0,111525.0,111525.0,111525.0,10.0
2026.06.04,111520.0,25.0,111520.0,111520.0,111520.0,14.0
2026.06.02,111495.0,-10.0,111495.0,111495.0,111495.0,2.0
2026.06.01,111505.0,15.0,111505.0,111505.0,111505.0,1.0
2026.05.29,111490.0,20.0,111490.0,111490.0,111490.0,1.0
2026.05.28,111470.0,5.0,111475.0,111475.0,111470.0,504.0
2026.05.27,111465.0,5.0,111460.0,111465.0,111455.0,137.0
2026.05.26,111460.0,-5.0,111460.0,111460.0,111460.0,3.0
2026.05.22,111465.0,0.0,111465.0,111465.0,111465.0,0.0
2026.05.21,111465.0,35.0,111465.0,111465.0,111465.0,1.0
2026.05.20,111430.0,25.0,111405.0,111430.0,111405.0,6.0
2026.05.19,111405.0,5.0,111405.0,111405.0,111405.0,500.0
2026.05.18,111400.0,10.0,111400.0,111400.0,111400.0,1.0
2026.05.15,111390.0,5.0,111390.0,111390.0,111390.0,98.0
2026.05.14,111385.0,15.0,111385.0,111385.0,111385.0,1.0
2026.05.13,111370.0,10.0,111370.0,111370.0,111370.0,1.0
2026.05.12,111360.0,5.0,111360.0,111360.0,111360.0,2.0
2026.05.11,111355.0,5.0,111360.0,111365.0,111350.0,16.0
2026.05.08,111350.0,5.0,111355.0,111355.0,111350.0,5.0
2026.05.07,111345.0,30.0,111340.0,111350.0,111340.0,117.0
2026.05.06,111315.0,15.0,111315.0,111320.0,111315.0,6.0
2026.05.04,111300.0,5.0,111300.0,111300.0,111300.0,247.0
2026.04.30,111295.0,15.0,111300.0,111305.0,111295.0,45.0
2026.04.29,111280.0,30.0,111275.0,111280.0,111275.0,199.0
2026.04.28,111250.0,10.0,111260.0,111260.0,111250.0,24.0
2026.04.27,111240.0,0.0,111250.0,111250.0,111240.0,40.0
2026.04.24,111240.0,25.0,111230.0,111240.0,111230.0,93.0
2026.04.23,111215.0,10.0,111215.0,111215.0,111215.0,1.0
2026.04.22,111205.0,5.0,111215.0,111215.0,111205.0,21.0
2026.04.21,111200.0,-5.0,111200.0,111200.0,111200.0,33.0
2026.04.20,111205.0,15.0,111205.0,111205.0,111205.0,1.0
2026.04.17,111190.0,0.0,111190.0,111190.0,111190.0,1.0
2026.04.16,111190.0,25.0,111190.0,111190.0,111190.0,1.0
2026.04.15,111165.0,25.0,111165.0,111165.0,111165.0,9.0
2026.04.14,111140.0,5.0,111155.0,111155.0,111140.0,169.0
2026.04.13,111135.0,10.0,111135.0,111135.0,111135.0,7.0
2026.04.10,111125.0,-5.0,111140.0,111140.0,111125.0,1306.0
2026.04.09,111130.0,45.0,111130.0,111130.0,111130.0,8.0
2026.04.08,111085.0,15.0,111110.0,111110.0,111085.0,8.0
2026.04.07,111070.0,-15.0,111085.0,111085.0,111070.0,1013.0
2026.04.06,111085.0,10.0,111085.0,111085.0,111085.0,501.0
2026.04.03,111075.0,25.0,111085.0,111085.0,111075.0,380.0
2026.04.02,111050.0,20.0,111055.0,111060.0,111050.0,10.0
2026.04.01,111030.0,20.0,111030.0,111030.0,111030.0,1.0
2026.03.31,111010.0,5.0,111010.0,111010.0,111010.0,1.0
2026.03.30,111005.0,20.0,111010.0,111010.0,111005.0,383.0
2026.03.27,110985.0,20.0,110985.0,110985.0,110985.0,1.0
2026.03.26,110965.0,0.0,110965.0,110965.0,110965.0,0.0
2026.03.25,110955.0,0.0,110955.0,110965.0,110955.0,3.0
2026.03.24,110955.0,5.0,110955.0,110955.0,110955.0,1.0
2026.03.23,110950.0,-15.0,110950.0,110950.0,110950.0,3.0
2026.03.20,110965.0,15.0,110965.0,110965.0,110965.0,1.0
2026.03.19,110950.0,0.0,110950.0,110950.0,110950.0,0.0
2026.03.18,110930.0,0.0,110930.0,110930.0,110930.0,0.0
2026.03.17,110930.0,15.0,110920.0,110930.0,110920.0,76.0
2026.03.16,110915.0,0.0,110920.0,110925.0,110915.0,3.0
2026.03.13,110915.0,30.0,110915.0,110915.0,110915.0,1.0
2026.03.12,110885.0,0.0,110885.0,110885.0,110885.0,0.0
2026.03.11,110875.0,5.0,110875.0,110875.0,110875.0,1.0
2026.03.10,110870.0,15.0,110870.0,110870.0,110870.0,3.0
2026.03.09,110855.0,0.0,110855.0,110855.0,110855.0,0.0
2026.03.06,110855.0,15.0,110855.0,110855.0,110855.0,3.0
2026.03.05,110840.0,20.0,110840.0,110840.0,110840.0,1.0
2026.03.04,110820.0,5.0,110820.0,110820.0,110820.0,30.0
2026.03.03,110815.0,-5.0,110835.0,110835.0,110815.0,63.0
2026.02.27,110820.0,0.0,110820.0,110820.0,110820.0,1.0
2026.02.26,110820.0,35.0,110820.0,110820.0,110820.0,91.0
2026.02.25,110785.0,5.0,110785.0,110785.0,110785.0,3.0
2026.02.24,110780.0,20.0,110780.0,110780.0,110765.0,92.0
2026.02.23,110760.0,5.0,110760.0,110760.0,110760.0,1.0
2026.02.20,110755.0,0.0,110762.0,110770.0,110755.0,49.0
2026.02.19,110755.0,35.0,110755.0,110755.0,110755.0,3.0
2026.02.13,110720.0,5.0,110730.0,110730.0,110720.0,8.0
2026.02.12,110715.0,45.0,110715.0,110715.0,110715.0,3.0
2026.02.11,110670.0,0.0,110670.0,110670.0,110670.0,1.0
2026.02.10,110670.0,15.0,110670.0,110670.0,110670.0,2.0
2026.02.09,110655.0,0.0,110650.0,110655.0,110650.0,3.0
2026.02.06,110655.0,10.0,110655.0,110655.0,110655.0,5.0
2026.02.05,110645.0,15.0,110645.0,110645.0,110645.0,1.0
2026.02.04,110630.0,20.0,110610.0,110630.0,110610.0,20.0
2026.02.03,110610.0,-10.0,110625.0,110625.0,110610.0,7.0
2026.02.02,110620.0,10.0,110615.0,110620.0,110615.0,18.0
2026.01.30,110610.0,0.0,110610.0,110610.0,110600.0,7.0
2026.01.29,110610.0,20.0,110600.0,110610.0,110600.0,228.0
2026.01.28,110590.0,0.0,110595.0,110595.0,110590.0,52.0
2026.01.27,110590.0,10.0,110590.0,110590.0,110590.0,1.0
2026.01.26,110580.0,0.0,110580.0,110580.0,110580.0,2.0
2026.01.23,110580.0,0.0,110580.0,110580.0,110580.0,0.0
2026.01.22,110580.0,15.0,110580.0,110580.0,110580.0,43.0
2026.01.21,110565.0,15.0,110565.0,110565.0,110560.0,8.0
2026.01.20,110550.0,0.0,110575.0,110575.0,110550.0,24.0
2026.01.19,110550.0,20.0,110545.0,110550.0,110540.0,12.0
2026.01.16,110530.0,-15.0,110550.0,110550.0,110530.0,80.0
2026.01.15,110545.0,35.0,110545.0,110545.0,110545.0,4.0
2026.01.14,110510.0,-10.0,110540.0,110540.0,110510.0,11.0
2026.01.13,110520.0,20.0,110535.0,110535.0,110520.0,34.0
2026.01.12,110500.0,15.0,110525.0,110525.0,110500.0,2.0
2026.01.09,110485.0,5.0,110525.0,110525.0,110485.0,25.0
2026.01.08,110480.0,5.0,110520.0,110520.0,110480.0,20.0
2026.01.07,110475.0,20.0,110490.0,110490.0,110460.0,18.0
