날짜,종가,전일비,시가,고가,저가,거래량
2026.06.18,12325.0,-325.0,12650.0,12650.0,12325.0,6755.0
2026.06.17,12650.0,40.0,12775.0,12860.0,12530.0,9586.0
2026.06.16,12610.0,-210.0,12780.0,12835.0,12610.0,14325.0
2026.06.15,12820.0,270.0,12750.0,12850.0,12630.0,7676.0
2026.06.12,12550.0,-115.0,12665.0,12775.0,12445.0,7277.0
2026.06.11,12665.0,265.0,12150.0,12665.0,11970.0,4542.0
2026.06.10,12400.0,-65.0,12430.0,12430.0,12095.0,7447.0
2026.06.09,12465.0,540.0,12010.0,12510.0,11930.0,14140.0
2026.06.08,11925.0,-635.0,12090.0,12230.0,11840.0,23162.0
2026.06.05,12560.0,-145.0,12830.0,12925.0,12390.0,7247.0
2026.06.04,12705.0,-215.0,12950.0,12955.0,12625.0,27772.0
2026.06.02,12920.0,-135.0,13110.0,13192.0,12740.0,26188.0
2026.06.01,13055.0,195.0,12895.0,13100.0,12765.0,22433.0
2026.05.29,12860.0,130.0,12850.0,12880.0,12275.0,35657.0
2026.05.28,12730.0,-160.0,12890.0,12890.0,12440.0,18093.0
2026.05.27,12890.0,-160.0,13050.0,13050.0,12755.0,22706.0
2026.05.26,13050.0,-160.0,13340.0,13340.0,12995.0,28494.0
2026.05.22,13210.0,360.0,13135.0,13260.0,13020.0,15740.0
2026.05.21,12850.0,400.0,12715.0,12925.0,12715.0,24694.0
2026.05.20,12450.0,-215.0,12795.0,12795.0,12360.0,75667.0
2026.05.19,12665.0,-180.0,12795.0,12845.0,12525.0,18115.0
2026.05.18,12845.0,-385.0,13220.0,13267.0,12570.0,121362.0
2026.05.15,13230.0,-300.0,13530.0,13535.0,13020.0,23551.0
2026.05.14,13530.0,430.0,13120.0,13530.0,13100.0,21721.0
2026.05.13,13100.0,-175.0,13545.0,13565.0,12985.0,34810.0
2026.05.12,13275.0,-5.0,13405.0,13405.0,12935.0,39106.0
2026.05.11,13280.0,-200.0,13465.0,13560.0,13260.0,30709.0
2026.05.08,13480.0,180.0,13470.0,13520.0,13310.0,16758.0
2026.05.07,13300.0,0.0,13350.0,13475.0,13285.0,31355.0
2026.05.06,13300.0,-250.0,13680.0,13765.0,13300.0,32178.0
2026.05.04,13550.0,40.0,13695.0,13695.0,13500.0,20878.0
2026.04.30,13510.0,-175.0,13685.0,13705.0,13510.0,5804.0
2026.04.29,13685.0,-125.0,13910.0,13910.0,13680.0,9449.0
2026.04.28,13930.0,5.0,13920.0,14010.0,13850.0,23649.0
2026.04.27,13925.0,-135.0,14140.0,14140.0,13920.0,29903.0
2026.04.24,14060.0,110.0,13980.0,14095.0,13920.0,8892.0
2026.04.23,13950.0,70.0,14065.0,14075.0,13805.0,38732.0
2026.04.22,13880.0,-20.0,13790.0,13970.0,13790.0,16975.0
2026.04.21,13900.0,-35.0,14030.0,14040.0,13900.0,10982.0
2026.04.20,13935.0,-100.0,14075.0,14075.0,13935.0,23241.0
2026.04.17,14035.0,60.0,14115.0,14115.0,14000.0,8684.0
2026.04.16,13975.0,130.0,13905.0,14030.0,13865.0,26542.0
2026.04.15,13845.0,270.0,13715.0,13885.0,13690.0,26705.0
2026.04.14,13575.0,170.0,13585.0,13635.0,13500.0,8113.0
2026.04.13,13405.0,-80.0,13365.0,13450.0,13275.0,5311.0
2026.04.10,13485.0,180.0,13410.0,13525.0,13375.0,6359.0
2026.04.09,13305.0,90.0,13290.0,13470.0,13290.0,6329.0
2026.04.08,13215.0,505.0,13260.0,13305.0,13035.0,7483.0
2026.04.07,12710.0,-120.0,12865.0,13275.0,12695.0,4420.0
2026.04.06,12830.0,-25.0,12860.0,12970.0,12790.0,6836.0
2026.04.03,12855.0,-10.0,13010.0,13055.0,12835.0,11186.0
2026.04.02,12865.0,-535.0,13430.0,13475.0,12820.0,15140.0
2026.04.01,13400.0,445.0,13300.0,13400.0,13045.0,20888.0
2026.03.31,12955.0,-125.0,12915.0,13270.0,12825.0,28330.0
2026.03.30,13080.0,-235.0,12955.0,13105.0,12795.0,9217.0
2026.03.27,13315.0,95.0,13045.0,13315.0,12920.0,9648.0
2026.03.26,13220.0,-70.0,13375.0,13385.0,13140.0,10206.0
2026.03.25,13290.0,195.0,13315.0,13380.0,13165.0,10411.0
2026.03.24,13095.0,465.0,13105.0,13105.0,12745.0,15802.0
2026.03.23,12630.0,-770.0,13075.0,13075.0,12595.0,14570.0
2026.03.20,13400.0,175.0,13285.0,13465.0,13240.0,11546.0
2026.03.19,13225.0,-275.0,13205.0,13290.0,13155.0,11660.0
2026.03.18,13500.0,240.0,13415.0,13510.0,13375.0,10497.0
2026.03.17,13260.0,390.0,13110.0,13315.0,13110.0,8644.0
2026.03.16,12870.0,-210.0,13070.0,13070.0,12800.0,6288.0
2026.03.13,13080.0,10.0,12800.0,13150.0,12755.0,3286.0
2026.03.12,13070.0,-130.0,13165.0,13165.0,12960.0,17658.0
2026.03.11,13200.0,165.0,13235.0,13495.0,13115.0,15356.0
2026.03.10,13035.0,235.0,13110.0,13180.0,12865.0,16999.0
2026.03.09,12800.0,-420.0,12510.0,12800.0,12380.0,71430.0
2026.03.06,13220.0,160.0,13000.0,13220.0,12885.0,47478.0
2026.03.05,13060.0,685.0,13200.0,13375.0,12915.0,37629.0
2026.03.04,12375.0,-1480.0,13375.0,13410.0,12230.0,98700.0
2026.03.03,13855.0,-705.0,14330.0,14410.0,13755.0,80624.0
2026.02.27,14560.0,-350.0,14855.0,14855.0,14490.0,43764.0
2026.02.26,14907.0,-13.0,14920.0,14995.0,14770.0,49130.0
2026.02.25,14920.0,-45.0,15000.0,15015.0,14835.0,57350.0
2026.02.24,14965.0,60.0,14955.0,15045.0,14810.0,53315.0
2026.02.23,14905.0,20.0,14960.0,14960.0,14800.0,51933.0
2026.02.20,14885.0,140.0,14755.0,14935.0,14745.0,55409.0
2026.02.19,14745.0,85.0,14730.0,14845.0,14630.0,66590.0
2026.02.13,14660.0,-170.0,14710.0,14720.0,14485.0,38370.0
2026.02.12,14830.0,285.0,14555.0,14830.0,14400.0,62523.0
2026.02.11,14545.0,260.0,14465.0,14600.0,14345.0,52393.0
2026.02.10,14285.0,215.0,14185.0,14325.0,14070.0,57273.0
