날짜,종가,전일비,시가,고가,저가,거래량
2026.06.26,23575.0,-1015.0,24055.0,24075.0,23485.0,776930.0
2026.06.25,24590.0,-50.0,24835.0,24835.0,24520.0,770509.0
2026.06.24,24640.0,140.0,24465.0,24700.0,24420.0,1023361.0
2026.06.23,24500.0,-890.0,24815.0,24905.0,24475.0,1171003.0
2026.06.22,25390.0,215.0,25160.0,25390.0,25110.0,833620.0
2026.06.19,25175.0,115.0,25375.0,25485.0,25135.0,496836.0
2026.06.18,25060.0,-60.0,25035.0,25105.0,24890.0,1369817.0
2026.06.17,25120.0,-95.0,25065.0,25190.0,24970.0,678445.0
2026.06.16,25215.0,255.0,25245.0,25360.0,25215.0,1008337.0
2026.06.15,24960.0,195.0,24775.0,25010.0,24680.0,1484959.0
2026.06.12,24765.0,55.0,24780.0,24915.0,24745.0,610871.0
2026.06.11,24710.0,-230.0,24405.0,24710.0,24285.0,382325.0
2026.06.10,24940.0,-350.0,24975.0,25075.0,24805.0,1043804.0
2026.06.09,25290.0,-230.0,25475.0,25480.0,25160.0,480126.0
2026.06.08,25520.0,-870.0,25355.0,25960.0,25325.0,1027018.0
2026.06.05,26390.0,25.0,26365.0,26570.0,26295.0,1219548.0
2026.06.04,26365.0,-520.0,26335.0,26365.0,25820.0,847076.0
2026.06.02,26885.0,45.0,26720.0,26905.0,26670.0,1660222.0
2026.06.01,26840.0,280.0,26765.0,27115.0,26765.0,1597738.0
2026.05.29,26560.0,440.0,26365.0,26560.0,26265.0,986589.0
2026.05.28,26120.0,150.0,26120.0,26325.0,26045.0,1257175.0
2026.05.27,25970.0,-110.0,26080.0,26085.0,25670.0,1743409.0
2026.05.26,26080.0,-190.0,26310.0,26320.0,26065.0,776635.0
2026.05.22,26270.0,275.0,25995.0,26320.0,25995.0,484281.0
2026.05.21,25995.0,210.0,25770.0,26020.0,25720.0,1624749.0
2026.05.20,25785.0,-165.0,25775.0,25815.0,25670.0,860507.0
2026.05.19,25950.0,140.0,25805.0,26010.0,25805.0,886047.0
2026.05.18,25810.0,-250.0,25915.0,25965.0,25775.0,1245579.0
2026.05.15,26060.0,5.0,26240.0,26415.0,26055.0,2001764.0
2026.05.14,26055.0,385.0,25900.0,26075.0,25895.0,825346.0
2026.05.13,25670.0,210.0,25490.0,25755.0,25480.0,1009510.0
2026.05.12,25460.0,105.0,25355.0,25500.0,25335.0,981248.0
2026.05.11,25355.0,135.0,25220.0,25420.0,25190.0,1428049.0
2026.05.08,25220.0,440.0,24825.0,25220.0,24820.0,1126173.0
2026.05.07,24780.0,390.0,24570.0,24780.0,24570.0,748668.0
2026.05.06,24390.0,-110.0,24575.0,24595.0,24335.0,1213138.0
2026.05.04,24500.0,-45.0,24635.0,24705.0,24500.0,945508.0
2026.04.30,24545.0,5.0,24790.0,24930.0,24505.0,1069333.0
2026.04.29,24540.0,60.0,24380.0,24560.0,24370.0,578688.0
2026.04.28,24480.0,20.0,24700.0,24765.0,24475.0,1175095.0
2026.04.27,24460.0,260.0,24415.0,24610.0,24395.0,967210.0
2026.04.24,24200.0,-85.0,24235.0,24290.0,24140.0,902958.0
2026.04.23,24285.0,270.0,24255.0,24315.0,24145.0,717513.0
2026.04.22,24015.0,40.0,24005.0,24065.0,23965.0,1127750.0
2026.04.21,23975.0,60.0,23975.0,23995.0,23920.0,953925.0
2026.04.20,23915.0,45.0,23980.0,23990.0,23830.0,717574.0
2026.04.17,23870.0,10.0,23865.0,23930.0,23790.0,682810.0
2026.04.16,23860.0,590.0,23725.0,23870.0,23695.0,1801637.0
2026.04.15,23270.0,465.0,23275.0,23350.0,23240.0,1041700.0
2026.04.14,22805.0,390.0,22760.0,22850.0,22700.0,1283766.0
2026.04.13,22415.0,130.0,22360.0,22435.0,22300.0,644128.0
2026.04.10,22285.0,385.0,22090.0,22350.0,22075.0,811513.0
2026.04.09,21900.0,-75.0,21920.0,21960.0,21835.0,763312.0
2026.04.08,21975.0,525.0,22100.0,22100.0,21885.0,1159977.0
2026.04.07,21450.0,15.0,21605.0,21605.0,21415.0,476069.0
2026.04.06,21435.0,80.0,21355.0,21515.0,21350.0,821193.0
2026.04.03,21355.0,200.0,21490.0,21490.0,21355.0,182193.0
2026.04.02,21155.0,-195.0,21500.0,21510.0,21130.0,907033.0
2026.04.01,21350.0,615.0,21300.0,21400.0,21205.0,1616121.0
2026.03.31,20735.0,220.0,20335.0,20825.0,20300.0,1764596.0
2026.03.30,20515.0,-565.0,20270.0,20515.0,20180.0,2644624.0
2026.03.27,21080.0,-335.0,21020.0,21095.0,20945.0,502076.0
2026.03.26,21415.0,55.0,21360.0,21500.0,21360.0,3025528.0
2026.03.25,21360.0,-60.0,21315.0,21410.0,21295.0,1743180.0
2026.03.24,21420.0,175.0,21440.0,21505.0,21335.0,2581414.0
2026.03.23,21245.0,-410.0,21225.0,21275.0,21095.0,1392074.0
2026.03.20,21655.0,-75.0,21560.0,21680.0,21495.0,1216048.0
2026.03.19,21730.0,-270.0,21845.0,21845.0,21695.0,2039697.0
2026.03.18,22000.0,205.0,21885.0,22010.0,21875.0,1285523.0
2026.03.17,21795.0,-45.0,21840.0,21882.0,21780.0,4060661.0
2026.03.16,21840.0,-205.0,21835.0,21840.0,21725.0,2447605.0
2026.03.13,22045.0,30.0,21945.0,22075.0,21910.0,2459523.0
2026.03.12,22015.0,10.0,22005.0,22065.0,21940.0,3102661.0
2026.03.11,22005.0,25.0,22045.0,22185.0,21970.0,509522.0
2026.03.10,21980.0,365.0,21830.0,22050.0,21830.0,213532.0
2026.03.09,21615.0,-490.0,21605.0,21615.0,21370.0,434401.0
2026.03.06,22105.0,270.0,22100.0,22190.0,22040.0,371646.0
2026.03.05,21835.0,380.0,21865.0,21960.0,21790.0,431400.0
2026.03.04,21455.0,170.0,21610.0,21735.0,21400.0,901175.0
