날짜,종가,전일비,시가,고가,저가,거래량
2026.08.13,37700.0,1110.0,37495.0,38170.0,37460.0,1859.0
2026.08.12,36590.0,1390.0,35630.0,36890.0,35630.0,3968.0
2026.08.11,35200.0,355.0,34585.0,35330.0,34350.0,1391.0
2026.08.10,34845.0,515.0,35175.0,35175.0,34455.0,715.0
2026.08.07,34330.0,-235.0,34845.0,35000.0,34170.0,1825.0
2026.08.06,34565.0,-1330.0,35145.0,35495.0,33980.0,2755.0
2026.08.05,35895.0,1490.0,35780.0,36160.0,35420.0,5160.0
2026.08.04,34405.0,575.0,34330.0,34600.0,33045.0,6127.0
2026.08.03,33830.0,-1800.0,34650.0,35705.0,33515.0,3027.0
2026.07.31,35630.0,5070.0,35115.0,36000.0,33300.0,4130.0
2026.07.30,30560.0,-85.0,30645.0,32450.0,30230.0,15369.0
2026.07.29,30675.0,-1600.0,32760.0,33145.0,28545.0,16730.0
2026.07.28,32275.0,-3885.0,34055.0,35000.0,32050.0,5979.0
2026.07.27,36160.0,425.0,37000.0,37000.0,35270.0,3536.0
2026.07.24,35735.0,-2440.0,37700.0,37700.0,35735.0,2602.0
2026.07.23,38175.0,1845.0,37145.0,38175.0,36985.0,3478.0
2026.07.22,36330.0,545.0,37430.0,37995.0,36330.0,5604.0
2026.07.21,35785.0,1310.0,34790.0,36055.0,34240.0,5227.0
2026.07.20,34475.0,-1495.0,34805.0,35910.0,34240.0,3929.0
2026.07.16,35970.0,-2210.0,36935.0,36935.0,35640.0,5551.0
2026.07.15,38180.0,2160.0,38000.0,38765.0,37645.0,5380.0
2026.07.14,36020.0,-120.0,36075.0,36650.0,34240.0,17397.0
2026.07.13,36140.0,-3215.0,39165.0,39560.0,35855.0,4195.0
2026.07.10,39355.0,1190.0,39250.0,40300.0,38835.0,4723.0
2026.07.09,38165.0,-415.0,39770.0,39770.0,36795.0,5767.0
2026.07.08,38580.0,-2305.0,39930.0,40845.0,37950.0,8066.0
2026.07.07,40885.0,-1715.0,42105.0,42105.0,39485.0,10708.0
2026.07.06,42600.0,-400.0,43390.0,43895.0,41500.0,7715.0
2026.07.03,43000.0,2150.0,41165.0,43000.0,39400.0,16626.0
2026.07.02,40850.0,-2900.0,41675.0,43790.0,40360.0,32671.0
2026.07.01,43750.0,-1100.0,45265.0,45265.0,42965.0,7906.0
2026.06.30,44850.0,410.0,44415.0,45320.0,43495.0,11734.0
2026.06.29,44440.0,340.0,44325.0,44625.0,43140.0,14333.0
2026.06.26,44100.0,-2605.0,46230.0,46380.0,42800.0,19290.0
2026.06.25,46705.0,1650.0,46995.0,47160.0,46295.0,8674.0
2026.06.24,45055.0,1795.0,43260.0,45270.0,42875.0,31757.0
2026.06.23,43260.0,-4990.0,48105.0,48105.0,43125.0,17517.0
2026.06.22,48250.0,-90.0,47860.0,49005.0,47285.0,20781.0
