날짜,종가,전일비,시가,고가,저가,거래량
2026.08.04,98295.0,0.0,98295.0,98295.0,98295.0,0.0
2026.08.03,98295.0,295.0,98285.0,98295.0,98285.0,2.0
2026.07.31,98000.0,-30.0,98000.0,98000.0,98000.0,1.0
2026.07.30,97855.0,0.0,97855.0,97855.0,97855.0,0.0
2026.07.29,97855.0,-15.0,97855.0,97855.0,97855.0,1.0
2026.07.28,97700.0,0.0,97700.0,97700.0,97700.0,0.0
2026.07.27,97700.0,350.0,97650.0,97700.0,97635.0,3.0
2026.07.24,97350.0,-90.0,97350.0,97350.0,97350.0,5.0
2026.07.23,97440.0,-60.0,97405.0,97475.0,97405.0,4.0
2026.07.22,97500.0,-200.0,97560.0,97620.0,97500.0,5.0
2026.07.21,97700.0,-105.0,97700.0,97700.0,97700.0,1.0
2026.07.20,97805.0,-180.0,97970.0,97970.0,97800.0,5.0
2026.07.16,97890.0,0.0,97890.0,97890.0,97890.0,0.0
2026.07.15,97890.0,0.0,97825.0,97890.0,97825.0,2.0
2026.07.14,97890.0,-140.0,98040.0,98040.0,97865.0,4.0
2026.07.13,98030.0,-40.0,98075.0,98075.0,98030.0,8.0
2026.07.10,98070.0,140.0,98020.0,98070.0,98020.0,6.0
2026.07.09,97930.0,-20.0,97930.0,97930.0,97930.0,1.0
2026.07.08,97950.0,-150.0,97970.0,97970.0,97950.0,2.0
2026.07.07,98100.0,-170.0,98120.0,98120.0,98100.0,102.0
2026.07.06,98270.0,-50.0,98290.0,98290.0,98270.0,2.0
2026.07.03,98320.0,210.0,98320.0,98320.0,98320.0,1.0
2026.07.02,98110.0,25.0,98000.0,98110.0,98000.0,4.0
2026.07.01,98085.0,-285.0,98370.0,98370.0,98060.0,18.0
2026.06.30,98370.0,160.0,98300.0,98370.0,98300.0,3.0
2026.06.29,98210.0,-295.0,98450.0,98450.0,98210.0,13.0
2026.06.26,98505.0,-60.0,98370.0,98505.0,98370.0,23.0
2026.06.25,98565.0,320.0,98290.0,98595.0,98290.0,5.0
2026.06.24,98245.0,10.0,98375.0,98375.0,98215.0,7.0
2026.06.23,98235.0,-175.0,98355.0,98355.0,98230.0,180.0
2026.06.22,98410.0,-140.0,98525.0,98525.0,98340.0,8.0
2026.06.19,98550.0,-450.0,98810.0,98810.0,98495.0,12.0
2026.06.18,99000.0,100.0,98875.0,99000.0,98875.0,170.0
2026.06.17,98900.0,280.0,98860.0,98945.0,98840.0,13.0
2026.06.16,98620.0,-225.0,98820.0,98820.0,98620.0,73.0
2026.06.15,98845.0,745.0,98850.0,98850.0,98845.0,2.0
2026.06.12,98100.0,0.0,98100.0,98100.0,98100.0,50.0
2026.06.11,98100.0,5.0,98095.0,98100.0,97970.0,34.0
2026.06.10,98095.0,245.0,98095.0,98095.0,98095.0,1.0
2026.06.09,97850.0,0.0,97850.0,97850.0,97850.0,10.0
2026.06.08,97850.0,-315.0,98165.0,98165.0,97850.0,157.0
2026.06.05,98165.0,-355.0,98385.0,98385.0,98165.0,8.0
2026.06.04,98520.0,-205.0,98790.0,98790.0,98520.0,44.0
2026.06.02,98725.0,-435.0,98740.0,98740.0,98640.0,42.0
2026.06.01,99160.0,95.0,99185.0,99250.0,99160.0,20.0
2026.05.29,99065.0,115.0,99085.0,99085.0,99065.0,10.0
2026.05.28,98950.0,-55.0,98950.0,98950.0,98950.0,1.0
2026.05.27,99005.0,0.0,99045.0,99045.0,99005.0,9.0
2026.05.26,99005.0,330.0,99000.0,99005.0,98990.0,107.0
2026.05.22,98675.0,0.0,98515.0,98675.0,98515.0,3.0
2026.05.21,98675.0,325.0,98705.0,98705.0,98675.0,212.0
2026.05.20,98350.0,-25.0,98365.0,98365.0,98150.0,42.0
2026.05.19,98375.0,0.0,98375.0,98375.0,98375.0,0.0
2026.05.18,98225.0,-290.0,98525.0,98525.0,98185.0,17.0
2026.05.15,98515.0,-745.0,99245.0,99245.0,98515.0,60.0
2026.05.14,99260.0,5.0,99380.0,99460.0,99260.0,102.0
2026.05.13,99255.0,-260.0,99315.0,99340.0,99140.0,137.0
2026.05.12,99515.0,-375.0,99725.0,99725.0,99515.0,436.0
2026.05.11,99890.0,-110.0,100000.0,100000.0,99890.0,14.0
