날짜,종가,전일비,시가,고가,저가,거래량
2026.06.23,14505.0,80.0,14455.0,14505.0,14380.0,381.0
2026.06.22,14425.0,20.0,14350.0,14435.0,14325.0,623.0
2026.06.19,14405.0,25.0,14480.0,14480.0,14315.0,563.0
2026.06.18,14380.0,-240.0,14600.0,14600.0,14325.0,762.0
2026.06.17,14620.0,215.0,14405.0,14630.0,14355.0,2381.0
2026.06.16,14405.0,70.0,14495.0,14495.0,14360.0,672.0
2026.06.15,14335.0,-50.0,14300.0,14490.0,14300.0,646.0
2026.06.12,14385.0,-60.0,14450.0,14470.0,14290.0,1278.0
2026.06.11,14445.0,15.0,14365.0,14445.0,14285.0,365.0
2026.06.10,14430.0,220.0,14210.0,14435.0,14195.0,208.0
2026.06.09,14210.0,-85.0,14325.0,14395.0,14195.0,415.0
2026.06.08,14295.0,-215.0,14475.0,14510.0,14295.0,5350.0
2026.06.05,14510.0,145.0,14385.0,14595.0,14385.0,1756.0
2026.06.04,14365.0,-30.0,14390.0,14465.0,14325.0,382.0
2026.06.02,14395.0,30.0,14335.0,14560.0,14285.0,1227.0
2026.06.01,14365.0,-120.0,14490.0,14490.0,14310.0,745.0
2026.05.29,14485.0,220.0,14215.0,14485.0,14175.0,1529.0
2026.05.28,14265.0,-70.0,14430.0,14430.0,14150.0,1841.0
2026.05.27,14400.0,-55.0,14480.0,14480.0,14365.0,815.0
2026.05.26,14455.0,80.0,14355.0,14565.0,14355.0,1558.0
2026.05.22,14375.0,-125.0,14500.0,14500.0,14300.0,640.0
2026.05.21,14500.0,180.0,14320.0,14540.0,14230.0,2935.0
2026.05.20,14320.0,135.0,14190.0,14330.0,14190.0,1641.0
2026.05.19,14185.0,225.0,14090.0,14250.0,14060.0,2951.0
2026.05.18,13960.0,-120.0,14075.0,14290.0,13955.0,886.0
2026.05.15,14080.0,-5.0,14120.0,14135.0,14060.0,1554.0
2026.05.14,14085.0,-65.0,14100.0,14100.0,13995.0,3629.0
2026.05.13,14150.0,-45.0,14225.0,14320.0,14130.0,1890.0
2026.05.12,14195.0,15.0,14210.0,14215.0,14130.0,1640.0
2026.05.11,14180.0,-35.0,14245.0,14245.0,14160.0,1480.0
2026.05.08,14215.0,125.0,14120.0,14215.0,14100.0,1236.0
2026.05.07,14090.0,95.0,14025.0,14090.0,13955.0,3146.0
2026.05.06,13995.0,-270.0,14295.0,14295.0,13995.0,3541.0
2026.05.04,14265.0,40.0,14225.0,14595.0,14185.0,3576.0
2026.04.30,14225.0,-70.0,14410.0,14410.0,14170.0,2870.0
2026.04.29,14295.0,95.0,14290.0,14395.0,14130.0,2268.0
2026.04.28,14260.0,-210.0,14505.0,14530.0,14260.0,1309.0
2026.04.27,14470.0,-120.0,14440.0,14715.0,14435.0,2264.0
2026.04.24,14590.0,15.0,14625.0,14650.0,14500.0,904.0
2026.04.23,14575.0,-80.0,14570.0,14680.0,14570.0,659.0
2026.04.22,14655.0,10.0,14645.0,14655.0,14565.0,877.0
2026.04.21,14645.0,80.0,14650.0,14675.0,14525.0,1446.0
2026.04.20,14565.0,-45.0,14520.0,14565.0,14500.0,843.0
2026.04.17,14610.0,10.0,14600.0,14680.0,14600.0,835.0
2026.04.16,14600.0,25.0,14460.0,14600.0,14460.0,1995.0
2026.04.15,14575.0,60.0,14565.0,14580.0,14455.0,2194.0
2026.04.14,14515.0,265.0,14290.0,14645.0,14290.0,4477.0
2026.04.13,14250.0,-100.0,14230.0,14340.0,14230.0,2191.0
2026.04.10,14350.0,-30.0,14385.0,14385.0,14315.0,875.0
2026.04.09,14380.0,-90.0,14425.0,14450.0,14290.0,2021.0
2026.04.08,14470.0,250.0,14310.0,14480.0,14220.0,587.0
2026.04.07,14220.0,15.0,14190.0,14325.0,14190.0,831.0
2026.04.06,14205.0,-80.0,14285.0,14335.0,13955.0,1127.0
2026.04.03,14285.0,70.0,14350.0,14350.0,14215.0,436.0
2026.04.02,14215.0,-55.0,14290.0,14305.0,14120.0,662.0
2026.04.01,14270.0,180.0,14475.0,14475.0,14100.0,1233.0
2026.03.31,14090.0,50.0,14040.0,14195.0,13975.0,2539.0
2026.03.30,14040.0,-200.0,14185.0,14185.0,13985.0,1185.0
2026.03.27,14300.0,10.0,14190.0,14360.0,14160.0,3314.0
2026.03.26,14290.0,20.0,14270.0,14387.0,14260.0,562.0
2026.03.25,14270.0,55.0,14255.0,14275.0,14180.0,963.0
2026.03.24,14215.0,15.0,14625.0,14625.0,14200.0,302.0
2026.03.23,14200.0,-290.0,14490.0,14590.0,14170.0,3393.0
2026.03.20,14490.0,-45.0,14470.0,14490.0,14425.0,823.0
2026.03.19,14535.0,105.0,14635.0,14635.0,14410.0,2309.0
2026.03.18,14430.0,-85.0,14550.0,14575.0,14430.0,2054.0
2026.03.17,14515.0,85.0,14355.0,14550.0,14315.0,919.0
2026.03.16,14430.0,150.0,14410.0,14450.0,14280.0,2728.0
2026.03.13,14280.0,265.0,14195.0,14330.0,14195.0,1525.0
2026.03.12,14015.0,-165.0,14250.0,14325.0,13955.0,6187.0
2026.03.11,14180.0,-35.0,14285.0,14285.0,14110.0,1245.0
2026.03.10,14215.0,305.0,14325.0,14325.0,14085.0,798.0
2026.03.09,13910.0,-540.0,14545.0,14645.0,13880.0,4904.0
2026.03.06,14450.0,0.0,14450.0,14495.0,14330.0,1721.0
2026.03.05,14450.0,100.0,14350.0,14580.0,14200.0,1694.0
2026.03.04,14350.0,-275.0,14600.0,14625.0,14305.0,2885.0
2026.03.03,14625.0,40.0,14785.0,14785.0,14530.0,3135.0
2026.02.27,14585.0,-370.0,15015.0,15015.0,14550.0,5016.0
2026.02.26,14955.0,15.0,14950.0,14965.0,14840.0,733.0
2026.02.25,15005.0,135.0,15030.0,15130.0,14915.0,3198.0
2026.02.24,14870.0,-5.0,14910.0,14945.0,14790.0,2911.0
2026.02.23,14875.0,35.0,14840.0,14910.0,14660.0,2922.0
2026.02.20,14840.0,90.0,15230.0,15230.0,14630.0,1706.0
2026.02.19,14750.0,-30.0,14855.0,15100.0,14750.0,1786.0
2026.02.13,14780.0,-230.0,14845.0,14855.0,14700.0,2787.0
2026.02.12,15010.0,-280.0,15290.0,15315.0,14950.0,3071.0
2026.02.11,15290.0,180.0,15130.0,15290.0,15040.0,3925.0
2026.02.10,15110.0,110.0,15085.0,15150.0,15075.0,1074.0
2026.02.09,15000.0,85.0,15000.0,15190.0,14915.0,2792.0
2026.02.06,14915.0,-5.0,14990.0,14990.0,14900.0,912.0
2026.02.05,14920.0,70.0,14940.0,14940.0,14875.0,5212.0
2026.02.04,14850.0,-45.0,15000.0,15005.0,14800.0,2358.0
2026.02.03,14895.0,50.0,15110.0,15110.0,14845.0,3231.0
2026.02.02,14845.0,30.0,14790.0,14950.0,14670.0,3582.0
2026.01.30,14815.0,60.0,14880.0,14890.0,14670.0,1209.0
2026.01.29,14755.0,-195.0,14640.0,14950.0,14630.0,1866.0
2026.01.28,15005.0,-5.0,15080.0,15080.0,14700.0,3053.0
2026.01.27,15010.0,-5.0,15040.0,15070.0,14995.0,1995.0
2026.01.26,15015.0,-145.0,15060.0,15135.0,14995.0,2376.0
2026.01.23,15160.0,-50.0,15095.0,15165.0,15040.0,1990.0
2026.01.22,15210.0,40.0,15000.0,15215.0,14950.0,3672.0
2026.01.21,15170.0,170.0,15125.0,15195.0,14565.0,1622.0
2026.01.20,15000.0,-45.0,15100.0,15120.0,14970.0,1843.0
2026.01.19,15045.0,10.0,15035.0,15050.0,14940.0,1591.0
2026.01.16,15035.0,40.0,14995.0,15085.0,14935.0,1825.0
2026.01.15,14995.0,-20.0,14930.0,15065.0,14930.0,3634.0
2026.01.14,15015.0,50.0,14940.0,15020.0,14940.0,1908.0
2026.01.13,14965.0,115.0,14950.0,14980.0,14800.0,792.0
2026.01.12,14850.0,145.0,14560.0,14945.0,14530.0,10001.0
2026.01.09,14705.0,65.0,14585.0,14770.0,14585.0,893.0
2026.01.08,14640.0,95.0,14555.0,14700.0,14545.0,3967.0
2026.01.07,14545.0,-155.0,14700.0,14700.0,14475.0,3359.0
2026.01.06,14700.0,70.0,14725.0,14725.0,14575.0,850.0
2026.01.05,14630.0,-55.0,14635.0,14635.0,14520.0,2448.0
2026.01.02,14685.0,225.0,14460.0,14705.0,14460.0,3005.0
2025.12.30,14460.0,-35.0,14450.0,14490.0,14300.0,739.0
2025.12.29,14495.0,-35.0,14540.0,14565.0,14315.0,6264.0
2025.12.26,14595.0,-205.0,14745.0,14795.0,14460.0,2667.0
2025.12.24,14800.0,-105.0,14905.0,14905.0,14735.0,2739.0
2025.12.23,14905.0,55.0,14855.0,14910.0,14855.0,1954.0
2025.12.22,14850.0,20.0,14865.0,14875.0,14805.0,1243.0
2025.12.19,14830.0,40.0,14900.0,14900.0,14750.0,2429.0
2025.12.18,14790.0,0.0,14930.0,14930.0,14700.0,943.0
2025.12.17,14790.0,-5.0,14920.0,14920.0,14730.0,692.0
2025.12.16,14795.0,20.0,14750.0,14815.0,14720.0,1156.0
2025.12.15,14775.0,35.0,14775.0,14855.0,14740.0,978.0
2025.12.12,14740.0,100.0,14640.0,14750.0,14640.0,1292.0
2025.12.11,14640.0,90.0,14555.0,14645.0,14550.0,1130.0
2025.12.10,14550.0,-125.0,14610.0,14620.0,14505.0,1748.0
2025.12.09,14675.0,-25.0,14705.0,14705.0,14525.0,1422.0
2025.12.08,14700.0,15.0,14620.0,14765.0,14620.0,1748.0
2025.12.05,14685.0,-40.0,14730.0,14765.0,14655.0,3068.0
2025.12.04,14725.0,-50.0,14745.0,14790.0,14655.0,1258.0
2025.12.03,14775.0,-40.0,14880.0,14880.0,14700.0,4185.0
2025.12.02,14815.0,-35.0,14880.0,14880.0,14680.0,3177.0
2025.12.01,14850.0,10.0,14880.0,14895.0,14750.0,1364.0
2025.11.28,14840.0,105.0,14690.0,14875.0,14690.0,958.0
2025.11.27,14735.0,70.0,14665.0,14770.0,14665.0,1149.0
2025.11.26,14730.0,20.0,14680.0,14740.0,14570.0,1023.0
2025.11.25,14710.0,75.0,14835.0,14835.0,14500.0,1102.0
2025.11.24,14635.0,40.0,14380.0,14635.0,14310.0,741.0
2025.11.21,14595.0,-65.0,14655.0,14665.0,14400.0,904.0
2025.11.20,14660.0,105.0,14675.0,14690.0,14555.0,589.0
2025.11.19,14555.0,-80.0,14550.0,14910.0,14505.0,2895.0
2025.11.18,14635.0,-140.0,14815.0,14815.0,14560.0,1386.0
2025.11.17,14775.0,-75.0,14635.0,14850.0,14520.0,4982.0
2025.11.14,14850.0,65.0,14885.0,14920.0,14765.0,935.0
2025.11.13,14785.0,40.0,14705.0,14800.0,14680.0,4138.0
2025.11.12,14745.0,-5.0,14840.0,14975.0,14700.0,2709.0
2025.11.11,14750.0,250.0,14805.0,14805.0,14455.0,1372.0
2025.11.10,14500.0,-10.0,14680.0,14680.0,14415.0,4759.0
2025.11.07,14510.0,105.0,14365.0,14515.0,14365.0,3409.0
2025.11.06,14405.0,-20.0,14350.0,14410.0,14275.0,9256.0
2025.11.05,14425.0,10.0,14530.0,14550.0,14195.0,1164.0
2025.11.04,14415.0,-80.0,14495.0,14570.0,14350.0,5182.0
2025.11.03,14495.0,5.0,14480.0,14495.0,14345.0,4283.0
2025.10.31,14490.0,10.0,15110.0,15110.0,14480.0,553.0
2025.10.30,14480.0,-365.0,14815.0,14815.0,14450.0,2019.0
2025.10.29,14910.0,-60.0,14825.0,14975.0,14795.0,3039.0
