날짜,종가,전일비,시가,고가,저가,거래량
2026.08.04,25705.0,-140.0,25300.0,25705.0,25030.0,283.0
2026.08.03,25845.0,415.0,25360.0,25850.0,25360.0,6005.0
2026.07.31,25430.0,1405.0,24970.0,25700.0,24495.0,63500.0
2026.07.30,24025.0,-85.0,24110.0,25000.0,23855.0,13020.0
2026.07.29,24110.0,-355.0,24885.0,25355.0,23380.0,21275.0
2026.07.28,24465.0,-1335.0,25060.0,25190.0,24180.0,17046.0
2026.07.27,25800.0,-190.0,25990.0,26000.0,25500.0,454.0
2026.07.24,25990.0,-1665.0,27015.0,27015.0,25805.0,5813.0
2026.07.23,27655.0,585.0,27180.0,27730.0,27085.0,64247.0
2026.07.22,27070.0,755.0,27300.0,27800.0,27070.0,6087.0
2026.07.21,26315.0,190.0,25625.0,26550.0,25625.0,13823.0
2026.07.20,26125.0,-1245.0,26965.0,26965.0,25895.0,23798.0
2026.07.16,27370.0,-55.0,27275.0,27400.0,26990.0,25600.0
2026.07.15,27425.0,875.0,27120.0,27660.0,26940.0,11556.0
2026.07.14,26550.0,-955.0,27160.0,27465.0,26240.0,13633.0
2026.07.13,27505.0,-805.0,28205.0,29055.0,27505.0,4488.0
2026.07.10,28310.0,985.0,27855.0,28745.0,27855.0,12963.0
2026.07.09,27325.0,-1120.0,28480.0,28480.0,26875.0,6540.0
2026.07.08,28445.0,-385.0,29095.0,29600.0,28045.0,9400.0
2026.07.07,28830.0,-925.0,29260.0,29260.0,28265.0,4001.0
2026.07.06,29755.0,815.0,29160.0,29980.0,28865.0,10069.0
2026.07.03,28940.0,355.0,28585.0,29000.0,27500.0,15583.0
2026.07.02,28585.0,235.0,28285.0,29350.0,27440.0,44947.0
2026.07.01,28350.0,230.0,28475.0,28660.0,27635.0,1928.0
2026.06.30,28120.0,-185.0,28680.0,28680.0,28095.0,747.0
2026.06.29,28305.0,1080.0,27225.0,28530.0,27065.0,2654.0
2026.06.26,27225.0,-975.0,28205.0,28205.0,26435.0,8798.0
2026.06.25,28200.0,25.0,28930.0,28930.0,28190.0,6498.0
2026.06.24,28175.0,285.0,28065.0,28350.0,27480.0,1613.0
2026.06.23,27890.0,-2470.0,30320.0,30360.0,27890.0,2507.0
2026.06.22,30360.0,-1345.0,31365.0,31365.0,30345.0,5145.0
2026.06.19,31705.0,-375.0,31855.0,32785.0,31095.0,17831.0
2026.06.18,32080.0,-1040.0,33050.0,33050.0,31880.0,11359.0
2026.06.17,33120.0,-960.0,33360.0,33445.0,33070.0,3391.0
2026.06.16,34080.0,175.0,33940.0,34560.0,33542.0,19819.0
2026.06.15,33905.0,1360.0,33355.0,34285.0,33215.0,12598.0
2026.06.12,32545.0,1300.0,32605.0,33340.0,32190.0,5958.0
2026.06.11,31245.0,145.0,30320.0,31275.0,29765.0,1559.0
2026.06.10,31100.0,-1100.0,31705.0,32395.0,30365.0,7769.0
2026.06.09,32200.0,1000.0,32240.0,32525.0,31200.0,17659.0
2026.06.08,31200.0,-2860.0,31225.0,32395.0,30875.0,28130.0
2026.06.05,34060.0,-1020.0,34535.0,34535.0,32665.0,31128.0
2026.06.04,35080.0,-315.0,34745.0,35600.0,34315.0,28539.0
2026.06.02,35395.0,-415.0,36235.0,36235.0,34080.0,28738.0
2026.06.01,35810.0,440.0,35210.0,36950.0,35180.0,14346.0
2026.05.29,35370.0,2040.0,34270.0,36265.0,34270.0,162660.0
2026.05.28,33330.0,-390.0,34485.0,35140.0,32010.0,25410.0
