날짜,종가,전일비,시가,고가,저가,거래량
2026.08.07,14900.0,335.0,14600.0,15000.0,14470.0,123503.0
2026.08.06,14565.0,-35.0,14600.0,14775.0,14100.0,178745.0
2026.08.05,14600.0,530.0,14250.0,14760.0,13855.0,276114.0
2026.08.04,14070.0,520.0,13570.0,14100.0,13440.0,146872.0
2026.08.03,13550.0,-815.0,14420.0,14480.0,13395.0,281819.0
2026.07.31,14365.0,335.0,14530.0,14985.0,14255.0,518013.0
2026.07.30,14030.0,-595.0,14625.0,14625.0,13560.0,474829.0
2026.07.29,14625.0,-375.0,15095.0,15095.0,14055.0,924126.0
2026.07.28,15000.0,-795.0,15815.0,16220.0,14950.0,297060.0
2026.07.27,15795.0,-120.0,16145.0,16145.0,15250.0,330535.0
2026.07.24,15915.0,-20.0,15925.0,16120.0,15495.0,377628.0
2026.07.23,15935.0,-635.0,16570.0,16745.0,15730.0,422043.0
2026.07.22,16570.0,-35.0,16965.0,17335.0,16395.0,1436557.0
2026.07.21,16605.0,1705.0,15395.0,16685.0,14860.0,510744.0
2026.07.20,14900.0,-1600.0,15370.0,15945.0,14800.0,545027.0
2026.07.16,16500.0,-865.0,17365.0,17425.0,16500.0,958363.0
2026.07.15,17365.0,-515.0,18025.0,18370.0,17235.0,345571.0
2026.07.14,17880.0,-120.0,17930.0,18220.0,17000.0,312177.0
2026.07.13,18000.0,-1330.0,19330.0,19330.0,18000.0,530535.0
2026.07.10,19330.0,-375.0,19875.0,20475.0,19225.0,629530.0
2026.07.09,19705.0,1235.0,18470.0,19705.0,18150.0,421528.0
2026.07.08,18470.0,70.0,18400.0,18860.0,17895.0,273033.0
2026.07.07,18400.0,-85.0,18485.0,18900.0,18015.0,267324.0
2026.07.06,18485.0,-30.0,18550.0,18765.0,17705.0,230462.0
2026.07.03,18515.0,-320.0,18810.0,18895.0,18110.0,351325.0
2026.07.02,18835.0,-1245.0,19760.0,20160.0,18797.0,541610.0
2026.07.01,20080.0,-460.0,20550.0,21200.0,19980.0,574536.0
2026.06.30,20540.0,1005.0,19900.0,20595.0,19600.0,406431.0
2026.06.29,19535.0,865.0,19100.0,19650.0,18650.0,437971.0
2026.06.26,18670.0,-370.0,19050.0,19215.0,18300.0,427989.0
2026.06.25,19040.0,665.0,19030.0,19185.0,18400.0,591529.0
2026.06.24,18375.0,900.0,17355.0,18375.0,17355.0,918025.0
2026.06.23,17475.0,-405.0,17885.0,18240.0,17450.0,492643.0
2026.06.22,17880.0,390.0,17490.0,18245.0,17380.0,627321.0
2026.06.19,17490.0,-140.0,17915.0,18000.0,17460.0,206321.0
