날짜,종가,전일비,시가,고가,저가,거래량
2026.06.18,57610.0,610.0,57115.0,58575.0,57030.0,20353.0
2026.06.17,57000.0,1400.0,55350.0,57000.0,55230.0,28887.0
2026.06.16,55600.0,915.0,55905.0,55905.0,54525.0,47316.0
2026.06.15,54685.0,2565.0,54680.0,54865.0,53920.0,71290.0
2026.06.12,52120.0,1945.0,53175.0,54200.0,51755.0,70747.0
2026.06.11,50175.0,880.0,47685.0,50300.0,47105.0,23011.0
2026.06.10,49295.0,-2475.0,50405.0,51225.0,48025.0,66395.0
2026.06.09,51770.0,4915.0,49215.0,51910.0,48260.0,100262.0
2026.06.08,46855.0,-4305.0,50800.0,50800.0,45750.0,75829.0
2026.06.05,51160.0,-3540.0,52605.0,53045.0,50655.0,58957.0
2026.06.04,54700.0,-820.0,54715.0,55425.0,54410.0,17024.0
2026.06.02,55520.0,-445.0,56205.0,59675.0,53890.0,24244.0
2026.06.01,55965.0,1625.0,54455.0,56395.0,54345.0,28143.0
2026.05.29,54340.0,1085.0,54335.0,54480.0,53515.0,133301.0
2026.05.28,53255.0,-90.0,52655.0,53505.0,50665.0,95275.0
2026.05.27,53345.0,2015.0,51900.0,54930.0,51330.0,41494.0
2026.05.26,51330.0,1730.0,51260.0,51865.0,50835.0,98695.0
2026.05.22,49600.0,450.0,49460.0,49770.0,49150.0,11539.0
2026.05.21,49150.0,3950.0,47080.0,49250.0,47080.0,118917.0
2026.05.20,45200.0,-325.0,45625.0,45760.0,44195.0,75376.0
2026.05.19,45525.0,-1930.0,46600.0,46950.0,44900.0,127925.0
2026.05.18,47455.0,390.0,46500.0,48170.0,44600.0,18625.0
2026.05.15,47065.0,-3630.0,50205.0,50515.0,46215.0,20994.0
2026.05.14,50695.0,765.0,50000.0,50695.0,49435.0,35451.0
2026.05.13,49930.0,1610.0,47220.0,49930.0,46590.0,90536.0
2026.05.12,48320.0,-1070.0,50300.0,50670.0,46610.0,28155.0
2026.05.11,49390.0,2480.0,49005.0,50080.0,48675.0,69154.0
2026.05.08,46910.0,-50.0,45855.0,46910.0,45710.0,11247.0
2026.05.07,46960.0,780.0,46665.0,47235.0,45320.0,42786.0
2026.05.06,46180.0,2860.0,45950.0,46385.0,44835.0,121911.0
2026.05.04,43320.0,2650.0,41730.0,43320.0,41700.0,57972.0
2026.04.30,40670.0,-445.0,41595.0,41595.0,40670.0,11367.0
2026.04.29,41115.0,350.0,40710.0,41200.0,40710.0,7989.0
2026.04.28,40835.0,55.0,41235.0,41420.0,40835.0,45249.0
2026.04.27,40780.0,1105.0,40300.0,41155.0,40200.0,62342.0
2026.04.24,39675.0,385.0,39705.0,39830.0,39125.0,3718.0
2026.04.23,39290.0,125.0,39555.0,40000.0,38350.0,51008.0
2026.04.22,39165.0,195.0,38985.0,39165.0,38335.0,21586.0
2026.04.21,38970.0,1335.0,38285.0,38970.0,38240.0,7209.0
2026.04.20,37635.0,340.0,37295.0,37950.0,37235.0,117597.0
2026.04.17,37295.0,-115.0,37585.0,37585.0,37070.0,1778.0
2026.04.16,37410.0,550.0,37155.0,37535.0,36895.0,14411.0
2026.04.15,36860.0,870.0,37000.0,37330.0,36550.0,46999.0
2026.04.14,35990.0,1135.0,35550.0,36200.0,35550.0,116528.0
2026.04.13,34855.0,-80.0,34160.0,34865.0,34160.0,7914.0
2026.04.10,34935.0,710.0,35070.0,35230.0,34750.0,41495.0
2026.04.09,34225.0,-805.0,34745.0,34775.0,34120.0,2156.0
2026.04.08,35030.0,2540.0,34625.0,35225.0,34305.0,114129.0
2026.04.07,32490.0,370.0,32830.0,33080.0,32050.0,2492.0
2026.04.06,32120.0,325.0,32110.0,32525.0,31855.0,5635.0
2026.04.03,31795.0,890.0,31790.0,31895.0,31460.0,39333.0
