날짜,종가,전일비,시가,고가,저가,거래량
2026.07.15,60620.0,-35.0,60590.0,60700.0,60545.0,37.0
2026.07.14,60655.0,435.0,60575.0,60655.0,60535.0,16.0
2026.07.13,60220.0,150.0,60230.0,60350.0,60220.0,9.0
2026.07.10,60070.0,-85.0,60320.0,60320.0,60005.0,9.0
2026.07.09,60155.0,-30.0,60410.0,60410.0,60155.0,8.0
2026.07.08,60185.0,165.0,60355.0,60355.0,60185.0,3641.0
2026.07.07,60020.0,0.0,60015.0,60045.0,59890.0,7.0
2026.07.06,60020.0,25.0,60115.0,60115.0,59895.0,7.0
2026.07.03,59995.0,35.0,59875.0,59995.0,59785.0,7.0
2026.07.02,59960.0,-60.0,60010.0,60010.0,59900.0,37.0
2026.07.01,60020.0,555.0,59800.0,60020.0,59800.0,9.0
2026.06.30,59465.0,-225.0,59680.0,59680.0,59380.0,237.0
2026.06.29,59690.0,110.0,59675.0,59795.0,59595.0,83.0
2026.06.26,59580.0,-100.0,59800.0,59845.0,59560.0,24.0
2026.06.25,59680.0,-165.0,59620.0,59680.0,59580.0,11.0
2026.06.24,59845.0,25.0,59940.0,60000.0,59845.0,57.0
2026.06.23,59820.0,-220.0,60045.0,60100.0,59820.0,16.0
2026.06.22,60040.0,170.0,60170.0,60170.0,60010.0,20.0
2026.06.19,59870.0,250.0,59615.0,59995.0,59615.0,14.0
2026.06.18,59620.0,165.0,59565.0,59620.0,59495.0,45.0
2026.06.17,59455.0,-130.0,59515.0,59515.0,59400.0,47.0
2026.06.16,59585.0,-30.0,59700.0,59800.0,59585.0,237.0
2026.06.15,59615.0,-395.0,59530.0,59615.0,59515.0,49.0
2026.06.12,60010.0,-425.0,60125.0,60160.0,60010.0,11.0
2026.06.11,60435.0,60.0,60425.0,60470.0,60240.0,43.0
2026.06.10,60375.0,20.0,60445.0,60565.0,60375.0,35.0
2026.06.09,60355.0,-365.0,60600.0,60600.0,60300.0,7.0
2026.06.08,60720.0,475.0,60525.0,60725.0,60525.0,527.0
2026.06.05,60245.0,75.0,60095.0,60310.0,60095.0,78.0
2026.06.04,60170.0,515.0,59985.0,60180.0,59985.0,8.0
2026.06.02,59655.0,-265.0,60005.0,60005.0,59595.0,17.0
2026.06.01,59920.0,435.0,59635.0,59925.0,59635.0,22.0
2026.05.29,59485.0,-400.0,59525.0,59570.0,59480.0,7.0
2026.05.28,59885.0,315.0,59625.0,60195.0,59525.0,316.0
2026.05.27,59570.0,85.0,59480.0,59570.0,59430.0,21.0
2026.05.26,59485.0,-275.0,59510.0,59510.0,59410.0,38.0
2026.05.22,59760.0,-220.0,59790.0,59890.0,59725.0,168156.0
2026.05.21,59980.0,-120.0,60015.0,60015.0,59815.0,62.0
2026.05.20,60100.0,-125.0,60385.0,60570.0,60100.0,166095.0
2026.05.19,60225.0,-50.0,60275.0,60345.0,60190.0,237.0
2026.05.18,60275.0,70.0,60425.0,60540.0,60160.0,224369.0
2026.05.15,60205.0,645.0,59830.0,60275.0,59795.0,172045.0
2026.05.14,59560.0,165.0,59480.0,59570.0,59295.0,17.0
2026.05.13,59395.0,-65.0,59620.0,59620.0,59395.0,106.0
2026.05.12,59460.0,490.0,59195.0,59460.0,59180.0,172012.0
2026.05.11,58970.0,205.0,58855.0,58995.0,58845.0,10.0
2026.05.08,58765.0,55.0,58775.0,58820.0,58735.0,8.0
2026.05.07,58710.0,-220.0,58750.0,58750.0,58660.0,7.0
2026.05.06,58930.0,35.0,58955.0,59175.0,58930.0,8.0
2026.05.04,58895.0,-80.0,58685.0,58895.0,58685.0,8.0
2026.04.30,58975.0,345.0,58835.0,58975.0,58750.0,344008.0
2026.04.29,58630.0,25.0,58630.0,58630.0,58630.0,1.0
2026.04.28,58605.0,240.0,58455.0,58675.0,58455.0,9.0
2026.04.27,58365.0,-25.0,58320.0,58385.0,58200.0,8.0
2026.04.24,58390.0,165.0,58285.0,58390.0,58285.0,10.0
2026.04.23,58225.0,460.0,58115.0,58325.0,58115.0,9.0
2026.04.22,57765.0,215.0,57750.0,57785.0,57750.0,7.0
2026.04.21,57550.0,-190.0,57620.0,57675.0,57505.0,9.0
2026.04.20,57740.0,-120.0,57760.0,57760.0,57645.0,7.0
2026.04.17,57860.0,165.0,57825.0,57900.0,57825.0,172051.0
2026.04.16,57695.0,180.0,57600.0,57700.0,57600.0,7.0
2026.04.15,57515.0,-95.0,57455.0,57600.0,57430.0,8.0
2026.04.14,57610.0,-240.0,57640.0,57650.0,57535.0,101.0
2026.04.13,57850.0,110.0,58080.0,58080.0,57850.0,170054.0
2026.04.10,57740.0,145.0,57610.0,57765.0,57570.0,8.0
2026.04.09,57595.0,215.0,57615.0,57690.0,57560.0,50.0
2026.04.08,57380.0,-665.0,57465.0,57530.0,57290.0,808.0
2026.04.07,58045.0,125.0,57935.0,58070.0,57880.0,194.0
2026.04.06,57920.0,-115.0,58120.0,58120.0,57915.0,116.0
2026.04.03,58035.0,-275.0,58025.0,58035.0,57940.0,65.0
2026.04.02,58310.0,565.0,57945.0,58340.0,57790.0,348576.0
2026.04.01,57745.0,-1015.0,58405.0,58405.0,57690.0,166.0
2026.03.31,58760.0,50.0,58690.0,58760.0,58590.0,174040.0
2026.03.30,58710.0,-180.0,58990.0,59010.0,58710.0,174198.0
2026.03.27,58890.0,250.0,58775.0,58920.0,58775.0,41.0
2026.03.26,58640.0,15.0,58570.0,58725.0,58390.0,17.0
2026.03.25,58625.0,155.0,58330.0,58625.0,58240.0,172038.0
2026.03.24,58470.0,-255.0,58300.0,58715.0,58300.0,42.0
2026.03.23,58725.0,730.0,58255.0,58730.0,58255.0,33.0
2026.03.20,57995.0,200.0,57550.0,57995.0,57550.0,28.0
2026.03.19,57795.0,495.0,57755.0,57795.0,57740.0,18.0
2026.03.18,57300.0,-520.0,57615.0,57615.0,57300.0,8.0
2026.03.17,57820.0,95.0,57610.0,57820.0,57610.0,27.0
2026.03.16,57725.0,-220.0,57865.0,57865.0,57625.0,17.0
2026.03.13,57945.0,225.0,57885.0,57945.0,57790.0,37.0
