날짜,종가,전일비,시가,고가,저가,거래량
2026.06.25,12485.0,125.0,12455.0,12710.0,12255.0,3818.0
2026.06.24,12360.0,-470.0,12740.0,12740.0,12150.0,8933.0
2026.06.23,12830.0,10.0,13165.0,13310.0,12805.0,16301.0
2026.06.22,12820.0,-370.0,13210.0,13210.0,12740.0,14123.0
2026.06.19,13190.0,970.0,12470.0,13250.0,12470.0,10569.0
2026.06.18,12220.0,-125.0,12345.0,12700.0,12015.0,16446.0
2026.06.17,12345.0,-330.0,12545.0,12550.0,12095.0,3946.0
2026.06.16,12675.0,330.0,12350.0,12830.0,12350.0,5338.0
2026.06.15,12345.0,125.0,12230.0,12610.0,12230.0,7547.0
2026.06.12,12220.0,845.0,11740.0,12250.0,11740.0,3672.0
2026.06.11,11375.0,-535.0,11645.0,11645.0,11290.0,6261.0
2026.06.10,11910.0,-375.0,12285.0,12285.0,11680.0,9425.0
2026.06.09,12285.0,-75.0,12350.0,12350.0,12060.0,9948.0
2026.06.08,12360.0,-1205.0,12300.0,12705.0,12105.0,13095.0
2026.06.05,13565.0,-175.0,13740.0,13800.0,13315.0,12891.0
2026.06.04,13740.0,855.0,13350.0,13740.0,13335.0,10120.0
2026.06.02,12885.0,-145.0,13030.0,13085.0,12785.0,12726.0
2026.06.01,13030.0,-135.0,13070.0,13320.0,13005.0,19901.0
2026.05.29,13165.0,230.0,13310.0,13310.0,13005.0,7369.0
2026.05.28,12935.0,-355.0,13260.0,13260.0,12815.0,5190.0
2026.05.27,13290.0,550.0,12955.0,13350.0,12955.0,14433.0
2026.05.26,12740.0,120.0,12630.0,13045.0,12600.0,16314.0
2026.05.22,12620.0,620.0,12130.0,12630.0,12130.0,5676.0
2026.05.21,12000.0,710.0,11555.0,12005.0,11555.0,5244.0
2026.05.20,11290.0,-90.0,11380.0,11410.0,11165.0,10449.0
2026.05.19,11380.0,-515.0,11720.0,11720.0,11360.0,5447.0
2026.05.18,11895.0,-180.0,11810.0,12075.0,11705.0,18661.0
2026.05.15,12075.0,-425.0,12555.0,12590.0,11985.0,13586.0
2026.05.14,12500.0,660.0,12110.0,12500.0,12110.0,18661.0
2026.05.13,11840.0,-50.0,12025.0,12050.0,11705.0,9728.0
2026.05.12,11890.0,400.0,11830.0,12005.0,11830.0,23255.0
2026.05.11,11490.0,235.0,11315.0,11625.0,11315.0,6066.0
2026.05.08,11255.0,-300.0,11260.0,11345.0,11165.0,9302.0
2026.05.07,11555.0,30.0,11565.0,11570.0,11460.0,6441.0
2026.05.06,11525.0,170.0,11375.0,11630.0,11370.0,15029.0
2026.05.04,11355.0,175.0,11575.0,11575.0,11195.0,58732.0
2026.04.30,11180.0,255.0,11015.0,11370.0,11015.0,14665.0
2026.04.29,10925.0,-270.0,10945.0,11015.0,10730.0,5929.0
2026.04.28,11200.0,-35.0,11235.0,11255.0,10990.0,9247.0
2026.04.27,11235.0,-115.0,11215.0,11320.0,11075.0,8809.0
2026.04.24,11350.0,360.0,11015.0,11395.0,11015.0,40868.0
2026.04.23,10990.0,330.0,10765.0,10995.0,10765.0,3476.0
2026.04.22,10660.0,25.0,10560.0,10830.0,10550.0,4501.0
2026.04.21,10635.0,375.0,10455.0,10705.0,10400.0,10571.0
2026.04.20,10260.0,5.0,10350.0,10355.0,10190.0,3977.0
2026.04.17,10255.0,205.0,10300.0,10300.0,10190.0,8957.0
2026.04.16,10050.0,120.0,9965.0,10090.0,9965.0,5437.0
2026.04.15,9930.0,180.0,10040.0,10050.0,9755.0,10177.0
2026.04.14,9750.0,190.0,9700.0,9820.0,9690.0,11603.0
2026.04.13,9560.0,65.0,9555.0,9660.0,9530.0,8541.0
2026.04.10,9495.0,115.0,9395.0,9590.0,9395.0,3226.0
2026.04.09,9380.0,180.0,9310.0,9415.0,9065.0,7388.0
2026.04.08,9200.0,40.0,9207.0,9855.0,9120.0,5845.0
2026.04.07,9160.0,20.0,9300.0,9300.0,9160.0,1550.0
2026.04.06,9140.0,-135.0,9265.0,9315.0,9135.0,1283.0
2026.04.03,9275.0,25.0,9325.0,9325.0,9105.0,2053.0
2026.04.02,9250.0,-20.0,9270.0,9415.0,9165.0,10874.0
2026.04.01,9270.0,490.0,9120.0,9315.0,9120.0,5529.0
2026.03.31,8780.0,-170.0,8780.0,8930.0,8620.0,6359.0
2026.03.30,8950.0,-200.0,8935.0,9055.0,8850.0,9702.0
2026.03.27,9150.0,-365.0,9255.0,9255.0,9015.0,2632.0
2026.03.26,9515.0,110.0,9415.0,9530.0,9415.0,2903.0
2026.03.25,9405.0,260.0,9305.0,9410.0,9305.0,10218.0
2026.03.24,9145.0,30.0,9250.0,9250.0,9080.0,5052.0
2026.03.23,9115.0,-265.0,9120.0,9120.0,9055.0,8388.0
2026.03.20,9380.0,95.0,9450.0,9480.0,9305.0,5576.0
2026.03.19,9285.0,-40.0,9295.0,9430.0,9285.0,7741.0
2026.03.18,9325.0,95.0,9345.0,9445.0,9325.0,2115.0
2026.03.17,9230.0,85.0,9145.0,9350.0,9145.0,6507.0
2026.03.16,9145.0,-10.0,9155.0,9155.0,9075.0,1630.0
2026.03.13,9155.0,-75.0,9230.0,9230.0,9080.0,3272.0
2026.03.12,9230.0,-10.0,9240.0,9380.0,9215.0,2171.0
2026.03.11,9240.0,225.0,9130.0,9315.0,9130.0,2723.0
2026.03.10,9015.0,330.0,9015.0,9095.0,8990.0,9015.0
