날짜,종가,전일비,시가,고가,저가,거래량
2026.06.10,14955.0,50.0,14935.0,14955.0,14935.0,15143.0
2026.06.09,14905.0,360.0,14970.0,14970.0,14905.0,9.0
2026.06.08,14545.0,-510.0,15110.0,15295.0,14545.0,1515.0
2026.06.05,15055.0,230.0,14935.0,15060.0,14935.0,208.0
2026.06.04,14825.0,80.0,14935.0,14935.0,14825.0,77.0
2026.06.02,14745.0,-135.0,14885.0,14890.0,14735.0,10166.0
2026.06.01,14880.0,0.0,14955.0,14955.0,14815.0,3355.0
2026.05.29,14880.0,5.0,14955.0,14955.0,14880.0,148.0
2026.05.28,14875.0,-5.0,15110.0,15110.0,14640.0,45699.0
2026.05.27,14880.0,-425.0,15335.0,15335.0,14880.0,1153.0
2026.05.26,15305.0,855.0,14920.0,15460.0,14920.0,1687.0
2026.05.22,14450.0,-60.0,14450.0,14450.0,14370.0,174.0
2026.05.21,14510.0,815.0,13955.0,14510.0,13955.0,2365.0
2026.05.20,13695.0,-130.0,13410.0,13855.0,13410.0,6202.0
2026.05.19,13825.0,330.0,13575.0,13830.0,13575.0,46.0
2026.05.18,13495.0,-480.0,13715.0,13890.0,13495.0,7564.0
2026.05.15,13975.0,-70.0,14070.0,14420.0,13970.0,5365.0
2026.05.14,14045.0,235.0,13925.0,14060.0,13915.0,401.0
2026.05.13,13810.0,-275.0,14070.0,14070.0,13785.0,648.0
2026.05.12,14085.0,-225.0,14240.0,14240.0,14010.0,5209.0
2026.05.11,14310.0,-170.0,14480.0,14480.0,14305.0,130.0
2026.05.08,14480.0,-280.0,14630.0,14630.0,14480.0,65.0
2026.05.07,14760.0,740.0,14215.0,14895.0,14215.0,6206.0
2026.05.06,14020.0,-165.0,14215.0,14215.0,13755.0,140.0
2026.05.04,14185.0,610.0,13755.0,14185.0,13755.0,374.0
2026.04.30,13575.0,-360.0,13895.0,13895.0,13560.0,6279.0
2026.04.29,13935.0,-125.0,13985.0,13985.0,13840.0,120.0
2026.04.28,14060.0,-60.0,14110.0,14110.0,13965.0,190.0
2026.04.27,14120.0,-30.0,14150.0,14240.0,14090.0,829.0
2026.04.24,14150.0,-200.0,14300.0,14300.0,13965.0,5299.0
2026.04.23,14350.0,-145.0,14380.0,14380.0,13700.0,6596.0
2026.04.22,14495.0,-250.0,14505.0,14505.0,14350.0,712.0
2026.04.21,14745.0,70.0,14730.0,14745.0,14655.0,334.0
2026.04.20,14675.0,300.0,14375.0,15055.0,14055.0,2977.0
2026.04.17,14375.0,-185.0,14525.0,14525.0,14375.0,199.0
2026.04.16,14560.0,-25.0,14565.0,14565.0,14410.0,1272.0
2026.04.15,14585.0,335.0,14475.0,14775.0,14475.0,1752.0
2026.04.14,14250.0,-110.0,14445.0,14445.0,14220.0,1242.0
2026.04.13,14360.0,25.0,14360.0,14480.0,14360.0,195.0
2026.04.10,14335.0,385.0,14205.0,14350.0,14205.0,1856.0
2026.04.09,13950.0,545.0,13955.0,14255.0,13840.0,3455.0
2026.04.08,13405.0,155.0,14070.0,14070.0,13085.0,20139.0
2026.04.07,13250.0,-75.0,13525.0,13525.0,13250.0,663.0
2026.04.06,13325.0,-25.0,13235.0,13325.0,13235.0,833.0
2026.04.03,13350.0,410.0,13115.0,13355.0,13115.0,956.0
2026.04.02,12940.0,-90.0,13115.0,13475.0,12930.0,41062.0
2026.04.01,13030.0,390.0,12725.0,13030.0,12725.0,20839.0
2026.03.31,12640.0,130.0,12595.0,12645.0,12515.0,25.0
2026.03.30,12510.0,-320.0,12725.0,12725.0,12280.0,5300.0
2026.03.27,12830.0,-120.0,12855.0,12960.0,12560.0,341.0
2026.03.26,12950.0,-15.0,13050.0,13110.0,12945.0,614.0
