날짜,종가,전일비,시가,고가,저가,거래량
2026.07.28,102725.0,-10.0,102775.0,102775.0,102725.0,23030.0
2026.07.27,102735.0,0.0,102760.0,102760.0,102730.0,8545.0
2026.07.24,102735.0,5.0,102735.0,102750.0,102735.0,1871.0
2026.07.23,102730.0,50.0,102740.0,102740.0,102715.0,10563.0
2026.07.22,102680.0,-5.0,102695.0,102715.0,102680.0,10228.0
2026.07.21,102685.0,20.0,102685.0,102690.0,102685.0,2796.0
2026.07.20,102665.0,5.0,102675.0,102690.0,102650.0,19509.0
2026.07.16,102660.0,5.0,102675.0,102675.0,102660.0,477.0
2026.07.15,102655.0,35.0,102650.0,102665.0,102650.0,650.0
2026.07.14,102620.0,5.0,102620.0,102635.0,102610.0,6400.0
2026.07.13,102615.0,10.0,102615.0,102630.0,102615.0,2820.0
2026.07.10,102605.0,15.0,102605.0,102620.0,102590.0,8291.0
2026.07.09,102590.0,25.0,102590.0,102605.0,102580.0,6864.0
2026.07.08,102565.0,20.0,102560.0,102570.0,102550.0,12363.0
2026.07.07,102545.0,30.0,102550.0,102560.0,102545.0,3848.0
2026.07.06,102515.0,10.0,102540.0,102550.0,102515.0,13510.0
2026.07.03,102505.0,5.0,102530.0,102545.0,102490.0,23356.0
2026.07.02,102500.0,15.0,102515.0,102535.0,102500.0,11601.0
2026.07.01,102485.0,-10.0,102495.0,102510.0,102480.0,10918.0
2026.06.30,102495.0,10.0,102510.0,102510.0,102495.0,925.0
2026.06.29,102485.0,-15.0,102490.0,102505.0,102475.0,10667.0
2026.06.26,102500.0,35.0,102490.0,102515.0,102490.0,21795.0
2026.06.25,102465.0,35.0,102480.0,102500.0,102465.0,11031.0
2026.06.24,102430.0,-20.0,102460.0,102475.0,102430.0,23094.0
2026.06.23,102450.0,10.0,102450.0,102465.0,102440.0,9382.0
2026.06.22,102440.0,20.0,102445.0,102460.0,102420.0,16641.0
2026.06.19,102420.0,-30.0,102445.0,102460.0,102405.0,26022.0
2026.06.18,102450.0,25.0,102440.0,102500.0,102435.0,51819.0
2026.06.17,102425.0,5.0,102435.0,102440.0,102415.0,13664.0
2026.06.16,102420.0,30.0,102425.0,102475.0,102415.0,40350.0
2026.06.15,102390.0,15.0,102400.0,102415.0,102385.0,150586.0
2026.06.12,102375.0,15.0,102355.0,102405.0,102355.0,9023.0
2026.06.11,102360.0,0.0,102380.0,102395.0,102360.0,15254.0
2026.06.10,102360.0,5.0,102365.0,102385.0,102360.0,11770.0
2026.06.09,102355.0,15.0,102365.0,102370.0,102355.0,4029.0
2026.06.08,102340.0,-5.0,102355.0,102360.0,102340.0,9849.0
2026.06.05,102345.0,-5.0,102355.0,102365.0,102345.0,6337.0
2026.06.04,102350.0,15.0,102355.0,102370.0,102340.0,6142.0
2026.06.02,102335.0,20.0,102335.0,102350.0,102330.0,1529.0
2026.06.01,102315.0,0.0,102330.0,102340.0,102315.0,8431.0
2026.05.29,102315.0,-5.0,102330.0,102335.0,102315.0,23185.0
2026.05.28,102320.0,10.0,102315.0,102335.0,102305.0,15876.0
2026.05.27,102310.0,15.0,102295.0,102350.0,102295.0,47804.0
2026.05.26,102295.0,-30.0,102305.0,102305.0,102290.0,2194.0
2026.05.22,102325.0,30.0,102295.0,102345.0,102290.0,32450.0
2026.05.21,102295.0,40.0,102295.0,102310.0,102295.0,2319.0
2026.05.20,102255.0,-5.0,102265.0,102275.0,102250.0,9387.0
2026.05.19,102260.0,20.0,102260.0,102265.0,102245.0,11782.0
2026.05.18,102240.0,-15.0,102250.0,102260.0,102225.0,26929.0
2026.05.15,102255.0,0.0,102260.0,102275.0,102255.0,4588.0
2026.05.14,102255.0,40.0,102255.0,102270.0,102255.0,1176.0
2026.05.13,102215.0,-20.0,102230.0,102245.0,102215.0,12346.0
2026.05.12,102235.0,0.0,102230.0,102245.0,102230.0,53221.0
2026.05.11,102235.0,-10.0,102245.0,102245.0,102220.0,7388.0
2026.05.08,102245.0,40.0,102220.0,102260.0,102220.0,17549.0
2026.05.07,102205.0,15.0,102215.0,102230.0,102195.0,15481.0
2026.05.06,102190.0,15.0,102185.0,102200.0,102185.0,3984.0
2026.05.04,102175.0,0.0,102180.0,102190.0,102170.0,8266.0
2026.04.30,102175.0,10.0,102175.0,102190.0,102175.0,795.0
2026.04.29,102165.0,35.0,102160.0,102180.0,102160.0,10177.0
2026.04.28,102130.0,20.0,102125.0,102145.0,102125.0,5348.0
2026.04.27,102110.0,0.0,102115.0,102130.0,102110.0,71328.0
2026.04.24,102110.0,-10.0,102120.0,102120.0,102105.0,1622.0
2026.04.23,102120.0,45.0,102100.0,102130.0,102100.0,12538.0
2026.04.22,102075.0,5.0,102075.0,102085.0,102070.0,7521.0
2026.04.21,102070.0,5.0,102070.0,102085.0,102065.0,8301.0
2026.04.20,102065.0,5.0,102075.0,102075.0,102050.0,7136.0
2026.04.17,102060.0,20.0,102065.0,102110.0,102060.0,76911.0
2026.04.16,102040.0,25.0,102045.0,102060.0,102040.0,4371.0
2026.04.15,102015.0,5.0,102020.0,102035.0,102010.0,6019.0
2026.04.14,102010.0,0.0,102025.0,102025.0,102005.0,1672.0
2026.04.13,102010.0,25.0,102005.0,102035.0,101990.0,49166.0
2026.04.10,101985.0,-10.0,101990.0,102005.0,101980.0,9559.0
2026.04.09,101995.0,50.0,101980.0,101995.0,101980.0,2850.0
2026.04.08,101945.0,-5.0,101950.0,101965.0,101945.0,4481.0
2026.04.07,101950.0,20.0,101935.0,101950.0,101935.0,14628.0
2026.04.06,101930.0,20.0,101925.0,101940.0,101925.0,3746.0
2026.04.03,101910.0,15.0,101915.0,101930.0,101910.0,2182.0
2026.04.02,101895.0,25.0,101920.0,101920.0,101855.0,5016.0
2026.04.01,101870.0,30.0,101870.0,101885.0,101865.0,7478.0
2026.03.31,101840.0,-10.0,101870.0,101870.0,101825.0,26134.0
2026.03.30,101850.0,-15.0,101860.0,101860.0,101800.0,25093.0
2026.03.27,101865.0,20.0,101845.0,101870.0,101845.0,15678.0
2026.03.26,101845.0,10.0,101855.0,101865.0,101845.0,4536.0
2026.03.25,101835.0,0.0,101840.0,101855.0,101830.0,7030.0
2026.03.24,101835.0,15.0,101840.0,101855.0,101830.0,3757.0
2026.03.23,101820.0,-30.0,101830.0,101840.0,101810.0,21517.0
2026.03.20,101850.0,5.0,101840.0,101855.0,101835.0,1948.0
2026.03.19,101845.0,20.0,101830.0,101845.0,101820.0,56574.0
2026.03.18,101825.0,15.0,101820.0,101825.0,101810.0,4060.0
2026.03.17,101810.0,5.0,101805.0,101815.0,101800.0,1986.0
2026.03.16,101805.0,35.0,101790.0,101810.0,101790.0,1638.0
2026.03.13,101770.0,-5.0,101780.0,101785.0,101770.0,7525.0
2026.03.12,101775.0,10.0,101785.0,101785.0,101770.0,5259.0
