날짜,종가,전일비,시가,고가,저가,거래량
2026.06.11,12460.0,-115.0,12530.0,12565.0,12435.0,406112.0
2026.06.10,12575.0,220.0,12495.0,12600.0,12360.0,155588.0
2026.06.09,12355.0,-170.0,12470.0,12525.0,12335.0,116340.0
2026.06.08,12525.0,-225.0,12595.0,12690.0,12510.0,246733.0
2026.06.05,12750.0,150.0,12600.0,12830.0,12500.0,423325.0
2026.06.04,12600.0,115.0,12485.0,12630.0,12440.0,276708.0
2026.06.02,12485.0,-90.0,12575.0,12615.0,12380.0,259489.0
2026.06.01,12575.0,-50.0,12595.0,12710.0,12540.0,358348.0
2026.05.29,12625.0,225.0,12540.0,12635.0,12480.0,299091.0
2026.05.28,12400.0,-200.0,12600.0,12630.0,12400.0,226191.0
2026.05.27,12600.0,-155.0,12750.0,12755.0,12555.0,268699.0
2026.05.26,12755.0,45.0,12850.0,12860.0,12740.0,215702.0
2026.05.22,12710.0,225.0,12495.0,12710.0,12480.0,195761.0
2026.05.21,12485.0,70.0,12420.0,12565.0,12415.0,232372.0
2026.05.20,12415.0,-90.0,12490.0,12490.0,12305.0,120245.0
2026.05.19,12505.0,145.0,12320.0,12520.0,12320.0,193173.0
2026.05.18,12360.0,-175.0,12505.0,12510.0,12300.0,210690.0
2026.05.15,12535.0,110.0,12490.0,12550.0,12465.0,213157.0
2026.05.14,12425.0,75.0,12325.0,12425.0,12300.0,238941.0
2026.05.13,12350.0,-35.0,12345.0,12375.0,12275.0,255339.0
2026.05.12,12385.0,-120.0,12450.0,12450.0,12365.0,325807.0
2026.05.11,12505.0,-215.0,12720.0,12720.0,12440.0,424098.0
2026.05.08,12720.0,125.0,12595.0,12720.0,12595.0,224296.0
2026.05.07,12595.0,140.0,12540.0,12770.0,12540.0,284820.0
2026.05.06,12455.0,-170.0,12620.0,12620.0,12425.0,313240.0
2026.05.04,12625.0,80.0,12580.0,12705.0,12580.0,318069.0
2026.04.30,12545.0,-245.0,12785.0,12785.0,12500.0,294578.0
2026.04.29,12790.0,100.0,12710.0,12790.0,12640.0,155101.0
2026.04.28,12715.0,5.0,12730.0,12770.0,12695.0,213304.0
2026.04.27,12710.0,-45.0,12755.0,12770.0,12650.0,306328.0
2026.04.24,12755.0,-135.0,12885.0,12910.0,12720.0,226230.0
2026.04.23,12890.0,-110.0,12995.0,13000.0,12890.0,204899.0
2026.04.22,13000.0,-60.0,13070.0,13115.0,13000.0,201866.0
2026.04.21,13060.0,-80.0,13110.0,13125.0,13025.0,237515.0
2026.04.20,13140.0,55.0,13105.0,13145.0,13065.0,148281.0
2026.04.17,13085.0,130.0,12970.0,13100.0,12965.0,264309.0
2026.04.16,12955.0,15.0,13000.0,13045.0,12940.0,203774.0
2026.04.15,12940.0,-10.0,13030.0,13050.0,12900.0,187893.0
2026.04.14,12950.0,120.0,12910.0,12980.0,12895.0,135057.0
2026.04.13,12830.0,-140.0,12945.0,12970.0,12660.0,216398.0
2026.04.10,12970.0,50.0,12920.0,13000.0,12910.0,143675.0
2026.04.09,12920.0,15.0,12975.0,13005.0,12850.0,136956.0
2026.04.08,12905.0,310.0,12750.0,12940.0,12695.0,269545.0
2026.04.07,12595.0,160.0,12640.0,12670.0,12500.0,147592.0
2026.04.06,12435.0,35.0,12430.0,12540.0,12370.0,220782.0
2026.04.03,12400.0,105.0,12515.0,12545.0,12400.0,131182.0
2026.04.02,12295.0,-120.0,12520.0,12580.0,12230.0,258172.0
2026.04.01,12415.0,60.0,12580.0,12585.0,12390.0,178511.0
2026.03.31,12355.0,145.0,12205.0,12380.0,12090.0,164151.0
2026.03.30,12210.0,-210.0,12295.0,12420.0,12150.0,241273.0
2026.03.27,12420.0,-175.0,12530.0,12550.0,12380.0,208819.0
2026.03.26,12595.0,-70.0,12645.0,12690.0,12535.0,219182.0
2026.03.25,12665.0,350.0,12380.0,12675.0,12350.0,176447.0
2026.03.24,12315.0,-35.0,12525.0,12595.0,12260.0,202537.0
2026.03.23,12350.0,-350.0,12520.0,12545.0,12270.0,231294.0
2026.03.20,12700.0,5.0,12565.0,12755.0,12542.0,289735.0
2026.03.19,12695.0,-255.0,12795.0,12815.0,12655.0,311747.0
2026.03.18,12950.0,120.0,12835.0,12960.0,12825.0,229508.0
2026.03.17,12830.0,90.0,12805.0,12920.0,12800.0,172111.0
2026.03.16,12740.0,-75.0,12750.0,12790.0,12595.0,225837.0
2026.03.13,12815.0,-110.0,12885.0,12920.0,12760.0,226137.0
2026.03.12,12925.0,-75.0,12995.0,13020.0,12805.0,201499.0
2026.03.11,13000.0,-135.0,13150.0,13200.0,12980.0,205885.0
2026.03.10,13135.0,55.0,13000.0,13215.0,12970.0,270233.0
2026.03.09,13080.0,-345.0,13380.0,13385.0,12990.0,267083.0
2026.03.06,13425.0,110.0,13315.0,13435.0,13315.0,215321.0
2026.03.05,13315.0,195.0,13130.0,13375.0,13130.0,285171.0
2026.03.04,13120.0,-220.0,13525.0,13530.0,13085.0,446540.0
2026.03.03,13340.0,-220.0,13395.0,13455.0,13335.0,377277.0
2026.02.27,13560.0,35.0,13520.0,13605.0,13485.0,272813.0
2026.02.26,13525.0,-115.0,13630.0,13630.0,13485.0,253480.0
2026.02.25,13640.0,-75.0,13700.0,13715.0,13635.0,308498.0
2026.02.24,13715.0,-85.0,13695.0,13850.0,13695.0,203482.0
2026.02.23,13800.0,-10.0,13830.0,13895.0,13785.0,200065.0
2026.02.20,13810.0,5.0,13755.0,13810.0,13700.0,201358.0
2026.02.19,13805.0,40.0,13815.0,13980.0,13805.0,255212.0
2026.02.13,13765.0,-185.0,13920.0,13920.0,13745.0,180900.0
2026.02.12,13950.0,-160.0,14110.0,14115.0,13917.0,177079.0
2026.02.11,14110.0,-30.0,14145.0,14180.0,14110.0,159197.0
2026.02.10,14140.0,0.0,14130.0,14160.0,14065.0,196831.0
2026.02.09,14140.0,85.0,14055.0,14200.0,14055.0,364099.0
2026.02.06,14055.0,0.0,14075.0,14105.0,13930.0,345015.0
2026.02.05,14055.0,55.0,14010.0,14095.0,14000.0,338893.0
2026.02.04,14000.0,-25.0,14020.0,14020.0,13970.0,223736.0
2026.02.03,14025.0,595.0,13830.0,14260.0,13720.0,661393.0
2026.02.02,13430.0,-20.0,13355.0,13460.0,13265.0,313061.0
2026.01.30,13450.0,160.0,13370.0,13515.0,13370.0,409229.0
