날짜,종가,전일비,시가,고가,저가,거래량
2026.08.20,114495.0,-30.0,114450.0,114520.0,114450.0,4.0
2026.08.19,114525.0,-125.0,114655.0,114655.0,114525.0,4.0
2026.08.18,114650.0,135.0,114705.0,114705.0,114650.0,4.0
2026.08.14,114515.0,125.0,114385.0,114515.0,114385.0,4.0
2026.08.13,114390.0,-80.0,114415.0,114415.0,114335.0,4.0
2026.08.12,114470.0,-5.0,114470.0,114470.0,114470.0,4.0
2026.08.11,114475.0,110.0,114530.0,114545.0,114445.0,4.0
2026.08.10,114365.0,150.0,114375.0,114375.0,114355.0,4.0
2026.08.07,114215.0,-65.0,114280.0,114280.0,114215.0,4.0
2026.08.06,114280.0,235.0,114060.0,114280.0,114060.0,5.0
2026.08.05,114045.0,-280.0,114145.0,114145.0,114000.0,6.0
2026.08.04,114325.0,-5.0,114310.0,114345.0,114310.0,4.0
2026.08.03,114330.0,-75.0,114410.0,114410.0,114330.0,6.0
2026.07.31,114405.0,-205.0,114580.0,114580.0,114405.0,4.0
2026.07.30,114610.0,90.0,114475.0,114655.0,114475.0,5.0
2026.07.29,114520.0,-75.0,114675.0,114675.0,114510.0,4.0
2026.07.28,114595.0,-165.0,114740.0,114740.0,114595.0,33.0
2026.07.27,114760.0,-320.0,114920.0,114920.0,114760.0,14.0
2026.07.24,115080.0,150.0,115080.0,115115.0,115080.0,12.0
2026.07.23,114930.0,5.0,114885.0,114940.0,114885.0,8.0
2026.07.22,114925.0,220.0,114860.0,114925.0,114860.0,4.0
2026.07.21,114705.0,-150.0,114805.0,114805.0,114680.0,4.0
2026.07.20,114855.0,190.0,114915.0,114915.0,114825.0,60.0
2026.07.16,114665.0,-65.0,114720.0,114720.0,114630.0,9.0
2026.07.15,114730.0,-110.0,114685.0,114790.0,114685.0,12.0
2026.07.14,114840.0,360.0,114730.0,114840.0,114730.0,14.0
2026.07.13,114480.0,125.0,114490.0,114525.0,114480.0,5.0
2026.07.10,114355.0,-10.0,114475.0,114475.0,114330.0,5.0
2026.07.09,114365.0,-10.0,114475.0,114510.0,114365.0,7.0
2026.07.08,114375.0,-10.0,114575.0,114575.0,114375.0,4.0
2026.07.07,114385.0,-45.0,114395.0,114395.0,114305.0,9.0
2026.07.06,114430.0,40.0,114495.0,114495.0,114395.0,6.0
2026.07.03,114390.0,-25.0,114335.0,114410.0,114305.0,18.0
2026.07.02,114415.0,-55.0,114470.0,114470.0,114380.0,12.0
2026.07.01,114470.0,315.0,114280.0,114530.0,114280.0,23.0
2026.06.30,114155.0,0.0,114210.0,114210.0,114120.0,11.0
2026.06.29,114155.0,-145.0,114130.0,114195.0,114130.0,9.0
2026.06.26,114300.0,85.0,114285.0,114300.0,114285.0,4.0
2026.06.25,114215.0,-145.0,114260.0,114290.0,114185.0,17.0
2026.06.24,114360.0,-10.0,114450.0,114450.0,114360.0,8.0
2026.06.23,114370.0,-210.0,114570.0,114575.0,114370.0,17.0
2026.06.22,114580.0,180.0,114605.0,114615.0,114530.0,14.0
2026.06.19,114400.0,80.0,114335.0,114520.0,114335.0,4.0
2026.06.18,114320.0,145.0,114310.0,114320.0,114260.0,9.0
2026.06.17,114175.0,-25.0,114170.0,114175.0,114120.0,15.0
2026.06.16,114200.0,-100.0,114320.0,114320.0,114200.0,9.0
2026.06.15,114300.0,-310.0,114285.0,114300.0,114220.0,19.0
2026.06.12,114610.0,-165.0,114590.0,114655.0,114570.0,19.0
2026.06.11,114775.0,-25.0,114800.0,114800.0,114750.0,14.0
2026.06.10,114800.0,-40.0,114935.0,114935.0,114800.0,14.0
2026.06.09,114840.0,-390.0,115105.0,115105.0,114805.0,21.0
2026.06.08,115230.0,275.0,115155.0,115230.0,115110.0,10.0
2026.06.05,114955.0,20.0,114910.0,114955.0,114910.0,4.0
2026.06.04,114935.0,365.0,114810.0,114935.0,114810.0,5.0
2026.06.02,114570.0,-125.0,114815.0,114890.0,114570.0,25.0
2026.06.01,114695.0,235.0,114595.0,114695.0,114595.0,7.0
2026.05.29,114460.0,-180.0,114470.0,114480.0,114435.0,5.0
2026.05.28,114640.0,305.0,114415.0,114750.0,114350.0,29.0
2026.05.27,114335.0,85.0,114260.0,114335.0,114235.0,4.0
2026.05.26,114250.0,-240.0,114370.0,114370.0,114250.0,7.0
2026.05.22,114490.0,-75.0,114465.0,114520.0,114465.0,88014.0
2026.05.21,114565.0,10.0,114525.0,114565.0,114490.0,9.0
2026.05.20,114555.0,-25.0,114700.0,114700.0,114555.0,44004.0
2026.05.19,114580.0,10.0,114660.0,114660.0,114580.0,4.0
2026.05.18,114570.0,-125.0,114700.0,114700.0,114530.0,27004.0
2026.05.15,114695.0,460.0,114445.0,114725.0,114445.0,14005.0
2026.05.14,114235.0,0.0,114235.0,114235.0,114190.0,6.0
2026.05.13,114235.0,-85.0,114405.0,114475.0,114230.0,17.0
2026.05.12,114320.0,240.0,114190.0,114320.0,114190.0,89005.0
2026.05.11,114080.0,140.0,114000.0,114110.0,114000.0,4.0
2026.05.08,113940.0,-10.0,113955.0,113955.0,113920.0,4.0
2026.05.07,113950.0,-130.0,113995.0,114005.0,113940.0,6.0
