날짜,종가,전일비,시가,고가,저가,거래량
2026.07.23,85935.0,2585.0,85400.0,86685.0,83950.0,283171.0
2026.07.22,83350.0,50.0,86600.0,86915.0,82985.0,291145.0
2026.07.21,83300.0,2715.0,80585.0,83495.0,79840.0,185309.0
2026.07.20,80585.0,-4035.0,80270.0,83710.0,79895.0,235479.0
2026.07.16,84620.0,-5175.0,85500.0,86450.0,84300.0,198968.0
2026.07.15,89795.0,3500.0,90220.0,91235.0,88745.0,458801.0
2026.07.14,86295.0,1255.0,83105.0,86580.0,78660.0,453395.0
2026.07.13,85040.0,-5465.0,90240.0,90900.0,85040.0,442144.0
2026.07.10,90505.0,-135.0,92220.0,93000.0,90400.0,360895.0
2026.07.09,90640.0,4015.0,90155.0,91365.0,88265.0,376340.0
2026.07.08,86625.0,-4300.0,88470.0,91895.0,86625.0,479031.0
2026.07.07,90925.0,-2390.0,93325.0,93600.0,88515.0,593469.0
2026.07.06,93315.0,-1355.0,95155.0,96255.0,92000.0,353577.0
2026.07.03,94670.0,1550.0,93000.0,95200.0,88100.0,440959.0
2026.07.02,93120.0,-7790.0,95800.0,97300.0,92845.0,513873.0
2026.07.01,100910.0,745.0,102205.0,103495.0,99320.0,381786.0
2026.06.30,100165.0,2370.0,99375.0,101310.0,97700.0,324295.0
2026.06.29,97795.0,-205.0,96405.0,98985.0,94000.0,352981.0
2026.06.26,98000.0,-5790.0,102450.0,102555.0,97075.0,498159.0
2026.06.25,103790.0,5465.0,102255.0,104235.0,100880.0,454014.0
2026.06.24,98325.0,-1195.0,98855.0,99405.0,95190.0,822354.0
2026.06.23,99520.0,-5515.0,105035.0,105420.0,97925.0,590996.0
2026.06.22,105035.0,2825.0,102210.0,105035.0,101010.0,809013.0
2026.06.19,102210.0,2120.0,102570.0,104965.0,101442.0,1793874.0
2026.06.18,100090.0,3185.0,97065.0,100385.0,97065.0,642567.0
2026.06.17,96905.0,1345.0,93370.0,96905.0,92535.0,292620.0
2026.06.16,95560.0,760.0,95675.0,96290.0,94325.0,348619.0
2026.06.15,94800.0,4020.0,93795.0,95155.0,93500.0,284011.0
2026.06.12,90780.0,2675.0,92765.0,93430.0,90780.0,344081.0
2026.06.11,88105.0,-140.0,85605.0,88580.0,84760.0,442808.0
2026.06.10,88245.0,-3145.0,90500.0,90500.0,87100.0,479008.0
2026.06.09,91390.0,5690.0,88535.0,91390.0,87650.0,412974.0
2026.06.08,85700.0,-6400.0,83500.0,89240.0,82945.0,793896.0
2026.06.05,92100.0,-2310.0,93995.0,93995.0,91000.0,560252.0
2026.06.04,94410.0,570.0,93840.0,94915.0,93190.0,386396.0
2026.06.02,93840.0,1170.0,93795.0,94730.0,91955.0,490292.0
2026.06.01,92670.0,120.0,92440.0,93580.0,90430.0,484604.0
2026.05.29,92550.0,2730.0,92055.0,92550.0,91000.0,478896.0
2026.05.28,89820.0,-290.0,90110.0,90345.0,87505.0,522917.0
2026.05.27,90110.0,2690.0,88940.0,91905.0,88580.0,798181.0
2026.05.26,87420.0,1920.0,86580.0,88265.0,86580.0,578910.0
2026.05.22,85500.0,940.0,85010.0,85600.0,84600.0,389310.0
2026.05.21,84560.0,4300.0,84500.0,84855.0,81600.0,623844.0
2026.05.20,80260.0,130.0,80130.0,80545.0,79105.0,567385.0
2026.05.19,80130.0,-2170.0,81800.0,81800.0,79600.0,424076.0
2026.05.18,82300.0,-1040.0,82000.0,83450.0,76990.0,672956.0
2026.05.15,83340.0,-2790.0,86450.0,87225.0,82460.0,590210.0
2026.05.14,86130.0,1645.0,84485.0,86130.0,84460.0,475678.0
2026.05.13,84485.0,2115.0,80650.0,84680.0,79900.0,574226.0
2026.05.12,82370.0,-430.0,82950.0,84280.0,81500.0,668594.0
2026.05.11,82800.0,3800.0,81140.0,83905.0,80730.0,696812.0
2026.05.08,79000.0,1110.0,77845.0,79010.0,76910.0,485858.0
2026.05.07,77890.0,3210.0,76555.0,77920.0,76085.0,410650.0
2026.05.06,74680.0,2700.0,73990.0,74895.0,73990.0,627181.0
2026.05.04,71980.0,2685.0,69960.0,72075.0,69960.0,327412.0
2026.04.30,69295.0,-320.0,69825.0,70995.0,69020.0,279998.0
2026.04.29,69615.0,-595.0,70195.0,70200.0,68675.0,332691.0
2026.04.28,70325.0,-385.0,71305.0,71305.0,70210.0,323710.0
2026.04.27,70710.0,2375.0,69465.0,71585.0,69465.0,476749.0
2026.04.24,68335.0,660.0,67800.0,68435.0,67545.0,242896.0
2026.04.23,67675.0,770.0,67500.0,68380.0,66830.0,342591.0
2026.04.22,66905.0,395.0,66975.0,67165.0,66570.0,227307.0
2026.04.21,66510.0,1085.0,66000.0,66975.0,66000.0,343813.0
2026.04.20,65425.0,645.0,64900.0,66250.0,64790.0,195674.0
2026.04.17,64780.0,-1175.0,65965.0,65965.0,64330.0,435427.0
2026.04.16,65955.0,705.0,66010.0,66015.0,65070.0,328988.0
2026.04.15,65250.0,1145.0,65250.0,66250.0,64500.0,580806.0
2026.04.14,64105.0,1470.0,63100.0,64670.0,63100.0,375896.0
2026.04.13,62635.0,790.0,61835.0,62745.0,61020.0,436455.0
2026.04.10,61845.0,1215.0,61700.0,62090.0,61120.0,431581.0
2026.04.09,60630.0,45.0,60600.0,61290.0,60385.0,258652.0
2026.04.08,60585.0,3235.0,59500.0,60790.0,59500.0,325981.0
2026.04.07,57350.0,170.0,58000.0,58225.0,56950.0,95318.0
2026.04.06,57180.0,540.0,56640.0,57580.0,56640.0,146540.0
2026.04.03,56640.0,995.0,56710.0,57000.0,56325.0,130544.0
2026.04.02,55645.0,-1705.0,58470.0,58470.0,55355.0,307853.0
2026.04.01,57350.0,3315.0,58290.0,58415.0,56320.0,219587.0
2026.03.31,54035.0,-1620.0,54990.0,54990.0,53190.0,215553.0
2026.03.30,55655.0,-1695.0,56180.0,56195.0,54730.0,187559.0
2026.03.27,57350.0,-1350.0,56180.0,57580.0,56180.0,285631.0
2026.03.26,58700.0,-850.0,59545.0,59550.0,58615.0,229184.0
2026.03.25,59550.0,1225.0,59335.0,60275.0,59255.0,230382.0
2026.03.24,58325.0,1610.0,59225.0,59225.0,57360.0,239843.0
2026.03.23,56715.0,-2340.0,57590.0,58000.0,56565.0,240734.0
2026.03.20,59055.0,-270.0,59670.0,59780.0,58850.0,287499.0
2026.03.19,59325.0,-1115.0,59690.0,59900.0,59040.0,255107.0
2026.03.18,60440.0,2020.0,59300.0,60495.0,59280.0,344970.0
2026.03.17,58420.0,-115.0,59460.0,59640.0,58330.0,238487.0
2026.03.16,58535.0,950.0,57585.0,58550.0,57255.0,312099.0
2026.03.13,57585.0,-715.0,57255.0,57900.0,56600.0,266163.0
2026.03.12,58300.0,-600.0,58725.0,58805.0,57955.0,173511.0
2026.03.11,58900.0,1160.0,58715.0,59375.0,58180.0,196159.0
2026.03.10,57740.0,2735.0,57855.0,58100.0,56925.0,245434.0
2026.03.09,55005.0,-3345.0,54200.0,55005.0,52810.0,398233.0
2026.03.06,58350.0,-320.0,58230.0,58370.0,57500.0,478621.0
2026.03.05,58670.0,3375.0,58505.0,59250.0,58000.0,656844.0
2026.03.04,55295.0,-3735.0,56430.0,57800.0,55040.0,878499.0
2026.03.03,59030.0,-2420.0,61015.0,61335.0,58560.0,665158.0
2026.02.27,61450.0,-1690.0,61715.0,62985.0,60640.0,736265.0
2026.02.26,63140.0,1655.0,62055.0,63140.0,61835.0,837177.0
2026.02.25,61485.0,515.0,61375.0,62105.0,61375.0,768423.0
2026.02.24,60970.0,1920.0,59410.0,61085.0,59410.0,471121.0
2026.02.23,59050.0,-250.0,59900.0,59985.0,58895.0,424269.0
2026.02.20,59300.0,615.0,58685.0,59300.0,58240.0,462184.0
2026.02.19,58685.0,520.0,58865.0,58985.0,58540.0,310418.0
2026.02.13,58165.0,-465.0,58625.0,58625.0,57945.0,336426.0
2026.02.12,58630.0,1045.0,58380.0,58860.0,58205.0,319110.0
2026.02.11,57585.0,-10.0,57710.0,57985.0,57350.0,345927.0
2026.02.10,57595.0,595.0,57695.0,58310.0,57595.0,540135.0
2026.02.09,57000.0,2360.0,57300.0,57680.0,57000.0,359098.0
2026.02.06,54640.0,-120.0,52250.0,54720.0,52015.0,321034.0
2026.02.05,54760.0,-2010.0,55000.0,55470.0,54280.0,537823.0
2026.02.04,56770.0,-740.0,56785.0,56785.0,56000.0,416845.0
2026.02.03,57510.0,2550.0,57065.0,57560.0,56700.0,442152.0
2026.02.02,54960.0,-2240.0,56290.0,56525.0,54570.0,611644.0
