날짜,종가,전일비,시가,고가,저가,거래량
2026.06.08,5005.0,-95.0,5025.0,5030.0,4975.0,34236.0
2026.06.05,5100.0,20.0,5115.0,5120.0,5080.0,56690.0
2026.06.04,5080.0,-40.0,5120.0,5120.0,5060.0,34498.0
2026.06.02,5120.0,50.0,5100.0,5135.0,5090.0,212504.0
2026.06.01,5070.0,-25.0,5095.0,5095.0,5045.0,53552.0
2026.05.29,5095.0,100.0,5080.0,5115.0,5075.0,59392.0
2026.05.28,4995.0,-40.0,5035.0,5055.0,4965.0,98806.0
2026.05.27,5035.0,40.0,5015.0,5060.0,5015.0,214832.0
2026.05.26,4995.0,70.0,5015.0,5030.0,4990.0,91403.0
2026.05.22,4925.0,45.0,4930.0,4935.0,4890.0,11297.0
2026.05.21,4880.0,85.0,4885.0,4885.0,4845.0,42729.0
2026.05.20,4795.0,-70.0,4820.0,4820.0,4755.0,42764.0
2026.05.19,4865.0,10.0,4870.0,4895.0,4845.0,19233.0
2026.05.18,4855.0,-80.0,4855.0,4900.0,4825.0,83094.0
2026.05.15,4935.0,-95.0,5005.0,5040.0,4935.0,144243.0
2026.05.14,5030.0,-15.0,5040.0,5040.0,5010.0,32671.0
2026.05.13,5045.0,-45.0,5045.0,5050.0,5020.0,31313.0
2026.05.12,5090.0,-45.0,5090.0,5125.0,5080.0,29291.0
2026.05.11,5135.0,0.0,5170.0,5170.0,5110.0,88499.0
2026.05.08,5135.0,-25.0,5115.0,5160.0,5110.0,38800.0
2026.05.07,5160.0,-10.0,5197.0,5197.0,5145.0,54426.0
2026.05.06,5170.0,60.0,5075.0,5170.0,5070.0,79937.0
2026.05.04,5110.0,15.0,5125.0,5180.0,5110.0,45315.0
2026.04.30,5095.0,-90.0,5200.0,5200.0,5070.0,35065.0
2026.04.29,5185.0,5.0,5140.0,5225.0,5140.0,32126.0
2026.04.28,5180.0,-15.0,5200.0,5200.0,5165.0,16352.0
2026.04.27,5195.0,-20.0,5230.0,5230.0,5180.0,79079.0
