날짜,종가,전일비,시가,고가,저가,거래량
2026.09.01,7605.0,65.0,7525.0,7605.0,7495.0,700.0
2026.08.31,7540.0,-125.0,7665.0,7690.0,7540.0,407.0
2026.08.28,7665.0,-35.0,7700.0,7700.0,7560.0,128.0
2026.08.27,7700.0,-5.0,7700.0,7700.0,7685.0,329.0
2026.08.26,7705.0,60.0,7710.0,7755.0,7705.0,570.0
2026.08.25,7645.0,-5.0,7615.0,7710.0,7615.0,2652.0
2026.08.24,7650.0,-80.0,7715.0,7765.0,7595.0,418.0
2026.08.21,7730.0,-80.0,7785.0,7785.0,7685.0,1474.0
2026.08.20,7810.0,30.0,7695.0,7855.0,7610.0,3425.0
2026.08.19,7780.0,0.0,7860.0,7860.0,7780.0,6034.0
2026.08.18,7780.0,-65.0,7785.0,7840.0,7780.0,341.0
2026.08.14,7845.0,-105.0,7910.0,7940.0,7845.0,914.0
2026.08.13,7950.0,55.0,7940.0,7950.0,7890.0,113.0
2026.08.12,7895.0,-125.0,7955.0,7955.0,7845.0,608.0
2026.08.11,8020.0,-5.0,8165.0,8165.0,7960.0,1192.0
2026.08.10,8025.0,190.0,7835.0,8025.0,7780.0,2108.0
2026.08.07,7835.0,-145.0,7955.0,7955.0,7810.0,6945.0
2026.08.06,7980.0,-100.0,8100.0,8100.0,7895.0,224.0
2026.08.05,8080.0,20.0,7985.0,8080.0,7985.0,157.0
2026.08.04,8060.0,-65.0,8140.0,8140.0,8000.0,530.0
2026.08.03,8125.0,0.0,8205.0,8280.0,8125.0,832.0
2026.07.31,8125.0,-115.0,8320.0,8510.0,8115.0,408.0
2026.07.30,8240.0,25.0,8250.0,8320.0,8210.0,150.0
2026.07.29,8230.0,100.0,8170.0,8245.0,8170.0,584.0
2026.07.28,8130.0,110.0,7975.0,8145.0,7975.0,926.0
2026.07.27,8020.0,80.0,7915.0,8050.0,7915.0,1569.0
2026.07.24,7940.0,-145.0,8100.0,8100.0,7940.0,41.0
2026.07.23,8085.0,-15.0,8135.0,8135.0,8010.0,190.0
2026.07.22,8100.0,-60.0,8245.0,8300.0,7835.0,17685.0
2026.07.21,8160.0,-40.0,8220.0,8360.0,8150.0,2169.0
2026.07.20,8200.0,45.0,8155.0,8260.0,8150.0,704.0
2026.07.16,8155.0,105.0,8040.0,8155.0,8040.0,386.0
2026.07.15,8050.0,230.0,7840.0,8095.0,7840.0,307.0
2026.07.14,7820.0,-170.0,7950.0,7950.0,7760.0,3022.0
2026.07.13,7990.0,140.0,7880.0,8015.0,7880.0,4273.0
2026.07.10,7850.0,0.0,7925.0,7925.0,7850.0,458.0
2026.07.09,7850.0,90.0,8100.0,8100.0,7670.0,6.0
2026.07.08,7760.0,-120.0,7765.0,7800.0,7760.0,141.0
2026.07.07,7880.0,-190.0,8090.0,8090.0,7880.0,334.0
2026.07.06,8070.0,160.0,7925.0,8070.0,7925.0,104.0
2026.07.03,7910.0,-50.0,7900.0,7910.0,7775.0,492.0
2026.07.02,7960.0,135.0,7910.0,7960.0,7805.0,839.0
2026.07.01,7825.0,85.0,7730.0,7835.0,7730.0,176.0
