날짜,종가,전일비,시가,고가,저가,거래량
2026.07.29,8975.0,115.0,8880.0,8995.0,8880.0,994.0
2026.07.28,8860.0,10.0,8815.0,8860.0,8805.0,75.0
2026.07.27,8850.0,5.0,8885.0,8895.0,8830.0,26.0
2026.07.24,8845.0,10.0,8805.0,8850.0,8805.0,25.0
2026.07.23,8835.0,55.0,8810.0,8860.0,8605.0,34605.0
2026.07.22,8780.0,-25.0,8780.0,8785.0,8735.0,27.0
2026.07.21,8805.0,15.0,8775.0,8820.0,8760.0,972.0
2026.07.20,8790.0,30.0,8735.0,8790.0,8720.0,188.0
2026.07.16,8760.0,35.0,8740.0,8760.0,8715.0,162.0
2026.07.15,8725.0,30.0,8700.0,8725.0,8685.0,78.0
2026.07.14,8695.0,95.0,8685.0,8740.0,8675.0,469.0
2026.07.13,8600.0,-60.0,8655.0,8655.0,8595.0,64.0
2026.07.10,8660.0,55.0,8620.0,8660.0,8550.0,723.0
2026.07.09,8605.0,-30.0,8590.0,8640.0,8575.0,800.0
2026.07.08,8635.0,150.0,8530.0,8635.0,8530.0,116.0
2026.07.07,8485.0,20.0,8475.0,8515.0,8475.0,278.0
2026.07.06,8465.0,-30.0,8460.0,8500.0,8460.0,52.0
2026.07.03,8495.0,125.0,8410.0,8495.0,8365.0,143.0
2026.07.02,8370.0,10.0,8360.0,8375.0,8360.0,55.0
2026.07.01,8357.0,-38.0,8360.0,8365.0,8315.0,1803.0
2026.06.30,8395.0,-15.0,8405.0,8405.0,8390.0,2079.0
2026.06.29,8410.0,-50.0,8445.0,8445.0,8400.0,5.0
2026.06.26,8460.0,70.0,8405.0,8460.0,8390.0,30.0
2026.06.25,8390.0,-45.0,8420.0,8420.0,8365.0,544.0
2026.06.24,8435.0,10.0,8445.0,8475.0,8435.0,558.0
2026.06.23,8425.0,-20.0,8445.0,8445.0,8415.0,9.0
2026.06.22,8445.0,-5.0,8495.0,8500.0,8420.0,312.0
2026.06.19,8450.0,-65.0,8460.0,8465.0,8435.0,1467.0
2026.06.18,8515.0,-65.0,8525.0,8540.0,8515.0,1134.0
2026.06.17,8580.0,-5.0,8565.0,8580.0,8565.0,5.0
2026.06.16,8585.0,20.0,8570.0,8595.0,8570.0,16.0
2026.06.15,8565.0,30.0,8615.0,8620.0,8565.0,300.0
2026.06.12,8535.0,50.0,8540.0,8555.0,8530.0,745.0
2026.06.11,8485.0,-35.0,8480.0,8500.0,8480.0,40.0
2026.06.10,8520.0,-60.0,8560.0,8560.0,8520.0,1139.0
2026.06.09,8580.0,125.0,8460.0,8585.0,8460.0,682.0
2026.06.08,8455.0,45.0,8360.0,8455.0,8340.0,358.0
2026.06.05,8410.0,-90.0,8475.0,8485.0,8355.0,1546.0
2026.06.04,8500.0,-65.0,8500.0,8525.0,8495.0,347.0
2026.06.02,8565.0,-75.0,8600.0,8600.0,8540.0,87.0
2026.06.01,8640.0,25.0,8625.0,8640.0,8570.0,202.0
2026.05.29,8615.0,-30.0,8660.0,8670.0,8615.0,851.0
2026.05.28,8645.0,0.0,8630.0,8645.0,8610.0,176.0
2026.05.27,8645.0,5.0,8630.0,8670.0,8620.0,226.0
2026.05.26,8640.0,100.0,8580.0,8640.0,8580.0,301.0
2026.05.22,8540.0,-85.0,8640.0,8640.0,8540.0,125.0
2026.05.21,8625.0,25.0,8630.0,8670.0,8625.0,1891.0
2026.05.20,8600.0,-20.0,8630.0,8630.0,8575.0,272.0
2026.05.19,8620.0,-10.0,8660.0,8665.0,8610.0,3228.0
2026.05.18,8630.0,-5.0,8645.0,8645.0,8625.0,869.0
2026.05.15,8635.0,-50.0,8695.0,8695.0,8635.0,433.0
2026.05.14,8685.0,-25.0,8720.0,8720.0,8675.0,229.0
2026.05.13,8710.0,-25.0,8710.0,8710.0,8675.0,17.0
2026.05.12,8735.0,-75.0,8820.0,8820.0,8715.0,158.0
2026.05.11,8810.0,-15.0,8835.0,8835.0,8810.0,242.0
2026.05.08,8825.0,-120.0,8865.0,8875.0,8825.0,351.0
2026.05.07,8945.0,15.0,8930.0,8965.0,8930.0,252.0
2026.05.06,8930.0,95.0,8845.0,8930.0,8845.0,897.0
2026.05.04,8835.0,80.0,8780.0,8835.0,8780.0,809.0
2026.04.30,8755.0,-30.0,8745.0,8755.0,8715.0,157.0
2026.04.29,8785.0,0.0,8785.0,8785.0,8785.0,0.0
2026.04.28,8815.0,15.0,8820.0,8820.0,8815.0,64.0
2026.04.27,8800.0,50.0,8755.0,8850.0,8755.0,1208.0
2026.04.24,8747.0,7.0,8745.0,8755.0,8735.0,258.0
2026.04.23,8740.0,-60.0,8745.0,8765.0,8740.0,174.0
2026.04.22,8800.0,0.0,8810.0,8810.0,8745.0,72.0
2026.04.21,8800.0,-5.0,8790.0,8830.0,8785.0,312.0
2026.04.20,8805.0,65.0,8820.0,8820.0,8805.0,14.0
2026.04.17,8740.0,-85.0,8730.0,8785.0,8730.0,214.0
2026.04.16,8825.0,0.0,8815.0,8860.0,8810.0,165.0
2026.04.15,8825.0,40.0,8770.0,8825.0,8770.0,3.0
2026.04.14,8785.0,100.0,8785.0,8790.0,8780.0,10.0
2026.04.13,8685.0,-85.0,8660.0,8745.0,8660.0,12.0
2026.04.10,8770.0,45.0,8795.0,8795.0,8770.0,12.0
2026.04.09,8725.0,-95.0,8730.0,8780.0,8720.0,46.0
2026.04.08,8820.0,220.0,8745.0,8820.0,8745.0,254.0
2026.04.07,8600.0,-40.0,8590.0,8625.0,8565.0,11.0
2026.04.06,8640.0,55.0,8585.0,8640.0,8585.0,263.0
2026.04.03,8585.0,35.0,8580.0,8635.0,8570.0,170.0
2026.04.02,8550.0,-65.0,8600.0,8605.0,8535.0,1057.0
2026.04.01,8615.0,140.0,8580.0,8615.0,8575.0,332.0
2026.03.31,8475.0,-95.0,8565.0,8565.0,8465.0,973.0
2026.03.30,8570.0,-60.0,8545.0,8610.0,8545.0,518.0
2026.03.27,8630.0,30.0,8600.0,8640.0,8565.0,507.0
2026.03.26,8600.0,-80.0,8600.0,8640.0,8600.0,80.0
2026.03.25,8680.0,15.0,8675.0,8725.0,8675.0,239.0
2026.03.24,8665.0,85.0,8685.0,8695.0,8640.0,682.0
2026.03.23,8580.0,-65.0,8655.0,8655.0,8575.0,593.0
2026.03.20,8645.0,-35.0,8690.0,8705.0,8635.0,952.0
2026.03.19,8680.0,-85.0,8665.0,8685.0,8630.0,888.0
2026.03.18,8765.0,60.0,8715.0,8765.0,8710.0,213.0
2026.03.17,8705.0,15.0,8700.0,8725.0,8700.0,315.0
2026.03.16,8690.0,-20.0,8685.0,8695.0,8670.0,323.0
2026.03.13,8710.0,-45.0,8730.0,8750.0,8710.0,558.0
2026.03.12,8755.0,-135.0,8800.0,8800.0,8745.0,76.0
2026.03.11,8890.0,85.0,8815.0,8895.0,8815.0,355.0
2026.03.10,8805.0,90.0,8800.0,8820.0,8775.0,681.0
2026.03.09,8715.0,-95.0,8725.0,8740.0,8670.0,288.0
2026.03.06,8810.0,-50.0,8820.0,8820.0,8780.0,166.0
2026.03.05,8860.0,80.0,8850.0,8905.0,8840.0,1303.0
2026.03.04,8780.0,-105.0,8775.0,8810.0,8775.0,146.0
2026.03.03,8885.0,-145.0,8900.0,8900.0,8860.0,17.0
2026.02.27,9030.0,-105.0,9050.0,9085.0,9015.0,8.0
2026.02.26,9135.0,65.0,9085.0,9150.0,9085.0,667.0
2026.02.25,9070.0,70.0,9010.0,9095.0,9000.0,1069.0
2026.02.24,9000.0,-5.0,9015.0,9015.0,8965.0,204.0
2026.02.23,9005.0,5.0,9010.0,9025.0,8975.0,344.0
2026.02.20,9000.0,30.0,8970.0,9000.0,8950.0,453.0
2026.02.19,8970.0,-40.0,8970.0,8975.0,8930.0,180.0
2026.02.13,9010.0,5.0,9015.0,9015.0,9010.0,146.0
2026.02.12,9005.0,35.0,8980.0,9040.0,8930.0,400.0
2026.02.11,8970.0,70.0,8910.0,8970.0,8910.0,218.0
2026.02.10,8900.0,5.0,8905.0,8930.0,8890.0,221.0
2026.02.09,8895.0,65.0,8905.0,8905.0,8870.0,218.0
2026.02.06,8830.0,-35.0,8875.0,8875.0,8805.0,1745.0
2026.02.05,8865.0,-80.0,8905.0,8905.0,8865.0,115.0
2026.02.04,8945.0,-50.0,8975.0,8975.0,8935.0,855.0
2026.02.03,8995.0,95.0,8940.0,8995.0,8940.0,281.0
2026.02.02,8900.0,-160.0,8980.0,8980.0,8900.0,31.0
2026.01.30,9060.0,-60.0,9080.0,9080.0,9030.0,27.0
2026.01.29,9120.0,-25.0,9100.0,9130.0,9095.0,857.0
2026.01.28,9145.0,175.0,9060.0,9145.0,9060.0,2605.0
2026.01.27,8970.0,-70.0,8975.0,8975.0,8955.0,25.0
2026.01.26,9040.0,185.0,8970.0,9050.0,8970.0,1028.0
2026.01.23,8855.0,-5.0,8870.0,8880.0,8850.0,2362.0
2026.01.22,8860.0,35.0,8845.0,8895.0,8845.0,314.0
2026.01.21,8825.0,10.0,8775.0,8870.0,8775.0,338.0
2026.01.20,8815.0,-5.0,8820.0,8830.0,8800.0,36.0
2026.01.19,8820.0,-20.0,8810.0,8835.0,8805.0,86.0
2026.01.16,8840.0,15.0,8835.0,8845.0,8815.0,301.0
2026.01.15,8825.0,10.0,8860.0,8875.0,8820.0,2665.0
2026.01.14,8815.0,-10.0,8815.0,8825.0,8810.0,11.0
2026.01.13,8825.0,-40.0,8830.0,8850.0,8825.0,207.0
2026.01.12,8865.0,-30.0,8905.0,8915.0,8865.0,417.0
2026.01.09,8895.0,-80.0,8935.0,8965.0,8895.0,45.0
2026.01.08,8975.0,0.0,8985.0,8985.0,8975.0,13.0
2026.01.07,8975.0,-35.0,8960.0,8985.0,8955.0,302.0
2026.01.06,9010.0,40.0,8980.0,9020.0,8960.0,362.0
2026.01.05,8970.0,-50.0,8970.0,9000.0,8955.0,2820.0
2026.01.02,9020.0,-5.0,9035.0,9035.0,9005.0,136.0
2025.12.30,9025.0,-25.0,9065.0,9100.0,9025.0,731.0
2025.12.29,9050.0,40.0,9020.0,9090.0,8950.0,898.0
2025.12.26,9010.0,65.0,8945.0,9070.0,8945.0,877.0
2025.12.24,8945.0,165.0,8790.0,8945.0,8790.0,550.0
2025.12.23,8780.0,-15.0,8790.0,8790.0,8750.0,584.0
2025.12.22,8795.0,-20.0,8795.0,8820.0,8765.0,256.0
2025.12.19,8815.0,25.0,8800.0,8820.0,8800.0,537.0
2025.12.18,8790.0,-20.0,8810.0,8820.0,8785.0,71.0
2025.12.17,8810.0,10.0,8810.0,8830.0,8795.0,840.0
2025.12.16,8800.0,-60.0,8850.0,8865.0,8800.0,345.0
2025.12.15,8860.0,40.0,8820.0,8860.0,8820.0,575.0
2025.12.12,8820.0,-15.0,8825.0,8840.0,8815.0,3044.0
2025.12.11,8835.0,-5.0,8860.0,8900.0,8835.0,1240.0
2025.12.10,8840.0,-15.0,8840.0,8860.0,8835.0,666.0
2025.12.09,8855.0,0.0,8850.0,8855.0,8850.0,78.0
2025.12.08,8855.0,-5.0,8855.0,8880.0,8840.0,3432.0
2025.12.05,8860.0,25.0,8845.0,8860.0,8845.0,592.0
2025.12.04,8835.0,-35.0,8870.0,8880.0,8830.0,160.0
2025.12.03,8870.0,25.0,8855.0,8880.0,8855.0,453.0
2025.12.02,8845.0,-15.0,8850.0,8880.0,8845.0,13.0
2025.12.01,8860.0,20.0,8855.0,8890.0,8855.0,526.0
2025.11.28,8840.0,-70.0,8885.0,8900.0,8840.0,308.0
2025.11.27,8910.0,40.0,8880.0,8920.0,8865.0,495.0
2025.11.26,8870.0,25.0,8870.0,8910.0,8870.0,850.0
2025.11.25,8845.0,25.0,8830.0,8850.0,8830.0,3087.0
2025.11.24,8820.0,-25.0,8845.0,8855.0,8820.0,220.0
2025.11.21,8845.0,-15.0,8860.0,8865.0,8830.0,277.0
2025.11.20,8860.0,-40.0,8855.0,8885.0,8855.0,94.0
2025.11.19,8900.0,15.0,8900.0,8900.0,8885.0,126.0
2025.11.18,8885.0,-45.0,8885.0,8905.0,8875.0,26.0
2025.11.17,8930.0,-15.0,8955.0,8970.0,8910.0,904.0
2025.11.14,8945.0,65.0,8825.0,8965.0,8825.0,764.0
2025.11.13,8880.0,20.0,8855.0,8885.0,8835.0,650.0
2025.11.12,8860.0,-45.0,8885.0,8900.0,8860.0,245.0
2025.11.11,8905.0,-50.0,8950.0,8950.0,8880.0,260.0
2025.11.10,8955.0,10.0,8925.0,8955.0,8925.0,265.0
2025.11.07,8945.0,-50.0,8995.0,8995.0,8920.0,430.0
2025.11.06,8995.0,5.0,9010.0,9030.0,8985.0,848.0
2025.11.05,8990.0,-65.0,9025.0,9025.0,8990.0,411.0
2025.11.04,9055.0,-75.0,9105.0,9105.0,9030.0,402.0
2025.11.03,9130.0,10.0,9125.0,9130.0,9085.0,253.0
2025.10.31,9120.0,-20.0,9090.0,9130.0,9090.0,204.0
2025.10.30,9140.0,65.0,9120.0,9170.0,9120.0,805.0
2025.10.29,9075.0,0.0,9085.0,9095.0,9060.0,535.0
2025.10.28,9075.0,-5.0,9105.0,9105.0,9050.0,572.0
2025.10.27,9080.0,30.0,9060.0,9110.0,9055.0,725.0
2025.10.24,9050.0,0.0,9050.0,9085.0,9050.0,1063.0
2025.10.23,9050.0,-40.0,9080.0,9100.0,9040.0,204.0
2025.10.22,9090.0,-30.0,9105.0,9125.0,9090.0,145.0
2025.10.21,9120.0,-60.0,9150.0,9155.0,9120.0,181.0
2025.10.20,9180.0,10.0,9170.0,9180.0,9165.0,17.0
2025.10.17,9170.0,-25.0,9175.0,9195.0,9170.0,550.0
2025.10.16,9195.0,30.0,9170.0,9195.0,9165.0,1367.0
2025.10.15,9165.0,45.0,9105.0,9165.0,9105.0,844.0
2025.10.14,9120.0,-5.0,9140.0,9140.0,9115.0,608.0
2025.10.13,9125.0,-60.0,9100.0,9142.0,9100.0,1561.0
2025.10.10,9185.0,-95.0,9170.0,9185.0,9150.0,247.0
2025.10.02,9280.0,-5.0,9265.0,9295.0,9260.0,2482.0
2025.10.01,9285.0,5.0,9285.0,9285.0,9240.0,21.0
2025.09.30,9280.0,-40.0,9280.0,9305.0,9265.0,207.0
2025.09.29,9320.0,90.0,9250.0,9320.0,9250.0,2729.0
2025.09.26,9230.0,-75.0,9225.0,9240.0,9200.0,34952.0
2025.09.25,9305.0,-25.0,9300.0,9315.0,9285.0,706.0
2025.09.24,9330.0,-25.0,9335.0,9345.0,9330.0,165.0
2025.09.23,9355.0,-5.0,9375.0,9375.0,9325.0,69.0
2025.09.22,9360.0,5.0,9330.0,9360.0,9305.0,21.0
2025.09.19,9355.0,-15.0,9390.0,9390.0,9325.0,8080.0
2025.09.18,9370.0,-80.0,9415.0,9430.0,9370.0,149.0
2025.09.17,9450.0,0.0,9465.0,9465.0,9425.0,138.0
2025.09.16,9450.0,65.0,9390.0,9450.0,9385.0,474.0
2025.09.15,9385.0,10.0,9380.0,9385.0,9380.0,106.0
2025.09.12,9375.0,5.0,9355.0,9395.0,9355.0,840.0
2025.09.11,9370.0,-20.0,9395.0,9395.0,9370.0,81.0
2025.09.10,9390.0,-10.0,9390.0,9410.0,9365.0,184.0
2025.09.09,9400.0,40.0,9410.0,9410.0,9395.0,599.0
2025.09.08,9360.0,-10.0,9375.0,9380.0,9350.0,286.0
2025.09.05,9370.0,30.0,9345.0,9375.0,9345.0,635.0
2025.09.04,9340.0,-10.0,9365.0,9365.0,9335.0,993.0
2025.09.03,9350.0,0.0,9340.0,9350.0,9340.0,219.0
2025.09.02,9350.0,-10.0,9340.0,9375.0,9340.0,107.0
2025.09.01,9360.0,-10.0,9390.0,9390.0,9360.0,372.0
2025.08.29,9370.0,-35.0,9390.0,9400.0,9370.0,157.0
2025.08.28,9405.0,65.0,9345.0,9405.0,9345.0,989.0
2025.08.27,9340.0,-10.0,9330.0,9350.0,9330.0,155.0
2025.08.26,9350.0,-75.0,9385.0,9385.0,9330.0,182.0
2025.08.25,9425.0,60.0,9385.0,9425.0,9375.0,635.0
2025.08.22,9365.0,55.0,9325.0,9365.0,9320.0,1574.0
2025.08.21,9310.0,-15.0,9315.0,9330.0,9305.0,6.0
2025.08.20,9325.0,-45.0,9350.0,9350.0,9325.0,349.0
2025.08.19,9370.0,-50.0,9375.0,9395.0,9370.0,345.0
2025.08.18,9420.0,5.0,9390.0,9430.0,9390.0,342.0
2025.08.14,9415.0,-25.0,9435.0,9445.0,9400.0,624.0
2025.08.13,9440.0,70.0,9400.0,9440.0,9400.0,727.0
2025.08.12,9370.0,-30.0,9360.0,9395.0,9360.0,155.0
2025.08.11,9400.0,15.0,9395.0,9415.0,9365.0,705.0
2025.08.08,9385.0,-70.0,9425.0,9430.0,9385.0,247.0
2025.08.07,9455.0,85.0,9395.0,9455.0,9395.0,702.0
2025.08.06,9370.0,-25.0,9370.0,9395.0,9365.0,206.0
2025.08.05,9395.0,-15.0,9420.0,9425.0,9395.0,636.0
