날짜,종가,전일비,시가,고가,저가,거래량
2026.05.06,41000.0,40.0,41130.0,41430.0,40915.0,34333.0
2026.05.04,40960.0,1660.0,42030.0,42030.0,39380.0,30450.0
2026.04.30,39300.0,240.0,39985.0,39985.0,39060.0,26148.0
2026.04.29,39060.0,330.0,38730.0,39125.0,37640.0,31672.0
2026.04.28,38730.0,-75.0,38910.0,40000.0,38650.0,23969.0
2026.04.27,38805.0,-285.0,40000.0,40000.0,38500.0,60046.0
2026.04.24,39090.0,1840.0,37320.0,39150.0,37320.0,56145.0
2026.04.23,37250.0,745.0,37500.0,37500.0,36600.0,27972.0
2026.04.22,36505.0,770.0,35735.0,36505.0,35735.0,22967.0
2026.04.21,35735.0,730.0,35030.0,35750.0,35030.0,18276.0
2026.04.20,35005.0,-65.0,34595.0,35095.0,34555.0,15045.0
2026.04.17,35070.0,-480.0,35540.0,35540.0,35065.0,19873.0
2026.04.16,35550.0,315.0,36565.0,36565.0,35135.0,19570.0
2026.04.15,35235.0,855.0,35900.0,35900.0,34320.0,16864.0
2026.04.14,34380.0,660.0,35885.0,35885.0,34100.0,19201.0
2026.04.13,33720.0,360.0,32375.0,33895.0,32375.0,11723.0
2026.04.10,33360.0,690.0,32850.0,33465.0,32850.0,50936.0
2026.04.09,32670.0,175.0,32700.0,32850.0,32540.0,17798.0
2026.04.08,32495.0,1040.0,32420.0,32495.0,32200.0,19758.0
2026.04.07,31455.0,-855.0,32310.0,32310.0,31375.0,15700.0
2026.04.06,32310.0,-65.0,32370.0,32490.0,32115.0,7882.0
2026.04.03,32375.0,930.0,32650.0,32650.0,32010.0,15203.0
2026.04.02,31445.0,-280.0,31725.0,32260.0,31350.0,23810.0
2026.04.01,31725.0,1165.0,33590.0,33710.0,31385.0,20119.0
2026.03.31,30560.0,-645.0,30685.0,30920.0,30000.0,14000.0
2026.03.30,31205.0,-120.0,30390.0,31285.0,29600.0,17559.0
2026.03.27,31325.0,-1170.0,31125.0,31370.0,29730.0,26032.0
2026.03.26,32495.0,-10.0,32505.0,33540.0,32400.0,21154.0
2026.03.25,32505.0,1400.0,32035.0,32645.0,31125.0,56262.0
2026.03.24,31105.0,-205.0,31350.0,31790.0,30915.0,18974.0
2026.03.23,31310.0,-1220.0,31600.0,31725.0,31255.0,26560.0
2026.03.20,32530.0,355.0,33540.0,33540.0,32530.0,37681.0
2026.03.19,32175.0,20.0,32400.0,32400.0,31970.0,17041.0
2026.03.18,32155.0,1080.0,31150.0,32257.0,31150.0,18483.0
2026.03.17,31075.0,50.0,31800.0,31800.0,31000.0,18693.0
2026.03.16,31025.0,-335.0,31600.0,31600.0,30800.0,21601.0
2026.03.13,31360.0,160.0,31010.0,31455.0,31010.0,19432.0
2026.03.12,31200.0,355.0,31300.0,31300.0,30700.0,17135.0
2026.03.11,30845.0,905.0,31200.0,31200.0,30615.0,19033.0
2026.03.10,29940.0,1395.0,31000.0,31000.0,29415.0,16369.0
2026.03.09,28545.0,-1755.0,27415.0,28870.0,27415.0,16852.0
2026.03.06,30300.0,400.0,29900.0,30300.0,29510.0,17570.0
2026.03.05,29900.0,1345.0,29450.0,30215.0,29450.0,16434.0
2026.03.04,28555.0,-1945.0,30195.0,30195.0,28435.0,48180.0
2026.03.03,30500.0,-345.0,30160.0,31240.0,30160.0,43897.0
2026.02.27,30845.0,-325.0,31050.0,31050.0,30405.0,19073.0
2026.02.26,31170.0,-60.0,31310.0,31310.0,31000.0,22296.0
2026.02.25,31230.0,45.0,31680.0,31680.0,31200.0,24082.0
2026.02.24,31185.0,575.0,30610.0,31305.0,30610.0,20057.0
2026.02.23,30610.0,-690.0,31300.0,31300.0,30550.0,28335.0
2026.02.20,31300.0,-290.0,31590.0,31590.0,31215.0,34248.0
2026.02.19,31590.0,1765.0,30565.0,31670.0,30565.0,42350.0
2026.02.13,29825.0,-1035.0,30385.0,30385.0,29750.0,32082.0
2026.02.12,30860.0,400.0,30520.0,31020.0,30520.0,18912.0
2026.02.11,30460.0,-445.0,30900.0,30900.0,30365.0,27124.0
2026.02.10,30905.0,440.0,31680.0,31680.0,30650.0,17600.0
2026.02.09,30465.0,1060.0,30290.0,30690.0,30290.0,37163.0
2026.02.06,29405.0,-1025.0,28520.0,29445.0,28150.0,29124.0
2026.02.05,30430.0,-870.0,30000.0,30635.0,29450.0,50457.0
2026.02.04,31300.0,1315.0,29990.0,31300.0,29990.0,17867.0
2026.02.03,29985.0,1390.0,29200.0,29990.0,29110.0,15801.0
2026.02.02,28595.0,-660.0,29820.0,29820.0,28505.0,29930.0
2026.01.30,29255.0,-825.0,30080.0,30080.0,29190.0,31361.0
2026.01.29,30080.0,880.0,29505.0,30090.0,29300.0,20924.0
2026.01.28,29200.0,500.0,29560.0,29560.0,28965.0,25072.0
2026.01.27,28700.0,540.0,28160.0,28730.0,28160.0,10311.0
2026.01.26,28160.0,-660.0,28895.0,29025.0,28030.0,29701.0
2026.01.23,28820.0,280.0,29435.0,29435.0,28550.0,35098.0
2026.01.22,28540.0,220.0,28320.0,28720.0,28275.0,22556.0
2026.01.21,28320.0,-60.0,28380.0,28590.0,28215.0,22923.0
2026.01.20,28380.0,-60.0,28685.0,28685.0,28055.0,19860.0
2026.01.19,28440.0,290.0,28710.0,28710.0,28150.0,21552.0
2026.01.16,28150.0,645.0,28330.0,28780.0,27915.0,12747.0
2026.01.15,27505.0,-365.0,27770.0,27770.0,27255.0,12112.0
2026.01.14,27870.0,460.0,28070.0,28125.0,27435.0,18951.0
2026.01.13,27410.0,895.0,26535.0,27410.0,26535.0,21585.0
2026.01.12,26515.0,545.0,25935.0,26645.0,25935.0,22162.0
2026.01.09,25970.0,330.0,25800.0,25970.0,25705.0,18848.0
2026.01.08,25640.0,-730.0,26325.0,26325.0,25630.0,17228.0
2026.01.07,26370.0,-20.0,26390.0,26595.0,26320.0,11296.0
2026.01.06,26390.0,50.0,26340.0,26465.0,26325.0,14274.0
2026.01.05,26340.0,1445.0,25635.0,26395.0,25625.0,23517.0
2026.01.02,24895.0,-10.0,24775.0,24895.0,24550.0,24429.0
2025.12.30,24905.0,-145.0,24645.0,24940.0,24515.0,10089.0
2025.12.29,25050.0,-215.0,25265.0,25265.0,25000.0,9276.0
2025.12.26,25265.0,-100.0,25450.0,25560.0,25125.0,9635.0
2025.12.24,25365.0,-790.0,25645.0,26155.0,25350.0,13827.0
2025.12.23,26155.0,335.0,26035.0,26275.0,26035.0,14373.0
2025.12.22,25820.0,800.0,25770.0,25840.0,25230.0,13153.0
2025.12.19,25020.0,515.0,25030.0,25090.0,24900.0,10274.0
2025.12.18,24505.0,-1025.0,25420.0,25420.0,24155.0,14066.0
2025.12.17,25530.0,330.0,25285.0,25550.0,25285.0,6257.0
2025.12.16,25200.0,-525.0,25715.0,25715.0,25095.0,10791.0
2025.12.15,25725.0,-1535.0,25750.0,26905.0,25720.0,31805.0
2025.12.12,27260.0,1160.0,26880.0,27260.0,26795.0,28057.0
2025.12.11,26100.0,335.0,26550.0,26550.0,25765.0,10195.0
2025.12.10,25765.0,110.0,25105.0,25840.0,25105.0,5567.0
2025.12.09,25655.0,-335.0,25985.0,25985.0,25605.0,25282.0
2025.12.08,25990.0,-120.0,26110.0,26110.0,25880.0,24928.0
2025.12.05,26110.0,1135.0,25720.0,26110.0,25435.0,33980.0
2025.12.04,24975.0,-160.0,25220.0,25220.0,24855.0,6524.0
2025.12.03,25135.0,700.0,25165.0,25170.0,24910.0,6602.0
2025.12.02,24435.0,-465.0,24635.0,24635.0,24360.0,11808.0
2025.12.01,24900.0,90.0,24960.0,25085.0,24810.0,16289.0
2025.11.28,24810.0,115.0,25045.0,25080.0,24695.0,39367.0
2025.11.27,24695.0,640.0,24770.0,24770.0,24470.0,13417.0
2025.11.26,24055.0,150.0,24180.0,24180.0,23785.0,11252.0
2025.11.25,23905.0,475.0,23775.0,23985.0,23775.0,13017.0
2025.11.24,23430.0,85.0,23345.0,23435.0,23250.0,25300.0
2025.11.21,23345.0,-1775.0,23360.0,23575.0,23225.0,39128.0
2025.11.20,25120.0,1270.0,25000.0,25190.0,24865.0,13592.0
2025.11.19,23850.0,-260.0,24110.0,24150.0,23700.0,13155.0
2025.11.18,24110.0,-885.0,24740.0,24740.0,24010.0,26908.0
2025.11.17,24995.0,805.0,24485.0,25030.0,24485.0,24781.0
2025.11.14,24190.0,-2305.0,25755.0,25755.0,23650.0,54281.0
2025.11.13,26495.0,-110.0,26500.0,26595.0,26400.0,14563.0
2025.11.12,26605.0,-505.0,27645.0,27645.0,26360.0,15863.0
2025.11.11,27110.0,230.0,27505.0,27505.0,26880.0,26277.0
2025.11.10,26880.0,510.0,27135.0,27135.0,26450.0,22447.0
2025.11.07,26370.0,-710.0,25755.0,26545.0,25755.0,30641.0
2025.11.06,27080.0,980.0,27315.0,27365.0,26980.0,36377.0
2025.11.05,26100.0,-870.0,26110.0,26110.0,25620.0,32366.0
2025.11.04,26970.0,-25.0,27415.0,27450.0,26935.0,95608.0
2025.11.03,26995.0,725.0,26750.0,27095.0,26750.0,30614.0
2025.10.31,26270.0,-620.0,26890.0,26890.0,26195.0,34029.0
2025.10.30,26890.0,-60.0,27000.0,28915.0,26740.0,37461.0
2025.10.29,26950.0,970.0,26955.0,26955.0,25995.0,48055.0
2025.10.28,25980.0,-220.0,26200.0,27525.0,25790.0,32349.0
2025.10.27,26200.0,1135.0,25655.0,26200.0,25655.0,58680.0
2025.10.24,25065.0,930.0,24145.0,25075.0,24145.0,11841.0
2025.10.23,24135.0,-770.0,24025.0,24210.0,22895.0,22803.0
2025.10.22,24905.0,-505.0,25240.0,25240.0,24715.0,23356.0
2025.10.21,25410.0,-205.0,25620.0,25620.0,25205.0,13593.0
2025.10.20,25615.0,-180.0,25965.0,25965.0,25185.0,14412.0
2025.10.17,25795.0,-1065.0,26580.0,26580.0,25085.0,27692.0
