날짜,종가,전일비,시가,고가,저가,거래량
2026.07.22,13720.0,-75.0,14210.0,14550.0,13720.0,18261.0
2026.07.21,13795.0,35.0,13770.0,13955.0,13350.0,12331.0
2026.07.20,13760.0,-1120.0,14550.0,14645.0,13700.0,14343.0
2026.07.16,14880.0,-810.0,15285.0,15340.0,14750.0,5764.0
2026.07.15,15690.0,890.0,15365.0,15690.0,15215.0,19858.0
2026.07.14,14800.0,-545.0,15360.0,15360.0,14060.0,18003.0
2026.07.13,15345.0,-435.0,15975.0,16535.0,15250.0,14974.0
2026.07.10,15780.0,1140.0,14925.0,15900.0,14925.0,12107.0
2026.07.09,14640.0,35.0,14745.0,15310.0,14400.0,14932.0
2026.07.08,14605.0,-1065.0,15420.0,15430.0,14525.0,12460.0
2026.07.07,15670.0,-235.0,15805.0,16345.0,15305.0,21148.0
2026.07.06,15905.0,-615.0,16570.0,16570.0,15500.0,22989.0
2026.07.03,16520.0,-315.0,16885.0,16885.0,15730.0,20359.0
2026.07.02,16835.0,-1175.0,17600.0,17680.0,16700.0,39898.0
2026.07.01,18010.0,-35.0,18010.0,18640.0,17600.0,52741.0
2026.06.30,18045.0,-250.0,18225.0,18535.0,17810.0,41349.0
2026.06.29,18295.0,1645.0,17100.0,18295.0,16975.0,43379.0
2026.06.26,16650.0,-625.0,17275.0,17430.0,16340.0,40128.0
2026.06.25,17275.0,-225.0,17705.0,17970.0,17200.0,20796.0
2026.06.24,17500.0,590.0,16990.0,17730.0,16790.0,53632.0
2026.06.23,16910.0,-1190.0,18150.0,18180.0,16870.0,27588.0
2026.06.22,18100.0,15.0,17860.0,18360.0,17650.0,37056.0
2026.06.19,18085.0,-650.0,18715.0,18715.0,17630.0,57131.0
2026.06.18,18735.0,-465.0,19200.0,19240.0,18505.0,45688.0
2026.06.17,19200.0,365.0,19100.0,19360.0,18815.0,25479.0
2026.06.16,18835.0,-620.0,19340.0,19340.0,18750.0,16412.0
2026.06.15,19455.0,510.0,19365.0,19510.0,19110.0,33897.0
2026.06.12,18945.0,745.0,19050.0,19370.0,18700.0,48560.0
2026.06.11,18200.0,1435.0,16600.0,18200.0,16255.0,27386.0
2026.06.10,16765.0,-170.0,16925.0,17745.0,16515.0,14746.0
2026.06.09,16935.0,1290.0,16450.0,17350.0,16270.0,40635.0
2026.06.08,15645.0,-2150.0,16265.0,16720.0,15630.0,31622.0
2026.06.05,17795.0,-830.0,18345.0,18345.0,17600.0,40275.0
2026.06.04,18625.0,825.0,17930.0,19055.0,17930.0,38126.0
2026.06.02,17800.0,-505.0,18060.0,18380.0,17690.0,34936.0
2026.06.01,18305.0,-435.0,18880.0,18880.0,18140.0,37170.0
2026.05.29,18740.0,-560.0,19415.0,19415.0,18480.0,35939.0
2026.05.28,19300.0,-550.0,19870.0,19870.0,18520.0,51837.0
2026.05.27,19850.0,-495.0,20365.0,20495.0,19680.0,51547.0
2026.05.26,20345.0,195.0,20885.0,21145.0,20250.0,49655.0
2026.05.22,20150.0,1315.0,19050.0,20250.0,19050.0,44508.0
2026.05.21,18835.0,1070.0,18265.0,19055.0,18265.0,22545.0
2026.05.20,17765.0,-295.0,18060.0,18170.0,17590.0,17192.0
2026.05.19,18060.0,-450.0,18510.0,18950.0,17877.0,25006.0
2026.05.18,18510.0,-175.0,18685.0,18720.0,17900.0,23749.0
