날짜,종가,전일비,시가,고가,저가,거래량
2026.09.02,103900.0,-4285.0,104875.0,105900.0,103790.0,60606.0
2026.09.01,108185.0,240.0,106985.0,108635.0,106430.0,54835.0
2026.08.31,107945.0,540.0,104540.0,107945.0,103335.0,39904.0
2026.08.28,107405.0,-1985.0,108475.0,109500.0,107405.0,58981.0
2026.08.27,109390.0,1245.0,110830.0,111265.0,108620.0,20574.0
2026.08.26,108145.0,1090.0,106860.0,109285.0,106325.0,3222.0
2026.08.25,107055.0,815.0,103255.0,107055.0,101485.0,109007.0
2026.08.24,106240.0,-4040.0,109125.0,109350.0,105805.0,36331.0
2026.08.21,110280.0,1850.0,106975.0,111085.0,106440.0,86591.0
2026.08.20,108430.0,6400.0,105135.0,109440.0,104000.0,46036.0
2026.08.19,102030.0,-6875.0,102775.0,104225.0,100970.0,93005.0
2026.08.18,108905.0,-1525.0,113370.0,114715.0,107590.0,27942.0
2026.08.14,110430.0,2910.0,110480.0,110955.0,108400.0,89866.0
2026.08.13,107520.0,3935.0,107050.0,109195.0,106695.0,69857.0
2026.08.12,103585.0,4125.0,100840.0,105240.0,100580.0,85865.0
2026.08.11,99460.0,980.0,97345.0,100570.0,97080.0,63707.0
2026.08.10,98480.0,35.0,98790.0,100535.0,97505.0,94277.0
2026.08.07,98445.0,-740.0,99910.0,101190.0,96795.0,431673.0
2026.08.06,99185.0,-5450.0,102520.0,103255.0,98255.0,46873.0
2026.08.05,104635.0,4070.0,105055.0,105800.0,103625.0,21299.0
2026.08.04,100565.0,1095.0,101110.0,101145.0,96055.0,136385.0
2026.08.03,99470.0,-5145.0,101445.0,101590.0,98835.0,54893.0
2026.07.31,104615.0,16820.0,94200.0,113090.0,94200.0,319515.0
2026.07.30,87795.0,-2130.0,89790.0,94390.0,87265.0,120819.0
2026.07.29,90105.0,-5860.0,97255.0,99000.0,82875.0,134834.0
2026.07.28,95965.0,-11940.0,101480.0,101550.0,95280.0,48386.0
2026.07.27,107905.0,1500.0,108550.0,108550.0,104470.0,63162.0
2026.07.24,106405.0,-6950.0,111890.0,111890.0,105785.0,122936.0
2026.07.23,113355.0,4970.0,111790.0,113900.0,110500.0,46456.0
2026.07.22,108385.0,-70.0,114210.0,115110.0,108385.0,34148.0
2026.07.21,108455.0,4225.0,104345.0,109795.0,102925.0,28773.0
2026.07.20,104230.0,-4760.0,104520.0,109000.0,103400.0,60655.0
2026.07.16,108990.0,-8020.0,111675.0,111890.0,107485.0,91210.0
2026.07.15,117010.0,6845.0,117705.0,119615.0,115805.0,21519.0
2026.07.14,110165.0,1180.0,109085.0,111865.0,103140.0,103280.0
2026.07.13,108985.0,-11915.0,120015.0,121020.0,108370.0,176319.0
2026.07.10,120900.0,2940.0,122675.0,124505.0,119945.0,100936.0
2026.07.09,117960.0,870.0,121020.0,122175.0,114155.0,144585.0
2026.07.08,117090.0,-6895.0,120000.0,125955.0,115900.0,125779.0
2026.07.07,123985.0,-6375.0,128635.0,128995.0,119200.0,103859.0
2026.07.06,130360.0,-675.0,132210.0,134880.0,126755.0,99189.0
2026.07.03,131035.0,7060.0,124765.0,131850.0,119095.0,325284.0
2026.07.02,123975.0,-10825.0,127500.0,131090.0,122355.0,99290.0
2026.07.01,134800.0,-3815.0,139695.0,140420.0,131915.0,20508.0
