날짜,종가,전일비,시가,고가,저가,거래량
2026.07.27,88470.0,1820.0,87170.0,88470.0,87010.0,329.0
2026.07.24,86650.0,-1185.0,85955.0,86650.0,85805.0,317.0
2026.07.23,87835.0,785.0,87945.0,88500.0,87835.0,26.0
2026.07.22,87050.0,355.0,86800.0,88185.0,86800.0,275.0
2026.07.21,86695.0,3240.0,83455.0,86695.0,83455.0,113.0
2026.07.20,83455.0,-4145.0,83900.0,84870.0,83455.0,679.0
2026.07.16,87600.0,-2945.0,88020.0,89080.0,86920.0,459.0
2026.07.15,90545.0,2260.0,89475.0,90545.0,88020.0,272.0
2026.07.14,88285.0,2495.0,87025.0,88880.0,86570.0,786.0
2026.07.13,85790.0,-2440.0,88415.0,89145.0,85790.0,200.0
2026.07.10,88230.0,1330.0,88485.0,89300.0,88095.0,146.0
2026.07.09,86900.0,-605.0,86815.0,87560.0,86170.0,190.0
2026.07.08,87505.0,-1965.0,88340.0,89860.0,87400.0,187.0
2026.07.07,89470.0,-1275.0,91700.0,92700.0,89435.0,150.0
2026.07.06,90745.0,1415.0,89630.0,91605.0,89300.0,128.0
2026.07.03,89330.0,2685.0,87835.0,89740.0,86685.0,269.0
2026.07.02,86645.0,-695.0,87410.0,88750.0,86255.0,642.0
2026.07.01,87340.0,530.0,86815.0,88400.0,86690.0,118.0
2026.06.30,86810.0,1835.0,86585.0,87935.0,86005.0,649.0
2026.06.29,84975.0,-480.0,85455.0,85550.0,84315.0,55.0
2026.06.26,85455.0,-1800.0,86345.0,86345.0,84225.0,143.0
2026.06.25,87255.0,2030.0,87360.0,87485.0,85935.0,140.0
2026.06.24,85225.0,-1245.0,86050.0,87050.0,84430.0,635.0
2026.06.23,86470.0,-4330.0,90800.0,91000.0,86470.0,265.0
2026.06.22,90800.0,2195.0,88900.0,90975.0,88900.0,144.0
2026.06.19,88605.0,-1135.0,90700.0,90885.0,87800.0,750.0
2026.06.18,89740.0,2550.0,87860.0,90285.0,87860.0,479.0
2026.06.17,87190.0,805.0,86060.0,87800.0,86060.0,229.0
2026.06.16,86385.0,-620.0,86165.0,86425.0,85625.0,454.0
2026.06.15,87005.0,5555.0,86000.0,88500.0,85730.0,579.0
2026.06.12,81450.0,1650.0,82085.0,83000.0,80640.0,1327.0
2026.06.11,79800.0,-345.0,78230.0,79800.0,77200.0,741.0
2026.06.10,80145.0,-2235.0,81360.0,81835.0,79300.0,621.0
2026.06.09,82380.0,2100.0,80400.0,82500.0,80400.0,722.0
2026.06.08,80280.0,-4180.0,80125.0,81200.0,79180.0,1052.0
2026.06.05,84460.0,-1245.0,85340.0,85340.0,84200.0,38.0
2026.06.04,85705.0,1985.0,86190.0,86360.0,85005.0,152.0
2026.06.02,83720.0,-485.0,82090.0,83720.0,81500.0,799.0
2026.06.01,84205.0,-755.0,84280.0,85405.0,83910.0,586.0
2026.05.29,84960.0,2245.0,83800.0,86100.0,83800.0,221.0
2026.05.28,82715.0,-645.0,82675.0,82885.0,80985.0,185.0
2026.05.27,83360.0,-640.0,86340.0,88025.0,81000.0,382.0
2026.05.26,84000.0,1840.0,83970.0,85015.0,83075.0,1673.0
2026.05.22,82160.0,1160.0,81235.0,82800.0,81235.0,401.0
2026.05.21,81000.0,3050.0,80790.0,82000.0,80790.0,657.0
2026.05.20,77950.0,-3035.0,79700.0,79700.0,76480.0,339.0
2026.05.19,80985.0,2325.0,81330.0,82220.0,80460.0,738.0
2026.05.18,78660.0,-1675.0,80835.0,81100.0,78660.0,411.0
2026.05.15,80335.0,-1685.0,82800.0,83305.0,79855.0,575.0
2026.05.14,82020.0,-1340.0,83045.0,83595.0,81525.0,2778.0
2026.05.13,83360.0,2075.0,81400.0,84060.0,81400.0,8434.0
2026.05.12,81285.0,1265.0,80805.0,82000.0,79700.0,6096.0
2026.05.11,80020.0,1020.0,79915.0,81300.0,79355.0,425.0
2026.05.08,79000.0,-1280.0,79000.0,79000.0,77715.0,3241.0
2026.05.07,80280.0,3110.0,78455.0,81000.0,78295.0,5094.0
2026.05.06,77170.0,1545.0,77000.0,78400.0,77000.0,1164.0
2026.05.04,75625.0,185.0,75000.0,75790.0,74995.0,483.0
2026.04.30,75440.0,-660.0,76000.0,76000.0,74580.0,1208.0
2026.04.29,76100.0,-830.0,76200.0,76245.0,75405.0,606.0
2026.04.28,76930.0,855.0,75965.0,76985.0,75965.0,421.0
2026.04.27,76075.0,730.0,75000.0,76275.0,74295.0,811.0
2026.04.24,75345.0,390.0,75395.0,75600.0,75100.0,421.0
2026.04.23,74955.0,-1665.0,76345.0,76425.0,74005.0,1827.0
2026.04.22,76620.0,-305.0,76230.0,76620.0,75775.0,123.0
2026.04.21,76925.0,-85.0,77330.0,77600.0,76925.0,142.0
2026.04.20,77010.0,-190.0,77400.0,77870.0,77010.0,1053.0
2026.04.17,77200.0,-2000.0,79000.0,79000.0,77200.0,535.0
2026.04.16,79200.0,1710.0,77925.0,79300.0,77925.0,792.0
2026.04.15,77490.0,1105.0,76500.0,78300.0,76500.0,242.0
2026.04.14,76385.0,1110.0,76910.0,77000.0,76345.0,198.0
2026.04.13,75275.0,-1100.0,75750.0,76500.0,75270.0,86.0
2026.04.10,76375.0,-20.0,76390.0,76390.0,75810.0,275.0
