날짜,종가,전일비,시가,고가,저가,거래량
2026.06.26,11080.0,-35.0,11125.0,11125.0,11080.0,5788.0
2026.06.25,11115.0,30.0,11145.0,11150.0,11110.0,2510.0
2026.06.24,11085.0,-215.0,11135.0,11135.0,11075.0,4124.0
2026.06.23,11300.0,220.0,11220.0,11310.0,11182.0,25327.0
2026.06.22,11080.0,80.0,11070.0,11110.0,11025.0,17115.0
2026.06.19,11000.0,-30.0,10970.0,11035.0,10955.0,13742.0
2026.06.18,11030.0,15.0,10995.0,11050.0,10985.0,25773.0
2026.06.17,11015.0,-45.0,11005.0,11025.0,10960.0,5130.0
2026.06.16,11060.0,275.0,10465.0,11065.0,10465.0,18986.0
2026.06.15,10785.0,135.0,10625.0,10795.0,10615.0,16433.0
2026.06.12,10650.0,-75.0,10605.0,10655.0,10605.0,3628.0
2026.06.11,10725.0,185.0,10630.0,10725.0,10620.0,13840.0
2026.06.10,10540.0,-125.0,10540.0,10540.0,10425.0,4167.0
2026.06.09,10665.0,135.0,10585.0,10665.0,10565.0,14184.0
2026.06.08,10530.0,-35.0,10510.0,10530.0,10505.0,15330.0
2026.06.05,10565.0,-265.0,10605.0,10610.0,10565.0,5095.0
2026.06.04,10830.0,5.0,10845.0,10845.0,10780.0,15462.0
2026.06.02,10825.0,-75.0,10875.0,10875.0,10825.0,10589.0
2026.06.01,10900.0,-90.0,10925.0,11035.0,10900.0,18677.0
2026.05.29,10990.0,210.0,11000.0,11015.0,10990.0,18240.0
2026.05.28,10780.0,105.0,10795.0,10795.0,10775.0,13294.0
2026.05.27,10675.0,220.0,10695.0,10710.0,10675.0,18280.0
2026.05.26,10455.0,145.0,10580.0,10580.0,10455.0,29797.0
2026.05.22,10310.0,-65.0,10290.0,10325.0,10290.0,8958.0
2026.05.21,10375.0,90.0,10375.0,10395.0,10375.0,5689.0
2026.05.20,10285.0,-110.0,10330.0,10340.0,10285.0,18631.0
2026.05.19,10395.0,-50.0,10420.0,10425.0,10375.0,3284.0
2026.05.18,10445.0,115.0,10425.0,10450.0,10380.0,13825.0
2026.05.15,10330.0,25.0,10345.0,10350.0,10310.0,6348.0
2026.05.14,10305.0,-80.0,10340.0,10370.0,10305.0,10734.0
2026.05.13,10385.0,-215.0,10415.0,10425.0,10380.0,4056.0
2026.05.12,10600.0,310.0,10595.0,10615.0,10580.0,22499.0
2026.05.11,10290.0,-50.0,10315.0,10315.0,10290.0,17632.0
2026.05.08,10340.0,-65.0,10340.0,10340.0,10290.0,11532.0
2026.05.07,10405.0,25.0,10485.0,10485.0,10400.0,13921.0
2026.05.06,10380.0,235.0,10430.0,10430.0,10375.0,28603.0
2026.05.04,10145.0,105.0,10155.0,10165.0,10125.0,7800.0
2026.04.30,10040.0,-290.0,10060.0,10095.0,10035.0,14506.0
2026.04.29,10330.0,15.0,10320.0,10360.0,10320.0,12468.0
2026.04.28,10315.0,40.0,10310.0,10345.0,10295.0,6216.0
2026.04.27,10275.0,-15.0,10315.0,10320.0,10270.0,33972.0
2026.04.24,10290.0,30.0,10310.0,10315.0,10285.0,4136.0
2026.04.23,10260.0,-155.0,10230.0,10260.0,10170.0,38655.0
2026.04.22,10415.0,-45.0,10370.0,10415.0,10370.0,5227.0
2026.04.21,10460.0,-150.0,10465.0,10480.0,10435.0,12061.0
2026.04.20,10610.0,280.0,10530.0,10625.0,10525.0,40825.0
2026.04.17,10330.0,70.0,10320.0,10330.0,10305.0,5884.0
2026.04.16,10260.0,-70.0,10240.0,10260.0,10230.0,19482.0
2026.04.15,10330.0,280.0,10275.0,10385.0,10265.0,27470.0
2026.04.14,10050.0,10.0,9970.0,10065.0,9970.0,10207.0
2026.04.13,10040.0,-95.0,10025.0,10060.0,9975.0,14051.0
2026.04.10,10135.0,260.0,10090.0,10140.0,10090.0,14266.0
2026.04.09,9875.0,-70.0,9920.0,9925.0,9860.0,18500.0
2026.04.08,9945.0,40.0,9880.0,10195.0,9875.0,45304.0
2026.04.07,9905.0,60.0,9810.0,9905.0,9795.0,8318.0
2026.04.06,9845.0,-80.0,9815.0,9845.0,9815.0,4306.0
2026.04.03,9925.0,-235.0,9800.0,9925.0,9800.0,8802.0
2026.04.02,10160.0,160.0,10240.0,10245.0,10160.0,24722.0
2026.04.01,10000.0,105.0,9940.0,10080.0,9940.0,12804.0
2026.03.31,9895.0,75.0,9980.0,9980.0,9895.0,12972.0
2026.03.30,9820.0,10.0,9850.0,9860.0,9790.0,16811.0
2026.03.27,9810.0,70.0,9815.0,9875.0,9810.0,16029.0
2026.03.26,9740.0,-45.0,9810.0,9810.0,9735.0,9097.0
2026.03.25,9785.0,255.0,9835.0,9835.0,9780.0,22091.0
2026.03.24,9530.0,280.0,9485.0,9540.0,9465.0,21639.0
2026.03.23,9250.0,335.0,9235.0,9285.0,9230.0,71641.0
2026.03.20,8915.0,-270.0,8910.0,9185.0,8815.0,60125.0
2026.03.19,9185.0,-95.0,9165.0,9195.0,9155.0,16154.0
2026.03.18,9280.0,-275.0,9260.0,9300.0,9250.0,65515.0
2026.03.17,9555.0,-15.0,9470.0,9555.0,9470.0,16790.0
2026.03.16,9570.0,10.0,9535.0,9570.0,9530.0,7055.0
2026.03.13,9560.0,-395.0,9480.0,9692.0,9410.0,65926.0
2026.03.12,9955.0,-140.0,9895.0,9955.0,9890.0,12424.0
2026.03.11,10095.0,300.0,10055.0,10140.0,10020.0,23461.0
2026.03.10,9795.0,140.0,9795.0,9800.0,9780.0,6561.0
2026.03.09,9655.0,-165.0,9665.0,9700.0,9625.0,25925.0
2026.03.06,9820.0,5.0,9760.0,9820.0,9735.0,49661.0
2026.03.05,9815.0,-335.0,9740.0,9815.0,9740.0,83214.0
2026.03.04,10150.0,420.0,10095.0,10165.0,10005.0,96236.0
2026.03.03,9730.0,-155.0,9695.0,9745.0,9695.0,34054.0
2026.02.27,9885.0,-110.0,9805.0,9885.0,9805.0,28022.0
2026.02.26,9995.0,80.0,9980.0,10020.0,9940.0,38238.0
2026.02.25,9915.0,-10.0,9835.0,9915.0,9830.0,18913.0
2026.02.24,9925.0,-190.0,9865.0,9925.0,9860.0,37526.0
2026.02.23,10115.0,260.0,10080.0,10165.0,10080.0,21404.0
2026.02.20,9855.0,-150.0,9825.0,9880.0,9805.0,30167.0
2026.02.19,10005.0,-120.0,9930.0,10005.0,9930.0,43106.0
2026.02.13,10125.0,-770.0,10180.0,10185.0,10060.0,71363.0
2026.02.12,10895.0,5.0,10910.0,10910.0,10870.0,5694.0
2026.02.11,10890.0,-270.0,10820.0,10895.0,10820.0,17718.0
2026.02.10,11160.0,260.0,11150.0,11175.0,11150.0,5759.0
2026.02.09,10900.0,95.0,10920.0,10920.0,10885.0,10943.0
2026.02.06,10805.0,-505.0,10860.0,10865.0,10790.0,14021.0
2026.02.05,11310.0,45.0,11405.0,11415.0,11295.0,38456.0
2026.02.04,11265.0,-190.0,11220.0,11265.0,11220.0,18286.0
2026.02.03,11455.0,240.0,11505.0,11505.0,11445.0,9540.0
2026.02.02,11215.0,-285.0,11250.0,11250.0,11200.0,12032.0
2026.01.30,11500.0,-360.0,11505.0,11530.0,11465.0,14618.0
2026.01.29,11860.0,-250.0,11820.0,11875.0,11755.0,24842.0
2026.01.28,12110.0,120.0,12140.0,12140.0,12110.0,9564.0
2026.01.27,11990.0,-125.0,12070.0,12070.0,11980.0,15441.0
2026.01.26,12115.0,-10.0,12150.0,12155.0,12105.0,7055.0
2026.01.23,12125.0,130.0,12150.0,12150.0,12125.0,12385.0
2026.01.22,11995.0,290.0,11990.0,11995.0,11950.0,9675.0
2026.01.21,11705.0,-435.0,11720.0,11735.0,11690.0,26147.0
2026.01.20,12140.0,-440.0,12165.0,12170.0,12110.0,38451.0
2026.01.19,12580.0,-35.0,12660.0,12660.0,12575.0,11566.0
2026.01.16,12615.0,-5.0,12630.0,12630.0,12605.0,19617.0
2026.01.15,12620.0,175.0,12695.0,12695.0,12620.0,22168.0
2026.01.14,12445.0,70.0,12455.0,12465.0,12445.0,18849.0
2026.01.13,12375.0,75.0,12400.0,12400.0,12360.0,23327.0
2026.01.12,12300.0,155.0,12325.0,12340.0,12300.0,23248.0
2026.01.09,12145.0,40.0,12165.0,12165.0,12120.0,6457.0
2026.01.08,12105.0,-5.0,12115.0,12115.0,12105.0,2971.0
2026.01.07,12110.0,110.0,12105.0,12140.0,12105.0,14712.0
2026.01.06,12000.0,-140.0,12005.0,12015.0,11985.0,8815.0
2026.01.05,12140.0,125.0,12130.0,12150.0,12130.0,23806.0
2026.01.02,12015.0,0.0,12065.0,12065.0,12015.0,3922.0
2025.12.30,12015.0,-70.0,12010.0,12015.0,12000.0,3354.0
2025.12.29,12085.0,0.0,12115.0,12115.0,12085.0,7977.0
2025.12.26,12085.0,-75.0,12115.0,12115.0,12085.0,6524.0
2025.12.24,12160.0,100.0,12180.0,12180.0,12160.0,12109.0
2025.12.23,12060.0,85.0,12105.0,12105.0,12060.0,9230.0
2025.12.22,11975.0,95.0,11995.0,11995.0,11957.0,5377.0
2025.12.19,11880.0,-40.0,11945.0,11945.0,11875.0,6278.0
2025.12.18,11920.0,-115.0,11945.0,11945.0,11915.0,7160.0
2025.12.17,12035.0,45.0,12015.0,12040.0,12010.0,14709.0
2025.12.16,11990.0,160.0,12000.0,12000.0,11990.0,25339.0
2025.12.15,11830.0,-25.0,11820.0,11835.0,11800.0,8225.0
2025.12.12,11855.0,170.0,11860.0,11875.0,11850.0,23203.0
2025.12.11,11685.0,-5.0,11740.0,11740.0,11685.0,5078.0
2025.12.10,11690.0,115.0,11680.0,11690.0,11680.0,7858.0
2025.12.09,11575.0,-10.0,11600.0,11600.0,11575.0,3004.0
2025.12.08,11585.0,-70.0,11560.0,11610.0,11560.0,17264.0
2025.12.05,11655.0,80.0,11670.0,11670.0,11645.0,2850.0
2025.12.04,11575.0,-5.0,11565.0,11575.0,11565.0,1627.0
2025.12.03,11580.0,-110.0,11550.0,11595.0,11545.0,12802.0
2025.12.02,11690.0,-85.0,11725.0,11725.0,11685.0,9391.0
2025.12.01,11775.0,160.0,11750.0,11775.0,11750.0,22035.0
2025.11.28,11615.0,85.0,11660.0,11660.0,11610.0,19409.0
2025.11.27,11530.0,-35.0,11520.0,11550.0,11515.0,28659.0
2025.11.26,11565.0,175.0,11570.0,11575.0,11545.0,7226.0
2025.11.25,11390.0,30.0,11420.0,11420.0,11390.0,1796.0
2025.11.24,11360.0,-140.0,11410.0,11410.0,11350.0,8672.0
2025.11.21,11500.0,95.0,11485.0,11500.0,11435.0,18633.0
2025.11.20,11405.0,-105.0,11405.0,11415.0,11400.0,1345.0
2025.11.19,11510.0,165.0,11470.0,11515.0,11470.0,7676.0
2025.11.18,11345.0,-95.0,11305.0,11345.0,11295.0,7940.0
2025.11.17,11440.0,-50.0,11450.0,11455.0,11435.0,1865.0
2025.11.14,11490.0,-220.0,11530.0,11560.0,11490.0,4079.0
2025.11.13,11710.0,290.0,11605.0,11720.0,11500.0,28417.0
2025.11.12,11420.0,60.0,11420.0,11435.0,11415.0,6791.0
2025.11.11,11360.0,60.0,11325.0,11380.0,11325.0,11138.0
2025.11.10,11300.0,-100.0,11270.0,11310.0,11260.0,5470.0
2025.11.07,11400.0,-115.0,11415.0,11415.0,11340.0,6057.0
2025.11.06,11515.0,-80.0,11570.0,11580.0,11515.0,11870.0
2025.11.05,11595.0,125.0,11630.0,11630.0,11580.0,25609.0
2025.11.04,11470.0,350.0,11500.0,11545.0,11465.0,36245.0
2025.11.03,11120.0,-60.0,11170.0,11170.0,11115.0,8836.0
2025.10.31,11180.0,15.0,11185.0,11185.0,11140.0,10859.0
2025.10.30,11165.0,65.0,11200.0,11205.0,11160.0,11932.0
2025.10.29,11100.0,60.0,11140.0,11140.0,11092.0,8335.0
2025.10.28,11040.0,-85.0,11055.0,11060.0,11035.0,5367.0
2025.10.27,11125.0,40.0,11150.0,11150.0,11110.0,10082.0
2025.10.24,11085.0,-60.0,11130.0,11135.0,11085.0,6285.0
2025.10.23,11145.0,-145.0,11170.0,11175.0,11115.0,12076.0
2025.10.22,11290.0,-50.0,11300.0,11310.0,11285.0,8926.0
2025.10.21,11340.0,80.0,11350.0,11360.0,11330.0,19658.0
2025.10.20,11260.0,0.0,11290.0,11290.0,11250.0,8898.0
2025.10.17,11260.0,195.0,11280.0,11285.0,11235.0,27325.0
2025.10.16,11065.0,150.0,10980.0,11070.0,10980.0,46349.0
2025.10.15,10915.0,-125.0,10910.0,10935.0,10880.0,22797.0
2025.10.14,11040.0,-185.0,11085.0,11090.0,11035.0,8637.0
2025.10.13,11225.0,-65.0,11270.0,11295.0,11225.0,11958.0
2025.10.10,11290.0,440.0,11245.0,11290.0,11175.0,51330.0
2025.10.02,10850.0,80.0,10875.0,10875.0,10810.0,22243.0
2025.10.01,10770.0,-160.0,10775.0,10790.0,10770.0,7029.0
2025.09.30,10930.0,175.0,10875.0,10930.0,10875.0,11556.0
2025.09.29,10755.0,35.0,10790.0,10790.0,10745.0,12885.0
2025.09.26,10720.0,-85.0,10750.0,10750.0,10720.0,6901.0
2025.09.25,10805.0,-85.0,10805.0,10810.0,10785.0,8277.0
2025.09.24,10890.0,50.0,10900.0,10900.0,10870.0,8910.0
2025.09.23,10840.0,-170.0,10830.0,10857.0,10810.0,11309.0
2025.09.22,11010.0,5.0,11010.0,11015.0,11005.0,9821.0
2025.09.19,11005.0,50.0,10990.0,11035.0,10985.0,17646.0
2025.09.18,10955.0,-40.0,10910.0,10970.0,10910.0,8501.0
2025.09.17,10995.0,65.0,11020.0,11035.0,10995.0,22656.0
2025.09.16,10930.0,165.0,10925.0,10945.0,10915.0,20045.0
2025.09.15,10765.0,15.0,10750.0,10765.0,10725.0,18706.0
2025.09.12,10750.0,-205.0,10730.0,10750.0,10685.0,25199.0
2025.09.11,10955.0,60.0,10930.0,10965.0,10910.0,13399.0
2025.09.10,10895.0,25.0,10895.0,10905.0,10875.0,13958.0
2025.09.09,10870.0,40.0,10930.0,10940.0,10870.0,20962.0
2025.09.08,10830.0,145.0,10815.0,10830.0,10775.0,23248.0
2025.09.05,10685.0,70.0,10735.0,10735.0,10685.0,10924.0
2025.09.04,10615.0,160.0,10625.0,10645.0,10615.0,28916.0
2025.09.03,10455.0,-85.0,10465.0,10475.0,10435.0,5914.0
2025.09.02,10540.0,185.0,10550.0,10550.0,10455.0,42400.0
2025.09.01,10355.0,140.0,10320.0,10400.0,10320.0,13877.0
2025.08.29,10215.0,-85.0,10225.0,10225.0,10185.0,3399.0
2025.08.28,10300.0,-50.0,10285.0,10305.0,10260.0,2575.0
2025.08.27,10350.0,90.0,10345.0,10380.0,10265.0,14878.0
2025.08.26,10260.0,-65.0,10245.0,10260.0,10245.0,3387.0
2025.08.25,10325.0,5.0,10320.0,10355.0,10295.0,8633.0
2025.08.22,10320.0,270.0,10310.0,10350.0,10295.0,32708.0
2025.08.21,10050.0,-65.0,10170.0,10175.0,10050.0,8850.0
