날짜,종가,전일비,시가,고가,저가,거래량
2026.08.31,8055.0,-75.0,8130.0,8130.0,8055.0,56.0
2026.08.28,8130.0,110.0,8140.0,8140.0,8130.0,32.0
2026.08.27,8020.0,5.0,8020.0,8055.0,8015.0,389.0
2026.08.26,8015.0,15.0,8025.0,8100.0,8015.0,134.0
2026.08.25,8000.0,50.0,8085.0,8100.0,7995.0,73.0
2026.08.24,7950.0,-135.0,8080.0,8085.0,7945.0,706.0
2026.08.21,8085.0,35.0,8095.0,8095.0,7950.0,89.0
2026.08.20,8050.0,135.0,8080.0,8080.0,8000.0,846.0
2026.08.19,7915.0,-35.0,7975.0,7975.0,7900.0,815.0
2026.08.18,7950.0,-155.0,8010.0,8010.0,7950.0,388.0
2026.08.14,8105.0,85.0,8020.0,8105.0,7965.0,1659.0
2026.08.13,8020.0,-15.0,8035.0,8035.0,8000.0,92.0
2026.08.12,8035.0,130.0,8065.0,8065.0,8035.0,185.0
2026.08.11,7905.0,-50.0,7955.0,8040.0,7905.0,5691.0
2026.08.10,7955.0,20.0,8075.0,8075.0,7955.0,52.0
2026.08.07,7935.0,-185.0,8075.0,8075.0,7935.0,263.0
2026.08.06,8120.0,115.0,8005.0,8135.0,8005.0,201.0
2026.08.05,8005.0,-55.0,8060.0,8060.0,8005.0,2007.0
2026.08.04,8060.0,145.0,8070.0,8070.0,7915.0,208.0
2026.08.03,7915.0,-45.0,7925.0,7925.0,7905.0,435.0
2026.07.31,7960.0,30.0,7955.0,8062.0,7955.0,14.0
2026.07.30,7930.0,-115.0,8045.0,8045.0,7930.0,333.0
2026.07.29,8045.0,20.0,8035.0,8097.0,8035.0,1765.0
2026.07.28,8025.0,10.0,8030.0,8125.0,8005.0,11002.0
2026.07.27,8015.0,-15.0,8015.0,8040.0,8015.0,754.0
2026.07.24,8030.0,30.0,8095.0,8095.0,8030.0,12.0
2026.07.23,8000.0,-70.0,8070.0,8070.0,8000.0,40.0
2026.07.22,8070.0,-90.0,8150.0,8150.0,8050.0,60.0
2026.07.21,8160.0,-40.0,8185.0,8185.0,8160.0,104.0
2026.07.20,8200.0,-5.0,8200.0,8200.0,8050.0,5713.0
2026.07.16,8205.0,175.0,8205.0,8205.0,8065.0,79.0
2026.07.15,8030.0,20.0,8225.0,8225.0,8020.0,278.0
2026.07.14,8010.0,-30.0,8035.0,8240.0,8010.0,1397.0
2026.07.13,8040.0,-40.0,8105.0,8270.0,8035.0,172.0
2026.07.10,8080.0,45.0,8040.0,8200.0,8035.0,663.0
2026.07.09,8035.0,-155.0,8200.0,8200.0,8015.0,1746.0
2026.07.08,8190.0,90.0,8100.0,8210.0,8055.0,841.0
2026.07.07,8100.0,-35.0,8125.0,8285.0,8100.0,189.0
2026.07.06,8135.0,-165.0,8215.0,8305.0,8130.0,1951.0
2026.07.03,8300.0,35.0,8265.0,8315.0,8265.0,256.0
2026.07.02,8265.0,70.0,8195.0,8300.0,8135.0,1917.0
2026.07.01,8195.0,-80.0,8320.0,8320.0,8190.0,374.0
2026.06.30,8275.0,-60.0,8335.0,8335.0,8260.0,3093.0
2026.06.29,8335.0,55.0,8280.0,8335.0,8250.0,602.0
2026.06.26,8280.0,10.0,8415.0,8415.0,8260.0,562.0
2026.06.25,8270.0,85.0,8420.0,8420.0,8270.0,1337.0
2026.06.24,8185.0,5.0,8180.0,8315.0,8180.0,1189.0
2026.06.23,8180.0,-110.0,8250.0,8310.0,8170.0,1913.0
2026.06.22,8290.0,75.0,8170.0,8315.0,8170.0,442.0
2026.06.19,8215.0,-10.0,8370.0,8370.0,8210.0,2771.0
2026.06.18,8225.0,30.0,8195.0,8355.0,8195.0,1128.0
2026.06.17,8195.0,35.0,8190.0,8210.0,8190.0,1600.0
2026.06.16,8160.0,-25.0,8210.0,8210.0,8150.0,1999.0
2026.06.15,8185.0,50.0,8180.0,8360.0,8175.0,5225.0
2026.06.12,8135.0,25.0,8205.0,8205.0,8135.0,7414.0
2026.06.11,8110.0,20.0,8205.0,8205.0,8060.0,1278.0
2026.06.10,8090.0,-120.0,8210.0,8210.0,8007.0,4557.0
2026.06.09,8210.0,145.0,8070.0,8215.0,8060.0,3572.0
2026.06.08,8065.0,-90.0,8155.0,8250.0,8065.0,2127.0
2026.06.05,8155.0,15.0,8300.0,8300.0,8150.0,3219.0
2026.06.04,8140.0,-50.0,8190.0,8190.0,8140.0,1077.0
2026.06.02,8190.0,30.0,8190.0,8250.0,8165.0,2357.0
2026.06.01,8160.0,-25.0,8290.0,8290.0,8150.0,5296.0
2026.05.29,8185.0,75.0,8180.0,8310.0,8180.0,2238.0
2026.05.28,8110.0,-105.0,8215.0,8215.0,8110.0,1763.0
2026.05.27,8215.0,-15.0,8230.0,8230.0,8155.0,8738.0
2026.05.26,8230.0,60.0,8200.0,8240.0,8145.0,3618.0
2026.05.22,8170.0,45.0,8125.0,8175.0,8125.0,804.0
2026.05.21,8125.0,85.0,8055.0,8135.0,8055.0,2002.0
2026.05.20,8040.0,-35.0,8075.0,8075.0,8000.0,1395.0
2026.05.19,8075.0,-15.0,8090.0,8120.0,8075.0,362.0
2026.05.18,8090.0,-95.0,8120.0,8125.0,8090.0,403.0
2026.05.15,8185.0,0.0,8185.0,8220.0,8185.0,370.0
2026.05.14,8185.0,5.0,8180.0,8185.0,8175.0,764.0
2026.05.13,8180.0,-50.0,8180.0,8225.0,8180.0,5602.0
2026.05.12,8230.0,-10.0,8245.0,8290.0,8215.0,3461.0
2026.05.11,8240.0,-10.0,8300.0,8300.0,8240.0,2568.0
2026.05.08,8250.0,-35.0,8290.0,8310.0,8250.0,756.0
2026.05.07,8285.0,25.0,8260.0,8375.0,8260.0,1046.0
2026.05.06,8260.0,-5.0,8265.0,8270.0,7950.0,3975.0
2026.05.04,8265.0,10.0,8100.0,8330.0,8100.0,2233.0
2026.04.30,8255.0,-95.0,8300.0,8305.0,8250.0,1011.0
2026.04.29,8350.0,-10.0,8360.0,8365.0,8350.0,1156.0
2026.04.28,8360.0,-25.0,8385.0,8385.0,8360.0,1544.0
2026.04.27,8385.0,-5.0,8390.0,8400.0,8330.0,377.0
2026.04.24,8390.0,55.0,8330.0,8390.0,8320.0,627.0
2026.04.23,8335.0,-60.0,8405.0,8405.0,8320.0,4563.0
2026.04.22,8395.0,0.0,8350.0,8420.0,8345.0,2039.0
2026.04.21,8395.0,40.0,8385.0,8450.0,8385.0,296.0
