날짜,종가,전일비,시가,고가,저가,거래량
2026.03.24,12250.0,-5.0,12255.0,12255.0,11860.0,475.0
2026.03.23,12255.0,-245.0,12320.0,12385.0,12180.0,1422.0
2026.03.20,12500.0,-85.0,12315.0,12645.0,12315.0,722.0
2026.03.19,12585.0,-65.0,12650.0,12650.0,12585.0,104.0
2026.03.18,12650.0,-150.0,12800.0,12800.0,12650.0,509.0
2026.03.17,12800.0,95.0,12515.0,12905.0,12515.0,3200.0
2026.03.16,12705.0,-35.0,12400.0,12705.0,12295.0,4073.0
2026.03.13,12740.0,0.0,12615.0,12740.0,12615.0,10.0
2026.03.12,12740.0,-10.0,12745.0,12745.0,12600.0,348.0
2026.03.11,12750.0,200.0,12650.0,12750.0,12650.0,377.0
2026.03.10,12550.0,-80.0,12550.0,12550.0,12545.0,202.0
2026.03.09,12630.0,115.0,12630.0,12630.0,12275.0,434.0
2026.03.06,12515.0,120.0,12520.0,12520.0,12515.0,6.0
2026.03.05,12395.0,200.0,12320.0,12430.0,12320.0,337.0
2026.03.04,12195.0,-370.0,12405.0,12500.0,12170.0,1523.0
2026.03.03,12565.0,20.0,12780.0,12780.0,12290.0,2047.0
2026.02.27,12545.0,285.0,12380.0,12545.0,12285.0,861.0
2026.02.26,12260.0,-375.0,12600.0,12600.0,12260.0,914.0
2026.02.25,12635.0,90.0,12625.0,12775.0,12550.0,1648.0
2026.02.24,12545.0,135.0,12410.0,12550.0,12410.0,169.0
2026.02.23,12410.0,-125.0,12410.0,12410.0,12410.0,35.0
2026.02.20,12535.0,40.0,12495.0,12560.0,12495.0,629.0
2026.02.19,12495.0,5.0,12490.0,12555.0,12490.0,166.0
2026.02.13,12490.0,-125.0,12565.0,12565.0,12490.0,149.0
2026.02.12,12615.0,60.0,12715.0,12725.0,12450.0,2426.0
2026.02.11,12555.0,-85.0,12825.0,12825.0,12555.0,1301.0
2026.02.10,12640.0,-140.0,12805.0,12830.0,12640.0,1364.0
2026.02.09,12780.0,195.0,12570.0,12780.0,12570.0,170.0
2026.02.06,12585.0,-65.0,12790.0,12790.0,12585.0,4409.0
2026.02.05,12650.0,-35.0,12840.0,12840.0,12650.0,774.0
2026.02.04,12685.0,140.0,12545.0,12690.0,12545.0,60.0
2026.02.03,12545.0,-185.0,12660.0,12660.0,12530.0,119.0
2026.02.02,12730.0,-125.0,12855.0,12970.0,12730.0,1444.0
2026.01.30,12855.0,105.0,12750.0,12915.0,12740.0,13.0
2026.01.29,12750.0,90.0,12635.0,12750.0,12635.0,1543.0
2026.01.28,12660.0,-275.0,12735.0,12735.0,12640.0,150.0
2026.01.27,12935.0,260.0,12675.0,12935.0,12675.0,41.0
2026.01.26,12675.0,-255.0,12500.0,12785.0,12500.0,190.0
2026.01.23,12930.0,-65.0,13045.0,13045.0,12930.0,9.0
2026.01.22,12995.0,-130.0,12985.0,13040.0,12980.0,315.0
2026.01.21,13125.0,0.0,13125.0,13175.0,13120.0,471.0
2026.01.20,13125.0,-35.0,13105.0,13125.0,13105.0,27.0
2026.01.19,13160.0,-25.0,13105.0,13300.0,13105.0,797.0
2026.01.16,13185.0,0.0,13400.0,13400.0,13185.0,425.0
2026.01.15,13185.0,-95.0,13200.0,13200.0,13185.0,175.0
2026.01.14,13280.0,10.0,13380.0,13380.0,13280.0,39.0
2026.01.13,13270.0,0.0,13355.0,13380.0,13270.0,46.0
2026.01.12,13270.0,115.0,13110.0,13270.0,13110.0,182.0
2026.01.09,13155.0,150.0,13120.0,13220.0,12790.0,70695.0
2026.01.08,13005.0,-285.0,13150.0,13150.0,13005.0,66193.0
2026.01.07,13290.0,240.0,13400.0,13400.0,13200.0,16.0
2026.01.06,13050.0,0.0,13050.0,13050.0,13050.0,8.0
2026.01.05,13050.0,165.0,13000.0,13125.0,12995.0,157.0
2026.01.02,12885.0,85.0,12955.0,12955.0,12885.0,21.0
2025.12.30,12800.0,10.0,12685.0,12800.0,12685.0,254.0
2025.12.29,12790.0,-140.0,12790.0,12880.0,12790.0,9.0
2025.12.26,12930.0,-20.0,12950.0,13070.0,12930.0,533.0
2025.12.24,12950.0,-135.0,13085.0,13085.0,12950.0,35.0
2025.12.23,13085.0,215.0,12940.0,13300.0,12940.0,168.0
2025.12.22,12870.0,95.0,12775.0,12870.0,12775.0,19.0
2025.12.19,12775.0,0.0,12775.0,12775.0,12775.0,21.0
2025.12.18,12775.0,-25.0,12790.0,12790.0,12775.0,14.0
2025.12.17,12800.0,210.0,12590.0,12800.0,12590.0,1045.0
2025.12.16,12590.0,-225.0,12645.0,12645.0,12295.0,133.0
2025.12.15,12815.0,-80.0,12950.0,12950.0,12590.0,30.0
2025.12.12,12895.0,100.0,12895.0,12895.0,12890.0,21.0
2025.12.11,12795.0,65.0,12795.0,12795.0,12795.0,1.0
2025.12.10,12730.0,-85.0,12815.0,12815.0,12730.0,157.0
2025.12.09,12815.0,115.0,12700.0,12830.0,12700.0,7.0
2025.12.08,12700.0,175.0,12585.0,12800.0,12560.0,12158.0
2025.12.05,12525.0,80.0,12600.0,12600.0,12375.0,7313.0
2025.12.04,12445.0,-200.0,12645.0,12645.0,12365.0,20844.0
2025.12.03,12645.0,125.0,12700.0,12700.0,12645.0,102.0
2025.12.02,12520.0,-135.0,12570.0,12760.0,12500.0,842.0
2025.12.01,12655.0,135.0,12520.0,12660.0,12520.0,312.0
2025.11.28,12520.0,5.0,12520.0,12525.0,12515.0,9.0
2025.11.27,12515.0,45.0,12525.0,12525.0,12515.0,188.0
2025.11.26,12470.0,245.0,12240.0,12485.0,12205.0,574.0
2025.11.25,12225.0,-35.0,12235.0,12290.0,12225.0,73.0
2025.11.24,12260.0,-40.0,12260.0,12260.0,12260.0,1.0
2025.11.21,12300.0,5.0,12360.0,12385.0,12185.0,701.0
2025.11.20,12295.0,-65.0,12240.0,12390.0,12135.0,681.0
2025.11.19,12360.0,-195.0,12475.0,12475.0,11925.0,912.0
2025.11.18,12555.0,20.0,12525.0,12555.0,12495.0,306.0
2025.11.17,12535.0,-60.0,12590.0,12600.0,12535.0,814.0
2025.11.14,12595.0,-215.0,12810.0,12810.0,12595.0,720.0
2025.11.13,12810.0,160.0,12825.0,12895.0,12775.0,763.0
2025.11.12,12650.0,115.0,12650.0,12650.0,12650.0,1.0
2025.11.11,12535.0,140.0,12395.0,12715.0,12395.0,190.0
2025.11.10,12395.0,-80.0,12455.0,12455.0,12395.0,6222.0
2025.11.07,12475.0,-135.0,12590.0,12590.0,12420.0,1202.0
2025.11.06,12610.0,405.0,12205.0,12610.0,12205.0,13268.0
2025.11.05,12205.0,-120.0,12280.0,12280.0,12075.0,14111.0
2025.11.04,12325.0,180.0,12160.0,12475.0,12150.0,18881.0
2025.11.03,12145.0,-255.0,12385.0,12420.0,12130.0,300364.0
2025.10.31,12400.0,-210.0,12595.0,12665.0,12400.0,10396.0
2025.10.30,12610.0,35.0,12600.0,12635.0,12525.0,6785.0
2025.10.29,12615.0,105.0,12900.0,12900.0,12490.0,12002.0
2025.10.28,12510.0,5.0,12505.0,12615.0,12460.0,2778.0
2025.10.27,12505.0,120.0,12415.0,12690.0,12415.0,3743.0
2025.10.24,12385.0,210.0,12185.0,12385.0,12185.0,6986.0
2025.10.23,12175.0,100.0,12600.0,12600.0,12065.0,2181.0
2025.10.22,12075.0,25.0,12065.0,12075.0,12025.0,855.0
2025.10.21,12050.0,125.0,11910.0,12105.0,11900.0,936.0
2025.10.20,11925.0,35.0,11915.0,11925.0,11915.0,203.0
2025.10.17,11890.0,-95.0,12005.0,12005.0,11890.0,878.0
2025.10.16,11985.0,90.0,11885.0,12145.0,11885.0,1489.0
2025.10.15,11895.0,-50.0,11945.0,11945.0,11895.0,964.0
