날짜,종가,전일비,시가,고가,저가,거래량
2026.08.12,40500.0,90.0,40350.0,40995.0,40220.0,46164.0
2026.08.11,40410.0,-220.0,40470.0,40600.0,40385.0,23125.0
2026.08.10,40630.0,335.0,40300.0,40660.0,40230.0,20762.0
2026.08.07,40295.0,-180.0,40855.0,40855.0,40140.0,45189.0
2026.08.06,40475.0,-135.0,40965.0,40965.0,40230.0,19162.0
2026.08.05,40610.0,355.0,40565.0,40755.0,40450.0,36588.0
2026.08.04,40255.0,470.0,40185.0,40270.0,39840.0,44158.0
2026.08.03,39785.0,265.0,40300.0,40325.0,39710.0,35091.0
2026.07.31,39520.0,610.0,39225.0,39865.0,39225.0,27341.0
2026.07.30,38910.0,-690.0,39465.0,39470.0,38790.0,61753.0
2026.07.29,39775.0,-205.0,40090.0,40290.0,39500.0,38946.0
2026.07.28,39980.0,-725.0,40420.0,40430.0,39950.0,27588.0
2026.07.27,40705.0,595.0,40200.0,40705.0,40200.0,38318.0
2026.07.24,40110.0,-520.0,40630.0,40630.0,40005.0,20861.0
2026.07.23,40630.0,-365.0,40570.0,40980.0,40525.0,19150.0
2026.07.22,40995.0,260.0,41290.0,41290.0,40855.0,21681.0
2026.07.21,40735.0,10.0,40725.0,40815.0,40500.0,37355.0
2026.07.20,40725.0,-540.0,41265.0,41870.0,40660.0,30484.0
2026.07.16,41265.0,-240.0,41315.0,41770.0,41265.0,55119.0
2026.07.15,41505.0,115.0,41645.0,41650.0,41410.0,21337.0
2026.07.14,41390.0,-290.0,41680.0,41680.0,40990.0,88022.0
2026.07.13,41680.0,-80.0,42180.0,42180.0,41595.0,33243.0
2026.07.10,41760.0,100.0,42440.0,42440.0,41670.0,46723.0
2026.07.09,41660.0,195.0,41550.0,42250.0,41245.0,22811.0
2026.07.08,41465.0,-975.0,42440.0,43060.0,41465.0,77533.0
2026.07.07,42440.0,-210.0,42620.0,42730.0,42280.0,36075.0
2026.07.06,42650.0,130.0,42520.0,42935.0,42520.0,35557.0
2026.07.03,42520.0,-200.0,42720.0,42975.0,42520.0,30337.0
2026.07.02,42720.0,-5.0,42725.0,42895.0,42625.0,30595.0
2026.07.01,42725.0,120.0,42625.0,43000.0,42605.0,51350.0
2026.06.30,42605.0,290.0,43160.0,43160.0,42305.0,28627.0
2026.06.29,42315.0,765.0,41595.0,42650.0,41595.0,56741.0
2026.06.26,41550.0,-750.0,42300.0,42300.0,41365.0,61276.0
2026.06.25,42300.0,300.0,42000.0,42335.0,41595.0,25597.0
2026.06.24,42000.0,170.0,41830.0,42060.0,41630.0,32200.0
2026.06.23,41830.0,-395.0,42225.0,42505.0,41800.0,41228.0
2026.06.22,42225.0,135.0,42090.0,42420.0,41785.0,50812.0
2026.06.19,42090.0,-145.0,42655.0,43240.0,41920.0,48490.0
2026.06.18,42235.0,325.0,41910.0,43410.0,41675.0,50043.0
2026.06.17,41910.0,-45.0,41950.0,42135.0,41510.0,25824.0
2026.06.16,41955.0,-100.0,42480.0,42480.0,41925.0,58057.0
2026.06.15,42055.0,645.0,41500.0,42140.0,41500.0,26505.0
2026.06.12,41410.0,275.0,41970.0,41975.0,41335.0,51986.0
2026.06.11,41135.0,-200.0,40700.0,41135.0,40540.0,40925.0
2026.06.10,41335.0,60.0,41275.0,41420.0,41010.0,43562.0
2026.06.09,41275.0,-375.0,42180.0,42180.0,41190.0,42096.0
2026.06.08,41650.0,-1015.0,42390.0,42430.0,41580.0,53042.0
2026.06.05,42665.0,340.0,43025.0,43025.0,42450.0,43489.0
2026.06.04,42325.0,325.0,42010.0,43420.0,41500.0,60595.0
2026.06.02,42000.0,-20.0,42020.0,42100.0,41750.0,55797.0
2026.06.01,42020.0,95.0,41925.0,42360.0,41500.0,53564.0
2026.05.29,41925.0,605.0,41735.0,41925.0,41365.0,60228.0
2026.05.28,41320.0,-195.0,41525.0,41710.0,41280.0,75531.0
2026.05.27,41515.0,-365.0,41885.0,42700.0,41280.0,119551.0
2026.05.26,41880.0,255.0,41625.0,42090.0,41625.0,89715.0
2026.05.22,41625.0,505.0,41200.0,41670.0,41125.0,37787.0
2026.05.21,41120.0,420.0,41105.0,41300.0,40635.0,33304.0
2026.05.20,40700.0,-15.0,40715.0,40840.0,40495.0,36360.0
2026.05.19,40715.0,410.0,41000.0,41000.0,40490.0,34048.0
2026.05.18,40305.0,-575.0,40880.0,41000.0,40285.0,47061.0
2026.05.15,40880.0,180.0,40950.0,41110.0,40710.0,66730.0
2026.05.14,40700.0,95.0,40605.0,40945.0,40105.0,67260.0
2026.05.13,40605.0,250.0,40355.0,40705.0,40355.0,45787.0
2026.05.12,40355.0,415.0,39940.0,40400.0,39935.0,50342.0
2026.05.11,39940.0,-130.0,40070.0,40070.0,39665.0,86581.0
2026.05.08,40070.0,465.0,39605.0,40070.0,39025.0,68964.0
2026.05.07,39605.0,710.0,38955.0,39605.0,38895.0,75864.0
2026.05.06,38895.0,-155.0,39050.0,39200.0,38870.0,73016.0
2026.05.04,39050.0,70.0,39000.0,39510.0,39000.0,89385.0
2026.04.30,38980.0,30.0,38955.0,39600.0,38750.0,55279.0
2026.04.29,38950.0,-45.0,39130.0,39130.0,38760.0,34691.0
2026.04.28,39130.0,95.0,39035.0,39375.0,39035.0,64846.0
2026.04.27,39035.0,-335.0,39375.0,39375.0,39010.0,56827.0
2026.04.24,39370.0,245.0,39515.0,39515.0,39125.0,47486.0
2026.04.23,39125.0,-175.0,39300.0,39485.0,39045.0,41913.0
2026.04.22,39300.0,210.0,39075.0,39300.0,38630.0,68880.0
2026.04.21,39090.0,-15.0,39105.0,39185.0,39000.0,37517.0
2026.04.20,39105.0,-85.0,39190.0,39190.0,38960.0,39101.0
2026.04.17,39190.0,475.0,38755.0,39190.0,38645.0,329554.0
2026.04.16,38715.0,-75.0,38875.0,38955.0,38565.0,220716.0
2026.04.15,38790.0,435.0,38695.0,38790.0,38420.0,99048.0
2026.04.14,38355.0,385.0,37995.0,38500.0,37995.0,34201.0
2026.04.13,37970.0,270.0,37680.0,37975.0,37645.0,83189.0
2026.04.10,37700.0,-215.0,38165.0,38165.0,37700.0,39890.0
2026.04.09,37915.0,465.0,37705.0,37915.0,37685.0,42343.0
2026.04.08,37450.0,495.0,37280.0,37640.0,37280.0,50576.0
2026.04.07,36955.0,-70.0,37600.0,37600.0,36955.0,48787.0
2026.04.06,37025.0,55.0,36970.0,37385.0,36970.0,39595.0
2026.04.03,36970.0,-130.0,37680.0,37680.0,36955.0,31514.0
2026.04.02,37100.0,-45.0,37515.0,37575.0,37090.0,32382.0
2026.04.01,37145.0,385.0,37830.0,37830.0,36915.0,172324.0
2026.03.31,36760.0,460.0,36665.0,36965.0,36015.0,178885.0
2026.03.30,36300.0,-505.0,35700.0,36550.0,35700.0,191374.0
2026.03.27,36805.0,-115.0,36205.0,36865.0,36205.0,106097.0
2026.03.26,36920.0,5.0,37155.0,37195.0,36880.0,32805.0
2026.03.25,36915.0,500.0,36915.0,36960.0,36750.0,26616.0
2026.03.24,36415.0,-10.0,36430.0,37125.0,36330.0,26885.0
