날짜,종가,전일비,시가,고가,저가,거래량
2026.06.04,111035.0,10.0,111030.0,111035.0,111030.0,135988.0
2026.06.02,111025.0,15.0,111020.0,111025.0,111020.0,151005.0
2026.06.01,111010.0,10.0,111005.0,111010.0,111005.0,146322.0
2026.05.29,111000.0,15.0,110995.0,111000.0,110995.0,125947.0
2026.05.28,110985.0,15.0,110980.0,110985.0,110980.0,96767.0
2026.05.27,110970.0,5.0,110965.0,110970.0,110965.0,150994.0
2026.05.26,110965.0,15.0,110960.0,110965.0,110960.0,168491.0
2026.05.22,110950.0,20.0,110945.0,110955.0,110945.0,110739.0
2026.05.21,110930.0,15.0,110930.0,110935.0,110930.0,119602.0
2026.05.20,110915.0,5.0,110910.0,110915.0,110910.0,100423.0
2026.05.19,110910.0,10.0,110905.0,110910.0,110905.0,105043.0
2026.05.18,110900.0,15.0,110895.0,110900.0,110895.0,155828.0
2026.05.15,110885.0,5.0,110885.0,110890.0,110885.0,179456.0
2026.05.14,110880.0,15.0,110875.0,110880.0,110875.0,90270.0
2026.05.13,110865.0,10.0,110860.0,110865.0,110860.0,107608.0
2026.05.12,110855.0,5.0,110850.0,110855.0,110850.0,141536.0
2026.05.11,110850.0,10.0,110845.0,110850.0,110845.0,141156.0
2026.05.08,110840.0,15.0,110835.0,110840.0,110835.0,112923.0
2026.05.07,110825.0,20.0,110825.0,110830.0,110825.0,167375.0
2026.05.06,110805.0,15.0,110800.0,110805.0,110800.0,141476.0
2026.05.04,110790.0,5.0,110785.0,110790.0,110785.0,138876.0
2026.04.30,110785.0,20.0,110780.0,110785.0,110780.0,99998.0
2026.04.29,110765.0,20.0,110765.0,110765.0,110760.0,81119.0
2026.04.28,110745.0,5.0,110750.0,110750.0,110745.0,90353.0
2026.04.27,110740.0,10.0,110735.0,110740.0,110735.0,120081.0
2026.04.24,110730.0,15.0,110725.0,110730.0,110725.0,122277.0
2026.04.23,110715.0,15.0,110710.0,110715.0,110710.0,118237.0
2026.04.22,110700.0,10.0,110695.0,110700.0,110695.0,97222.0
2026.04.21,110690.0,5.0,110690.0,110695.0,110690.0,84507.0
2026.04.20,110685.0,10.0,110680.0,110685.0,110680.0,87332.0
2026.04.17,110675.0,15.0,110670.0,110675.0,110670.0,81474.0
2026.04.16,110660.0,10.0,110655.0,110660.0,110655.0,96339.0
2026.04.15,110650.0,10.0,110645.0,110650.0,110645.0,113298.0
2026.04.14,110640.0,5.0,110635.0,110640.0,110635.0,110045.0
2026.04.13,110635.0,10.0,110630.0,110635.0,110630.0,102266.0
2026.04.10,110625.0,15.0,110620.0,110625.0,110620.0,89972.0
2026.04.09,110610.0,15.0,110605.0,110610.0,110605.0,73478.0
2026.04.08,110595.0,5.0,110590.0,110595.0,110590.0,135244.0
2026.04.07,110590.0,10.0,110585.0,110590.0,110585.0,72848.0
2026.04.06,110580.0,10.0,110575.0,110580.0,110575.0,93634.0
2026.04.03,110570.0,10.0,110565.0,110570.0,110565.0,97769.0
2026.04.02,110560.0,15.0,110555.0,110560.0,110555.0,77176.0
2026.04.01,110545.0,10.0,110540.0,110545.0,110540.0,103194.0
2026.03.31,110535.0,5.0,110530.0,110535.0,110530.0,137885.0
2026.03.30,110530.0,10.0,110525.0,110530.0,110525.0,109151.0
2026.03.27,110520.0,15.0,110515.0,110520.0,110515.0,90752.0
2026.03.26,110505.0,15.0,110500.0,110505.0,110500.0,81739.0
2026.03.25,110490.0,10.0,110485.0,110490.0,110485.0,81945.0
2026.03.24,110480.0,10.0,110475.0,110480.0,110475.0,85506.0
2026.03.23,110470.0,5.0,110470.0,110475.0,110470.0,178652.0
2026.03.20,110465.0,10.0,110460.0,110465.0,110460.0,101004.0
2026.03.19,110455.0,15.0,110450.0,110455.0,110450.0,101327.0
2026.03.18,110440.0,10.0,110435.0,110440.0,110435.0,112375.0
2026.03.17,110430.0,5.0,110425.0,110440.0,110425.0,124062.0
2026.03.16,110425.0,5.0,110425.0,110425.0,110420.0,117810.0
2026.03.13,110420.0,15.0,110415.0,110420.0,110410.0,105312.0
2026.03.12,110405.0,15.0,110400.0,110405.0,110400.0,71387.0
2026.03.11,110390.0,10.0,110390.0,110390.0,110385.0,94212.0
2026.03.10,110380.0,10.0,110375.0,110380.0,110375.0,108651.0
2026.03.09,110370.0,10.0,110365.0,110370.0,110365.0,141824.0
2026.03.06,110360.0,15.0,110355.0,110365.0,110355.0,149279.0
2026.03.05,110345.0,15.0,110340.0,110345.0,110340.0,139259.0
2026.03.04,110330.0,10.0,110330.0,110337.0,110315.0,230301.0
2026.03.03,110320.0,5.0,110320.0,110325.0,110320.0,161101.0
2026.02.27,110315.0,25.0,110310.0,110315.0,110310.0,103772.0
2026.02.26,110290.0,15.0,110290.0,110295.0,110290.0,135774.0
2026.02.25,110275.0,5.0,110275.0,110275.0,110270.0,90637.0
2026.02.24,110270.0,5.0,110265.0,110270.0,110265.0,111028.0
2026.02.23,110265.0,15.0,110260.0,110265.0,110260.0,125282.0
2026.02.20,110250.0,15.0,110245.0,110250.0,110245.0,111927.0
2026.02.19,110235.0,15.0,110230.0,110235.0,110230.0,155019.0
2026.02.13,110220.0,20.0,110215.0,110220.0,110215.0,100817.0
2026.02.12,110200.0,30.0,110195.0,110200.0,110195.0,69829.0
2026.02.11,110170.0,5.0,110165.0,110170.0,110165.0,83246.0
2026.02.10,110165.0,15.0,110160.0,110165.0,110160.0,83794.0
2026.02.09,110150.0,5.0,110155.0,110155.0,110150.0,115220.0
2026.02.06,110145.0,10.0,110140.0,110145.0,110140.0,108324.0
2026.02.05,110135.0,15.0,110130.0,110135.0,110130.0,82252.0
2026.02.04,110120.0,10.0,110115.0,110120.0,110115.0,91358.0
2026.02.03,110110.0,5.0,110105.0,110110.0,110105.0,92295.0
2026.02.02,110105.0,15.0,110100.0,110105.0,110100.0,137347.0
2026.01.30,110090.0,10.0,110085.0,110090.0,110085.0,101725.0
2026.01.29,110080.0,15.0,110075.0,110080.0,110075.0,105719.0
2026.01.28,110065.0,10.0,110060.0,110065.0,110060.0,99521.0
2026.01.27,110055.0,5.0,110055.0,110055.0,110050.0,88747.0
2026.01.26,110050.0,10.0,110050.0,110050.0,110045.0,106231.0
2026.01.23,110040.0,20.0,110035.0,110070.0,110035.0,127693.0
2026.01.22,110020.0,15.0,110020.0,110025.0,110020.0,69194.0
2026.01.21,110005.0,5.0,110005.0,110010.0,110005.0,79241.0
2026.01.20,110000.0,5.0,109995.0,110000.0,109995.0,60905.0
2026.01.19,109995.0,10.0,109990.0,109995.0,109990.0,82383.0
2026.01.16,109985.0,10.0,109985.0,109985.0,109980.0,99079.0
2026.01.15,109975.0,20.0,109970.0,109975.0,109970.0,88300.0
2026.01.14,109955.0,10.0,109950.0,109955.0,109950.0,56422.0
2026.01.13,109945.0,5.0,109940.0,109945.0,109940.0,53494.0
2026.01.12,109940.0,10.0,109935.0,109940.0,109935.0,96363.0
2026.01.09,109930.0,10.0,109925.0,109930.0,109925.0,78755.0
2026.01.08,109920.0,15.0,109915.0,109920.0,109915.0,78635.0
2026.01.07,109905.0,5.0,109905.0,109905.0,109900.0,69759.0
2026.01.06,109900.0,15.0,109895.0,109900.0,109895.0,73908.0
2026.01.05,109885.0,5.0,109885.0,109890.0,109882.0,108818.0
2026.01.02,109880.0,15.0,109875.0,109880.0,109875.0,122275.0
2025.12.30,109865.0,25.0,109860.0,109865.0,109860.0,97714.0
2025.12.29,109840.0,20.0,109840.0,109840.0,109835.0,66105.0
2025.12.26,109820.0,5.0,109820.0,109825.0,109820.0,112752.0
2025.12.24,109815.0,30.0,109810.0,109815.0,109810.0,75247.0
2025.12.23,109785.0,5.0,109785.0,109790.0,109785.0,60758.0
2025.12.22,109780.0,5.0,109775.0,109780.0,109775.0,72980.0
2025.12.19,109775.0,15.0,109770.0,109775.0,109770.0,53733.0
2025.12.18,109760.0,15.0,109755.0,109760.0,109755.0,80082.0
2025.12.17,109745.0,10.0,109740.0,109745.0,109740.0,40215.0
2025.12.16,109735.0,15.0,109730.0,109735.0,109730.0,51944.0
2025.12.15,109720.0,5.0,109720.0,109725.0,109720.0,53777.0
2025.12.12,109715.0,5.0,109715.0,109720.0,109715.0,49846.0
2025.12.11,109710.0,20.0,109705.0,109710.0,109705.0,45349.0
2025.12.10,109690.0,10.0,109685.0,109690.0,109685.0,53307.0
2025.12.09,109680.0,5.0,109680.0,109685.0,109680.0,41257.0
2025.12.08,109675.0,10.0,109670.0,109675.0,109670.0,58086.0
2025.12.05,109665.0,10.0,109660.0,109665.0,109660.0,58310.0
2025.12.04,109655.0,20.0,109650.0,109655.0,109650.0,36447.0
2025.12.03,109635.0,10.0,109635.0,109640.0,109635.0,81391.0
2025.12.02,109625.0,5.0,109630.0,109630.0,109620.0,67057.0
2025.12.01,109620.0,5.0,109620.0,109625.0,109610.0,70900.0
2025.11.28,109615.0,15.0,109610.0,109615.0,109610.0,55971.0
2025.11.27,109600.0,20.0,109600.0,109600.0,109595.0,63026.0
2025.11.26,110260.0,0.0,110260.0,110265.0,110260.0,49840.0
2025.11.25,110260.0,5.0,110255.0,110260.0,110255.0,46141.0
2025.11.24,110255.0,15.0,110250.0,110255.0,110250.0,67176.0
2025.11.21,110240.0,10.0,110235.0,110240.0,110235.0,76651.0
2025.11.20,110230.0,20.0,110225.0,110230.0,110225.0,52644.0
2025.11.19,110210.0,5.0,110210.0,110215.0,110210.0,43609.0
