날짜,종가,전일비,시가,고가,저가,거래량
2026.08.24,2460.0,-50.0,2520.0,2520.0,2430.0,63745.0
2026.08.21,2510.0,130.0,2445.0,2545.0,2445.0,184183.0
2026.08.20,2380.0,-75.0,2370.0,2410.0,2355.0,18428.0
2026.08.19,2455.0,0.0,2520.0,2550.0,2400.0,30208.0
2026.08.18,2455.0,110.0,2360.0,2465.0,2320.0,60277.0
2026.08.14,2345.0,-15.0,2340.0,2425.0,2290.0,12001.0
2026.08.13,2360.0,-20.0,2380.0,2380.0,2330.0,14558.0
2026.08.12,2380.0,10.0,2370.0,2430.0,2360.0,24632.0
2026.08.11,2370.0,0.0,2380.0,2415.0,2295.0,28938.0
2026.08.10,2370.0,-215.0,2555.0,2555.0,2355.0,65844.0
2026.08.07,2585.0,-10.0,2565.0,2680.0,2530.0,11011.0
2026.08.06,2595.0,5.0,2590.0,2665.0,2520.0,38743.0
2026.08.05,2590.0,-55.0,2560.0,2650.0,2560.0,10662.0
2026.08.04,2645.0,-180.0,2795.0,2795.0,2630.0,21119.0
2026.08.03,2825.0,-95.0,3005.0,3025.0,2730.0,64921.0
2026.07.31,2920.0,-450.0,3365.0,3365.0,2815.0,15587.0
2026.07.30,3370.0,145.0,3270.0,3370.0,3165.0,17578.0
2026.07.29,3225.0,190.0,3015.0,3390.0,2975.0,21518.0
2026.07.28,3035.0,235.0,2915.0,3090.0,2915.0,26581.0
2026.07.27,2800.0,-100.0,2825.0,2860.0,2735.0,4145.0
2026.07.24,2900.0,175.0,2770.0,2900.0,2770.0,5267.0
2026.07.23,2725.0,-200.0,2865.0,2865.0,2725.0,3863.0
2026.07.22,2925.0,45.0,2795.0,2925.0,2730.0,7889.0
2026.07.21,2880.0,-30.0,2915.0,2985.0,2860.0,46355.0
2026.07.20,2910.0,190.0,2760.0,2910.0,2725.0,20231.0
2026.07.16,2720.0,140.0,2625.0,2735.0,2625.0,10970.0
2026.07.15,2580.0,-190.0,2675.0,2675.0,2560.0,20409.0
2026.07.14,2770.0,90.0,2680.0,2900.0,2680.0,66177.0
2026.07.13,2680.0,95.0,2550.0,2705.0,2465.0,28958.0
2026.07.10,2585.0,-100.0,2675.0,2690.0,2530.0,6176.0
2026.07.09,2685.0,-55.0,2735.0,2755.0,2590.0,6735.0
2026.07.08,2740.0,155.0,2630.0,2770.0,2615.0,24249.0
2026.07.07,2585.0,35.0,2550.0,2640.0,2445.0,29812.0
2026.07.06,2550.0,80.0,2475.0,2590.0,2445.0,18905.0
2026.07.03,2470.0,45.0,2450.0,2580.0,2445.0,32946.0
2026.07.02,2425.0,165.0,2330.0,2445.0,2330.0,9368.0
2026.07.01,2260.0,-25.0,2285.0,2315.0,2170.0,21044.0
2026.06.30,2285.0,20.0,2265.0,2300.0,2225.0,15169.0
2026.06.29,2265.0,-210.0,2435.0,2435.0,2255.0,32668.0
2026.06.26,2475.0,70.0,2410.0,2510.0,2365.0,112710.0
2026.06.25,2405.0,70.0,2320.0,2405.0,2270.0,11000.0
2026.06.24,2335.0,-55.0,2360.0,2400.0,2290.0,28272.0
2026.06.23,2390.0,180.0,2235.0,2390.0,2200.0,10160.0
2026.06.22,2210.0,-60.0,2285.0,2295.0,2205.0,10472.0
2026.06.19,2270.0,85.0,2210.0,2295.0,2185.0,23897.0
2026.06.18,2185.0,70.0,2120.0,2190.0,2120.0,9224.0
2026.06.17,2115.0,-65.0,2170.0,2190.0,2105.0,8367.0
2026.06.16,2180.0,75.0,2115.0,2180.0,2115.0,19565.0
2026.06.15,2105.0,-50.0,2095.0,2130.0,2070.0,15632.0
2026.06.12,2155.0,-50.0,2120.0,2160.0,2075.0,31380.0
2026.06.11,2205.0,-150.0,2395.0,2440.0,2205.0,67720.0
2026.06.10,2355.0,25.0,2365.0,2405.0,2250.0,17569.0
2026.06.09,2330.0,-170.0,2425.0,2430.0,2250.0,63684.0
2026.06.08,2500.0,235.0,2400.0,2515.0,2365.0,64865.0
2026.06.05,2265.0,120.0,2170.0,2270.0,2170.0,70470.0
2026.06.04,2145.0,-75.0,2155.0,2165.0,2105.0,68034.0
2026.06.02,2220.0,45.0,2170.0,2250.0,2150.0,12497.0
2026.06.01,2175.0,40.0,2165.0,2180.0,2095.0,2576.0
2026.05.29,2135.0,50.0,2110.0,2170.0,2110.0,13286.0
