날짜,종가,전일비,시가,고가,저가,거래량
2026.08.11,11355.0,0.0,11210.0,11375.0,11210.0,6316.0
2026.08.10,11355.0,10.0,11500.0,11500.0,11230.0,8734.0
2026.08.07,11345.0,15.0,11330.0,11405.0,11280.0,9316.0
2026.08.06,11330.0,-5.0,11490.0,11490.0,11260.0,6547.0
2026.08.05,11335.0,-50.0,11285.0,11400.0,11220.0,26480.0
2026.08.04,11385.0,-75.0,11460.0,11570.0,11165.0,9334.0
2026.08.03,11460.0,-190.0,11650.0,11835.0,11400.0,10531.0
2026.07.31,11650.0,-175.0,11725.0,11830.0,11585.0,24766.0
2026.07.30,11825.0,-125.0,11915.0,11985.0,11700.0,13817.0
2026.07.29,12010.0,170.0,11770.0,12010.0,11770.0,47480.0
2026.07.28,11840.0,-50.0,11890.0,11935.0,11800.0,18884.0
2026.07.27,11890.0,150.0,11740.0,11890.0,11720.0,25050.0
2026.07.24,11740.0,50.0,11635.0,11760.0,11635.0,20672.0
2026.07.23,11690.0,-80.0,11770.0,11800.0,11690.0,14761.0
2026.07.22,11770.0,0.0,11650.0,11825.0,11650.0,4932.0
2026.07.21,11770.0,225.0,11430.0,11790.0,11430.0,28648.0
2026.07.20,11545.0,-5.0,11530.0,11630.0,11477.0,5383.0
2026.07.16,11550.0,-145.0,11685.0,11720.0,11530.0,8536.0
2026.07.15,11695.0,45.0,11600.0,11750.0,11600.0,9426.0
2026.07.14,11650.0,105.0,11510.0,11670.0,11510.0,12813.0
2026.07.13,11545.0,-5.0,11550.0,11700.0,11510.0,17457.0
2026.07.10,11550.0,-15.0,11450.0,11575.0,11450.0,9332.0
2026.07.09,11565.0,-5.0,11570.0,11715.0,11525.0,10723.0
2026.07.08,11570.0,-110.0,11680.0,11710.0,11540.0,20619.0
2026.07.07,11680.0,20.0,11720.0,11720.0,11630.0,20538.0
2026.07.06,11660.0,125.0,11550.0,11730.0,11550.0,24491.0
2026.07.03,11535.0,105.0,11430.0,11620.0,11430.0,16863.0
2026.07.02,11430.0,110.0,11320.0,11440.0,11320.0,21463.0
2026.07.01,11320.0,-125.0,11580.0,11580.0,11300.0,25400.0
2026.06.30,11445.0,10.0,11435.0,11535.0,11435.0,6046.0
2026.06.29,11435.0,-10.0,11500.0,11540.0,11422.0,15699.0
2026.06.26,11500.0,130.0,11335.0,11520.0,11335.0,16211.0
2026.06.25,11370.0,115.0,11255.0,11410.0,11255.0,18714.0
2026.06.24,11255.0,70.0,11350.0,11350.0,11185.0,11387.0
2026.06.23,11185.0,65.0,11150.0,11220.0,11120.0,21590.0
2026.06.22,11120.0,-85.0,11205.0,11235.0,11120.0,14620.0
2026.06.19,11205.0,45.0,11185.0,11250.0,11140.0,34524.0
2026.06.18,11160.0,-40.0,11220.0,11220.0,11130.0,10728.0
2026.06.17,11200.0,-20.0,11230.0,11310.0,11155.0,19326.0
2026.06.16,11220.0,-190.0,11445.0,11540.0,10890.0,14887.0
2026.06.15,11410.0,10.0,11325.0,11480.0,11320.0,16289.0
