날짜,종가,전일비,시가,고가,저가,거래량
2026.05.06,9840.0,-30.0,9830.0,9910.0,9760.0,131499.0
2026.05.04,9870.0,110.0,9915.0,9960.0,9870.0,138271.0
2026.04.30,9760.0,-30.0,9805.0,9815.0,9760.0,58136.0
2026.04.29,9790.0,5.0,9765.0,9790.0,9750.0,68916.0
2026.04.28,9785.0,20.0,9775.0,9790.0,9765.0,83117.0
2026.04.27,9765.0,-55.0,9790.0,9795.0,9755.0,88832.0
2026.04.24,9820.0,5.0,9815.0,9820.0,9795.0,108914.0
2026.04.23,9815.0,10.0,9800.0,9840.0,9800.0,98678.0
2026.04.22,9805.0,20.0,9815.0,9820.0,9795.0,111063.0
2026.04.21,9785.0,-30.0,9805.0,9805.0,9780.0,88956.0
2026.04.20,9815.0,-15.0,9825.0,9825.0,9780.0,99497.0
2026.04.17,9830.0,30.0,9840.0,9840.0,9805.0,54214.0
2026.04.16,9800.0,-5.0,9815.0,9830.0,9790.0,75415.0
2026.04.15,9805.0,-30.0,9800.0,9815.0,9785.0,128904.0
2026.04.14,9835.0,-30.0,9820.0,9860.0,9805.0,164034.0
2026.04.13,9865.0,30.0,9890.0,9915.0,9840.0,245377.0
2026.04.10,9835.0,-25.0,9810.0,9840.0,9800.0,71234.0
2026.04.09,9860.0,20.0,9875.0,9885.0,9840.0,64667.0
2026.04.08,9840.0,-110.0,9855.0,9870.0,9825.0,241013.0
2026.04.07,9950.0,-20.0,9980.0,9990.0,9950.0,107657.0
2026.04.06,9970.0,0.0,9990.0,10000.0,9965.0,138579.0
2026.04.03,9970.0,-110.0,10000.0,10005.0,9970.0,111100.0
2026.04.02,10080.0,60.0,10065.0,10100.0,10030.0,124174.0
2026.04.01,10020.0,-130.0,10050.0,10060.0,10015.0,268224.0
2026.03.31,10150.0,125.0,10045.0,10170.0,10040.0,302427.0
2026.03.30,10025.0,35.0,9995.0,10030.0,9980.0,120397.0
2026.03.27,9990.0,10.0,9980.0,10015.0,9965.0,44633.0
2026.03.26,9980.0,10.0,9970.0,10005.0,9970.0,146747.0
2026.03.25,9970.0,5.0,9940.0,9975.0,9930.0,58606.0
2026.03.24,9965.0,-75.0,9955.0,10010.0,9955.0,108820.0
2026.03.23,10040.0,25.0,9995.0,10040.0,9980.0,145842.0
2026.03.20,10015.0,95.0,9975.0,10015.0,9955.0,135390.0
2026.03.19,9920.0,45.0,9950.0,9955.0,9905.0,73731.0
2026.03.18,9875.0,-30.0,9890.0,9900.0,9875.0,70942.0
2026.03.17,9905.0,-20.0,9905.0,9915.0,9880.0,36258.0
2026.03.16,9925.0,30.0,9925.0,9935.0,9895.0,38922.0
2026.03.13,9895.0,55.0,9895.0,9900.0,9865.0,72276.0
2026.03.12,9840.0,30.0,9840.0,9855.0,9815.0,34374.0
2026.03.11,9810.0,-50.0,9855.0,9855.0,9790.0,209619.0
2026.03.10,9860.0,-95.0,9855.0,9900.0,9840.0,61629.0
2026.03.09,9955.0,75.0,9960.0,9980.0,9910.0,240763.0
2026.03.06,9880.0,0.0,9925.0,9935.0,9855.0,106037.0
2026.03.05,9880.0,-20.0,9855.0,9890.0,9825.0,191365.0
2026.03.04,9900.0,55.0,9900.0,9940.0,9870.0,273656.0
2026.03.03,9845.0,85.0,9825.0,9860.0,9805.0,174794.0
2026.02.27,9760.0,100.0,9715.0,9770.0,9705.0,175461.0
2026.02.26,9660.0,-55.0,9660.0,9695.0,9630.0,183114.0
2026.02.25,9715.0,-120.0,9780.0,9795.0,9705.0,101361.0
2026.02.24,9835.0,-40.0,9870.0,9885.0,9835.0,50872.0
2026.02.23,9875.0,15.0,9875.0,9900.0,9860.0,77439.0
2026.02.20,9860.0,10.0,9880.0,9890.0,9845.0,66168.0
2026.02.19,9850.0,-125.0,9920.0,9930.0,9850.0,146631.0
2026.02.13,9975.0,60.0,9970.0,9990.0,9950.0,104972.0
2026.02.12,9915.0,-100.0,9995.0,10010.0,9915.0,131577.0
2026.02.11,10015.0,90.0,9975.0,10037.0,9975.0,140327.0
2026.02.10,9925.0,55.0,9875.0,9935.0,9850.0,48526.0
2026.02.09,9870.0,-30.0,9850.0,9900.0,9835.0,121304.0
2026.02.06,9900.0,15.0,9920.0,9960.0,9890.0,125410.0
2026.02.05,9885.0,85.0,9840.0,9885.0,9835.0,84278.0
2026.02.04,9800.0,-30.0,9835.0,9850.0,9795.0,77894.0
2026.02.03,9830.0,-155.0,9870.0,9875.0,9830.0,138206.0
2026.02.02,9985.0,95.0,9885.0,9985.0,9875.0,209771.0
2026.01.30,9890.0,35.0,9880.0,9910.0,9850.0,211671.0
2026.01.29,9855.0,0.0,9860.0,9870.0,9835.0,148952.0
2026.01.28,9855.0,-25.0,9930.0,9940.0,9840.0,189225.0
2026.01.27,9880.0,-5.0,9930.0,9960.0,9880.0,159869.0
2026.01.26,9885.0,115.0,9860.0,9905.0,9860.0,221029.0
2026.01.23,9770.0,-15.0,9780.0,9800.0,9770.0,116142.0
2026.01.22,9785.0,-45.0,9805.0,9810.0,9770.0,191376.0
2026.01.21,9830.0,-40.0,9895.0,9905.0,9815.0,115950.0
2026.01.20,9870.0,10.0,9855.0,9900.0,9845.0,98857.0
2026.01.19,9860.0,15.0,9890.0,9905.0,9850.0,110468.0
2026.01.16,9845.0,45.0,9800.0,9860.0,9800.0,78079.0
2026.01.15,9800.0,-10.0,9785.0,9825.0,9775.0,92620.0
2026.01.14,9810.0,-5.0,9810.0,9830.0,9795.0,65677.0
2026.01.13,9815.0,-10.0,9830.0,9855.0,9810.0,77254.0
2026.01.12,9825.0,30.0,9775.0,9845.0,9770.0,99546.0
2026.01.09,9795.0,0.0,9800.0,9805.0,9785.0,98580.0
2026.01.08,9795.0,10.0,9790.0,9795.0,9765.0,87225.0
2026.01.07,9785.0,0.0,9780.0,9800.0,9770.0,117679.0
2026.01.06,9785.0,55.0,9775.0,9795.0,9760.0,126267.0
2026.01.05,9730.0,10.0,9750.0,9765.0,9730.0,142419.0
2026.01.02,9720.0,-55.0,9730.0,9750.0,9720.0,169378.0
2025.12.30,9775.0,90.0,9725.0,9775.0,9700.0,139998.0
