날짜,종가,전일비,시가,고가,저가,거래량
2026.06.04,99390.0,-240.0,99475.0,99515.0,99390.0,464.0
2026.06.02,99630.0,50.0,99480.0,99650.0,99415.0,631.0
2026.06.01,99580.0,-140.0,99695.0,99745.0,99580.0,804.0
2026.05.29,99720.0,120.0,99740.0,99810.0,99720.0,544.0
2026.05.28,99600.0,-220.0,99775.0,99785.0,99470.0,1802.0
2026.05.27,99820.0,-55.0,99875.0,99920.0,99810.0,322.0
2026.05.26,99875.0,240.0,99815.0,99875.0,99815.0,574.0
2026.05.22,99635.0,55.0,99595.0,99645.0,99575.0,2706.0
2026.05.21,99580.0,50.0,99580.0,99665.0,99570.0,365.0
2026.05.20,99530.0,45.0,99425.0,99560.0,99425.0,523.0
2026.05.19,99485.0,-45.0,99495.0,99525.0,99455.0,206.0
2026.05.18,99530.0,130.0,99400.0,99550.0,99330.0,2388.0
2026.05.15,99400.0,-325.0,99700.0,99700.0,99350.0,9032.0
2026.05.14,99725.0,-75.0,99800.0,99850.0,99685.0,299.0
2026.05.13,99800.0,30.0,99655.0,99850.0,99630.0,2229.0
2026.05.12,99770.0,-120.0,99875.0,99875.0,99770.0,2346.0
2026.05.11,99890.0,-120.0,99975.0,99995.0,99885.0,720.0
2026.05.08,100010.0,-15.0,100040.0,100040.0,99960.0,252.0
2026.05.07,100025.0,195.0,99985.0,100100.0,99975.0,1363.0
2026.05.06,99830.0,0.0,99825.0,99830.0,99645.0,506.0
2026.05.04,99830.0,20.0,99920.0,99920.0,99775.0,246.0
2026.04.30,99810.0,-140.0,99845.0,99910.0,99810.0,272.0
2026.04.29,99950.0,-30.0,99980.0,100040.0,99885.0,250.0
2026.04.28,99980.0,-105.0,100085.0,100085.0,99935.0,1741.0
2026.04.27,100085.0,40.0,100075.0,100185.0,100050.0,298.0
2026.04.24,100045.0,-65.0,100125.0,100125.0,100010.0,865.0
2026.04.23,100110.0,-285.0,100190.0,100200.0,100110.0,352.0
2026.04.22,100395.0,-75.0,100405.0,100415.0,100355.0,225.0
2026.04.21,100470.0,30.0,100440.0,100480.0,100440.0,671.0
2026.04.20,100440.0,110.0,100395.0,100465.0,100395.0,364.0
2026.04.17,100330.0,-75.0,100380.0,100380.0,100330.0,122.0
2026.04.16,100405.0,-20.0,100470.0,100490.0,100405.0,2878.0
2026.04.15,100425.0,-25.0,100475.0,100490.0,100395.0,165.0
2026.04.14,100450.0,175.0,100380.0,100450.0,100360.0,226.0
2026.04.13,100275.0,-105.0,100130.0,100275.0,100130.0,562.0
2026.04.10,100380.0,15.0,100445.0,100515.0,100275.0,4481.0
2026.04.09,100365.0,-170.0,100445.0,100445.0,100365.0,100.0
2026.04.08,100535.0,550.0,100460.0,100535.0,100400.0,261.0
2026.04.07,99985.0,-120.0,100070.0,100175.0,99985.0,223.0
2026.04.06,100105.0,75.0,99960.0,100125.0,99960.0,188.0
2026.04.03,100030.0,265.0,100015.0,100095.0,99960.0,178.0
2026.04.02,99765.0,-305.0,100025.0,100160.0,99765.0,432.0
2026.04.01,100070.0,535.0,99860.0,100070.0,99840.0,143.0
2026.03.31,99535.0,-45.0,99610.0,99680.0,99535.0,233.0
2026.03.30,99580.0,180.0,99455.0,99580.0,99435.0,423.0
2026.03.27,99400.0,-75.0,99470.0,99470.0,99335.0,345.0
2026.03.26,99475.0,35.0,99570.0,99650.0,99375.0,288.0
2026.03.25,99440.0,-65.0,99675.0,99775.0,99440.0,2836.0
2026.03.24,99505.0,190.0,99650.0,99665.0,99415.0,468.0
2026.03.23,99315.0,-590.0,99685.0,99750.0,99315.0,1314.0
2026.03.20,99905.0,-150.0,100085.0,100185.0,99905.0,428.0
2026.03.19,100055.0,-275.0,100105.0,100125.0,100025.0,2021.0
2026.03.18,100330.0,195.0,100210.0,100330.0,100210.0,80.0
2026.03.17,100135.0,-5.0,100250.0,100265.0,100135.0,208.0
2026.03.16,100140.0,110.0,100100.0,100255.0,100100.0,1213.0
2026.03.13,100030.0,-150.0,100135.0,100200.0,100030.0,7288.0
2026.03.12,100180.0,-140.0,99995.0,100180.0,99995.0,206.0
2026.03.11,100320.0,55.0,100205.0,100375.0,100185.0,541.0
2026.03.10,100265.0,550.0,100180.0,100265.0,100150.0,249.0
2026.03.09,99715.0,-580.0,99735.0,99840.0,99580.0,348.0
2026.03.06,100295.0,-35.0,100240.0,100345.0,100195.0,1593.0
2026.03.05,100330.0,135.0,100320.0,100480.0,100285.0,1024.0
2026.03.04,100195.0,-155.0,100305.0,100485.0,100170.0,700.0
2026.03.03,100350.0,-365.0,100595.0,100595.0,100350.0,10493.0
2026.02.27,100715.0,30.0,100685.0,100795.0,100660.0,17639.0
2026.02.26,100685.0,180.0,100505.0,100755.0,100505.0,1100.0
2026.02.25,100505.0,150.0,100440.0,100505.0,100410.0,554.0
2026.02.24,100355.0,-25.0,100450.0,100480.0,100355.0,445.0
2026.02.23,100380.0,-45.0,100375.0,100455.0,100355.0,1786.0
2026.02.20,100425.0,165.0,100290.0,100435.0,100275.0,615.0
2026.02.19,100260.0,-70.0,100330.0,100425.0,100260.0,1241.0
2026.02.13,100330.0,60.0,100270.0,100385.0,100270.0,119.0
2026.02.12,100270.0,80.0,100125.0,100380.0,100097.0,2689.0
2026.02.11,100190.0,175.0,100080.0,100210.0,100040.0,205.0
2026.02.10,100015.0,95.0,99940.0,100015.0,99920.0,239.0
2026.02.09,99920.0,0.0,99870.0,99950.0,99835.0,474.0
2026.02.06,99920.0,-45.0,100110.0,100120.0,99920.0,657.0
2026.02.05,99965.0,65.0,99920.0,100015.0,99920.0,711.0
2026.02.04,99900.0,-70.0,99970.0,99985.0,99860.0,179.0
2026.02.03,99970.0,-130.0,100010.0,100010.0,99925.0,195.0
2026.02.02,100100.0,-10.0,100055.0,100117.0,99950.0,2849.0
2026.01.30,100110.0,-55.0,100190.0,100205.0,100085.0,330.0
2026.01.29,100165.0,-120.0,100285.0,100285.0,100145.0,346.0
2026.01.28,100285.0,85.0,100220.0,100295.0,100220.0,337.0
2026.01.27,100200.0,-10.0,100210.0,100230.0,100115.0,428.0
2026.01.26,100210.0,215.0,100195.0,100255.0,100185.0,2112.0
