날짜,종가,전일비,시가,고가,저가,거래량
2026.08.26,15845.0,90.0,15755.0,15850.0,15635.0,2377.0
2026.08.25,15755.0,-115.0,15865.0,15865.0,15590.0,6387.0
2026.08.24,15870.0,-60.0,16160.0,16160.0,15870.0,10533.0
2026.08.21,15930.0,-200.0,16150.0,16150.0,15795.0,3222.0
2026.08.20,16130.0,45.0,16130.0,16130.0,15945.0,5659.0
2026.08.19,16085.0,-635.0,16345.0,16465.0,15970.0,5760.0
2026.08.18,16720.0,-60.0,16815.0,17170.0,16715.0,5551.0
2026.08.14,16780.0,-15.0,16950.0,16950.0,16735.0,2935.0
2026.08.13,16795.0,135.0,16890.0,17095.0,16755.0,3252.0
2026.08.12,16660.0,5.0,16880.0,16880.0,16600.0,3744.0
2026.08.11,16655.0,-225.0,16880.0,16880.0,16650.0,3285.0
2026.08.10,16880.0,560.0,16500.0,16995.0,16500.0,5708.0
2026.08.07,16320.0,-170.0,16630.0,16630.0,16320.0,3833.0
2026.08.06,16490.0,-165.0,16660.0,16670.0,16480.0,2390.0
2026.08.05,16655.0,395.0,16715.0,16715.0,16560.0,2210.0
2026.08.04,16260.0,250.0,16015.0,16295.0,16015.0,8373.0
2026.08.03,16010.0,70.0,16165.0,16165.0,15890.0,5885.0
2026.07.31,15940.0,610.0,16000.0,16080.0,15405.0,4703.0
2026.07.30,15330.0,-240.0,15545.0,15545.0,15330.0,5496.0
2026.07.29,15570.0,-355.0,15745.0,16005.0,15020.0,26778.0
2026.07.28,15925.0,-730.0,16545.0,16545.0,15885.0,13377.0
2026.07.27,16655.0,35.0,16385.0,16655.0,16185.0,6786.0
2026.07.24,16620.0,-565.0,16865.0,17120.0,16610.0,7235.0
2026.07.23,17185.0,30.0,17125.0,17325.0,17125.0,3956.0
2026.07.22,17155.0,430.0,17405.0,17405.0,16940.0,6355.0
2026.07.21,16725.0,200.0,16525.0,16745.0,16465.0,13873.0
2026.07.20,16525.0,-950.0,17020.0,17020.0,15970.0,40142.0
2026.07.16,17475.0,-250.0,17745.0,17865.0,17440.0,13346.0
2026.07.15,17725.0,225.0,17605.0,17850.0,17605.0,6142.0
2026.07.14,17500.0,-410.0,17830.0,17830.0,17330.0,16749.0
2026.07.13,17910.0,-510.0,18395.0,18400.0,17865.0,12197.0
2026.07.10,18420.0,370.0,18255.0,18565.0,18250.0,9412.0
2026.07.09,18050.0,40.0,18010.0,18100.0,17865.0,26002.0
2026.07.08,18010.0,-705.0,18535.0,18535.0,17950.0,14973.0
2026.07.07,18715.0,-295.0,19145.0,19375.0,18630.0,13333.0
2026.07.06,19010.0,25.0,18985.0,19930.0,18865.0,2619.0
2026.07.03,18985.0,-510.0,19135.0,19150.0,18845.0,11199.0
2026.07.02,19495.0,-460.0,19955.0,19975.0,18990.0,22417.0
2026.07.01,19955.0,515.0,19460.0,20900.0,19460.0,14229.0
2026.06.30,19440.0,290.0,19200.0,19860.0,19200.0,21111.0
2026.06.29,19150.0,-120.0,19270.0,19270.0,18880.0,11977.0
2026.06.26,19270.0,-350.0,19605.0,19745.0,19235.0,15667.0
2026.06.25,19620.0,-55.0,20545.0,20545.0,19520.0,9314.0
2026.06.24,19675.0,-205.0,19670.0,19750.0,19480.0,15584.0
2026.06.23,19880.0,-480.0,20370.0,20775.0,19150.0,45608.0
2026.06.22,20360.0,155.0,20315.0,20550.0,20125.0,18986.0
2026.06.19,20205.0,335.0,20380.0,20650.0,20005.0,25105.0
2026.06.18,19870.0,-135.0,20005.0,20140.0,19760.0,22272.0
2026.06.17,20005.0,-335.0,20155.0,20155.0,19970.0,5435.0
2026.06.16,20340.0,10.0,20455.0,20690.0,20340.0,9129.0
2026.06.15,20330.0,695.0,20100.0,20405.0,20000.0,20716.0
2026.06.12,19635.0,565.0,19315.0,20100.0,19315.0,12588.0
2026.06.11,19070.0,-250.0,18745.0,19320.0,18550.0,11128.0
2026.06.10,19320.0,-575.0,20335.0,20335.0,19105.0,10674.0
2026.06.09,19895.0,150.0,19765.0,20445.0,19760.0,11196.0
2026.06.08,19745.0,-1520.0,20630.0,21255.0,19005.0,20509.0
2026.06.05,21265.0,-85.0,21350.0,22000.0,21100.0,18204.0
2026.06.04,21350.0,515.0,20855.0,21480.0,20855.0,11668.0
2026.06.02,20835.0,35.0,20800.0,21480.0,20605.0,28301.0
2026.06.01,20800.0,-165.0,20965.0,21125.0,20705.0,35071.0
2026.05.29,20965.0,375.0,20600.0,21100.0,20600.0,11685.0
2026.05.28,20590.0,30.0,20560.0,21100.0,20445.0,21746.0
2026.05.27,20560.0,-15.0,20905.0,21100.0,20560.0,22115.0
2026.05.26,20575.0,530.0,20645.0,20725.0,20525.0,14895.0
2026.05.22,20045.0,635.0,19980.0,20045.0,19675.0,13693.0
2026.05.21,19410.0,505.0,19050.0,19470.0,19050.0,24329.0
2026.05.20,18905.0,-110.0,19150.0,19150.0,18650.0,15985.0
2026.05.19,19015.0,-435.0,19410.0,19410.0,18805.0,17251.0
2026.05.18,19450.0,-360.0,19445.0,19695.0,18810.0,20432.0
2026.05.15,19810.0,-190.0,20200.0,20445.0,19600.0,28826.0
2026.05.14,20000.0,65.0,19945.0,21000.0,19945.0,20105.0
2026.05.13,19935.0,65.0,20120.0,20130.0,19610.0,23451.0
