날짜,종가,전일비,시가,고가,저가,거래량
2026.06.24,10100.0,0.0,10175.0,10360.0,9950.0,13746.0
2026.06.23,10100.0,-875.0,10945.0,10950.0,10100.0,43745.0
2026.06.22,10975.0,-145.0,11065.0,11175.0,10930.0,45154.0
2026.06.19,11120.0,-100.0,11400.0,11445.0,10935.0,79081.0
2026.06.18,11220.0,40.0,11155.0,11295.0,11155.0,56727.0
2026.06.17,11180.0,235.0,10910.0,11220.0,10860.0,53897.0
2026.06.16,10945.0,40.0,11020.0,11165.0,10905.0,34136.0
2026.06.15,10905.0,315.0,10920.0,11040.0,10860.0,35962.0
2026.06.12,10590.0,85.0,10915.0,11030.0,10590.0,22341.0
2026.06.11,10505.0,245.0,10085.0,10505.0,9915.0,41178.0
2026.06.10,10260.0,-450.0,10505.0,10600.0,10060.0,20343.0
2026.06.09,10710.0,515.0,10460.0,10780.0,10300.0,41419.0
2026.06.08,10195.0,-540.0,10020.0,10625.0,9935.0,34266.0
2026.06.05,10735.0,-330.0,10840.0,10990.0,10530.0,50261.0
2026.06.04,11065.0,-475.0,11175.0,11275.0,10995.0,61732.0
2026.06.02,11540.0,-125.0,11530.0,11575.0,11000.0,88544.0
2026.06.01,11665.0,185.0,11600.0,11955.0,11525.0,184161.0
2026.05.29,11480.0,605.0,11125.0,11520.0,10875.0,226091.0
2026.05.28,10875.0,250.0,10510.0,10925.0,10440.0,88836.0
2026.05.27,10625.0,80.0,10790.0,11000.0,10625.0,194259.0
2026.05.26,10545.0,240.0,10585.0,10680.0,10505.0,193337.0
2026.05.22,10305.0,305.0,10090.0,10375.0,10090.0,66437.0
2026.05.21,10000.0,370.0,9800.0,10085.0,9800.0,49280.0
2026.05.20,9630.0,-180.0,9810.0,9810.0,9395.0,69084.0
2026.05.19,9810.0,-75.0,9885.0,9950.0,9640.0,68150.0
2026.05.18,9885.0,10.0,9870.0,9955.0,9510.0,58545.0
2026.05.15,9875.0,-340.0,10290.0,10400.0,9790.0,104366.0
2026.05.14,10215.0,300.0,9950.0,10215.0,9950.0,182804.0
2026.05.13,9915.0,125.0,9820.0,9950.0,9610.0,281834.0
2026.05.12,9790.0,-70.0,9970.0,10020.0,9530.0,166506.0
2026.05.11,9860.0,110.0,9870.0,9945.0,9780.0,160058.0
2026.05.08,9750.0,-35.0,9735.0,9790.0,9655.0,59671.0
2026.05.07,9785.0,-70.0,9930.0,9935.0,9695.0,52568.0
2026.05.06,9855.0,45.0,10065.0,10080.0,9855.0,131993.0
2026.05.04,9810.0,255.0,9775.0,9870.0,9750.0,62858.0
2026.04.30,9555.0,-165.0,9830.0,9850.0,9555.0,83372.0
2026.04.29,9720.0,45.0,9675.0,9770.0,9675.0,45917.0
2026.04.28,9705.0,125.0,9600.0,9775.0,9600.0,105353.0
2026.04.27,9580.0,90.0,9555.0,9650.0,9545.0,59835.0
2026.04.24,9490.0,60.0,9430.0,9550.0,9405.0,61498.0
2026.04.23,9430.0,-20.0,9535.0,9545.0,9280.0,56783.0
2026.04.22,9450.0,150.0,9300.0,9480.0,9300.0,73176.0
2026.04.21,9300.0,100.0,9275.0,9330.0,9240.0,62278.0
2026.04.20,9200.0,35.0,9235.0,9285.0,9175.0,24304.0
2026.04.17,9165.0,0.0,9215.0,9240.0,9165.0,38316.0
2026.04.16,9165.0,305.0,8970.0,9190.0,8970.0,60800.0
2026.04.15,8860.0,165.0,8915.0,8990.0,8860.0,73053.0
2026.04.14,8695.0,160.0,8665.0,8760.0,8665.0,25276.0
2026.04.13,8535.0,5.0,8450.0,8570.0,8400.0,18557.0
2026.04.10,8530.0,170.0,8425.0,8580.0,8425.0,18597.0
2026.04.09,8360.0,-105.0,8465.0,8465.0,8335.0,12422.0
2026.04.08,8465.0,345.0,8435.0,8495.0,8380.0,30696.0
2026.04.07,8120.0,-80.0,8215.0,8275.0,8030.0,16011.0
2026.04.06,8200.0,0.0,8255.0,8260.0,8140.0,19508.0
2026.04.03,8200.0,75.0,8275.0,8290.0,8195.0,10281.0
2026.04.02,8125.0,-425.0,8585.0,8610.0,8010.0,31493.0
2026.04.01,8550.0,250.0,8495.0,8605.0,8400.0,31169.0
2026.03.31,8300.0,-180.0,8345.0,8485.0,8215.0,36903.0
2026.03.30,8480.0,-120.0,8355.0,8500.0,8345.0,34707.0
2026.03.27,8600.0,90.0,8410.0,8625.0,8375.0,33667.0
2026.03.26,8510.0,-160.0,8670.0,8700.0,8510.0,22991.0
2026.03.25,8670.0,180.0,8625.0,8775.0,8625.0,36578.0
2026.03.24,8490.0,185.0,8540.0,8540.0,8305.0,9548.0
2026.03.23,8305.0,-575.0,8600.0,8600.0,8260.0,32385.0
2026.03.20,8880.0,-10.0,8930.0,8990.0,8850.0,15948.0
2026.03.19,8890.0,-310.0,8995.0,9020.0,8870.0,19377.0
2026.03.18,9200.0,165.0,9200.0,9230.0,9115.0,64256.0
2026.03.17,9035.0,65.0,9070.0,9160.0,8990.0,41041.0
2026.03.16,8970.0,20.0,9010.0,9075.0,8910.0,41768.0
2026.03.13,8950.0,115.0,8690.0,9010.0,8685.0,28695.0
2026.03.12,8835.0,40.0,8795.0,8915.0,8775.0,13134.0
2026.03.11,8795.0,-75.0,9020.0,9090.0,8775.0,25214.0
2026.03.10,8870.0,205.0,8970.0,9050.0,8795.0,53727.0
2026.03.09,8665.0,-185.0,8450.0,8705.0,8325.0,60348.0
2026.03.06,8850.0,270.0,8505.0,8890.0,8505.0,114614.0
2026.03.05,8580.0,485.0,8625.0,8785.0,8425.0,97787.0
2026.03.04,8095.0,-890.0,8735.0,8800.0,8025.0,198807.0
2026.03.03,8985.0,-490.0,9330.0,9425.0,8975.0,137338.0
2026.02.27,9475.0,-40.0,9500.0,9585.0,9400.0,88095.0
2026.02.26,9515.0,85.0,9530.0,9580.0,9490.0,107059.0
2026.02.25,9430.0,5.0,9500.0,9520.0,9410.0,77194.0
2026.02.24,9425.0,45.0,9380.0,9455.0,9295.0,69429.0
2026.02.23,9380.0,75.0,9420.0,9510.0,9355.0,83992.0
2026.02.20,9305.0,-10.0,9300.0,9375.0,9290.0,52847.0
2026.02.19,9315.0,310.0,9165.0,9360.0,9155.0,131134.0
2026.02.13,9005.0,-100.0,9105.0,9205.0,9005.0,56767.0
2026.02.12,9105.0,55.0,9075.0,9125.0,9035.0,90386.0
2026.02.11,9050.0,105.0,8995.0,9085.0,8960.0,56921.0
2026.02.10,8945.0,30.0,8945.0,9030.0,8940.0,62006.0
2026.02.09,8915.0,310.0,8790.0,8955.0,8775.0,63185.0
2026.02.06,8605.0,-75.0,8610.0,8665.0,8425.0,74640.0
2026.02.05,8680.0,-115.0,8725.0,8850.0,8645.0,55365.0
2026.02.04,8795.0,-55.0,8765.0,8885.0,8755.0,333741.0
2026.02.03,8850.0,230.0,8845.0,8910.0,8220.0,215749.0
2026.02.02,8620.0,-485.0,8865.0,8980.0,8600.0,384433.0
2026.01.30,9105.0,5.0,9165.0,9295.0,9095.0,171933.0
2026.01.29,9100.0,100.0,9080.0,9210.0,8715.0,219127.0
2026.01.28,9000.0,125.0,8980.0,9085.0,8940.0,168968.0
2026.01.27,8875.0,105.0,8745.0,8915.0,8745.0,188692.0
2026.01.26,8770.0,225.0,8620.0,8785.0,8620.0,447513.0
2026.01.23,8545.0,175.0,8450.0,8575.0,8430.0,142997.0
2026.01.22,8370.0,135.0,8290.0,8435.0,8290.0,99925.0
2026.01.21,8235.0,-145.0,8240.0,8300.0,8185.0,41303.0
2026.01.20,8380.0,15.0,8370.0,8450.0,8335.0,66081.0
2026.01.19,8365.0,80.0,8250.0,8395.0,8250.0,74695.0
2026.01.16,8285.0,-45.0,8375.0,8375.0,8285.0,61314.0
2026.01.15,8330.0,5.0,8325.0,8415.0,8300.0,57912.0
2026.01.14,8325.0,35.0,8345.0,8370.0,8305.0,72823.0
2026.01.13,8290.0,50.0,8280.0,8330.0,8250.0,64086.0
2026.01.12,8240.0,85.0,8195.0,8295.0,8155.0,70581.0
2026.01.09,8155.0,-45.0,8195.0,8225.0,8100.0,50145.0
2026.01.08,8200.0,30.0,8160.0,8260.0,8085.0,59277.0
2026.01.07,8170.0,-110.0,8280.0,8280.0,8020.0,51605.0
2026.01.06,8280.0,75.0,8205.0,8285.0,8145.0,62572.0
2026.01.05,8205.0,-175.0,8470.0,8470.0,8200.0,65250.0
2026.01.02,8380.0,275.0,8205.0,8385.0,8190.0,125914.0
2025.12.30,8105.0,125.0,7980.0,8135.0,7980.0,69029.0
2025.12.29,7980.0,85.0,7895.0,7995.0,7885.0,36270.0
2025.12.26,7895.0,-95.0,7965.0,7990.0,7885.0,22513.0
2025.12.24,7990.0,45.0,7945.0,7995.0,7935.0,48688.0
2025.12.23,7945.0,105.0,7875.0,7985.0,7875.0,50496.0
2025.12.22,7840.0,85.0,7840.0,7865.0,7825.0,41933.0
2025.12.19,7755.0,10.0,7785.0,7840.0,7755.0,24654.0
2025.12.18,7745.0,-35.0,7780.0,7780.0,7645.0,19193.0
2025.12.17,7780.0,95.0,7685.0,7780.0,7660.0,13583.0
2025.12.16,7685.0,-35.0,7720.0,7730.0,7655.0,19665.0
2025.12.15,7720.0,-30.0,7700.0,7815.0,7630.0,45663.0
2025.12.12,7750.0,55.0,7695.0,7775.0,7695.0,48190.0
2025.12.11,7695.0,-45.0,7765.0,7770.0,7685.0,37524.0
2025.12.10,7740.0,0.0,7775.0,7780.0,7715.0,28995.0
2025.12.09,7740.0,15.0,7725.0,7760.0,7690.0,33678.0
2025.12.08,7725.0,-75.0,7770.0,7770.0,7675.0,65207.0
2025.12.05,7800.0,-10.0,7760.0,7800.0,7725.0,47553.0
2025.12.04,7810.0,-70.0,7875.0,7875.0,7750.0,36760.0
2025.12.03,7880.0,30.0,7850.0,7920.0,7845.0,31725.0
2025.12.02,7850.0,50.0,7845.0,7895.0,7835.0,24549.0
2025.12.01,7800.0,-5.0,7840.0,7885.0,7785.0,36419.0
2025.11.28,7805.0,80.0,7760.0,7815.0,7760.0,27605.0
2025.11.27,7725.0,25.0,7750.0,7780.0,7700.0,28672.0
