날짜,종가,전일비,시가,고가,저가,거래량
2026.08.14,159.0,-6.0,159.0,162.0,156.0,1008036.0
2026.08.13,165.0,-15.0,167.0,170.0,160.0,1016005.0
2026.08.12,180.0,-12.0,190.0,190.0,172.0,866634.0
2026.08.11,192.0,-6.0,200.0,204.0,190.0,595116.0
2026.08.10,198.0,1.0,197.0,202.0,190.0,629996.0
2026.08.07,197.0,1.0,193.0,204.0,187.0,603865.0
2026.08.06,196.0,19.0,185.0,198.0,182.0,1322866.0
2026.08.05,177.0,-16.0,181.0,183.0,173.0,1392581.0
2026.08.04,193.0,-4.0,188.0,209.0,188.0,818435.0
2026.08.03,197.0,2.0,195.0,200.0,191.0,1059899.0
2026.07.31,195.0,-99.0,275.0,275.0,184.0,3007842.0
2026.07.30,294.0,16.0,278.0,295.0,251.0,1663713.0
2026.07.29,278.0,34.0,243.0,305.0,234.0,3198658.0
2026.07.28,244.0,41.0,222.0,249.0,220.0,863289.0
2026.07.27,203.0,-4.0,201.0,217.0,200.0,443643.0
2026.07.24,207.0,22.0,190.0,210.0,190.0,733269.0
2026.07.23,185.0,-25.0,193.0,196.0,184.0,1119707.0
2026.07.22,210.0,6.0,187.0,210.0,178.0,1003416.0
2026.07.21,204.0,-16.0,220.0,228.0,198.0,827562.0
2026.07.20,220.0,13.0,222.0,225.0,203.0,1811381.0
2026.07.16,207.0,27.0,195.0,208.0,190.0,1010413.0
2026.07.15,180.0,-19.0,190.0,190.0,169.0,729034.0
2026.07.14,199.0,-8.0,206.0,230.0,197.0,1334137.0
2026.07.13,207.0,32.0,175.0,207.0,174.0,1007115.0
2026.07.10,175.0,-9.0,176.0,177.0,163.0,517210.0
2026.07.09,184.0,3.0,177.0,194.0,170.0,491164.0
2026.07.08,181.0,6.0,180.0,185.0,164.0,1060960.0
2026.07.07,175.0,20.0,161.0,179.0,158.0,1160812.0
2026.07.06,155.0,3.0,151.0,161.0,143.0,619801.0
2026.07.03,152.0,-22.0,173.0,183.0,152.0,1448436.0
2026.07.02,174.0,27.0,161.0,176.0,155.0,1477296.0
2026.07.01,147.0,8.0,139.0,153.0,138.0,402841.0
2026.06.30,139.0,-4.0,142.0,148.0,134.0,784996.0
2026.06.29,143.0,4.0,142.0,151.0,138.0,1215148.0
2026.06.26,139.0,16.0,127.0,147.0,127.0,1969955.0
2026.06.25,123.0,-20.0,134.0,134.0,122.0,1505160.0
2026.06.24,143.0,-7.0,147.0,158.0,139.0,1880899.0
2026.06.23,150.0,19.0,128.0,155.0,128.0,2169687.0
2026.06.22,131.0,-2.0,134.0,138.0,126.0,1219546.0
2026.06.19,133.0,-2.0,128.0,138.0,123.0,1372755.0
2026.06.18,135.0,-9.0,145.0,146.0,131.0,2063338.0
2026.06.17,144.0,-5.0,153.0,153.0,142.0,843659.0
2026.06.16,149.0,-6.0,151.0,153.0,145.0,506823.0
2026.06.15,155.0,-16.0,155.0,158.0,151.0,804958.0
2026.06.12,171.0,-19.0,171.0,171.0,154.0,2849143.0
2026.06.11,190.0,1.0,199.0,210.0,187.0,1366811.0
2026.06.10,189.0,15.0,192.0,199.0,180.0,1279090.0
2026.06.09,174.0,-39.0,198.0,206.0,174.0,1437821.0
2026.06.08,213.0,33.0,208.0,214.0,189.0,2921395.0
2026.06.05,180.0,19.0,172.0,186.0,171.0,1483990.0
2026.06.04,161.0,1.0,164.0,165.0,157.0,1179311.0
2026.06.02,160.0,-8.0,148.0,170.0,148.0,2297069.0
2026.06.01,168.0,-7.0,175.0,175.0,156.0,1374797.0
2026.05.29,175.0,-18.0,200.0,200.0,175.0,995938.0
2026.05.28,193.0,6.0,187.0,208.0,186.0,2081834.0
2026.05.27,187.0,-15.0,184.0,202.0,175.0,1523451.0
2026.05.26,202.0,-13.0,201.0,204.0,196.0,1017057.0
2026.05.22,215.0,-3.0,213.0,217.0,210.0,1079287.0
2026.05.21,218.0,-42.0,240.0,240.0,215.0,3138726.0
2026.05.20,260.0,10.0,242.0,267.0,242.0,1307290.0
2026.05.19,250.0,15.0,244.0,260.0,243.0,2500216.0
2026.05.18,235.0,7.0,242.0,261.0,231.0,2492783.0
2026.05.15,228.0,11.0,216.0,247.0,211.0,2020753.0
2026.05.14,217.0,-7.0,221.0,223.0,214.0,1496571.0
2026.05.13,224.0,-10.0,249.0,253.0,222.0,2308737.0
2026.05.12,234.0,5.0,220.0,246.0,217.0,2474423.0
2026.05.11,229.0,-27.0,235.0,236.0,223.0,2066326.0
2026.05.08,256.0,-1.0,264.0,266.0,253.0,1154330.0
2026.05.07,257.0,-11.0,257.0,273.0,253.0,2541636.0
2026.05.06,268.0,-46.0,295.0,295.0,261.0,4076755.0
2026.05.04,314.0,-37.0,321.0,337.0,314.0,972975.0
2026.04.30,351.0,6.0,344.0,352.0,335.0,675243.0
2026.04.29,345.0,-5.0,351.0,353.0,343.0,345250.0
2026.04.28,350.0,-1.0,347.0,350.0,340.0,569379.0
2026.04.27,351.0,-17.0,363.0,363.0,345.0,560384.0
2026.04.24,368.0,2.0,363.0,375.0,361.0,189129.0
2026.04.23,366.0,-9.0,364.0,385.0,352.0,486131.0
2026.04.22,375.0,-4.0,378.0,384.0,374.0,159778.0
2026.04.21,379.0,-17.0,389.0,389.0,376.0,418317.0
2026.04.20,396.0,-5.0,398.0,403.0,390.0,308498.0
2026.04.17,401.0,1.0,398.0,403.0,396.0,65514.0
2026.04.16,400.0,-13.0,407.0,409.0,396.0,630745.0
2026.04.15,413.0,-21.0,408.0,418.0,399.0,541885.0
2026.04.14,434.0,-32.0,440.0,441.0,424.0,652285.0
2026.04.13,466.0,12.0,471.0,474.0,460.0,290164.0
2026.04.10,454.0,-12.0,452.0,455.0,441.0,464354.0
2026.04.09,466.0,16.0,456.0,470.0,453.0,313012.0
2026.04.08,450.0,-98.0,484.0,484.0,438.0,1302595.0
2026.04.07,548.0,0.0,523.0,548.0,510.0,349146.0
2026.04.06,548.0,-12.0,551.0,551.0,529.0,252016.0
2026.04.03,560.0,-31.0,561.0,573.0,551.0,99768.0
2026.04.02,591.0,41.0,533.0,609.0,524.0,1013010.0
2026.04.01,550.0,-112.0,570.0,598.0,532.0,1328322.0
2026.03.31,662.0,52.0,644.0,662.0,617.0,808053.0
2026.03.30,610.0,32.0,623.0,631.0,604.0,505375.0
2026.03.27,578.0,13.0,609.0,618.0,566.0,824968.0
2026.03.26,565.0,35.0,539.0,569.0,538.0,566409.0
2026.03.25,530.0,-23.0,521.0,532.0,506.0,342054.0
2026.03.24,553.0,-29.0,580.0,580.0,478.0,682507.0
2026.03.23,582.0,72.0,556.0,584.0,551.0,797858.0
2026.03.20,510.0,-3.0,507.0,513.0,500.0,53192.0
2026.03.19,513.0,30.0,511.0,514.0,494.0,168364.0
2026.03.18,483.0,-63.0,530.0,530.0,482.0,558096.0
2026.03.17,546.0,-21.0,560.0,560.0,528.0,264111.0
2026.03.16,567.0,-18.0,576.0,592.0,564.0,252659.0
2026.03.13,585.0,15.0,598.0,604.0,575.0,201508.0
2026.03.12,570.0,6.0,568.0,575.0,554.0,322512.0
2026.03.11,564.0,-7.0,543.0,565.0,529.0,727572.0
2026.03.10,571.0,-85.0,568.0,602.0,556.0,779425.0
2026.03.09,656.0,80.0,650.0,684.0,617.0,1065458.0
2026.03.06,576.0,7.0,601.0,621.0,573.0,506272.0
2026.03.05,569.0,-114.0,550.0,597.0,500.0,938134.0
2026.03.04,683.0,114.0,611.0,684.0,582.0,1666264.0
2026.03.03,569.0,79.0,514.0,569.0,504.0,1328116.0
2026.02.27,490.0,4.0,500.0,507.0,475.0,513694.0
2026.02.26,486.0,-43.0,522.0,523.0,481.0,691827.0
2026.02.25,529.0,-22.0,541.0,549.0,518.0,714993.0
2026.02.24,551.0,-30.0,581.0,593.0,551.0,406559.0
