날짜,종가,전일비,시가,고가,저가,거래량
2026.07.22,107040.0,15.0,107030.0,107040.0,107030.0,6.0
2026.07.21,107025.0,65.0,107005.0,107025.0,107005.0,2001.0
2026.07.20,106960.0,15.0,106980.0,106980.0,106960.0,1039.0
2026.07.16,106945.0,-5.0,106910.0,106970.0,106910.0,70.0
2026.07.15,106950.0,55.0,106930.0,106950.0,106930.0,19.0
2026.07.14,106895.0,-30.0,106915.0,106915.0,106895.0,25.0
2026.07.13,106925.0,-15.0,106930.0,106935.0,106925.0,58.0
2026.07.10,106940.0,30.0,106890.0,106940.0,106890.0,3009.0
2026.07.09,106910.0,15.0,106885.0,106910.0,106885.0,3004.0
2026.07.08,106895.0,25.0,106870.0,106895.0,106860.0,2082.0
2026.07.07,106870.0,15.0,106850.0,106870.0,106850.0,1081.0
2026.07.06,106855.0,15.0,106855.0,106855.0,106855.0,14.0
2026.07.03,106840.0,10.0,106800.0,106840.0,106800.0,3196.0
2026.07.02,106830.0,60.0,106830.0,106830.0,106830.0,100.0
2026.07.01,106770.0,-90.0,106795.0,106795.0,106755.0,134.0
2026.06.30,106860.0,20.0,106835.0,106860.0,106835.0,106.0
2026.06.29,106840.0,-25.0,106840.0,106855.0,106840.0,20.0
2026.06.26,106865.0,5.0,106845.0,106865.0,106845.0,930.0
2026.06.25,106860.0,55.0,106835.0,106860.0,106835.0,252.0
2026.06.24,106805.0,0.0,106805.0,106805.0,106805.0,0.0
2026.06.23,106805.0,-5.0,106790.0,106805.0,106790.0,25.0
2026.06.22,106810.0,5.0,106795.0,106810.0,106795.0,58.0
2026.06.19,106805.0,-60.0,106800.0,106805.0,106800.0,37.0
2026.06.18,106865.0,20.0,106875.0,106875.0,106850.0,1861.0
2026.06.17,106845.0,10.0,106855.0,106855.0,106845.0,123.0
2026.06.16,106835.0,20.0,106830.0,106835.0,106820.0,66.0
2026.06.15,106815.0,80.0,106780.0,106825.0,106780.0,2020.0
2026.06.12,106735.0,20.0,106725.0,106745.0,106725.0,3055.0
2026.06.11,106715.0,35.0,106685.0,106725.0,106685.0,202.0
2026.06.10,106680.0,10.0,106680.0,106680.0,106680.0,17.0
2026.06.09,106670.0,10.0,106670.0,106670.0,106670.0,10.0
2026.06.08,106660.0,-60.0,106705.0,106705.0,106635.0,10135.0
2026.06.05,106720.0,-10.0,106730.0,106730.0,106720.0,56.0
2026.06.04,106730.0,-65.0,106790.0,106790.0,106730.0,3044.0
2026.06.02,106795.0,20.0,106775.0,106795.0,106745.0,6246.0
2026.06.01,106775.0,-50.0,106825.0,106825.0,106775.0,5644.0
2026.05.29,106825.0,20.0,106800.0,106830.0,106800.0,4268.0
2026.05.28,106805.0,-45.0,106850.0,106870.0,106805.0,3040.0
2026.05.27,106850.0,5.0,106845.0,106860.0,106845.0,35.0
2026.05.26,106845.0,45.0,106850.0,106855.0,106845.0,562.0
2026.05.22,106800.0,-15.0,106815.0,106815.0,106795.0,180.0
2026.05.21,106815.0,45.0,106765.0,106815.0,106765.0,5014.0
2026.05.20,106770.0,5.0,106755.0,106770.0,106755.0,8.0
2026.05.19,106765.0,15.0,106755.0,106775.0,106755.0,13.0
2026.05.18,106750.0,-15.0,106755.0,106755.0,106730.0,1475.0
2026.05.15,106765.0,-60.0,106830.0,106830.0,106750.0,3716.0
2026.05.14,106825.0,25.0,106820.0,106830.0,106815.0,113.0
2026.05.13,106800.0,15.0,106790.0,106800.0,106785.0,1114.0
2026.05.12,106785.0,-15.0,106815.0,106815.0,106785.0,1120.0
2026.05.11,106800.0,0.0,106800.0,106815.0,106800.0,1105.0
2026.05.08,106800.0,-10.0,106810.0,106810.0,106800.0,110.0
2026.05.07,106810.0,100.0,106780.0,106815.0,106780.0,3207.0
2026.05.06,106710.0,-20.0,106695.0,106710.0,106675.0,3115.0
2026.05.04,106730.0,20.0,106690.0,106745.0,106690.0,11227.0
2026.04.30,106710.0,-25.0,106775.0,106775.0,106705.0,451.0
