날짜,종가,전일비,시가,고가,저가,거래량
2026.08.26,52515.0,5.0,52515.0,52515.0,52505.0,4766.0
2026.08.25,52510.0,10.0,52505.0,52510.0,52505.0,3181.0
2026.08.24,52500.0,0.0,52500.0,52505.0,52500.0,1754.0
2026.08.21,52500.0,10.0,52500.0,52505.0,52500.0,2079.0
2026.08.20,52490.0,10.0,52495.0,52495.0,52490.0,8607.0
2026.08.19,52480.0,0.0,52490.0,52490.0,52475.0,13235.0
2026.08.18,52480.0,5.0,52475.0,52485.0,52475.0,6126.0
2026.08.14,52475.0,-5.0,52480.0,52480.0,52470.0,16259.0
2026.08.13,52480.0,25.0,52470.0,52480.0,52470.0,6223.0
2026.08.12,52455.0,0.0,52455.0,52460.0,52455.0,8049.0
2026.08.11,52455.0,15.0,52450.0,52455.0,52450.0,6959.0
2026.08.10,52440.0,-5.0,52455.0,52455.0,52440.0,9873.0
2026.08.07,52445.0,0.0,52445.0,52450.0,52440.0,12851.0
2026.08.06,52445.0,20.0,52440.0,52445.0,52440.0,2301.0
2026.08.05,52425.0,0.0,52425.0,52435.0,52425.0,3873.0
2026.08.04,52425.0,10.0,52425.0,52430.0,52420.0,7662.0
2026.08.03,52415.0,-5.0,52425.0,52425.0,52410.0,11927.0
2026.07.31,52420.0,5.0,52415.0,52425.0,52415.0,4216.0
2026.07.30,52415.0,15.0,52415.0,52425.0,52410.0,9851.0
2026.07.29,52400.0,5.0,52400.0,52405.0,52400.0,5498.0
2026.07.28,52395.0,0.0,52395.0,52400.0,52390.0,13449.0
2026.07.27,52395.0,5.0,52390.0,52400.0,52390.0,1135.0
2026.07.24,52390.0,0.0,52390.0,52390.0,52385.0,11374.0
2026.07.23,52390.0,15.0,52385.0,52390.0,52380.0,20269.0
2026.07.22,52375.0,10.0,52370.0,52375.0,52370.0,4476.0
2026.07.21,52365.0,5.0,52365.0,52370.0,52365.0,14660.0
2026.07.20,52360.0,5.0,52370.0,52370.0,52360.0,5120.0
2026.07.16,52355.0,5.0,52360.0,52360.0,52350.0,27932.0
2026.07.15,52350.0,15.0,52355.0,52360.0,52350.0,15215.0
2026.07.14,52335.0,5.0,52340.0,52345.0,52335.0,2279.0
2026.07.13,52330.0,0.0,52335.0,52340.0,52330.0,8417.0
2026.07.10,52330.0,0.0,52330.0,52335.0,52330.0,4103.0
2026.07.09,52330.0,15.0,52325.0,52330.0,52325.0,3480.0
2026.07.08,52315.0,10.0,52315.0,52320.0,52310.0,3118.0
2026.07.07,52305.0,5.0,52310.0,52310.0,52305.0,8309.0
2026.07.06,52300.0,0.0,52305.0,52305.0,52300.0,7112.0
2026.07.03,52300.0,0.0,52310.0,52310.0,52300.0,6288.0
2026.07.02,52300.0,20.0,52295.0,52300.0,52295.0,9014.0
2026.07.01,52280.0,0.0,52280.0,52285.0,52280.0,4240.0
2026.06.30,52280.0,5.0,52285.0,52285.0,52280.0,9979.0
2026.06.29,52275.0,5.0,52275.0,52280.0,52270.0,13650.0
2026.06.26,52270.0,0.0,52270.0,52275.0,52270.0,7910.0
2026.06.25,52270.0,20.0,52270.0,52275.0,52265.0,14453.0
2026.06.24,52250.0,-5.0,52255.0,52255.0,52250.0,18880.0
2026.06.23,52255.0,5.0,52260.0,52260.0,52250.0,32126.0
2026.06.22,52250.0,5.0,52255.0,52255.0,52245.0,7833.0
2026.06.19,52245.0,5.0,52245.0,52250.0,52245.0,4734.0
2026.06.18,52240.0,10.0,52245.0,52250.0,52240.0,24101.0
2026.06.17,52230.0,5.0,52230.0,52235.0,52225.0,6244.0
2026.06.16,52225.0,5.0,52225.0,52230.0,52225.0,7117.0
2026.06.15,52220.0,-5.0,52225.0,52230.0,52220.0,8761.0
2026.06.12,52225.0,10.0,52225.0,52225.0,52220.0,8040.0
2026.06.11,52215.0,10.0,52220.0,52220.0,52215.0,9488.0
2026.06.10,52205.0,-5.0,52215.0,52215.0,52205.0,5707.0
2026.06.09,52210.0,10.0,52205.0,52210.0,52200.0,10553.0
2026.06.08,52200.0,5.0,52200.0,52205.0,52200.0,8908.0
2026.06.05,52195.0,-5.0,52200.0,52200.0,52195.0,14789.0
2026.06.04,52200.0,20.0,52195.0,52200.0,52195.0,12926.0
2026.06.02,52180.0,-5.0,52185.0,52190.0,52180.0,5442.0
2026.06.01,52185.0,10.0,52180.0,52185.0,52180.0,6319.0
2026.05.29,52175.0,5.0,52175.0,52180.0,52175.0,5270.0
2026.05.28,52170.0,15.0,52170.0,52175.0,52170.0,5166.0
2026.05.27,52155.0,5.0,52160.0,52160.0,52155.0,10103.0
2026.05.26,52150.0,-10.0,52155.0,52155.0,52150.0,19443.0
2026.05.22,52160.0,10.0,52155.0,52160.0,52155.0,11275.0
2026.05.21,52150.0,10.0,52150.0,52155.0,52145.0,13064.0
2026.05.20,52140.0,10.0,52135.0,52145.0,52135.0,7467.0
2026.05.19,52130.0,-5.0,52130.0,52135.0,52125.0,12126.0
2026.05.18,52135.0,10.0,52125.0,52135.0,52125.0,8785.0
2026.05.15,52125.0,10.0,52125.0,52130.0,52120.0,22421.0
2026.05.14,52115.0,0.0,52125.0,52125.0,52115.0,14212.0
2026.05.13,52115.0,10.0,52110.0,52115.0,52110.0,4261.0
2026.05.12,52105.0,5.0,52105.0,52115.0,52105.0,6670.0
2026.05.11,52100.0,-5.0,52105.0,52110.0,52100.0,6247.0
2026.05.08,52105.0,10.0,52100.0,52105.0,52100.0,13415.0
2026.05.07,52095.0,10.0,52100.0,52100.0,52090.0,26459.0
2026.05.06,52085.0,0.0,52085.0,52090.0,52080.0,16985.0
2026.05.04,52085.0,15.0,52085.0,52085.0,52080.0,10072.0
2026.04.30,52070.0,-5.0,52080.0,52080.0,52070.0,24317.0
2026.04.29,52075.0,20.0,52075.0,52080.0,52070.0,20987.0
2026.04.28,52055.0,5.0,52055.0,52055.0,52050.0,16227.0
2026.04.27,52050.0,0.0,52050.0,52055.0,52050.0,12220.0
2026.04.24,52050.0,0.0,52050.0,52055.0,52050.0,11062.0
2026.04.23,52050.0,10.0,52045.0,52050.0,52045.0,3633.0
2026.04.22,52040.0,15.0,52035.0,52040.0,52035.0,3414.0
2026.04.21,52025.0,0.0,52040.0,52040.0,52025.0,7684.0
2026.04.20,52025.0,-5.0,52025.0,52030.0,52025.0,8468.0
2026.04.17,52030.0,5.0,52025.0,52030.0,52020.0,7807.0
2026.04.16,52025.0,10.0,52020.0,52025.0,52020.0,3026.0
2026.04.15,52015.0,10.0,52010.0,52015.0,52010.0,8044.0
2026.04.14,52005.0,5.0,52005.0,52010.0,52005.0,2638.0
2026.04.13,52000.0,5.0,52000.0,52005.0,52000.0,2587.0
2026.04.10,51995.0,0.0,52000.0,52000.0,51995.0,8252.0
2026.04.09,51995.0,10.0,51995.0,52000.0,51985.0,15629.0
2026.04.08,51985.0,5.0,51990.0,51990.0,51980.0,11768.0
2026.04.07,51980.0,10.0,51975.0,51980.0,51975.0,7295.0
2026.04.06,51970.0,0.0,51970.0,51980.0,51970.0,1050.0
2026.04.03,51970.0,10.0,51970.0,51970.0,51965.0,11065.0
2026.04.02,51960.0,5.0,51965.0,51970.0,51960.0,4590.0
2026.04.01,51955.0,10.0,51950.0,51955.0,51950.0,2069.0
2026.03.31,51945.0,5.0,51950.0,51950.0,51945.0,3721.0
2026.03.30,51940.0,5.0,51940.0,51950.0,51940.0,14876.0
2026.03.27,51935.0,-5.0,51940.0,51945.0,51935.0,12220.0
2026.03.26,51940.0,5.0,51940.0,51945.0,51940.0,10285.0
2026.03.25,51935.0,10.0,51930.0,51935.0,51930.0,4065.0
2026.03.24,51925.0,0.0,51930.0,51930.0,51920.0,22094.0
2026.03.23,51925.0,0.0,51925.0,51930.0,51920.0,5594.0
2026.03.20,51925.0,5.0,51925.0,51925.0,51920.0,10679.0
2026.03.19,51920.0,5.0,51920.0,51925.0,51920.0,3395.0
2026.03.18,51915.0,10.0,51910.0,51915.0,51905.0,5562.0
2026.03.17,51905.0,0.0,51905.0,51910.0,51905.0,2938.0
2026.03.16,51905.0,5.0,51900.0,51905.0,51895.0,5034.0
2026.03.13,51900.0,5.0,51895.0,51900.0,51895.0,7033.0
2026.03.12,51892.0,7.0,51890.0,51895.0,51885.0,6117.0
2026.03.11,51885.0,5.0,51885.0,51885.0,51880.0,4934.0
2026.03.10,51880.0,15.0,51875.0,51885.0,51875.0,3997.0
2026.03.09,51865.0,-5.0,51870.0,51875.0,51865.0,12220.0
2026.03.06,51870.0,10.0,51870.0,51875.0,51865.0,8743.0
2026.03.05,51860.0,5.0,51865.0,51865.0,51860.0,13450.0
2026.03.04,51855.0,5.0,51855.0,51860.0,51850.0,11414.0
2026.03.03,51850.0,0.0,51850.0,51855.0,51845.0,12581.0
2026.02.27,51850.0,5.0,51850.0,51850.0,51845.0,8004.0
2026.02.26,51845.0,10.0,51840.0,51845.0,51840.0,6507.0
2026.02.25,51835.0,15.0,51830.0,51835.0,51827.0,2968.0
2026.02.24,51820.0,0.0,51825.0,51825.0,51820.0,8938.0
2026.02.23,51820.0,0.0,51820.0,51825.0,51820.0,5504.0
2026.02.20,51820.0,10.0,51815.0,51825.0,51815.0,8873.0
2026.02.19,51810.0,10.0,51815.0,51815.0,51810.0,16786.0
