날짜,종가,전일비,시가,고가,저가,거래량
2026.08.10,108055.0,-170.0,108155.0,108155.0,108055.0,40.0
2026.08.07,108225.0,-40.0,108180.0,108270.0,108180.0,5.0
2026.08.06,108265.0,-180.0,108525.0,108525.0,108265.0,283.0
2026.08.05,108445.0,380.0,108205.0,108480.0,108205.0,19.0
2026.08.04,108065.0,120.0,108085.0,108085.0,108010.0,29.0
2026.08.03,107945.0,-25.0,107930.0,107945.0,107930.0,4.0
2026.07.31,107970.0,420.0,107795.0,107970.0,107780.0,5.0
2026.07.30,107550.0,-260.0,107840.0,107870.0,107550.0,32.0
2026.07.29,107810.0,235.0,107605.0,107855.0,107605.0,76.0
2026.07.28,107575.0,190.0,107425.0,107575.0,107425.0,3.0
2026.07.27,107385.0,500.0,107250.0,107385.0,107250.0,15.0
2026.07.24,106885.0,-315.0,106955.0,107010.0,106885.0,4.0
2026.07.23,107200.0,25.0,107195.0,107205.0,107160.0,4.0
2026.07.22,107175.0,-150.0,107200.0,107205.0,107165.0,121.0
2026.07.21,107325.0,170.0,107215.0,107325.0,107160.0,9.0
2026.07.20,107155.0,-240.0,107115.0,107165.0,107090.0,21.0
2026.07.16,107395.0,115.0,107320.0,107465.0,107320.0,11.0
2026.07.15,107280.0,100.0,107365.0,107365.0,107220.0,3.0
2026.07.14,107180.0,-280.0,107260.0,107260.0,107180.0,5.0
2026.07.13,107460.0,-285.0,107520.0,107520.0,107445.0,3.0
2026.07.10,107745.0,140.0,107530.0,107745.0,107530.0,3.0
2026.07.09,107605.0,25.0,107430.0,107605.0,107415.0,3.0
2026.07.08,107580.0,15.0,107395.0,107580.0,107395.0,7.0
2026.07.07,107565.0,-20.0,107630.0,107685.0,107565.0,30.0
2026.07.06,107585.0,-75.0,107625.0,107700.0,107585.0,4.0
2026.07.03,107660.0,-40.0,107755.0,107795.0,107660.0,56.0
2026.07.02,107700.0,255.0,107575.0,107700.0,107575.0,8.0
2026.07.01,107445.0,-390.0,107690.0,107690.0,107440.0,50.0
2026.06.30,107835.0,110.0,107770.0,107885.0,107770.0,3.0
2026.06.29,107725.0,-110.0,107765.0,107765.0,107670.0,38.0
2026.06.26,107835.0,200.0,107635.0,107865.0,107550.0,9.0
2026.06.25,107635.0,100.0,107640.0,107700.0,107635.0,68.0
2026.06.24,107535.0,125.0,107460.0,107535.0,107395.0,70.0
2026.06.23,107410.0,200.0,107295.0,107410.0,107295.0,55.0
2026.06.22,107210.0,-185.0,107295.0,107330.0,107205.0,56.0
2026.06.19,107395.0,-295.0,107640.0,107640.0,107340.0,100.0
2026.06.18,107690.0,-95.0,107690.0,107755.0,107690.0,6.0
2026.06.17,107785.0,60.0,107790.0,107790.0,107775.0,103.0
2026.06.16,107725.0,120.0,107700.0,107725.0,107600.0,9.0
2026.06.15,107605.0,225.0,107785.0,107785.0,107605.0,17.0
2026.06.12,107380.0,365.0,107350.0,107395.0,107295.0,199.0
2026.06.11,107015.0,-30.0,106975.0,107015.0,106975.0,24.0
2026.06.10,107045.0,140.0,106920.0,107045.0,106805.0,52.0
2026.06.09,106905.0,420.0,106605.0,106905.0,106605.0,18.0
2026.06.08,106485.0,-280.0,106595.0,106595.0,106440.0,176.0
2026.06.05,106765.0,-165.0,106925.0,107010.0,106765.0,27.0
2026.06.04,106930.0,-460.0,107160.0,107160.0,106930.0,9.0
2026.06.02,107390.0,180.0,107030.0,107390.0,107030.0,3.0
2026.06.01,107210.0,-280.0,107440.0,107440.0,107210.0,32.0
2026.05.29,107490.0,195.0,107480.0,107522.0,107480.0,61.0
2026.05.28,107295.0,-185.0,107480.0,107495.0,107185.0,15.0
2026.05.27,107480.0,-150.0,107580.0,107610.0,107480.0,15.0
2026.05.26,107630.0,335.0,107645.0,107645.0,107585.0,51.0
2026.05.22,107295.0,65.0,107375.0,107375.0,107290.0,9.0
2026.05.21,107230.0,135.0,107290.0,107305.0,107230.0,278.0
2026.05.20,107095.0,-75.0,106975.0,107102.0,106950.0,211.0
2026.05.19,107170.0,-95.0,107095.0,107210.0,107080.0,23.0
2026.05.18,107265.0,220.0,106980.0,107265.0,106875.0,121.0
2026.05.15,107045.0,-600.0,107455.0,107455.0,106900.0,74.0
2026.05.14,107645.0,-70.0,107795.0,107875.0,107620.0,149.0
2026.05.13,107715.0,-95.0,107480.0,107715.0,107480.0,82.0
2026.05.12,107810.0,-165.0,107855.0,107865.0,107785.0,168.0
2026.05.11,107975.0,-185.0,108055.0,108130.0,107975.0,37.0
2026.05.08,108160.0,-10.0,108130.0,108220.0,108130.0,33.0
2026.05.07,108170.0,295.0,108130.0,108170.0,108130.0,41.0
2026.05.06,107875.0,10.0,107860.0,107875.0,107685.0,180.0
2026.05.04,107865.0,-15.0,108120.0,108120.0,107850.0,25.0
2026.04.30,107880.0,-245.0,107960.0,108000.0,107880.0,291.0
2026.04.29,108125.0,-20.0,108145.0,108145.0,108125.0,9.0
2026.04.28,108145.0,-165.0,108325.0,108325.0,108060.0,9.0
2026.04.27,108310.0,-15.0,108355.0,108420.0,108310.0,76.0
2026.04.24,108325.0,-105.0,108385.0,108430.0,108300.0,133.0
2026.04.23,108430.0,-455.0,108490.0,108535.0,108390.0,378.0
2026.04.22,108885.0,-85.0,108845.0,108885.0,108835.0,4.0
2026.04.21,108970.0,170.0,108945.0,108970.0,108850.0,82.0
2026.04.20,108800.0,105.0,108835.0,108885.0,108800.0,383.0
2026.04.17,108695.0,-175.0,108770.0,108770.0,108695.0,8.0
2026.04.16,108870.0,-20.0,109005.0,109005.0,108870.0,3.0
2026.04.15,108890.0,65.0,108985.0,108985.0,108860.0,3.0
2026.04.14,108825.0,205.0,108850.0,108910.0,108815.0,46.0
2026.04.13,108620.0,-230.0,108515.0,108620.0,108515.0,3.0
2026.04.10,108850.0,-95.0,108985.0,109030.0,108825.0,389.0
2026.04.09,108945.0,-190.0,108920.0,108945.0,108870.0,11.0
2026.04.08,109135.0,805.0,108935.0,109135.0,108935.0,38.0
2026.04.07,108330.0,-165.0,108520.0,108520.0,108320.0,5.0
2026.04.06,108495.0,140.0,108220.0,108495.0,108220.0,5.0
2026.04.03,108355.0,305.0,108450.0,108450.0,108355.0,3.0
2026.04.02,108050.0,-530.0,108520.0,108520.0,108050.0,3.0
2026.04.01,108580.0,860.0,108085.0,108580.0,108085.0,84.0
2026.03.31,107720.0,135.0,107755.0,107770.0,107650.0,28.0
2026.03.30,107585.0,165.0,107520.0,107585.0,107400.0,13.0
2026.03.27,107420.0,-120.0,107430.0,107480.0,107420.0,16.0
2026.03.26,107540.0,30.0,107670.0,107670.0,107425.0,10.0
2026.03.25,107510.0,-55.0,107915.0,107925.0,107510.0,7.0
2026.03.24,107565.0,395.0,107915.0,107915.0,107330.0,1019.0
2026.03.23,107170.0,-1140.0,107915.0,107915.0,107170.0,1091.0
2026.03.20,108310.0,-165.0,108490.0,108610.0,108310.0,45.0
2026.03.19,108475.0,-265.0,108375.0,108495.0,108375.0,101.0
2026.03.18,108740.0,290.0,108600.0,108740.0,108600.0,123.0
2026.03.17,108450.0,40.0,108700.0,108700.0,108450.0,40.0
2026.03.16,108410.0,40.0,108435.0,108500.0,108410.0,57.0
2026.03.13,108370.0,-195.0,108460.0,108545.0,108370.0,244.0
2026.03.12,108565.0,-225.0,108335.0,108565.0,108260.0,9.0
2026.03.11,108790.0,215.0,108780.0,108870.0,108780.0,12.0
2026.03.10,108575.0,510.0,108600.0,108600.0,108465.0,281.0
2026.03.09,108065.0,-745.0,107920.0,108065.0,107770.0,286.0
2026.03.06,108810.0,-40.0,108730.0,108810.0,108730.0,229.0
2026.03.05,108850.0,175.0,108945.0,108970.0,108810.0,106.0
2026.03.04,108675.0,-290.0,109060.0,109070.0,108675.0,90.0
2026.03.03,108965.0,-585.0,109300.0,109315.0,108965.0,861.0
2026.02.27,109550.0,165.0,109450.0,109555.0,109450.0,523.0
2026.02.26,109385.0,380.0,109105.0,109385.0,109075.0,20.0
2026.02.25,109005.0,155.0,108960.0,109005.0,108930.0,14.0
2026.02.24,108850.0,-80.0,109055.0,109055.0,108820.0,156.0
2026.02.23,108930.0,-20.0,108950.0,108985.0,108915.0,29.0
2026.02.20,108950.0,110.0,108855.0,108950.0,108855.0,6.0
2026.02.19,108840.0,25.0,108895.0,109010.0,108840.0,189.0
2026.02.13,108815.0,80.0,108870.0,108915.0,108815.0,212.0
2026.02.12,108735.0,210.0,108505.0,108770.0,108505.0,24.0
2026.02.11,108525.0,190.0,108420.0,108555.0,108420.0,1855.0
2026.02.10,108335.0,285.0,108180.0,108335.0,108180.0,13.0
2026.02.09,108050.0,-235.0,108240.0,108240.0,108030.0,3307.0
2026.02.06,108285.0,-40.0,108480.0,108480.0,108285.0,61.0
2026.02.05,108325.0,120.0,108225.0,108325.0,108225.0,93.0
2026.02.04,108205.0,-140.0,108265.0,108270.0,108150.0,4238.0
2026.02.03,108345.0,-185.0,108360.0,108360.0,108325.0,4.0
2026.02.02,108530.0,-25.0,108450.0,108530.0,108325.0,12.0
2026.01.30,108555.0,-155.0,108710.0,108720.0,108555.0,28.0
2026.01.29,108710.0,-150.0,108830.0,108830.0,108710.0,235.0
2026.01.28,108860.0,130.0,108800.0,108860.0,108775.0,58.0
2026.01.27,108730.0,55.0,108790.0,108790.0,108700.0,106.0
2026.01.26,108675.0,165.0,108775.0,108775.0,108670.0,65.0
2026.01.23,108510.0,-95.0,108605.0,108605.0,108510.0,704.0
2026.01.22,108605.0,225.0,108620.0,108620.0,108500.0,8.0
2026.01.21,108380.0,-10.0,108290.0,108415.0,108290.0,179.0
2026.01.20,108390.0,-275.0,108505.0,108610.0,108390.0,734.0
2026.01.19,108665.0,-190.0,108770.0,108825.0,108665.0,74.0
2026.01.16,108855.0,60.0,108765.0,108855.0,108705.0,3345.0
2026.01.15,108795.0,-405.0,109250.0,109280.0,108700.0,3681.0
2026.01.14,109200.0,10.0,109125.0,109240.0,109125.0,138.0
2026.01.13,109190.0,-75.0,109325.0,109325.0,109180.0,46.0
2026.01.12,109265.0,-70.0,109330.0,109410.0,109265.0,102.0
2026.01.09,109335.0,-105.0,109380.0,109420.0,109335.0,337.0
2026.01.08,109440.0,160.0,109350.0,109440.0,109350.0,182.0
2026.01.07,109280.0,205.0,109165.0,109295.0,109165.0,41.0
2026.01.06,109075.0,-10.0,109090.0,109195.0,109075.0,24.0
2026.01.05,109085.0,-120.0,109070.0,109115.0,108950.0,228.0
2026.01.02,109205.0,80.0,109190.0,109310.0,109170.0,31.0
2025.12.30,109125.0,-85.0,109350.0,109350.0,109125.0,52.0
2025.12.29,109210.0,55.0,109195.0,109210.0,109195.0,123.0
2025.12.26,109155.0,-10.0,109165.0,109215.0,109135.0,74.0
