날짜,종가,전일비,시가,고가,저가,거래량
2026.07.08,9920.0,-75.0,10025.0,10040.0,9885.0,5379.0
2026.07.07,9995.0,-15.0,10065.0,10065.0,9950.0,2553.0
2026.07.06,10010.0,-80.0,10100.0,10130.0,9925.0,20856.0
2026.07.03,10090.0,85.0,10085.0,10195.0,10085.0,14057.0
2026.07.02,10005.0,10.0,10050.0,10050.0,9925.0,6270.0
2026.07.01,9995.0,-75.0,10015.0,10035.0,9950.0,36813.0
2026.06.30,10070.0,15.0,10055.0,10145.0,10045.0,4837.0
2026.06.29,10055.0,205.0,9965.0,10080.0,9965.0,6726.0
2026.06.26,9850.0,-90.0,10000.0,10000.0,9850.0,15006.0
2026.06.25,9940.0,155.0,10000.0,10000.0,9940.0,5662.0
2026.06.24,9785.0,-45.0,9660.0,9875.0,9660.0,24127.0
2026.06.23,9830.0,-265.0,9930.0,10080.0,9795.0,11894.0
2026.06.22,10095.0,-110.0,10180.0,10180.0,10095.0,13117.0
2026.06.19,10205.0,10.0,10325.0,10375.0,10190.0,35877.0
2026.06.18,10195.0,-130.0,10265.0,10265.0,10145.0,15825.0
2026.06.17,10325.0,145.0,10360.0,10390.0,10300.0,26547.0
2026.06.16,10180.0,-70.0,10265.0,10300.0,10170.0,25678.0
2026.06.15,10250.0,250.0,10105.0,10320.0,10105.0,56674.0
2026.06.12,10000.0,135.0,9945.0,10045.0,9915.0,21030.0
2026.06.11,9865.0,50.0,9820.0,9870.0,9770.0,7664.0
2026.06.10,9815.0,135.0,9740.0,9880.0,9740.0,25624.0
2026.06.09,9680.0,25.0,9745.0,9810.0,9655.0,10169.0
2026.06.08,9655.0,-165.0,9790.0,9880.0,9655.0,12289.0
2026.06.05,9820.0,185.0,9720.0,9840.0,9720.0,10768.0
2026.06.04,9635.0,-40.0,9680.0,9680.0,9535.0,7021.0
2026.06.02,9675.0,-5.0,9680.0,9710.0,9620.0,15638.0
2026.06.01,9680.0,10.0,9675.0,9795.0,9675.0,21059.0
2026.05.29,9670.0,110.0,9590.0,9670.0,9590.0,16637.0
2026.05.28,9560.0,215.0,9550.0,9670.0,9550.0,22917.0
2026.05.27,9345.0,-260.0,9610.0,9610.0,9305.0,19119.0
2026.05.26,9605.0,105.0,9555.0,9685.0,9555.0,19172.0
2026.05.22,9500.0,-25.0,9495.0,9505.0,9435.0,28149.0
2026.05.21,9525.0,225.0,9400.0,9530.0,9400.0,11482.0
2026.05.20,9300.0,80.0,9280.0,9360.0,9255.0,17710.0
2026.05.19,9220.0,70.0,9155.0,9220.0,9135.0,5480.0
2026.05.18,9150.0,-150.0,9180.0,9195.0,9120.0,5181.0
2026.05.15,9300.0,70.0,9250.0,9315.0,9250.0,8542.0
2026.05.14,9230.0,65.0,9170.0,9250.0,9170.0,8401.0
2026.05.13,9165.0,-10.0,9195.0,9215.0,9140.0,9224.0
2026.05.12,9175.0,-195.0,9535.0,9535.0,9095.0,15595.0
2026.05.11,9370.0,-75.0,9455.0,9455.0,9335.0,14719.0
2026.05.08,9445.0,135.0,9350.0,9465.0,9350.0,11426.0
2026.05.07,9310.0,400.0,9190.0,9315.0,9145.0,17739.0
2026.05.06,8910.0,-220.0,9065.0,9065.0,8845.0,19628.0
2026.05.04,9130.0,40.0,9160.0,9170.0,9085.0,20622.0
2026.04.30,9090.0,-80.0,9120.0,9125.0,9085.0,12314.0
2026.04.29,9170.0,-170.0,9145.0,9175.0,9120.0,13759.0
2026.04.28,9345.0,-30.0,9375.0,9400.0,9325.0,8881.0
2026.04.27,9375.0,-120.0,9395.0,9395.0,9250.0,8677.0
2026.04.24,9495.0,40.0,9525.0,9525.0,9455.0,6314.0
2026.04.23,9455.0,-275.0,9720.0,9720.0,9430.0,41224.0
2026.04.22,9730.0,-85.0,9820.0,9820.0,9705.0,4605.0
2026.04.21,9815.0,-145.0,9980.0,9980.0,9765.0,17001.0
2026.04.20,9960.0,310.0,9715.0,9985.0,9690.0,47267.0
2026.04.17,9650.0,0.0,9720.0,9720.0,9620.0,21081.0
2026.04.16,9650.0,-150.0,9770.0,9770.0,9595.0,27685.0
2026.04.15,9800.0,90.0,9790.0,9945.0,9760.0,19234.0
2026.04.14,9710.0,90.0,9650.0,9720.0,9620.0,4724.0
2026.04.13,9620.0,-30.0,9630.0,9660.0,9610.0,8772.0
2026.04.10,9650.0,-25.0,9625.0,9655.0,9515.0,8807.0
2026.04.09,9675.0,355.0,9535.0,9690.0,9500.0,38805.0
2026.04.08,9320.0,5.0,9345.0,9535.0,9200.0,39266.0
2026.04.07,9315.0,-20.0,9365.0,9370.0,9315.0,9080.0
2026.04.06,9335.0,10.0,9350.0,9375.0,9310.0,1794.0
2026.04.03,9325.0,-70.0,9380.0,9380.0,9320.0,4149.0
2026.04.02,9395.0,195.0,9395.0,9435.0,9330.0,19497.0
2026.04.01,9200.0,-85.0,9205.0,9245.0,9125.0,31357.0
2026.03.31,9285.0,245.0,9050.0,9285.0,9050.0,5647.0
2026.03.30,9040.0,-140.0,9040.0,9050.0,8945.0,5152.0
2026.03.27,9180.0,10.0,9170.0,9180.0,9050.0,14899.0
2026.03.26,9170.0,35.0,9085.0,9205.0,9085.0,4804.0
2026.03.25,9135.0,30.0,9240.0,9240.0,9080.0,6689.0
2026.03.24,9105.0,145.0,8960.0,9160.0,8960.0,5485.0
2026.03.23,8960.0,-75.0,9010.0,9010.0,8820.0,16675.0
2026.03.20,9035.0,-320.0,9070.0,9075.0,8985.0,46637.0
2026.03.19,9355.0,5.0,9350.0,9385.0,9300.0,5055.0
2026.03.18,9350.0,-45.0,9355.0,9365.0,9320.0,11496.0
2026.03.17,9395.0,0.0,9395.0,9410.0,9370.0,13809.0
2026.03.16,9395.0,-255.0,9495.0,9495.0,9300.0,14493.0
2026.03.13,9650.0,-10.0,9635.0,9650.0,9595.0,7187.0
2026.03.12,9660.0,-55.0,9710.0,9715.0,9540.0,5483.0
2026.03.11,9715.0,125.0,9690.0,9785.0,9680.0,11091.0
2026.03.10,9590.0,-200.0,9750.0,9750.0,9515.0,25292.0
2026.03.09,9790.0,0.0,9705.0,9790.0,9650.0,14515.0
2026.03.06,9790.0,-60.0,9825.0,9825.0,9735.0,17557.0
2026.03.05,9850.0,145.0,9760.0,9850.0,9755.0,21081.0
2026.03.04,9705.0,-330.0,9725.0,9730.0,9650.0,18978.0
2026.03.03,10035.0,-445.0,10475.0,10480.0,9940.0,24463.0
2026.02.27,10480.0,110.0,10435.0,10505.0,10435.0,34546.0
2026.02.26,10370.0,-90.0,10495.0,10495.0,10340.0,17273.0
2026.02.25,10460.0,-80.0,10540.0,10570.0,10450.0,19216.0
2026.02.24,10540.0,50.0,10585.0,10585.0,10505.0,17098.0
2026.02.23,10490.0,270.0,10395.0,10550.0,10395.0,16539.0
2026.02.20,10220.0,-135.0,10355.0,10355.0,10220.0,15541.0
2026.02.19,10355.0,-270.0,10940.0,10940.0,10300.0,15645.0
2026.02.13,10625.0,150.0,10480.0,10640.0,10480.0,9107.0
2026.02.12,10475.0,-185.0,10665.0,10665.0,10435.0,29342.0
2026.02.11,10660.0,260.0,10465.0,10685.0,10465.0,19989.0
2026.02.10,10400.0,10.0,10400.0,10430.0,10355.0,22779.0
2026.02.09,10390.0,35.0,10355.0,10415.0,10295.0,12657.0
2026.02.06,10355.0,40.0,10450.0,11010.0,10315.0,16862.0
2026.02.05,10315.0,185.0,10275.0,10490.0,10135.0,14074.0
2026.02.04,10130.0,-90.0,10035.0,10140.0,10035.0,11304.0
2026.02.03,10220.0,-30.0,10495.0,10495.0,10185.0,11194.0
