날짜,종가,전일비,시가,고가,저가,거래량
2026.08.10,26045.0,55.0,26075.0,26140.0,26040.0,90.0
2026.08.07,25990.0,-110.0,26010.0,26010.0,25890.0,70.0
2026.08.06,26100.0,70.0,26105.0,26105.0,26005.0,157.0
2026.08.05,26030.0,425.0,25915.0,26125.0,25910.0,664.0
2026.08.04,25605.0,-75.0,25490.0,25675.0,25490.0,86.0
2026.08.03,25680.0,325.0,25365.0,25680.0,25355.0,282.0
2026.07.31,25355.0,605.0,24890.0,25355.0,24890.0,15.0
2026.07.30,24750.0,-175.0,24925.0,24925.0,24750.0,729.0
2026.07.29,24925.0,-115.0,25960.0,25960.0,24440.0,41.0
2026.07.28,25040.0,-265.0,25235.0,25235.0,25040.0,47.0
2026.07.27,25305.0,280.0,25110.0,25305.0,25110.0,189.0
2026.07.24,25025.0,-515.0,25155.0,25225.0,25015.0,11.0
2026.07.23,25540.0,230.0,25345.0,25560.0,25345.0,19.0
2026.07.22,25310.0,160.0,25290.0,25490.0,25290.0,25.0
2026.07.21,25150.0,-180.0,25330.0,25330.0,25145.0,567.0
2026.07.20,25330.0,-380.0,25340.0,25340.0,25330.0,337.0
2026.07.16,25710.0,55.0,25710.0,25710.0,25710.0,10.0
2026.07.15,25655.0,55.0,25775.0,25775.0,25650.0,74.0
2026.07.14,25600.0,20.0,25500.0,25600.0,25400.0,472.0
2026.07.13,25580.0,140.0,25695.0,25695.0,25580.0,42.0
2026.07.10,25440.0,360.0,25405.0,25600.0,25405.0,55.0
2026.07.09,25080.0,-335.0,25275.0,25275.0,25080.0,561.0
2026.07.08,25415.0,-340.0,25615.0,25615.0,25415.0,83.0
2026.07.07,25755.0,-90.0,25810.0,25810.0,25635.0,188.0
2026.07.06,25845.0,195.0,25845.0,25845.0,25840.0,87.0
2026.07.03,25650.0,190.0,25460.0,25650.0,25460.0,334.0
2026.07.02,25460.0,-140.0,25460.0,25695.0,25460.0,365.0
2026.07.01,25600.0,460.0,25370.0,25605.0,25370.0,978.0
2026.06.30,25200.0,-30.0,25230.0,25375.0,25200.0,14.0
2026.06.29,25230.0,10.0,25305.0,25305.0,25230.0,356.0
2026.06.26,25220.0,-180.0,25445.0,25450.0,25210.0,60.0
2026.06.25,25400.0,100.0,25445.0,25445.0,25260.0,88.0
2026.06.24,25300.0,-280.0,25380.0,25380.0,25140.0,33.0
2026.06.23,25580.0,75.0,25830.0,25830.0,25580.0,183.0
2026.06.22,25505.0,-20.0,25700.0,25740.0,25495.0,250.0
2026.06.19,25525.0,-215.0,25740.0,25790.0,25520.0,405.0
2026.06.18,25740.0,150.0,25700.0,25740.0,25500.0,54.0
2026.06.17,25590.0,-35.0,25655.0,25820.0,25530.0,4537.0
2026.06.16,25625.0,45.0,25830.0,25830.0,25615.0,130.0
2026.06.15,25580.0,710.0,25510.0,25740.0,25200.0,357.0
2026.06.12,24870.0,230.0,24640.0,25260.0,24640.0,16302.0
2026.06.11,24640.0,-385.0,24980.0,24980.0,24640.0,2723.0
2026.06.10,25025.0,-35.0,25025.0,25025.0,25025.0,48.0
2026.06.09,25060.0,30.0,25080.0,25290.0,25060.0,41.0
2026.06.08,25030.0,-690.0,25290.0,25290.0,25030.0,115.0
2026.06.05,25720.0,35.0,25650.0,25845.0,25630.0,280.0
2026.06.04,25685.0,-45.0,25770.0,25770.0,25685.0,48.0
2026.06.02,25730.0,-65.0,25610.0,25785.0,25525.0,1344.0
2026.06.01,25795.0,25.0,25815.0,25820.0,25630.0,111.0
2026.05.29,25770.0,135.0,25070.0,25770.0,25070.0,337.0
2026.05.28,25635.0,25.0,24505.0,25635.0,24505.0,1142.0
2026.05.27,25610.0,45.0,25565.0,25610.0,25395.0,189.0
2026.05.26,25565.0,375.0,25565.0,25575.0,25415.0,800.0
2026.05.22,25190.0,335.0,24975.0,25190.0,24975.0,463.0
2026.05.21,24855.0,130.0,24925.0,24985.0,24850.0,102.0
2026.05.20,24725.0,-285.0,24900.0,24930.0,24720.0,170.0
2026.05.19,25010.0,245.0,25010.0,25010.0,24915.0,22.0
2026.05.18,24765.0,-545.0,24975.0,24975.0,24765.0,254.0
2026.05.15,25310.0,-35.0,25520.0,25520.0,25310.0,572.0
2026.05.14,25345.0,145.0,25200.0,25345.0,25045.0,385.0
2026.05.13,25200.0,200.0,25200.0,25200.0,25195.0,324.0
2026.05.12,25000.0,-105.0,25130.0,25215.0,24965.0,361.0
2026.05.11,25102.0,-118.0,25200.0,25200.0,24990.0,269.0
2026.05.08,25220.0,180.0,25230.0,25230.0,25020.0,347.0
2026.05.07,25040.0,235.0,25180.0,25180.0,24955.0,524.0
2026.05.06,24805.0,375.0,24495.0,24810.0,24495.0,298.0
2026.05.04,24430.0,375.0,24220.0,24585.0,24220.0,647.0
2026.04.30,24055.0,-255.0,24315.0,24325.0,24055.0,720.0
2026.04.29,24310.0,-160.0,24345.0,24435.0,24205.0,260.0
2026.04.28,24470.0,-35.0,24450.0,24475.0,24240.0,360.0
2026.04.27,24505.0,160.0,24345.0,24505.0,24337.0,806.0
2026.04.24,24345.0,180.0,24240.0,24475.0,24240.0,204.0
2026.04.23,24165.0,-250.0,24435.0,24435.0,24165.0,46.0
2026.04.22,24415.0,-50.0,24415.0,24415.0,24405.0,333.0
2026.04.21,24465.0,60.0,24480.0,24480.0,24465.0,298.0
2026.04.20,24405.0,335.0,24345.0,24405.0,24345.0,538.0
2026.04.17,24070.0,-125.0,24195.0,24195.0,24070.0,328.0
2026.04.16,24195.0,350.0,24040.0,24195.0,24040.0,301.0
2026.04.15,23845.0,220.0,23785.0,24010.0,23785.0,1569.0
2026.04.14,23625.0,-15.0,23555.0,23655.0,23555.0,831.0
2026.04.13,23640.0,70.0,23570.0,23660.0,23570.0,101.0
2026.04.10,23570.0,110.0,23460.0,23570.0,23345.0,146.0
2026.04.09,23460.0,15.0,23445.0,23460.0,23437.0,9.0
2026.04.08,23445.0,550.0,22870.0,23445.0,22870.0,1064.0
2026.04.07,22895.0,370.0,22755.0,22895.0,22755.0,36.0
2026.04.06,22525.0,-200.0,22750.0,22750.0,22520.0,732.0
2026.04.03,22725.0,235.0,22515.0,22735.0,22515.0,68.0
2026.04.02,22490.0,-35.0,22880.0,22880.0,22490.0,403.0
2026.04.01,22525.0,430.0,22145.0,22525.0,22145.0,2576.0
2026.03.31,22095.0,-20.0,21890.0,22105.0,21870.0,52.0
2026.03.30,22115.0,-410.0,22185.0,22185.0,21970.0,132.0
2026.03.27,22525.0,-280.0,22525.0,22525.0,22300.0,1328.0
