날짜,종가,전일비,시가,고가,저가,거래량
2026.06.15,7675.0,-20.0,7695.0,7705.0,7595.0,100523.0
2026.06.12,7695.0,-45.0,7660.0,7710.0,7625.0,123153.0
2026.06.11,7740.0,10.0,7720.0,7840.0,7720.0,87259.0
2026.06.10,7730.0,10.0,7720.0,7790.0,7685.0,81172.0
2026.06.09,7720.0,75.0,7655.0,7800.0,7655.0,42249.0
2026.06.08,7645.0,-120.0,7735.0,7735.0,7645.0,76936.0
2026.06.05,7765.0,-110.0,7835.0,7835.0,7740.0,103222.0
2026.06.04,7875.0,-250.0,8025.0,8030.0,7830.0,162328.0
2026.06.02,8125.0,-150.0,8250.0,8250.0,8080.0,168615.0
2026.06.01,8275.0,-25.0,8270.0,8275.0,8190.0,175789.0
2026.05.29,8300.0,0.0,8310.0,8435.0,8285.0,161054.0
2026.05.28,8300.0,-20.0,8325.0,8350.0,8240.0,87632.0
2026.05.27,8320.0,-40.0,8325.0,8410.0,8315.0,125759.0
2026.05.26,8360.0,-110.0,8460.0,8460.0,8310.0,238105.0
2026.05.22,8470.0,20.0,8450.0,8520.0,8395.0,185756.0
2026.05.21,8450.0,-170.0,8580.0,8580.0,8445.0,191554.0
2026.05.20,8620.0,-120.0,8785.0,8785.0,8585.0,167580.0
2026.05.19,8740.0,205.0,8880.0,8880.0,8645.0,251443.0
2026.05.18,8535.0,0.0,8465.0,8555.0,8435.0,168542.0
2026.05.15,8535.0,-300.0,8645.0,8670.0,8505.0,339750.0
2026.05.14,8835.0,145.0,8795.0,8860.0,8720.0,199479.0
2026.05.13,8690.0,90.0,8735.0,8830.0,8690.0,188805.0
2026.05.12,8600.0,80.0,8650.0,8650.0,8520.0,166198.0
2026.05.11,8520.0,190.0,8490.0,8545.0,8365.0,172867.0
2026.05.08,8330.0,10.0,8320.0,8405.0,8320.0,145053.0
2026.05.07,8320.0,-175.0,8445.0,8445.0,8305.0,202062.0
2026.05.06,8495.0,-75.0,8560.0,8575.0,8495.0,175588.0
2026.05.04,8570.0,-65.0,8630.0,8630.0,8520.0,156083.0
2026.04.30,8635.0,45.0,8715.0,8715.0,8550.0,276483.0
2026.04.29,8590.0,140.0,8505.0,8605.0,8505.0,157627.0
2026.04.28,8450.0,80.0,8385.0,8455.0,8385.0,187906.0
2026.04.27,8370.0,55.0,8315.0,8385.0,8315.0,175348.0
2026.04.24,8315.0,40.0,8290.0,8330.0,8285.0,74816.0
2026.04.23,8275.0,-85.0,8360.0,8370.0,8275.0,167882.0
2026.04.22,8360.0,80.0,8340.0,8375.0,8285.0,63876.0
