날짜,종가,전일비,시가,고가,저가,거래량
2026.07.16,138025.0,-14975.0,142215.0,143720.0,136640.0,1417378.0
2026.07.15,153000.0,14750.0,149950.0,156500.0,149000.0,1679880.0
2026.07.14,138250.0,2450.0,135570.0,140970.0,127115.0,2956930.0
2026.07.13,135800.0,-22760.0,156230.0,157065.0,135800.0,2147230.0
2026.07.10,158560.0,5525.0,160710.0,161965.0,155000.0,1146300.0
2026.07.09,153035.0,4480.0,156445.0,158470.0,145830.0,1268186.0
2026.07.08,148555.0,-11150.0,151225.0,163095.0,147795.0,2503330.0
2026.07.07,159705.0,-12235.0,167405.0,170785.0,152815.0,1482331.0
2026.07.06,171940.0,-7980.0,179920.0,182500.0,166825.0,1351796.0
2026.07.03,179920.0,9735.0,167960.0,179920.0,157555.0,2839953.0
2026.07.02,170185.0,-20915.0,180000.0,183150.0,167950.0,1996538.0
2026.07.01,191100.0,-2025.0,193950.0,196255.0,183195.0,936229.0
2026.06.30,193125.0,5670.0,187220.0,195985.0,181620.0,962826.0
2026.06.29,187455.0,-2495.0,187565.0,190365.0,180380.0,1315151.0
2026.06.26,189950.0,-12600.0,198715.0,201560.0,181810.0,2808124.0
2026.06.25,202550.0,10030.0,203900.0,205445.0,196925.0,2361061.0
2026.06.24,192520.0,2520.0,190495.0,196390.0,179190.0,3344674.0
2026.06.23,190000.0,-21340.0,210560.0,214365.0,188900.0,3664791.0
2026.06.22,211340.0,6110.0,203100.0,213885.0,202435.0,2103804.0
2026.06.19,205230.0,4910.0,207485.0,213265.0,198100.0,2957949.0
2026.06.18,200320.0,8690.0,192400.0,202280.0,192145.0,3093902.0
2026.06.17,191630.0,4825.0,184515.0,191830.0,184515.0,1136241.0
2026.06.16,186805.0,3885.0,186070.0,187290.0,180200.0,1366623.0
2026.06.15,182920.0,13000.0,180325.0,183300.0,179490.0,1089569.0
2026.06.12,169920.0,4635.0,175925.0,179835.0,169920.0,1097552.0
2026.06.11,165285.0,2630.0,155325.0,165525.0,152105.0,854421.0
2026.06.10,162655.0,-12640.0,167550.0,170750.0,157195.0,1065481.0
2026.06.09,175295.0,18160.0,165495.0,175295.0,157445.0,1720136.0
2026.06.08,157135.0,-15345.0,150950.0,165850.0,150950.0,2075342.0
2026.06.05,172480.0,-12000.0,174280.0,178835.0,167545.0,2531298.0
2026.06.04,184480.0,-4210.0,183920.0,186350.0,180770.0,1883277.0
2026.06.02,188690.0,-5180.0,190620.0,192130.0,179695.0,3346383.0
2026.06.01,193870.0,5930.0,187940.0,195710.0,187000.0,2000418.0
2026.05.29,187940.0,14205.0,178500.0,187940.0,177640.0,2557847.0
2026.05.28,173735.0,3980.0,168800.0,173735.0,162890.0,1376225.0
2026.05.27,169755.0,6225.0,167360.0,175840.0,167245.0,2234176.0
2026.05.26,163530.0,8880.0,158600.0,164470.0,158600.0,1405124.0
2026.05.22,154650.0,2650.0,152715.0,155205.0,150325.0,876430.0
2026.05.21,152000.0,16215.0,141485.0,152250.0,141280.0,1424654.0
2026.05.20,135785.0,-85.0,135780.0,136105.0,130010.0,1927857.0
2026.05.19,135870.0,-6455.0,139315.0,139865.0,132525.0,1087057.0
2026.05.18,142325.0,-2070.0,140900.0,149800.0,132725.0,1969103.0
2026.05.15,144395.0,-5590.0,151700.0,154935.0,139480.0,1698310.0
2026.05.14,149985.0,1180.0,148455.0,151250.0,147600.0,1496941.0
2026.05.13,148805.0,5525.0,137020.0,148805.0,136175.0,1175348.0
2026.05.12,143280.0,-465.0,145385.0,148405.0,134620.0,1644880.0
2026.05.11,143745.0,7755.0,141240.0,145030.0,139100.0,2970144.0
2026.05.08,135990.0,-335.0,131305.0,135990.0,131175.0,2261983.0
2026.05.07,136325.0,2030.0,135140.0,136530.0,129620.0,2247133.0
2026.05.06,134295.0,9960.0,133260.0,134295.0,129590.0,2534890.0
2026.05.04,124335.0,9760.0,117615.0,124335.0,117615.0,2084359.0
2026.04.30,114575.0,-155.0,115770.0,117460.0,114060.0,1265066.0
2026.04.29,114730.0,650.0,112795.0,114935.0,112600.0,852059.0
2026.04.28,114280.0,2860.0,113015.0,115735.0,112820.0,1291778.0
2026.04.27,111420.0,4135.0,108745.0,112375.0,108455.0,801484.0
2026.04.24,107285.0,-300.0,107900.0,108480.0,105355.0,686544.0
2026.04.23,107585.0,-325.0,108155.0,109925.0,104210.0,1050648.0
2026.04.22,107910.0,1575.0,106680.0,107985.0,105455.0,860806.0
2026.04.21,106335.0,4735.0,102145.0,106335.0,102145.0,948300.0
2026.04.20,101600.0,2205.0,99490.0,101610.0,99025.0,809388.0
2026.04.17,99395.0,595.0,98365.0,99490.0,97700.0,707811.0
2026.04.16,98800.0,2450.0,96770.0,98800.0,96015.0,541220.0
2026.04.15,96350.0,3250.0,96820.0,97670.0,95310.0,1092715.0
2026.04.14,93100.0,3585.0,92065.0,94065.0,91650.0,817968.0
2026.04.13,89515.0,445.0,87000.0,89860.0,86985.0,300582.0
2026.04.10,89070.0,1055.0,89245.0,90705.0,89070.0,492277.0
2026.04.09,88015.0,-955.0,88440.0,89135.0,87020.0,218037.0
2026.04.08,88970.0,8225.0,83515.0,89980.0,83515.0,809060.0
2026.04.07,80745.0,835.0,81855.0,82855.0,79580.0,252507.0
2026.04.06,79910.0,1200.0,79270.0,80780.0,78875.0,200152.0
2026.04.03,78710.0,2475.0,78505.0,79315.0,77150.0,265100.0
2026.04.02,76235.0,-3930.0,81050.0,81645.0,74700.0,586243.0
2026.04.01,80165.0,7155.0,78140.0,80590.0,76990.0,409704.0
2026.03.31,73010.0,-4475.0,73895.0,76165.0,72730.0,532618.0
2026.03.30,77485.0,-2655.0,75700.0,77735.0,75055.0,332389.0
2026.03.27,80140.0,-940.0,77950.0,80555.0,76572.0,373197.0
2026.03.26,81080.0,-3920.0,83240.0,83770.0,80605.0,403184.0
2026.03.25,85000.0,920.0,85745.0,87265.0,84470.0,342486.0
2026.03.24,84080.0,3150.0,84925.0,85050.0,80800.0,492170.0
2026.03.23,80930.0,-5875.0,82710.0,82995.0,79805.0,602303.0
2026.03.20,86805.0,-640.0,88000.0,88065.0,86050.0,330018.0
2026.03.19,87445.0,-1685.0,86000.0,88965.0,85860.0,339016.0
2026.03.18,89130.0,5460.0,86015.0,89270.0,85995.0,538037.0
2026.03.17,83670.0,1775.0,84645.0,85265.0,83550.0,401957.0
2026.03.16,81895.0,2385.0,79690.0,81895.0,79250.0,306260.0
2026.03.13,79510.0,-2120.0,77795.0,80450.0,77425.0,388824.0
2026.03.12,81630.0,-880.0,80990.0,82390.0,80385.0,355397.0
2026.03.11,82510.0,695.0,83555.0,85000.0,81330.0,381900.0
2026.03.10,81815.0,5795.0,80940.0,82760.0,79400.0,381312.0
2026.03.09,76020.0,-5980.0,75105.0,76710.0,73050.0,639011.0
2026.03.06,82000.0,-475.0,80375.0,82390.0,78000.0,701681.0
2026.03.05,82475.0,8575.0,83735.0,85505.0,80600.0,972153.0
2026.03.04,73900.0,-9650.0,79100.0,83500.0,72850.0,1675150.0
2026.03.03,83550.0,-10670.0,90500.0,91725.0,83085.0,1336919.0
2026.02.27,94220.0,-815.0,92115.0,95705.0,91885.0,1689889.0
2026.02.26,95035.0,5535.0,90255.0,95035.0,90060.0,1722491.0
2026.02.25,89500.0,2880.0,87625.0,89760.0,86920.0,1424421.0
2026.02.24,86620.0,3720.0,82900.0,86920.0,82370.0,857013.0
2026.02.23,82900.0,1255.0,82765.0,84100.0,81700.0,599838.0
2026.02.20,81645.0,2330.0,79175.0,81645.0,78920.0,689548.0
2026.02.19,79315.0,2450.0,78820.0,79585.0,78490.0,374563.0
2026.02.13,76865.0,-1005.0,77320.0,78280.0,76640.0,403746.0
2026.02.12,77870.0,2610.0,76520.0,77870.0,75795.0,503671.0
2026.02.11,75260.0,765.0,73960.0,75300.0,72800.0,397230.0
2026.02.10,74495.0,-350.0,75495.0,76160.0,74405.0,390285.0
2026.02.09,74845.0,3655.0,74610.0,75500.0,74300.0,342686.0
2026.02.06,71190.0,-1585.0,69900.0,71950.0,68240.0,439654.0
2026.02.05,72775.0,-3530.0,73190.0,74910.0,72105.0,368911.0
2026.02.04,76305.0,1015.0,74275.0,76555.0,73840.0,359714.0
2026.02.03,75290.0,5555.0,72755.0,75290.0,72270.0,448740.0
2026.02.02,69735.0,-5635.0,72935.0,74160.0,69160.0,550649.0
2026.01.30,75370.0,2075.0,72920.0,76265.0,72920.0,434262.0
2026.01.29,73295.0,860.0,73980.0,74335.0,70500.0,266291.0
2026.01.28,72475.0,2475.0,70600.0,72475.0,70600.0,432920.0
2026.01.27,70000.0,2660.0,66940.0,70000.0,66035.0,320208.0
2026.01.26,67340.0,-450.0,67790.0,68070.0,66950.0,190425.0
2026.01.23,67790.0,75.0,68415.0,68800.0,66750.0,349975.0
2026.01.22,67715.0,1805.0,67150.0,68790.0,67105.0,574491.0
2026.01.21,65910.0,230.0,64070.0,66060.0,63690.0,281595.0
2026.01.20,65680.0,-1085.0,66655.0,66890.0,64970.0,339184.0
2026.01.19,66765.0,820.0,65795.0,67020.0,65300.0,434424.0
2026.01.16,65945.0,1155.0,65230.0,66160.0,64705.0,463034.0
2026.01.15,64790.0,710.0,63525.0,64790.0,63120.0,263996.0
2026.01.14,64080.0,335.0,63630.0,64310.0,62995.0,276476.0
2026.01.13,63745.0,700.0,63635.0,63745.0,62685.0,195071.0
2026.01.12,63045.0,405.0,63110.0,63455.0,61905.0,329313.0
2026.01.09,62640.0,-625.0,62635.0,63120.0,61450.0,382379.0
2026.01.08,63265.0,280.0,62190.0,64985.0,62190.0,339809.0
2026.01.07,62985.0,265.0,63825.0,64390.0,61985.0,525679.0
2026.01.06,62720.0,1270.0,61055.0,62720.0,60035.0,397139.0
2026.01.05,61450.0,2435.0,60380.0,61450.0,60005.0,530029.0
2026.01.02,59015.0,2475.0,56665.0,59015.0,56475.0,682051.0
2025.12.30,56540.0,610.0,55875.0,56695.0,55750.0,578240.0
2025.12.29,55930.0,1640.0,55250.0,55930.0,55240.0,345857.0
2025.12.26,54290.0,1030.0,53910.0,54855.0,53910.0,324604.0
