날짜,종가,전일비,시가,고가,저가,거래량
2026.06.15,76.0,-8.0,77.0,78.0,75.0,3982331.0
2026.06.12,84.0,-7.0,80.0,96.0,76.0,6384940.0
2026.06.11,91.0,1.0,98.0,100.0,89.0,3124126.0
2026.06.10,90.0,5.0,90.0,96.0,86.0,5367556.0
2026.06.09,85.0,-15.0,92.0,98.0,85.0,4522156.0
2026.06.08,100.0,14.0,102.0,103.0,91.0,11520813.0
2026.06.05,86.0,6.0,85.0,90.0,83.0,6376328.0
2026.06.04,80.0,3.0,81.0,82.0,78.0,2147358.0
2026.06.02,77.0,-2.0,79.0,91.0,77.0,9025934.0
2026.06.01,79.0,-7.0,83.0,84.0,78.0,3677342.0
2026.05.29,86.0,-6.0,88.0,89.0,84.0,4003114.0
2026.05.28,92.0,-1.0,94.0,100.0,89.0,7065881.0
2026.05.27,93.0,-5.0,91.0,93.0,86.0,4180126.0
2026.05.26,98.0,-5.0,98.0,104.0,93.0,2989622.0
2026.05.22,103.0,1.0,102.0,104.0,100.0,1463009.0
2026.05.21,102.0,-22.0,113.0,114.0,99.0,3909603.0
2026.05.20,124.0,-2.0,127.0,130.0,119.0,5858566.0
2026.05.19,126.0,10.0,117.0,126.0,117.0,4706105.0
2026.05.18,116.0,0.0,118.0,130.0,112.0,6652366.0
2026.05.15,116.0,11.0,107.0,120.0,100.0,5547276.0
2026.05.14,105.0,-3.0,110.0,110.0,104.0,1617366.0
2026.05.13,108.0,-8.0,122.0,129.0,106.0,4734098.0
2026.05.12,116.0,6.0,107.0,125.0,100.0,4316920.0
2026.05.11,110.0,-16.0,115.0,116.0,108.0,3657960.0
2026.05.08,126.0,0.0,131.0,132.0,124.0,1334199.0
2026.05.07,126.0,-5.0,127.0,135.0,124.0,1966277.0
2026.05.06,131.0,-23.0,142.0,142.0,126.0,4020436.0
2026.05.04,154.0,-17.0,160.0,165.0,153.0,1508617.0
2026.04.30,171.0,4.0,167.0,171.0,163.0,1083942.0
2026.04.29,167.0,-3.0,172.0,173.0,165.0,645994.0
2026.04.28,170.0,1.0,169.0,170.0,165.0,344377.0
2026.04.27,169.0,-10.0,175.0,175.0,166.0,515094.0
2026.04.24,179.0,0.0,176.0,181.0,173.0,219799.0
2026.04.23,179.0,-3.0,178.0,190.0,172.0,927224.0
2026.04.22,182.0,1.0,187.0,187.0,180.0,561647.0
2026.04.21,181.0,-4.0,185.0,187.0,180.0,941634.0
2026.04.20,185.0,-7.0,188.0,194.0,184.0,850779.0
2026.04.17,192.0,5.0,190.0,197.0,189.0,327694.0
2026.04.16,187.0,-12.0,194.0,198.0,187.0,896620.0
2026.04.15,199.0,-9.0,201.0,211.0,192.0,1134568.0
2026.04.14,208.0,-16.0,216.0,216.0,206.0,1231742.0
2026.04.13,224.0,1.0,232.0,232.0,221.0,953253.0
2026.04.10,223.0,-7.0,220.0,223.0,216.0,582610.0
2026.04.09,230.0,12.0,219.0,230.0,219.0,562201.0
2026.04.08,218.0,-41.0,218.0,229.0,216.0,1321609.0
2026.04.07,259.0,-8.0,248.0,269.0,247.0,2032429.0
2026.04.06,267.0,-10.0,271.0,271.0,260.0,931006.0
2026.04.03,277.0,-17.0,273.0,283.0,267.0,1140790.0
2026.04.02,294.0,32.0,256.0,298.0,251.0,2139986.0
2026.04.01,262.0,-55.0,281.0,291.0,253.0,2151859.0
2026.03.31,317.0,25.0,306.0,321.0,298.0,2284076.0
2026.03.30,292.0,19.0,303.0,305.0,289.0,1130282.0
2026.03.27,273.0,2.0,290.0,302.0,273.0,2124530.0
2026.03.26,271.0,17.0,265.0,275.0,256.0,683517.0
2026.03.25,254.0,-11.0,255.0,257.0,245.0,811798.0
2026.03.24,265.0,-17.0,256.0,281.0,256.0,1730944.0
2026.03.23,282.0,38.0,265.0,282.0,264.0,1913891.0
2026.03.20,244.0,2.0,242.0,249.0,241.0,319095.0
