날짜,종가,전일비,시가,고가,저가,거래량
2026.07.03,14830.0,-115.0,14895.0,14905.0,14800.0,325976.0
2026.07.02,14945.0,-145.0,14950.0,15005.0,14925.0,359726.0
2026.07.01,15090.0,110.0,15090.0,15155.0,15075.0,443670.0
2026.06.30,14980.0,150.0,14890.0,14990.0,14890.0,253933.0
2026.06.29,14830.0,110.0,14780.0,14840.0,14725.0,301673.0
2026.06.26,14720.0,-205.0,14860.0,14880.0,14700.0,375607.0
2026.06.25,14925.0,70.0,14910.0,14970.0,14890.0,326328.0
2026.06.24,14855.0,-15.0,14815.0,14935.0,14775.0,305612.0
2026.06.23,14870.0,-155.0,15010.0,15030.0,14860.0,366367.0
2026.06.22,15025.0,75.0,14920.0,15080.0,14910.0,434643.0
2026.06.19,14950.0,40.0,15025.0,15065.0,14945.0,309223.0
2026.06.18,14910.0,30.0,14895.0,14930.0,14865.0,355943.0
2026.06.17,14880.0,-100.0,14865.0,14980.0,14830.0,421979.0
2026.06.16,14980.0,60.0,15090.0,15110.0,14965.0,395226.0
2026.06.15,14920.0,225.0,14795.0,14920.0,14795.0,381247.0
2026.06.12,14695.0,145.0,14690.0,14730.0,14620.0,464482.0
2026.06.11,14550.0,-15.0,14470.0,14550.0,14395.0,360600.0
2026.06.10,14565.0,-95.0,14615.0,14615.0,14530.0,224330.0
2026.06.09,14660.0,40.0,14625.0,14690.0,14605.0,388746.0
2026.06.08,14620.0,-300.0,14710.0,14935.0,14600.0,545071.0
2026.06.05,14920.0,-60.0,14915.0,14980.0,14895.0,360995.0
2026.06.04,14980.0,40.0,14960.0,15010.0,14925.0,520278.0
2026.06.02,14940.0,55.0,14885.0,14940.0,14855.0,500915.0
2026.06.01,14885.0,45.0,14885.0,14970.0,14880.0,663331.0
2026.05.29,14840.0,100.0,14750.0,15310.0,14750.0,397350.0
2026.05.28,14740.0,-30.0,14745.0,14795.0,14710.0,545970.0
2026.05.27,14770.0,55.0,14790.0,15400.0,14745.0,508752.0
2026.05.26,14715.0,30.0,14780.0,14780.0,14705.0,533977.0
2026.05.22,14685.0,100.0,14610.0,14700.0,14610.0,359105.0
2026.05.21,14585.0,110.0,14490.0,14595.0,14465.0,382694.0
2026.05.20,14475.0,-20.0,14500.0,14515.0,14425.0,398644.0
2026.05.19,14495.0,55.0,14440.0,14500.0,14425.0,358537.0
2026.05.18,14440.0,-150.0,14480.0,14510.0,14430.0,408062.0
2026.05.15,14590.0,-5.0,14610.0,14645.0,14535.0,586514.0
2026.05.14,14595.0,80.0,14560.0,14730.0,14540.0,497870.0
2026.05.13,14515.0,0.0,14465.0,14615.0,14430.0,447986.0
2026.05.12,14515.0,65.0,14480.0,14540.0,14460.0,483709.0
2026.05.11,14450.0,105.0,14435.0,14500.0,14405.0,528659.0
2026.05.08,14345.0,120.0,14400.0,14400.0,14225.0,371570.0
2026.05.07,14225.0,115.0,14130.0,14955.0,14130.0,332079.0
2026.05.06,14110.0,70.0,14080.0,14155.0,14080.0,487447.0
2026.05.04,14040.0,60.0,13980.0,14095.0,13980.0,316484.0
2026.04.30,13980.0,5.0,13980.0,14100.0,13960.0,246414.0
2026.04.29,13975.0,-50.0,13980.0,13990.0,13940.0,225969.0
2026.04.28,14075.0,-5.0,14080.0,14110.0,14040.0,230932.0
2026.04.27,14080.0,70.0,14020.0,14095.0,13930.0,272537.0
2026.04.24,14010.0,15.0,14000.0,14025.0,13985.0,175817.0
2026.04.23,13995.0,40.0,14115.0,14115.0,13900.0,201535.0
2026.04.22,13955.0,25.0,13965.0,13975.0,13925.0,173725.0
2026.04.21,13930.0,10.0,13940.0,14100.0,13895.0,224813.0
2026.04.20,13920.0,25.0,13895.0,13925.0,13840.0,167963.0
2026.04.17,13895.0,30.0,13880.0,13905.0,13840.0,218711.0
2026.04.16,13865.0,85.0,13835.0,13895.0,13785.0,208091.0
2026.04.15,13780.0,90.0,13745.0,13795.0,13735.0,213330.0
2026.04.14,13690.0,120.0,13650.0,13705.0,13645.0,137442.0
2026.04.13,13570.0,-30.0,13585.0,13590.0,13545.0,98641.0
2026.04.10,13600.0,15.0,13580.0,13610.0,13550.0,80384.0
2026.04.09,13585.0,50.0,13585.0,13600.0,13415.0,108210.0
2026.04.08,13535.0,85.0,13500.0,13565.0,13500.0,117779.0
2026.04.07,13450.0,0.0,13495.0,13495.0,13435.0,84286.0
2026.04.06,13450.0,45.0,13415.0,13455.0,13400.0,85110.0
2026.04.03,13405.0,30.0,13390.0,13435.0,13375.0,103588.0
2026.04.02,13375.0,-15.0,13450.0,13495.0,13375.0,100576.0
2026.04.01,13390.0,110.0,13380.0,13800.0,13340.0,124395.0
2026.03.31,13280.0,100.0,13145.0,13280.0,13115.0,89203.0
2026.03.30,13180.0,-125.0,13280.0,13280.0,13095.0,99661.0
2026.03.27,13305.0,-85.0,13365.0,13382.0,13265.0,135178.0
2026.03.26,13390.0,-120.0,13510.0,13555.0,13365.0,97749.0
2026.03.25,13510.0,170.0,13340.0,13510.0,13340.0,132516.0
2026.03.24,13340.0,0.0,13340.0,13370.0,13320.0,69333.0
2026.03.23,13340.0,-145.0,13290.0,13460.0,13290.0,177216.0
2026.03.20,13485.0,-35.0,13460.0,13500.0,13430.0,124407.0
2026.03.19,13520.0,-55.0,13550.0,13550.0,13490.0,118276.0
2026.03.18,13575.0,75.0,13500.0,13585.0,13500.0,153974.0
2026.03.17,13500.0,-5.0,13720.0,13720.0,13495.0,89163.0
2026.03.16,13505.0,5.0,13520.0,13520.0,13450.0,92916.0
2026.03.13,13500.0,15.0,13485.0,13520.0,13425.0,134334.0
2026.03.12,13485.0,-25.0,13530.0,13530.0,13470.0,75842.0
2026.03.11,13510.0,15.0,13500.0,13565.0,13495.0,117172.0
2026.03.10,13495.0,90.0,13495.0,13530.0,13450.0,89627.0
2026.03.09,13405.0,-145.0,13450.0,13460.0,13345.0,123279.0
2026.03.06,13550.0,25.0,13535.0,13565.0,13510.0,95481.0
2026.03.05,13525.0,75.0,13450.0,13545.0,13450.0,156844.0
2026.03.04,13450.0,-50.0,13500.0,13530.0,13450.0,157997.0
2026.03.03,13500.0,40.0,13455.0,13555.0,13455.0,223754.0
2026.02.27,13460.0,-10.0,13465.0,13475.0,13430.0,265208.0
2026.02.26,13470.0,85.0,13385.0,13480.0,13385.0,274704.0
2026.02.25,13385.0,5.0,13390.0,13445.0,13380.0,171092.0
2026.02.24,13380.0,-35.0,13415.0,13420.0,13375.0,158464.0
2026.02.23,13415.0,-10.0,13425.0,13450.0,13410.0,175739.0
2026.02.20,13425.0,0.0,13425.0,13455.0,13400.0,173157.0
2026.02.19,13425.0,65.0,13495.0,13495.0,13355.0,227387.0
2026.02.13,13360.0,-95.0,13375.0,13455.0,13360.0,157350.0
2026.02.12,13455.0,-35.0,13490.0,13510.0,13455.0,134325.0
2026.02.11,13490.0,-10.0,13505.0,13515.0,13480.0,108966.0
2026.02.10,13500.0,35.0,13460.0,13522.0,13460.0,129691.0
2026.02.09,13465.0,75.0,13585.0,13585.0,13410.0,166881.0
2026.02.06,13390.0,-60.0,13440.0,13440.0,13350.0,150593.0
2026.02.05,13450.0,-50.0,13500.0,13500.0,13415.0,144761.0
2026.02.04,13500.0,-80.0,13580.0,13580.0,13480.0,163708.0
2026.02.03,13580.0,10.0,13740.0,13740.0,13560.0,176401.0
2026.02.02,13570.0,-10.0,13785.0,13785.0,13500.0,142722.0
2026.01.30,13580.0,-5.0,13585.0,13600.0,13545.0,229782.0
2026.01.29,13585.0,15.0,13570.0,13665.0,13340.0,257644.0
2026.01.28,13625.0,-50.0,13675.0,13690.0,13610.0,221350.0
2026.01.27,13675.0,60.0,13615.0,13720.0,13615.0,167648.0
2026.01.26,13615.0,-35.0,13650.0,13650.0,13595.0,186517.0
2026.01.23,13650.0,-15.0,13605.0,13700.0,13605.0,159242.0
2026.01.22,13665.0,80.0,13590.0,13690.0,13590.0,167119.0
2026.01.21,13585.0,-50.0,13635.0,13635.0,13560.0,223103.0
2026.01.20,13635.0,-100.0,13835.0,13835.0,13620.0,244179.0
2026.01.19,13735.0,-20.0,13755.0,13885.0,13660.0,243243.0
2026.01.16,13755.0,35.0,13835.0,13835.0,13715.0,237238.0
2026.01.15,13720.0,-90.0,13810.0,13900.0,13700.0,326112.0
2026.01.14,13810.0,0.0,13810.0,13835.0,13790.0,160718.0
2026.01.13,13810.0,45.0,13765.0,13820.0,13765.0,166928.0
2026.01.12,13765.0,40.0,13765.0,13790.0,13730.0,248619.0
2026.01.09,13725.0,25.0,13710.0,13730.0,13680.0,114296.0
2026.01.08,13700.0,30.0,13700.0,13720.0,13690.0,219071.0
2026.01.07,13670.0,20.0,13705.0,13710.0,13670.0,216163.0
2026.01.06,13650.0,30.0,13660.0,13660.0,13600.0,181405.0
2026.01.05,13620.0,-50.0,13670.0,13750.0,13610.0,232616.0
