날짜,종가,전일비,시가,고가,저가,거래량
2026.08.20,119015.0,65.0,119005.0,119020.0,119005.0,173.0
2026.08.19,118950.0,-15.0,118940.0,118950.0,118940.0,126.0
2026.08.18,118965.0,20.0,115380.0,118965.0,115380.0,207.0
2026.08.14,118945.0,10.0,118895.0,118945.0,118895.0,1310.0
2026.08.13,118935.0,65.0,118935.0,118935.0,118935.0,19.0
2026.08.12,118870.0,-15.0,118880.0,118890.0,118870.0,374.0
2026.08.11,118885.0,5.0,118895.0,118895.0,118885.0,6.0
2026.08.10,118880.0,20.0,118875.0,118890.0,118875.0,717.0
2026.08.07,118860.0,-10.0,118830.0,118880.0,118830.0,3459.0
2026.08.06,118870.0,90.0,118875.0,118895.0,118870.0,106.0
2026.08.05,118780.0,20.0,118790.0,118790.0,118780.0,106.0
2026.08.04,118760.0,35.0,118785.0,118785.0,118760.0,38.0
2026.08.03,118725.0,45.0,118725.0,118740.0,118725.0,236.0
2026.07.31,118680.0,10.0,118635.0,118685.0,118635.0,3283.0
2026.07.30,118670.0,50.0,118635.0,118680.0,118635.0,3098.0
2026.07.29,118620.0,45.0,118615.0,118625.0,118615.0,162.0
2026.07.28,118575.0,80.0,118575.0,118580.0,118575.0,200.0
2026.07.27,118495.0,15.0,118470.0,118495.0,118470.0,438.0
2026.07.24,118480.0,5.0,118480.0,118490.0,118480.0,103.0
2026.07.23,118475.0,-5.0,118445.0,118500.0,118445.0,14536.0
2026.07.22,118480.0,55.0,118480.0,118480.0,118475.0,164.0
2026.07.21,118425.0,-15.0,118420.0,118425.0,118420.0,114.0
2026.07.20,118440.0,60.0,118435.0,118440.0,118435.0,128.0
2026.07.16,118380.0,45.0,118375.0,118385.0,118375.0,284.0
2026.07.15,118335.0,5.0,118330.0,118345.0,118330.0,346.0
2026.07.14,118330.0,-30.0,118345.0,118345.0,118330.0,558.0
2026.07.13,118360.0,30.0,118350.0,118360.0,118345.0,189.0
2026.07.10,118330.0,0.0,118300.0,118350.0,118300.0,10040.0
2026.07.09,118330.0,40.0,118330.0,118330.0,118320.0,52.0
2026.07.08,118290.0,20.0,118280.0,118290.0,118280.0,62.0
2026.07.07,118270.0,10.0,118270.0,118280.0,118270.0,165.0
2026.07.06,118260.0,10.0,118260.0,118260.0,118260.0,27.0
2026.07.03,118250.0,40.0,118210.0,118250.0,118210.0,3088.0
2026.07.02,118210.0,-40.0,118215.0,118220.0,118210.0,247.0
2026.07.01,118250.0,20.0,118230.0,118260.0,118230.0,389.0
2026.06.30,118230.0,-15.0,118230.0,118240.0,118230.0,82.0
2026.06.29,118245.0,15.0,118245.0,118255.0,118245.0,350.0
2026.06.26,118230.0,15.0,118190.0,118230.0,118190.0,9508.0
2026.06.25,118215.0,15.0,118180.0,118225.0,118180.0,21919.0
2026.06.24,118200.0,30.0,118205.0,118205.0,118195.0,286.0
2026.06.23,118170.0,-25.0,118170.0,118170.0,118170.0,26.0
2026.06.22,118195.0,-30.0,118195.0,118200.0,118195.0,543.0
