날짜,종가,전일비,시가,고가,저가,거래량
2026.06.17,28940.0,-300.0,29100.0,29240.0,28670.0,625.0
2026.06.16,29240.0,240.0,29200.0,29580.0,29200.0,1683.0
2026.06.15,29000.0,150.0,28850.0,29210.0,28600.0,793.0
2026.06.12,28850.0,380.0,28470.0,29000.0,28470.0,820.0
2026.06.11,28470.0,-420.0,28745.0,28945.0,28400.0,428.0
2026.06.10,28890.0,335.0,28540.0,29300.0,28490.0,1108.0
2026.06.09,28555.0,-35.0,28520.0,28985.0,28230.0,748.0
2026.06.08,28590.0,-1035.0,29900.0,29905.0,28510.0,5514.0
2026.06.05,29625.0,-240.0,29800.0,30100.0,29500.0,1007.0
2026.06.04,29865.0,355.0,29530.0,30145.0,29455.0,1825.0
2026.06.02,29510.0,575.0,28940.0,29510.0,28640.0,1391.0
2026.06.01,28935.0,80.0,28950.0,29195.0,28855.0,4988.0
2026.05.29,28855.0,135.0,28720.0,29150.0,28580.0,2752.0
2026.05.28,28720.0,-250.0,28665.0,28970.0,28500.0,1414.0
2026.05.27,28970.0,145.0,29225.0,29225.0,28665.0,2519.0
2026.05.26,28825.0,235.0,28765.0,28845.0,28590.0,2371.0
2026.05.22,28590.0,105.0,28485.0,28730.0,27990.0,3018.0
2026.05.21,28485.0,-135.0,28350.0,28790.0,28320.0,1707.0
2026.05.20,28620.0,175.0,28445.0,28850.0,28250.0,996.0
2026.05.19,28445.0,115.0,28330.0,28747.0,28195.0,6733.0
2026.05.18,28330.0,-405.0,28565.0,28785.0,28270.0,1280.0
2026.05.15,28735.0,-225.0,28955.0,28955.0,28340.0,2174.0
2026.05.14,28960.0,-25.0,28990.0,29235.0,28790.0,5469.0
2026.05.13,28985.0,220.0,28765.0,29000.0,28660.0,2243.0
2026.05.12,28765.0,330.0,28435.0,28815.0,28315.0,3720.0
2026.05.11,28435.0,565.0,27555.0,28435.0,27555.0,4020.0
2026.05.08,27870.0,120.0,27745.0,28000.0,27660.0,1961.0
2026.05.07,27750.0,5.0,27615.0,27985.0,27610.0,3094.0
2026.05.06,27745.0,-55.0,27840.0,27895.0,27340.0,2940.0
2026.05.04,27800.0,-100.0,27905.0,27925.0,27630.0,655.0
2026.04.30,27900.0,50.0,27850.0,28440.0,27680.0,813.0
2026.04.29,27850.0,20.0,27690.0,27850.0,27365.0,573.0
2026.04.28,27830.0,25.0,27665.0,28005.0,27665.0,1586.0
2026.04.27,27805.0,-330.0,28135.0,28215.0,27485.0,1031.0
2026.04.24,28135.0,40.0,27955.0,28135.0,27955.0,909.0
2026.04.23,28095.0,155.0,27940.0,28130.0,27805.0,1155.0
