날짜,종가,전일비,시가,고가,저가,거래량
2026.08.21,19970.0,-855.0,20205.0,21300.0,19970.0,42050.0
2026.08.20,20825.0,-310.0,20900.0,20905.0,20675.0,28510.0
2026.08.19,21135.0,-410.0,21545.0,21595.0,21100.0,97311.0
2026.08.18,21545.0,65.0,21480.0,21575.0,21330.0,92336.0
2026.08.14,21480.0,-210.0,21555.0,21560.0,21415.0,30740.0
2026.08.13,21690.0,140.0,21475.0,21690.0,21475.0,22991.0
2026.08.12,21550.0,220.0,21355.0,21570.0,21355.0,91554.0
2026.08.11,21330.0,-305.0,21535.0,21535.0,21310.0,124238.0
2026.08.10,21635.0,270.0,21530.0,21635.0,21250.0,933366.0
2026.08.07,21365.0,-350.0,21550.0,21550.0,21320.0,28068.0
2026.08.06,21715.0,-90.0,21805.0,21805.0,21610.0,67219.0
2026.08.05,21805.0,370.0,21445.0,21845.0,21440.0,24112.0
2026.08.04,21435.0,450.0,21475.0,21475.0,21190.0,14836.0
2026.08.03,20985.0,260.0,20980.0,21045.0,20950.0,28165.0
2026.07.31,20725.0,65.0,20750.0,20940.0,20725.0,37588.0
2026.07.30,20660.0,-905.0,20550.0,20850.0,20515.0,73600.0
2026.07.29,21565.0,-60.0,21620.0,21755.0,21340.0,73058.0
2026.07.28,21625.0,-55.0,21680.0,21875.0,21545.0,29482.0
2026.07.27,21680.0,365.0,21675.0,21680.0,21370.0,25426.0
2026.07.24,21315.0,345.0,21430.0,21495.0,21230.0,24674.0
2026.07.23,20970.0,40.0,21430.0,21430.0,20945.0,167879.0
2026.07.22,20930.0,125.0,20815.0,21090.0,20805.0,47758.0
2026.07.21,20805.0,-75.0,20840.0,20840.0,20715.0,46308.0
2026.07.20,20880.0,-420.0,21060.0,21065.0,20835.0,65794.0
2026.07.16,21300.0,-110.0,21465.0,21495.0,21300.0,51313.0
2026.07.15,21410.0,-120.0,21630.0,21630.0,21395.0,43512.0
2026.07.14,21530.0,-370.0,21865.0,21865.0,21340.0,57396.0
2026.07.13,21900.0,-260.0,22135.0,22135.0,21895.0,63334.0
2026.07.10,22160.0,-80.0,22800.0,22800.0,22145.0,91098.0
2026.07.09,22240.0,-290.0,22505.0,22505.0,22095.0,43154.0
2026.07.08,22530.0,-1070.0,23005.0,23080.0,22530.0,128084.0
2026.07.07,23600.0,-135.0,23735.0,23755.0,23470.0,86681.0
2026.07.06,23735.0,55.0,23665.0,23942.0,23620.0,139653.0
2026.07.03,23680.0,90.0,24025.0,24025.0,23600.0,106416.0
