날짜,종가,전일비,시가,고가,저가,거래량
2026.07.24,20640.0,-905.0,20702.0,20702.0,20640.0,3.0
2026.07.23,21545.0,985.0,21545.0,21545.0,21545.0,100.0
2026.07.22,20560.0,195.0,20975.0,21035.0,20560.0,102.0
2026.07.21,20365.0,210.0,20015.0,20455.0,20015.0,113.0
2026.07.20,20155.0,-645.0,20350.0,20615.0,20155.0,270.0
2026.07.16,20800.0,-920.0,20985.0,20985.0,20725.0,177.0
2026.07.15,21720.0,1205.0,21630.0,21870.0,21465.0,117.0
2026.07.14,20515.0,-150.0,20565.0,20950.0,19830.0,88.0
2026.07.13,20695.0,-1660.0,22355.0,22355.0,20695.0,56.0
2026.07.10,22355.0,1215.0,22580.0,22580.0,22355.0,2.0
2026.07.09,21140.0,-425.0,21770.0,21770.0,21140.0,3938.0
2026.07.08,21565.0,-1050.0,22190.0,22650.0,21470.0,42.0
2026.07.07,22615.0,-515.0,22560.0,22615.0,22095.0,19.0
2026.07.06,23130.0,-290.0,23630.0,23630.0,22775.0,6.0
2026.07.03,23420.0,375.0,23045.0,23420.0,22460.0,11.0
2026.07.02,23045.0,-1265.0,23410.0,23410.0,23045.0,2.0
2026.07.01,24310.0,-140.0,24600.0,24600.0,23830.0,53.0
2026.06.30,24450.0,410.0,24450.0,24450.0,24450.0,11.0
2026.06.29,24040.0,710.0,23605.0,24350.0,23525.0,34.0
2026.06.26,23330.0,-1320.0,24160.0,24240.0,23330.0,67.0
2026.06.25,24650.0,985.0,24680.0,24745.0,24550.0,284.0
2026.06.24,23665.0,405.0,23705.0,23785.0,23440.0,22.0
2026.06.23,23260.0,-2160.0,25050.0,25050.0,23260.0,5.0
2026.06.22,25420.0,-560.0,25670.0,25850.0,25420.0,65.0
2026.06.19,25980.0,85.0,26080.0,26165.0,25980.0,144.0
2026.06.18,25895.0,20.0,25640.0,25895.0,25640.0,86.0
2026.06.17,25875.0,225.0,25645.0,25875.0,25530.0,120.0
2026.06.16,25650.0,215.0,25800.0,25980.0,25595.0,142.0
2026.06.15,25435.0,740.0,25645.0,25720.0,25435.0,166.0
2026.06.12,24692.0,822.0,25270.0,25380.0,24692.0,26.0
2026.06.11,23870.0,460.0,22895.0,23870.0,22750.0,197.0
2026.06.10,23410.0,-1020.0,24000.0,24035.0,23185.0,109.0
2026.06.09,24430.0,1905.0,23320.0,24430.0,23320.0,1017.0
2026.06.08,22525.0,-1785.0,22645.0,23405.0,22425.0,801.0
2026.06.05,24310.0,-1180.0,24690.0,24800.0,24310.0,444.0
2026.06.04,25490.0,100.0,25185.0,25690.0,25185.0,128.0
2026.06.02,25390.0,-405.0,25065.0,25480.0,24930.0,522.0
2026.06.01,25795.0,420.0,25715.0,26300.0,25635.0,223.0
2026.05.29,25375.0,680.0,25175.0,25400.0,24785.0,345.0
2026.05.28,24695.0,-320.0,24685.0,24910.0,24000.0,243.0
2026.05.27,25015.0,140.0,25845.0,25845.0,24700.0,244.0
2026.05.26,24875.0,480.0,25055.0,25190.0,24800.0,163.0
2026.05.22,24395.0,485.0,24320.0,24555.0,24080.0,2999.0
2026.05.21,23910.0,1310.0,23160.0,23975.0,23160.0,547.0
2026.05.20,22600.0,-570.0,22430.0,22600.0,22370.0,237.0
2026.05.19,23170.0,-110.0,22940.0,23725.0,22760.0,827.0
2026.05.18,23280.0,-5.0,23345.0,23540.0,22610.0,145.0
2026.05.15,23285.0,-1550.0,24450.0,24700.0,23070.0,752.0
2026.05.14,24835.0,910.0,24070.0,24835.0,23990.0,530.0
