날짜,종가,전일비,시가,고가,저가,거래량
2026.07.29,92520.0,555.0,92125.0,92520.0,92090.0,122.0
2026.07.28,91965.0,900.0,91760.0,91965.0,91720.0,156.0
2026.07.27,91065.0,1435.0,90640.0,91065.0,90640.0,25.0
2026.07.24,89630.0,-760.0,89630.0,89765.0,89590.0,68.0
2026.07.23,90390.0,-250.0,90525.0,90765.0,90390.0,39.0
2026.07.22,90640.0,-635.0,90795.0,90795.0,90625.0,10.0
2026.07.21,91275.0,215.0,91035.0,91275.0,90725.0,36.0
2026.07.20,91060.0,-850.0,91060.0,91060.0,91060.0,1.0
2026.07.16,91910.0,575.0,91515.0,91910.0,91480.0,4.0
2026.07.15,91335.0,55.0,91520.0,91550.0,91200.0,172.0
2026.07.14,91280.0,-965.0,91470.0,91520.0,91280.0,99.0
2026.07.13,92245.0,45.0,92445.0,92480.0,92195.0,17.0
2026.07.10,92200.0,-410.0,92200.0,92200.0,92200.0,1.0
2026.07.09,92610.0,400.0,91955.0,92610.0,91885.0,54.0
2026.07.08,92210.0,-735.0,92160.0,92210.0,92160.0,3.0
2026.07.07,93450.0,0.0,93450.0,93450.0,93450.0,0.0
2026.07.06,93450.0,20.0,92755.0,93450.0,92755.0,55.0
2026.07.03,93430.0,10.0,93410.0,93430.0,93410.0,2.0
2026.07.02,93420.0,445.0,93075.0,93420.0,93075.0,6.0
2026.07.01,92975.0,-1910.0,93665.0,93665.0,92975.0,132.0
2026.06.30,94885.0,940.0,93960.0,94885.0,93960.0,77.0
2026.06.29,93945.0,-135.0,93945.0,93945.0,93945.0,78.0
2026.06.26,94080.0,-70.0,93750.0,94375.0,93750.0,201.0
2026.06.25,94150.0,960.0,94135.0,94205.0,94045.0,34.0
2026.06.24,93190.0,645.0,93105.0,93190.0,93105.0,3.0
2026.06.23,92545.0,10.0,92650.0,92650.0,92545.0,4.0
2026.06.22,92535.0,-475.0,92505.0,92990.0,92505.0,208.0
2026.06.19,93010.0,-1090.0,93955.0,93955.0,93010.0,17.0
2026.06.18,94100.0,-320.0,94120.0,94120.0,94100.0,11.0
2026.06.17,94420.0,555.0,94495.0,94505.0,94195.0,33.0
2026.06.16,93865.0,-225.0,93690.0,93865.0,93690.0,14.0
2026.06.15,94090.0,1250.0,94265.0,94350.0,94090.0,157.0
2026.06.12,92840.0,1375.0,92565.0,92840.0,92565.0,128.0
2026.06.11,91465.0,200.0,91640.0,91640.0,91465.0,16.0
2026.06.10,91265.0,-280.0,91480.0,91515.0,91110.0,33.0
2026.06.09,91545.0,845.0,90695.0,91545.0,90695.0,177.0
2026.06.08,90700.0,-1165.0,91205.0,91205.0,90700.0,26.0
2026.06.05,91865.0,-235.0,92450.0,92450.0,91780.0,223.0
2026.06.04,92100.0,-1690.0,92800.0,92800.0,92100.0,124.0
2026.06.02,93790.0,620.0,92700.0,93790.0,92485.0,15.0
2026.06.01,93170.0,-940.0,93915.0,93915.0,93000.0,509.0
2026.05.29,94110.0,965.0,94285.0,94320.0,94110.0,381.0
2026.05.28,93145.0,-935.0,94140.0,94140.0,92100.0,1664.0
2026.05.27,94080.0,-240.0,94500.0,94500.0,94080.0,10.0
2026.05.26,94320.0,1120.0,94370.0,94490.0,94320.0,20.0
2026.05.22,93200.0,440.0,93150.0,93200.0,92900.0,53.0
2026.05.21,92760.0,565.0,92585.0,93160.0,92585.0,12.0
2026.05.20,92195.0,255.0,91245.0,92195.0,91000.0,208.0
2026.05.19,91940.0,545.0,91545.0,91940.0,91545.0,78.0
2026.05.18,91395.0,-600.0,91325.0,91495.0,90700.0,53.0
2026.05.15,91995.0,-1705.0,93365.0,93365.0,91385.0,365.0
2026.05.14,93700.0,-770.0,94135.0,94515.0,93700.0,150.0
2026.05.13,94470.0,215.0,93740.0,94470.0,93640.0,194.0
2026.05.12,94255.0,-1520.0,95310.0,95310.0,94255.0,143.0
2026.05.11,95775.0,-600.0,96095.0,96200.0,95700.0,78.0
2026.05.08,96375.0,-295.0,96180.0,96465.0,96180.0,1856.0
2026.05.07,96670.0,840.0,96580.0,96670.0,96490.0,370.0
2026.05.06,95830.0,-405.0,95955.0,95955.0,95000.0,919.0
2026.05.04,96235.0,515.0,96775.0,96775.0,96025.0,145.0
2026.04.30,95720.0,-1255.0,96000.0,96250.0,95700.0,84.0
2026.04.29,96975.0,165.0,96800.0,97025.0,96745.0,24.0
2026.04.28,96810.0,-735.0,97465.0,97465.0,96600.0,21.0
2026.04.27,97545.0,5.0,97615.0,97930.0,97545.0,57.0
2026.04.24,97540.0,-340.0,98035.0,98035.0,97540.0,279.0
2026.04.23,97880.0,-1590.0,98665.0,98680.0,97755.0,201.0
2026.04.22,99470.0,-755.0,99540.0,99575.0,99470.0,100.0
2026.04.21,100225.0,465.0,99940.0,100225.0,99870.0,34.0
2026.04.20,99760.0,660.0,99460.0,99760.0,99425.0,30.0
2026.04.17,99100.0,-610.0,99245.0,99245.0,99050.0,8.0
2026.04.16,99710.0,-425.0,100175.0,100175.0,99710.0,40.0
2026.04.15,100135.0,5.0,100525.0,100545.0,100135.0,50.0
2026.04.14,100130.0,1190.0,99740.0,100130.0,99740.0,119.0
2026.04.13,98940.0,-770.0,98410.0,98940.0,98410.0,101.0
2026.04.10,99710.0,-100.0,100150.0,100185.0,99710.0,212.0
2026.04.09,99810.0,-1020.0,100045.0,100045.0,99810.0,18.0
2026.04.08,100830.0,2575.0,100160.0,100830.0,99930.0,208.0
2026.04.07,98255.0,-305.0,98730.0,98730.0,98255.0,37.0
2026.04.06,98560.0,160.0,98115.0,98870.0,98115.0,28.0
2026.04.03,98400.0,385.0,98575.0,98575.0,98400.0,10.0
2026.04.02,98015.0,-1120.0,98580.0,98580.0,97980.0,22.0
