날짜,종가,전일비,시가,고가,저가,거래량
2026.07.29,16240.0,-225.0,16465.0,16465.0,16070.0,14210.0
2026.07.28,16465.0,-340.0,16845.0,16845.0,16335.0,34033.0
2026.07.27,16805.0,165.0,16680.0,16890.0,16620.0,31457.0
2026.07.24,16640.0,-240.0,16850.0,16850.0,16630.0,21623.0
2026.07.23,16880.0,-35.0,16950.0,16970.0,16855.0,16868.0
2026.07.22,16915.0,70.0,16965.0,17090.0,16885.0,14702.0
2026.07.21,16845.0,75.0,16770.0,16855.0,16585.0,13960.0
2026.07.20,16770.0,-360.0,17085.0,17085.0,16740.0,13284.0
2026.07.16,17130.0,-185.0,17315.0,17315.0,17025.0,25050.0
2026.07.15,17315.0,245.0,17150.0,17360.0,17090.0,41121.0
2026.07.14,17070.0,-190.0,17340.0,17340.0,16985.0,23452.0
2026.07.13,17260.0,-120.0,17380.0,17425.0,17125.0,23081.0
2026.07.10,17380.0,70.0,17540.0,17540.0,17310.0,17846.0
2026.07.09,17310.0,75.0,17150.0,17340.0,17130.0,10683.0
2026.07.08,17235.0,-355.0,17590.0,17590.0,17225.0,18043.0
2026.07.07,17590.0,-70.0,17665.0,17735.0,17500.0,20651.0
2026.07.06,17660.0,-25.0,17785.0,17785.0,17540.0,19556.0
2026.07.03,17685.0,-130.0,17815.0,17815.0,17525.0,23124.0
2026.07.02,17815.0,-165.0,18155.0,18155.0,17785.0,28657.0
2026.07.01,17980.0,5.0,18105.0,18120.0,17955.0,25319.0
2026.06.30,17975.0,205.0,17850.0,18015.0,17770.0,21101.0
2026.06.29,17770.0,55.0,17840.0,17840.0,17630.0,23744.0
2026.06.26,17715.0,-240.0,17980.0,17980.0,17675.0,49076.0
2026.06.25,17955.0,190.0,17880.0,17970.0,17820.0,16889.0
2026.06.24,17765.0,55.0,17785.0,17810.0,17600.0,24670.0
2026.06.23,17710.0,-395.0,18200.0,18200.0,17705.0,27379.0
2026.06.22,18105.0,50.0,18190.0,18190.0,17855.0,20611.0
2026.06.19,18055.0,120.0,17940.0,18310.0,17930.0,23784.0
2026.06.18,17935.0,95.0,18035.0,18035.0,17840.0,23193.0
2026.06.17,17840.0,-50.0,17895.0,17895.0,17660.0,23180.0
2026.06.16,17890.0,140.0,17905.0,17925.0,17740.0,18445.0
2026.06.15,17750.0,390.0,17675.0,17775.0,17545.0,24008.0
2026.06.12,17360.0,135.0,17350.0,17585.0,17350.0,23148.0
2026.06.11,17225.0,-50.0,17375.0,17375.0,17000.0,21415.0
2026.06.10,17275.0,-155.0,17570.0,17570.0,17210.0,27285.0
2026.06.09,17430.0,80.0,17370.0,17450.0,17320.0,16691.0
2026.06.08,17350.0,-480.0,17680.0,17690.0,17145.0,31623.0
2026.06.05,17830.0,-55.0,18050.0,18050.0,17715.0,25379.0
2026.06.04,17885.0,110.0,17845.0,17915.0,17775.0,24166.0
2026.06.02,17775.0,55.0,17725.0,17790.0,17650.0,27119.0
2026.06.01,17720.0,85.0,17650.0,17830.0,17600.0,42593.0
