날짜,종가,전일비,시가,고가,저가,거래량
2026.08.10,51230.0,1580.0,50175.0,51745.0,49650.0,357522.0
2026.08.07,49650.0,-1160.0,51360.0,52265.0,48880.0,498269.0
2026.08.06,50810.0,-3490.0,52615.0,53340.0,50440.0,615362.0
2026.08.05,54300.0,2045.0,55170.0,55440.0,53365.0,557478.0
2026.08.04,52255.0,785.0,53000.0,53060.0,49330.0,967101.0
2026.08.03,51470.0,-4445.0,53500.0,53500.0,50000.0,1066870.0
2026.07.31,55915.0,12900.0,49900.0,55915.0,49900.0,1205122.0
2026.07.30,43015.0,-1555.0,43605.0,46950.0,42100.0,4249118.0
2026.07.29,44570.0,-3910.0,48745.0,49935.0,40205.0,2317282.0
2026.07.28,48480.0,-7625.0,51855.0,52205.0,48360.0,1046029.0
2026.07.27,56105.0,1130.0,56065.0,56295.0,53745.0,752357.0
2026.07.24,54975.0,-4530.0,58865.0,58865.0,54545.0,751492.0
2026.07.23,59505.0,1840.0,59365.0,59930.0,57355.0,535051.0
2026.07.22,57665.0,-515.0,61260.0,62300.0,57530.0,505520.0
2026.07.21,58180.0,1860.0,56500.0,59125.0,55495.0,984377.0
2026.07.20,56320.0,-3485.0,57190.0,60080.0,55800.0,1426871.0
2026.07.16,59805.0,-6695.0,62450.0,63500.0,59535.0,1902456.0
2026.07.15,66500.0,7975.0,62285.0,67580.0,62285.0,1521559.0
2026.07.14,58525.0,1080.0,56835.0,59620.0,53745.0,3062812.0
2026.07.13,57445.0,-7005.0,63685.0,65310.0,57380.0,1608643.0
2026.07.10,64450.0,2240.0,64500.0,66395.0,62450.0,723890.0
2026.07.09,62210.0,2415.0,61840.0,64440.0,59655.0,1098728.0
2026.07.08,59795.0,-3600.0,60940.0,65400.0,59380.0,1855608.0
2026.07.07,63395.0,-4810.0,66935.0,68200.0,61425.0,1104574.0
2026.07.06,68205.0,-1240.0,69980.0,70900.0,65785.0,1195542.0
2026.07.03,69445.0,3900.0,65285.0,69780.0,62070.0,1527312.0
2026.07.02,65545.0,-8620.0,69405.0,69770.0,64625.0,1733503.0
2026.07.01,74165.0,-2485.0,76860.0,77850.0,72855.0,828756.0
2026.06.30,76650.0,1345.0,75305.0,78100.0,73470.0,1149077.0
2026.06.29,75305.0,-1450.0,75605.0,76755.0,73070.0,954316.0
2026.06.26,76755.0,-4235.0,79450.0,80650.0,74150.0,2103855.0
2026.06.25,80990.0,4235.0,80935.0,81665.0,79320.0,2009996.0
2026.06.24,76755.0,2305.0,74670.0,78170.0,72810.0,3968465.0
2026.06.23,74450.0,-10200.0,84395.0,84400.0,74110.0,2703107.0
2026.06.22,84650.0,2745.0,80905.0,85315.0,80905.0,1775889.0
2026.06.19,81905.0,-1885.0,87305.0,87865.0,80000.0,3875349.0
2026.06.18,83790.0,2260.0,81935.0,84005.0,81050.0,1592379.0
2026.06.17,81530.0,1155.0,79040.0,81605.0,79040.0,1129687.0
2026.06.16,80375.0,-1255.0,83360.0,83755.0,79590.0,1200594.0
2026.06.15,81630.0,1195.0,83680.0,83680.0,80930.0,1196717.0
2026.06.12,80435.0,5535.0,79815.0,83680.0,79695.0,3290077.0
2026.06.11,74900.0,2835.0,69350.0,75455.0,68910.0,1643438.0
2026.06.10,72065.0,-4460.0,73740.0,76460.0,70085.0,1205587.0
2026.06.09,76525.0,8525.0,71990.0,76525.0,70165.0,1511756.0
2026.06.08,68000.0,-6945.0,66520.0,72165.0,66460.0,2175010.0
2026.06.05,74945.0,-5880.0,75500.0,78350.0,74000.0,2329198.0
2026.06.04,80825.0,1325.0,78365.0,82285.0,78365.0,1813329.0
2026.06.02,79500.0,-1160.0,80950.0,81685.0,77115.0,1988903.0
2026.06.01,80660.0,2395.0,78220.0,80950.0,78200.0,2588099.0
2026.05.29,78265.0,1305.0,78200.0,79385.0,77010.0,1524960.0
2026.05.28,76960.0,-1090.0,77210.0,77800.0,73210.0,1989510.0
2026.05.27,78050.0,1135.0,77860.0,81180.0,77850.0,3495494.0
2026.05.26,76915.0,3570.0,74070.0,77465.0,74070.0,3130163.0
2026.05.22,73345.0,35.0,73000.0,73775.0,72100.0,1199125.0
2026.05.21,73310.0,7310.0,67810.0,73530.0,67810.0,2941015.0
2026.05.20,66000.0,245.0,66380.0,67345.0,64275.0,2509550.0
2026.05.19,65755.0,-3245.0,67285.0,67885.0,64500.0,1932814.0
2026.05.18,69000.0,-335.0,67110.0,71045.0,64500.0,2819731.0
2026.05.15,69335.0,-5325.0,74625.0,75370.0,68000.0,3313878.0
2026.05.14,74660.0,825.0,73080.0,74660.0,72800.0,2891503.0
2026.05.13,73835.0,3715.0,67905.0,73870.0,67500.0,2390350.0
2026.05.12,70120.0,-2225.0,73155.0,74525.0,67000.0,3590178.0
2026.05.11,72345.0,4045.0,70925.0,72930.0,70900.0,3063870.0
2026.05.08,68300.0,300.0,65940.0,68300.0,65720.0,1614239.0
2026.05.07,68000.0,775.0,67905.0,68410.0,64860.0,2578130.0
2026.05.06,67225.0,5225.0,63095.0,67225.0,63095.0,2894612.0
2026.05.04,62000.0,3400.0,60135.0,62000.0,59820.0,1657951.0
2026.04.30,58600.0,-80.0,59345.0,60115.0,58350.0,1393567.0
2026.04.29,58680.0,-225.0,57835.0,58930.0,57430.0,1173932.0
