날짜,종가,전일비,시가,고가,저가,거래량
2026.08.06,17905.0,-85.0,17915.0,17925.0,17875.0,149616.0
2026.08.05,17990.0,340.0,17955.0,18005.0,17935.0,167935.0
2026.08.04,17650.0,200.0,17610.0,17660.0,17600.0,158641.0
2026.08.03,17450.0,120.0,17410.0,18360.0,17405.0,143099.0
2026.07.31,17330.0,350.0,17270.0,17340.0,17265.0,244759.0
2026.07.30,16980.0,-230.0,17005.0,17055.0,16980.0,157702.0
2026.07.29,17250.0,80.0,17310.0,17340.0,17200.0,207847.0
2026.07.28,17170.0,-210.0,17225.0,17230.0,17150.0,101003.0
2026.07.27,17380.0,175.0,17355.0,17390.0,17310.0,129394.0
2026.07.24,17205.0,-200.0,17230.0,17250.0,17190.0,98522.0
2026.07.23,17405.0,-5.0,17410.0,17460.0,17390.0,107437.0
2026.07.22,17410.0,20.0,17430.0,17460.0,17410.0,92376.0
2026.07.21,17390.0,60.0,17280.0,17400.0,17275.0,122170.0
2026.07.20,17330.0,-285.0,17615.0,17615.0,17320.0,162885.0
2026.07.16,17615.0,15.0,17600.0,17645.0,17585.0,128945.0
2026.07.15,17600.0,95.0,17560.0,17600.0,17555.0,119423.0
2026.07.14,17505.0,-35.0,17455.0,17515.0,17410.0,149211.0
2026.07.13,17540.0,15.0,17540.0,17615.0,17500.0,123255.0
2026.07.10,17525.0,70.0,17575.0,17575.0,17515.0,90220.0
2026.07.09,17455.0,20.0,17390.0,17465.0,17385.0,220362.0
2026.07.08,17435.0,-60.0,17455.0,17490.0,17425.0,411422.0
2026.07.07,17495.0,35.0,17520.0,17565.0,17480.0,93286.0
2026.07.06,17460.0,-40.0,17510.0,17525.0,17435.0,100871.0
2026.07.03,17500.0,100.0,17420.0,17510.0,17405.0,109334.0
2026.07.02,17400.0,0.0,17390.0,17465.0,17375.0,202711.0
2026.07.01,17400.0,70.0,17435.0,17490.0,17395.0,139393.0
2026.06.30,17330.0,125.0,17280.0,17355.0,17275.0,131007.0
2026.06.29,17205.0,170.0,17160.0,17210.0,17120.0,147561.0
2026.06.26,17035.0,-220.0,17110.0,17155.0,16980.0,129071.0
2026.06.25,17255.0,70.0,17215.0,17255.0,17185.0,116051.0
2026.06.24,17185.0,0.0,17185.0,17215.0,17135.0,112397.0
2026.06.23,17185.0,-240.0,17405.0,17410.0,17185.0,215437.0
2026.06.22,17425.0,45.0,17355.0,17430.0,17350.0,284463.0
2026.06.19,17380.0,-25.0,17435.0,17450.0,17345.0,381134.0
2026.06.18,17405.0,-130.0,17405.0,17440.0,17385.0,321487.0
2026.06.17,17535.0,-65.0,17520.0,17545.0,17510.0,127435.0
2026.06.16,17600.0,65.0,17585.0,17610.0,17570.0,198718.0
2026.06.15,17535.0,315.0,17425.0,17545.0,17425.0,546971.0
2026.06.12,17220.0,220.0,17250.0,17275.0,17200.0,166284.0
2026.06.11,17000.0,-150.0,16895.0,17015.0,16795.0,2874507.0
2026.06.10,17150.0,-145.0,17165.0,17210.0,17105.0,192039.0
2026.06.09,17295.0,75.0,17245.0,17315.0,17185.0,147787.0
2026.06.08,17220.0,-350.0,17210.0,17270.0,17170.0,300847.0
2026.06.05,17570.0,20.0,17595.0,17605.0,17550.0,233483.0
2026.06.04,17550.0,-110.0,17525.0,17655.0,17505.0,195882.0
2026.06.02,17660.0,-45.0,17670.0,18900.0,17605.0,451105.0
2026.06.01,17705.0,70.0,17650.0,17715.0,17650.0,271783.0
2026.05.29,17635.0,150.0,17600.0,17640.0,17485.0,130124.0
2026.05.28,17485.0,-45.0,17515.0,17535.0,17430.0,189586.0
2026.05.27,17530.0,5.0,17525.0,17540.0,17505.0,302917.0
2026.05.26,17525.0,125.0,17515.0,17550.0,17505.0,318603.0
2026.05.22,17400.0,100.0,17390.0,17410.0,17355.0,158431.0
2026.05.21,17300.0,140.0,17205.0,17325.0,17205.0,201813.0
2026.05.20,17160.0,-40.0,17130.0,17160.0,17080.0,350652.0
2026.05.19,17200.0,65.0,17245.0,17280.0,17165.0,165095.0
2026.05.18,17135.0,-200.0,17215.0,17215.0,17120.0,255902.0
2026.05.15,17335.0,-40.0,17440.0,17470.0,17315.0,334538.0
2026.05.14,17375.0,110.0,17320.0,17380.0,17320.0,190173.0
2026.05.13,17265.0,60.0,17205.0,17265.0,16985.0,610270.0
2026.05.12,17205.0,5.0,17240.0,17250.0,17190.0,260830.0
2026.05.11,17200.0,75.0,17160.0,17200.0,17150.0,222108.0
2026.05.08,17125.0,-30.0,17090.0,17125.0,17055.0,151153.0
2026.05.07,17155.0,205.0,17105.0,17155.0,17105.0,199392.0
2026.05.06,16950.0,125.0,16945.0,16965.0,16920.0,314131.0
2026.05.04,16825.0,275.0,16805.0,16855.0,16805.0,155361.0
2026.04.30,16550.0,-105.0,16660.0,16695.0,16535.0,205248.0
2026.04.29,16655.0,-40.0,16650.0,16670.0,16620.0,120301.0
2026.04.28,16735.0,25.0,16755.0,16782.0,16725.0,190783.0
2026.04.27,16710.0,95.0,16660.0,16755.0,16660.0,226565.0
2026.04.24,16615.0,15.0,16615.0,16640.0,16585.0,119597.0
2026.04.23,16600.0,10.0,16625.0,16655.0,16525.0,214019.0
2026.04.22,16590.0,-50.0,16570.0,16600.0,16560.0,150652.0
2026.04.21,16640.0,105.0,16625.0,16650.0,16600.0,142251.0
2026.04.20,16535.0,85.0,16505.0,16560.0,16500.0,156092.0
2026.04.17,16450.0,15.0,16445.0,16465.0,16435.0,178372.0
2026.04.16,16435.0,160.0,16410.0,16440.0,16405.0,197940.0
2026.04.15,16275.0,200.0,16285.0,16295.0,16265.0,237222.0
2026.04.14,16075.0,240.0,16135.0,16135.0,16005.0,440652.0
2026.04.13,15835.0,-100.0,15760.0,15835.0,15745.0,138572.0
2026.04.10,15935.0,105.0,15915.0,15960.0,15915.0,156914.0
2026.04.09,15830.0,-60.0,15845.0,15850.0,15805.0,126030.0
2026.04.08,15890.0,475.0,15835.0,16000.0,15785.0,321607.0
2026.04.07,15415.0,30.0,15435.0,15475.0,15370.0,155436.0
2026.04.06,15385.0,5.0,15320.0,15430.0,15310.0,221050.0
2026.04.03,15380.0,210.0,15415.0,15420.0,15370.0,113529.0
2026.04.02,15170.0,-205.0,15420.0,15420.0,15165.0,192972.0
2026.04.01,15375.0,420.0,15325.0,15375.0,15290.0,332327.0
2026.03.31,14955.0,20.0,14815.0,15175.0,14775.0,249781.0
2026.03.30,14935.0,-325.0,14820.0,15230.0,14780.0,288174.0
2026.03.27,15260.0,-110.0,15370.0,15370.0,15180.0,165621.0
2026.03.26,15370.0,-55.0,15425.0,15445.0,15355.0,154543.0
2026.03.25,15425.0,60.0,15455.0,15495.0,15410.0,218213.0
2026.03.24,15365.0,220.0,15420.0,15425.0,15290.0,158554.0
2026.03.23,15145.0,-330.0,15195.0,15230.0,15140.0,330708.0
2026.03.20,15475.0,-25.0,15500.0,15525.0,15465.0,238143.0
2026.03.19,15500.0,-330.0,15500.0,15830.0,15470.0,613702.0
2026.03.18,15830.0,230.0,15695.0,15830.0,15695.0,162800.0
2026.03.17,15600.0,-15.0,15650.0,15685.0,15600.0,124048.0
2026.03.16,15615.0,-25.0,15575.0,15630.0,15570.0,148963.0
2026.03.13,15640.0,-90.0,15630.0,15700.0,15615.0,133026.0
2026.03.12,15730.0,-185.0,15745.0,15765.0,15685.0,141424.0
2026.03.11,15915.0,30.0,15890.0,15960.0,15890.0,96357.0
2026.03.10,15885.0,345.0,15830.0,15895.0,15810.0,134760.0
2026.03.09,15540.0,-475.0,15515.0,15555.0,15435.0,222975.0
2026.03.06,16015.0,-10.0,16025.0,16035.0,15990.0,126256.0
2026.03.05,16025.0,170.0,16095.0,16140.0,16010.0,242122.0
2026.03.04,15855.0,-115.0,15925.0,15975.0,15840.0,335836.0
2026.03.03,15970.0,-130.0,16060.0,16060.0,15945.0,276916.0
2026.02.27,16100.0,-125.0,16075.0,16130.0,16070.0,174358.0
2026.02.26,16225.0,85.0,16215.0,16250.0,16205.0,220146.0
2026.02.25,16140.0,105.0,16115.0,16165.0,16115.0,317841.0
2026.02.24,16035.0,-30.0,16030.0,16065.0,16010.0,118466.0
2026.02.23,16065.0,-35.0,16115.0,16130.0,16045.0,178499.0
2026.02.20,16100.0,-30.0,16085.0,16115.0,16050.0,480313.0
2026.02.19,16130.0,165.0,16110.0,16135.0,16095.0,180408.0
2026.02.13,15965.0,-335.0,15995.0,16040.0,15960.0,190719.0
2026.02.12,16300.0,10.0,16250.0,16315.0,16240.0,111186.0
2026.02.11,16290.0,-15.0,16300.0,16320.0,16290.0,106656.0
2026.02.10,16305.0,60.0,16300.0,16320.0,16285.0,384860.0
2026.02.09,16245.0,330.0,16295.0,16310.0,16235.0,243043.0
2026.02.06,15915.0,-215.0,15825.0,15915.0,15760.0,210012.0
2026.02.05,16130.0,-95.0,16150.0,16195.0,16085.0,174328.0
2026.02.04,16225.0,-170.0,16215.0,16230.0,16185.0,150685.0
2026.02.03,16395.0,345.0,16355.0,16395.0,16355.0,182405.0
2026.02.02,16050.0,-150.0,16200.0,16255.0,16010.0,396295.0
2026.01.30,16200.0,-175.0,16300.0,16300.0,16185.0,237982.0
2026.01.29,16375.0,-45.0,16325.0,16375.0,16290.0,293767.0
2026.01.28,16460.0,80.0,16400.0,16460.0,16390.0,191917.0
2026.01.27,16380.0,140.0,16310.0,16385.0,16310.0,224482.0
