날짜,종가,전일비,시가,고가,저가,거래량
2026.06.04,30500.0,-120.0,30345.0,30820.0,30125.0,411.0
2026.06.02,30620.0,-470.0,31090.0,31090.0,29750.0,2676.0
2026.06.01,31090.0,245.0,31025.0,32050.0,31025.0,1494.0
2026.05.29,30845.0,1230.0,30210.0,30925.0,30000.0,2687.0
2026.05.28,29615.0,-245.0,29800.0,29800.0,28555.0,1424.0
2026.05.27,29860.0,-260.0,30430.0,30445.0,29790.0,5061.0
2026.05.26,30120.0,520.0,30405.0,30450.0,30080.0,2429.0
2026.05.22,29600.0,645.0,29565.0,29695.0,29370.0,618.0
2026.05.21,28955.0,2075.0,27825.0,28990.0,27825.0,4373.0
2026.05.20,26880.0,-485.0,27535.0,27840.0,26580.0,656.0
2026.05.19,27365.0,-1060.0,28005.0,28005.0,27050.0,607.0
2026.05.18,28425.0,-645.0,27470.0,28505.0,27345.0,995.0
2026.05.15,29070.0,-1125.0,30500.0,30535.0,28580.0,1009.0
2026.05.14,30195.0,565.0,30045.0,30195.0,29630.0,512.0
2026.05.13,29630.0,325.0,29205.0,29630.0,28700.0,1057.0
2026.05.12,29305.0,-710.0,30400.0,30425.0,28345.0,321.0
2026.05.11,30015.0,315.0,30135.0,30400.0,29795.0,3442.0
2026.05.08,29700.0,45.0,29655.0,29880.0,29440.0,228.0
2026.05.07,29655.0,40.0,29870.0,29870.0,29120.0,1278.0
2026.05.06,29615.0,720.0,29760.0,29760.0,29330.0,4396.0
2026.05.04,28895.0,755.0,28690.0,29000.0,28635.0,2150.0
2026.04.30,28140.0,-355.0,28495.0,28555.0,28140.0,1301.0
2026.04.29,28495.0,150.0,28450.0,28495.0,28250.0,1114.0
2026.04.28,28565.0,445.0,28310.0,28745.0,28310.0,577.0
2026.04.27,28120.0,235.0,28310.0,28310.0,27950.0,599.0
2026.04.24,27885.0,285.0,27850.0,27955.0,27710.0,523.0
2026.04.23,27600.0,25.0,27965.0,27965.0,27120.0,844.0
2026.04.22,27575.0,270.0,27290.0,27615.0,27135.0,3504.0
2026.04.21,27305.0,585.0,27050.0,27305.0,27045.0,427.0
2026.04.20,26720.0,20.0,26930.0,26980.0,26720.0,274.0
2026.04.17,26700.0,85.0,26660.0,26725.0,26550.0,866.0
2026.04.16,26615.0,490.0,26560.0,26725.0,26540.0,522.0
2026.04.15,26125.0,450.0,26205.0,26470.0,26125.0,370.0
2026.04.14,25675.0,555.0,25640.0,25790.0,25605.0,854.0
2026.04.13,25120.0,-280.0,25080.0,25245.0,25005.0,781.0
2026.04.10,25400.0,360.0,25430.0,25510.0,25375.0,399.0
2026.04.09,25040.0,-105.0,25160.0,25355.0,25010.0,806.0
2026.04.08,25145.0,1280.0,24940.0,25200.0,24815.0,1870.0
2026.04.07,23865.0,35.0,24165.0,24300.0,23750.0,69.0
2026.04.06,23830.0,65.0,23765.0,24070.0,23750.0,226.0
2026.04.03,23765.0,520.0,23895.0,23895.0,23740.0,97.0
2026.04.02,23245.0,-995.0,24650.0,24670.0,23245.0,2023.0
2026.04.01,24240.0,1560.0,23565.0,24370.0,23565.0,706.0
2026.03.31,22680.0,-755.0,23140.0,23445.0,22680.0,3745.0
2026.03.30,23435.0,-660.0,22950.0,23510.0,22950.0,150.0
2026.03.27,24092.0,-73.0,23505.0,24092.0,23275.0,94.0
2026.03.26,24165.0,-470.0,24650.0,24735.0,24160.0,4028.0
2026.03.25,24635.0,590.0,24760.0,24790.0,24605.0,791.0
2026.03.24,24045.0,675.0,24055.0,24055.0,23430.0,518.0
2026.03.23,23370.0,-1660.0,24285.0,24285.0,23370.0,944.0
2026.03.20,25030.0,150.0,25005.0,25205.0,25005.0,81.0
2026.03.19,24880.0,-485.0,24870.0,25210.0,24845.0,678.0
2026.03.18,25365.0,800.0,24995.0,25365.0,24995.0,1763.0
2026.03.17,24565.0,390.0,24585.0,24780.0,24565.0,916.0
2026.03.16,24175.0,-180.0,24355.0,24465.0,24005.0,4297.0
2026.03.13,24355.0,-170.0,24000.0,24520.0,24000.0,156.0
2026.03.12,24525.0,-20.0,24545.0,24785.0,24465.0,1762.0
2026.03.11,24545.0,155.0,25125.0,25280.0,24545.0,894.0
2026.03.10,24390.0,830.0,24510.0,24670.0,24160.0,3053.0
2026.03.09,23560.0,-1180.0,23505.0,23835.0,23000.0,970.0
2026.03.06,24740.0,275.0,24235.0,24740.0,23935.0,522.0
2026.03.05,24465.0,1965.0,24510.0,24850.0,24320.0,16867.0
2026.03.04,22500.0,-3500.0,25140.0,25140.0,22255.0,18766.0
2026.03.03,26000.0,-1280.0,27210.0,27255.0,25890.0,3992.0
2026.02.27,27280.0,-260.0,27145.0,27520.0,26985.0,4487.0
2026.02.26,27540.0,650.0,27225.0,27540.0,26965.0,2713.0
2026.02.25,26890.0,540.0,26500.0,27255.0,26480.0,1076.0
2026.02.24,26350.0,185.0,26165.0,26400.0,25715.0,793.0
2026.02.23,26165.0,-20.0,26410.0,26410.0,26030.0,3548.0
2026.02.20,26185.0,695.0,25870.0,26185.0,25870.0,1349.0
2026.02.19,25490.0,525.0,25470.0,25590.0,25290.0,1174.0
2026.02.13,24965.0,-5.0,24970.0,25235.0,24710.0,3723.0
2026.02.12,24970.0,295.0,25005.0,25005.0,24755.0,1947.0
2026.02.11,24675.0,510.0,24350.0,24685.0,24325.0,1313.0
2026.02.10,24165.0,170.0,24315.0,24350.0,24125.0,789.0
2026.02.09,23995.0,850.0,24030.0,24165.0,23930.0,2208.0
2026.02.06,23145.0,-570.0,22555.0,23275.0,22445.0,2831.0
2026.02.05,23715.0,-560.0,24045.0,24220.0,23485.0,1306.0
2026.02.04,24275.0,675.0,23750.0,24275.0,23750.0,1492.0
2026.02.03,23600.0,1030.0,23150.0,23610.0,23120.0,989.0
2026.02.02,22570.0,-1070.0,23355.0,23635.0,22390.0,10553.0
2026.01.30,23640.0,-280.0,23800.0,23820.0,23445.0,2184.0
2026.01.29,23920.0,475.0,23620.0,23920.0,23185.0,3210.0
2026.01.28,23445.0,165.0,23385.0,23620.0,23385.0,2471.0
2026.01.27,23280.0,155.0,23085.0,23345.0,22935.0,2201.0
2026.01.26,23125.0,-55.0,23310.0,23380.0,23070.0,2939.0
2026.01.23,23180.0,200.0,23090.0,23310.0,23025.0,1151.0
2026.01.22,22980.0,55.0,23240.0,23320.0,22960.0,5274.0
2026.01.21,22925.0,-15.0,22595.0,22950.0,22500.0,4938.0
2026.01.20,22940.0,175.0,22765.0,23057.0,22670.0,943.0
2026.01.19,22765.0,595.0,22195.0,22765.0,22190.0,1753.0
2026.01.16,22170.0,0.0,22325.0,22335.0,22170.0,5948.0
2026.01.15,22170.0,250.0,21995.0,22220.0,21995.0,1144.0
2026.01.14,21920.0,60.0,21860.0,21925.0,21750.0,2242.0
2026.01.13,21860.0,675.0,21385.0,21910.0,21385.0,844.0
2026.01.12,21185.0,110.0,21100.0,21280.0,21075.0,1813.0
2026.01.09,21075.0,520.0,20725.0,21075.0,20725.0,135.0
