날짜,종가,전일비,시가,고가,저가,거래량
2026.07.02,85680.0,0.0,85680.0,85680.0,85680.0,0.0
2026.07.01,85680.0,-1165.0,86845.0,87175.0,85390.0,1683.0
2026.06.30,86845.0,100.0,86625.0,86845.0,86625.0,4.0
2026.06.29,86745.0,-520.0,86850.0,87012.0,86110.0,16.0
2026.06.26,87265.0,-605.0,87390.0,87390.0,87265.0,3.0
2026.06.25,87870.0,795.0,87605.0,88100.0,87605.0,64.0
2026.06.24,87072.0,72.0,86955.0,87072.0,86955.0,2.0
2026.06.23,87000.0,-780.0,87190.0,87325.0,87000.0,6.0
2026.06.22,87780.0,-345.0,87705.0,87935.0,87545.0,118.0
2026.06.19,88125.0,-1520.0,88775.0,88775.0,87970.0,12.0
2026.06.18,89645.0,420.0,89600.0,89645.0,89515.0,53.0
2026.06.17,89225.0,495.0,89210.0,89225.0,89200.0,122.0
2026.06.16,88727.0,-893.0,88740.0,88855.0,88500.0,106.0
2026.06.15,89620.0,1840.0,89950.0,89950.0,89620.0,32.0
2026.06.12,87780.0,910.0,87525.0,87780.0,87525.0,53.0
2026.06.11,86870.0,-150.0,87020.0,87030.0,86870.0,24.0
2026.06.10,87020.0,-960.0,87695.0,87695.0,86990.0,231.0
2026.06.09,87980.0,1120.0,87160.0,87980.0,87160.0,56.0
2026.06.08,86860.0,-1120.0,87275.0,87275.0,86295.0,103.0
2026.06.05,87980.0,-905.0,89155.0,89155.0,87920.0,40.0
2026.06.04,88885.0,-1010.0,90030.0,90030.0,88885.0,51.0
2026.06.02,89895.0,-1150.0,89685.0,89970.0,89505.0,179.0
2026.06.01,91045.0,-540.0,91585.0,91585.0,91045.0,18.0
2026.05.29,91585.0,2035.0,91450.0,91585.0,91415.0,140.0
2026.05.28,89550.0,-1015.0,90535.0,90810.0,89510.0,379.0
2026.05.27,90565.0,15.0,90780.0,90935.0,90565.0,245.0
2026.05.26,90550.0,945.0,90595.0,90700.0,90475.0,118.0
2026.05.22,89605.0,-165.0,89265.0,89940.0,89265.0,32.0
2026.05.21,89770.0,425.0,90235.0,90235.0,89770.0,101.0
2026.05.20,89345.0,825.0,88075.0,89345.0,87905.0,425.0
2026.05.19,88520.0,-330.0,89185.0,89195.0,88520.0,354.0
2026.05.18,88850.0,-890.0,89730.0,89730.0,88240.0,168.0
2026.05.15,89740.0,-2630.0,91790.0,91790.0,89430.0,340.0
2026.05.14,92370.0,-255.0,92620.0,92800.0,92245.0,244.0
2026.05.13,92625.0,-825.0,92375.0,92650.0,92250.0,74.0
2026.05.12,93450.0,-930.0,94250.0,94250.0,93450.0,186.0
2026.05.11,94380.0,-615.0,94675.0,94830.0,94380.0,1212.0
2026.05.08,94995.0,0.0,94995.0,94995.0,94795.0,32.0
2026.05.07,94995.0,90.0,94995.0,95205.0,94995.0,375.0
2026.05.06,94905.0,-505.0,95265.0,95265.0,94700.0,290.0
2026.05.04,95410.0,-1105.0,96130.0,96130.0,95410.0,111.0
2026.04.30,96515.0,-645.0,96665.0,96965.0,96515.0,87.0
2026.04.29,97160.0,5.0,96975.0,97160.0,96715.0,99.0
2026.04.28,97155.0,-495.0,97560.0,97560.0,96950.0,121.0
2026.04.27,97650.0,-150.0,97700.0,97895.0,97610.0,1159.0
2026.04.24,97800.0,-570.0,98040.0,98040.0,97800.0,479.0
2026.04.23,98370.0,-1540.0,98470.0,98622.0,98370.0,300.0
2026.04.22,99910.0,240.0,99820.0,99930.0,99820.0,63.0
2026.04.21,99670.0,-250.0,99670.0,99730.0,99630.0,192.0
2026.04.20,99920.0,530.0,99775.0,99985.0,99775.0,232.0
2026.04.17,99390.0,-555.0,99755.0,99755.0,99390.0,7.0
