날짜,종가,전일비,시가,고가,저가,거래량
2026.08.21,17675.0,-255.0,17690.0,17720.0,17610.0,16245.0
2026.08.20,17930.0,110.0,17885.0,17950.0,17820.0,10005.0
2026.08.19,17820.0,-305.0,18045.0,18050.0,17810.0,3698.0
2026.08.18,18125.0,-290.0,18300.0,18300.0,18085.0,7308.0
2026.08.14,18415.0,115.0,18395.0,18490.0,18350.0,9433.0
2026.08.13,18300.0,90.0,18265.0,18325.0,18210.0,174893.0
2026.08.12,18210.0,-210.0,18165.0,18230.0,18125.0,26040.0
2026.08.11,18420.0,-200.0,18435.0,18470.0,18375.0,6183.0
2026.08.10,18620.0,170.0,18450.0,18635.0,18440.0,11533.0
2026.08.07,18450.0,25.0,18530.0,18560.0,18410.0,15347.0
2026.08.06,18425.0,-220.0,18440.0,18470.0,18255.0,76966.0
2026.08.05,18645.0,335.0,18605.0,18687.0,18540.0,59307.0
2026.08.04,18310.0,390.0,18260.0,18315.0,18075.0,13186.0
2026.08.03,17920.0,165.0,17945.0,18065.0,17875.0,13673.0
2026.07.31,17755.0,235.0,17595.0,17880.0,17590.0,53478.0
2026.07.30,17520.0,-225.0,17595.0,17710.0,17475.0,45297.0
2026.07.29,17760.0,55.0,17980.0,18055.0,17600.0,20063.0
2026.07.28,17705.0,-545.0,17970.0,17995.0,17695.0,10166.0
2026.07.27,18250.0,330.0,17990.0,18250.0,17990.0,70587.0
2026.07.24,17920.0,-390.0,18130.0,18130.0,17840.0,94159.0
2026.07.23,18310.0,-305.0,18460.0,18480.0,18285.0,81563.0
2026.07.22,18615.0,55.0,18680.0,18680.0,18570.0,54527.0
2026.07.21,18560.0,90.0,18420.0,18560.0,18415.0,46708.0
2026.07.20,18470.0,-625.0,18625.0,18665.0,18455.0,32863.0
2026.07.16,19095.0,235.0,19125.0,19190.0,19095.0,38595.0
2026.07.15,18860.0,185.0,18835.0,18930.0,18810.0,49948.0
2026.07.14,18675.0,-230.0,18700.0,18700.0,18480.0,14330.0
2026.07.13,18905.0,140.0,18880.0,19005.0,18865.0,56711.0
2026.07.10,18765.0,-115.0,18920.0,18965.0,18765.0,26890.0
