날짜,종가,전일비,시가,고가,저가,거래량
2026.07.30,43920.0,-1540.0,44140.0,44385.0,43770.0,1771.0
2026.07.29,45460.0,-455.0,46110.0,46110.0,45110.0,1944.0
2026.07.28,45915.0,-635.0,46485.0,46525.0,45890.0,744.0
2026.07.27,46550.0,565.0,46175.0,46700.0,46150.0,1629.0
2026.07.24,45985.0,805.0,46160.0,46420.0,45830.0,1812.0
2026.07.23,45180.0,-375.0,45300.0,45605.0,44985.0,1183.0
2026.07.22,45555.0,15.0,45545.0,45740.0,45340.0,3058.0
2026.07.21,45540.0,-255.0,45385.0,45590.0,45150.0,1691.0
2026.07.20,45795.0,-55.0,45920.0,46285.0,45585.0,4096.0
2026.07.16,45850.0,-575.0,46255.0,46300.0,45850.0,1889.0
2026.07.15,46425.0,-145.0,46430.0,46620.0,46180.0,3441.0
2026.07.14,46570.0,-490.0,46400.0,46585.0,46130.0,6842.0
2026.07.13,47060.0,230.0,46915.0,47225.0,46885.0,2878.0
2026.07.10,46830.0,-270.0,47140.0,47305.0,46830.0,3660.0
2026.07.09,47100.0,-100.0,46860.0,47100.0,46635.0,4477.0
2026.07.08,47200.0,-1680.0,47995.0,47995.0,47200.0,2668.0
2026.07.07,48880.0,110.0,49000.0,49055.0,48615.0,5717.0
2026.07.06,48770.0,40.0,48895.0,49085.0,48485.0,13355.0
2026.07.03,48730.0,-450.0,49045.0,49265.0,48655.0,10748.0
2026.07.02,49180.0,-280.0,49220.0,49445.0,49000.0,4599.0
2026.07.01,49460.0,645.0,49445.0,49680.0,49445.0,5232.0
2026.06.30,48815.0,75.0,48800.0,48815.0,48655.0,2429.0
2026.06.29,48740.0,110.0,48475.0,48740.0,48160.0,3647.0
2026.06.26,48630.0,305.0,49255.0,49295.0,48490.0,21440.0
2026.06.25,48325.0,705.0,48385.0,48480.0,48240.0,8830.0
2026.06.24,47620.0,-40.0,47340.0,47670.0,47180.0,2687.0
2026.06.23,47660.0,-25.0,48325.0,48345.0,47610.0,4198.0
