날짜,종가,전일비,시가,고가,저가,거래량
2026.06.12,9670.0,10.0,9675.0,9760.0,9585.0,325028.0
2026.06.11,9780.0,20.0,9760.0,9800.0,9710.0,377627.0
2026.06.10,9760.0,105.0,9740.0,9795.0,9655.0,362505.0
2026.06.09,9655.0,-105.0,9800.0,9900.0,9635.0,403804.0
2026.06.08,9760.0,-105.0,9740.0,9890.0,9595.0,364004.0
2026.06.05,9865.0,135.0,9745.0,9905.0,9745.0,283952.0
2026.06.04,9730.0,185.0,9550.0,9765.0,9550.0,259534.0
2026.06.02,9545.0,-25.0,9540.0,9580.0,9505.0,353864.0
2026.06.01,9570.0,-90.0,9625.0,9660.0,9540.0,417297.0
2026.05.29,9660.0,10.0,9775.0,9780.0,9620.0,350711.0
2026.05.28,9650.0,-5.0,9680.0,9680.0,9625.0,300716.0
2026.05.27,9655.0,-110.0,9745.0,9745.0,9640.0,333790.0
2026.05.26,9765.0,150.0,9710.0,9825.0,9690.0,360920.0
2026.05.22,9615.0,80.0,9665.0,9665.0,9530.0,189526.0
2026.05.21,9535.0,5.0,9490.0,9540.0,9465.0,216499.0
2026.05.20,9530.0,65.0,9485.0,9540.0,9465.0,230892.0
2026.05.19,9465.0,130.0,9400.0,9470.0,9340.0,304148.0
2026.05.18,9335.0,-60.0,9395.0,9395.0,9310.0,244650.0
2026.05.15,9395.0,60.0,9335.0,9420.0,9325.0,329364.0
2026.05.14,9335.0,-5.0,9340.0,9370.0,9315.0,234888.0
2026.05.13,9495.0,50.0,9430.0,9540.0,9430.0,439585.0
2026.05.12,9445.0,80.0,9365.0,9465.0,9365.0,355766.0
2026.05.11,9365.0,10.0,9355.0,9402.0,9315.0,400690.0
2026.05.08,9355.0,60.0,9295.0,9355.0,9290.0,149089.0
2026.05.07,9295.0,-25.0,9320.0,9325.0,9255.0,308256.0
2026.05.06,9320.0,-90.0,9410.0,9420.0,9285.0,449298.0
2026.05.04,9410.0,-15.0,9425.0,9460.0,9400.0,351117.0
2026.04.30,9425.0,25.0,9450.0,9475.0,9410.0,225711.0
2026.04.29,9400.0,100.0,9300.0,9405.0,9300.0,290393.0
2026.04.28,9300.0,-15.0,9325.0,9325.0,9285.0,243419.0
2026.04.27,9315.0,-55.0,9370.0,9370.0,9270.0,366578.0
2026.04.24,9370.0,115.0,9330.0,9380.0,9330.0,339175.0
2026.04.23,9255.0,0.0,9250.0,9270.0,9235.0,195444.0
2026.04.22,9255.0,45.0,9215.0,9260.0,9215.0,171446.0
2026.04.21,9210.0,20.0,9280.0,9280.0,9190.0,285975.0
2026.04.20,9190.0,0.0,9145.0,9225.0,9145.0,300956.0
2026.04.17,9190.0,70.0,9135.0,9190.0,9135.0,251838.0
2026.04.16,9120.0,-20.0,9140.0,9140.0,9095.0,417851.0
2026.04.15,9140.0,-80.0,9140.0,9165.0,9115.0,659007.0
2026.04.14,9220.0,-10.0,9495.0,9495.0,9185.0,549296.0
2026.04.13,9340.0,-15.0,9345.0,9360.0,9305.0,283151.0
2026.04.10,9355.0,10.0,9345.0,9355.0,9305.0,244287.0
2026.04.09,9345.0,15.0,9330.0,9365.0,9315.0,229618.0
2026.04.08,9330.0,-25.0,9435.0,9440.0,9290.0,345707.0
2026.04.07,9355.0,45.0,9415.0,9415.0,9337.0,271507.0
2026.04.06,9310.0,-60.0,9435.0,9435.0,9290.0,190290.0
2026.04.03,9370.0,25.0,9400.0,9405.0,9110.0,140202.0
2026.04.02,9345.0,-55.0,9400.0,9400.0,9300.0,310031.0
2026.04.01,9400.0,-145.0,9505.0,9505.0,9375.0,213961.0
2026.03.31,9545.0,135.0,9420.0,9575.0,9405.0,175656.0
2026.03.30,9410.0,5.0,9510.0,9520.0,9320.0,145626.0
2026.03.27,9545.0,85.0,9480.0,9555.0,9480.0,150833.0
2026.03.26,9460.0,20.0,9450.0,9485.0,9450.0,100732.0
2026.03.25,9440.0,60.0,9370.0,9445.0,9370.0,109622.0
2026.03.24,9380.0,60.0,9325.0,9380.0,9295.0,89649.0
2026.03.23,9320.0,-65.0,9380.0,9380.0,9270.0,89314.0
2026.03.20,9385.0,45.0,9340.0,9390.0,9270.0,106689.0
2026.03.19,9340.0,-50.0,9380.0,9380.0,9290.0,181615.0
2026.03.18,9390.0,-10.0,9400.0,9425.0,9365.0,217776.0
2026.03.17,9400.0,0.0,9445.0,9445.0,9360.0,142077.0
2026.03.16,9400.0,70.0,9330.0,9405.0,9305.0,129506.0
2026.03.13,9330.0,35.0,9295.0,9350.0,9265.0,114503.0
2026.03.12,9295.0,40.0,9255.0,9300.0,9255.0,116721.0
2026.03.11,9255.0,-35.0,9300.0,9305.0,9230.0,197845.0
2026.03.10,9290.0,-20.0,9405.0,9425.0,9290.0,129518.0
2026.03.09,9310.0,-85.0,9380.0,9385.0,9230.0,277287.0
2026.03.06,9395.0,20.0,9415.0,9450.0,9365.0,201251.0
2026.03.05,9375.0,-45.0,9440.0,9440.0,9325.0,147939.0
2026.03.04,9420.0,5.0,9405.0,9455.0,9380.0,337280.0
2026.03.03,9415.0,215.0,9205.0,9445.0,9205.0,329087.0
2026.02.27,9200.0,45.0,9155.0,9205.0,9130.0,116243.0
