날짜,종가,전일비,시가,고가,저가,거래량
2026.07.28,13395.0,50.0,13355.0,13430.0,13355.0,465394.0
2026.07.27,13345.0,205.0,13285.0,13380.0,13280.0,195813.0
2026.07.24,13140.0,-45.0,13235.0,13235.0,13115.0,322875.0
2026.07.23,13185.0,-95.0,13275.0,13300.0,13180.0,277291.0
2026.07.22,13280.0,85.0,13250.0,13310.0,13240.0,475727.0
2026.07.21,13195.0,-110.0,13245.0,13255.0,13180.0,495254.0
2026.07.20,13305.0,200.0,13325.0,13390.0,13295.0,304233.0
2026.07.16,13105.0,15.0,13095.0,13155.0,13090.0,171310.0
2026.07.15,13090.0,-195.0,13145.0,13155.0,13085.0,503592.0
2026.07.14,13285.0,-45.0,13330.0,13350.0,13205.0,483127.0
2026.07.13,13370.0,70.0,13330.0,13400.0,13297.0,467943.0
2026.07.10,13300.0,-60.0,13350.0,13385.0,13290.0,325407.0
2026.07.09,13360.0,-50.0,13370.0,13385.0,13290.0,559190.0
2026.07.08,13410.0,-135.0,13585.0,13590.0,13410.0,332648.0
2026.07.07,13545.0,-65.0,13560.0,13575.0,13480.0,304350.0
2026.07.06,13610.0,30.0,13580.0,13655.0,13560.0,266046.0
2026.07.03,13580.0,20.0,13685.0,13750.0,13575.0,478480.0
2026.07.02,13560.0,30.0,13535.0,13575.0,13525.0,367215.0
2026.07.01,13530.0,-45.0,13495.0,13565.0,13475.0,470722.0
2026.06.30,13575.0,-20.0,13540.0,13585.0,13520.0,520979.0
2026.06.29,13595.0,130.0,13530.0,13635.0,13520.0,633935.0
2026.06.26,13465.0,10.0,13525.0,13610.0,13420.0,277558.0
2026.06.25,13455.0,45.0,13410.0,13490.0,13400.0,555277.0
2026.06.24,13410.0,85.0,13350.0,13420.0,13345.0,404534.0
2026.06.23,13325.0,-15.0,13340.0,13390.0,13265.0,330674.0
2026.06.22,13340.0,110.0,13230.0,13340.0,13230.0,474832.0
2026.06.19,13230.0,-110.0,13340.0,13350.0,13215.0,376908.0
2026.06.18,13340.0,-65.0,13345.0,13350.0,13270.0,385481.0
2026.06.17,13405.0,-55.0,13425.0,13440.0,13365.0,277690.0
2026.06.16,13460.0,-120.0,13460.0,13490.0,13435.0,328677.0
2026.06.15,13580.0,115.0,13520.0,13580.0,13450.0,518131.0
2026.06.12,13465.0,45.0,13445.0,13495.0,13415.0,232747.0
